date,value
2006-01-07,730
2006-01-14,650
2006-01-21,920
2006-01-28,820
2006-02-04,950
2006-02-11,960
2006-02-18,970.0
2006-02-25,900
2006-03-04,750
2006-03-11,1060
2006-03-18,1000.0
2006-03-25,990
2006-04-01,1070.0
2006-04-08,1040
2006-04-15,990
2006-04-22,890.0
2006-04-29,910
2006-05-06,1000
2006-05-13,1000.0
2006-05-20,880
2006-05-27,850.0
2006-06-03,840
2006-06-10,690
2006-06-17,980
2006-06-24,940
2006-07-01,790
2006-07-08,870
2006-07-15,620
2006-07-22,820
2006-07-29,950.0
2006-08-05,850.0
2006-08-12,790
2006-08-19,810
2006-08-26,790.0
2006-09-02,840
2006-09-09,940
2006-09-16,580
2006-09-23,810.0
2006-09-30,810.0
2006-10-07,910.0
2006-10-14,800
2006-10-21,670
2006-10-28,820
2006-11-04,820
2006-11-11,720.0
2006-11-18,660
2006-11-25,920
2006-12-02,600.0
2006-12-09,780
2006-12-16,820
2006-12-23,840
2006-12-30,1100
2007-01-06,740
2007-01-13,300
2007-01-20,1080
2007-01-27,790
2007-02-03,960
2007-02-10,940
2007-02-17,860.0
2007-02-24,940
2007-03-03,710
2007-03-10,990
2007-03-17,1070
2007-03-24,920.0
2007-03-31,900
2007-04-07,950
2007-04-14,880
2007-04-21,810
2007-04-28,850
2007-05-05,900
2007-05-12,860
2007-05-19,870
2007-05-26,890
2007-06-02,860
2007-06-09,710
2007-06-16,820
2007-06-23,790
2007-06-30,810
2007-07-07,840
2007-07-14,570
2007-07-21,820.0
2007-07-28,910
2007-08-04,860
2007-08-11,880
2007-08-18,760
2007-08-25,730
2007-09-01,770
2007-09-08,870
2007-09-15,500
2007-09-22,800
2007-09-29,1030
2007-10-06,940
2007-10-13,900
2007-10-20,720
2007-10-27,870
2007-11-03,810
2007-11-10,880
2007-11-17,770
2007-11-24,710
2007-12-01,550
2007-12-08,820
2007-12-15,840
2007-12-22,820
2007-12-29,950
2008-01-05,530
2008-01-12,570
2008-01-19,960
2008-01-26,920
2008-02-02,850.0
2008-02-09,950
2008-02-16,890
2008-02-23,930.0
2008-03-01,810
2008-03-08,970.0
2008-03-15,950
2008-03-22,1070
2008-03-29,1020
2008-04-05,1020
2008-04-12,970
2008-04-19,970
2008-04-26,960
2008-05-03,930
2008-05-10,950
2008-05-17,970
2008-05-24,880.0
2008-05-31,960
2008-06-07,800
2008-06-14,910
2008-06-21,890
2008-06-28,820
2008-07-05,670
2008-07-12,690
2008-07-19,840
2008-07-26,790
2008-08-02,900
2008-08-09,910
2008-08-16,1050
2008-08-23,760
2008-08-30,780
2008-09-06,790
2008-09-13,680
2008-09-20,840
2008-09-27,830
2008-10-04,830
2008-10-11,780
2008-10-18,770
2008-10-25,660
2008-11-01,730
2008-11-08,680
2008-11-15,790
2008-11-22,690
2008-11-29,780
2008-12-06,520
2008-12-13,700
2008-12-20,790
2008-12-27,740
2009-01-03,440
2009-01-10,490
2009-01-17,840
2009-01-24,850
2009-01-31,730
2009-02-07,880
2009-02-14,800
2009-02-21,780
2009-02-28,700
2009-03-07,820
2009-03-14,820.0
2009-03-21,790
2009-03-28,800
2009-04-04,840
2009-04-11,780
2009-04-18,750
2009-04-25,790
2009-05-02,760
2009-05-09,760
2009-05-16,770
2009-05-23,730
2009-05-30,780
2009-06-06,650
2009-06-13,770
2009-06-20,750
2009-06-27,790
2009-07-04,720
2009-07-11,630
2009-07-18,800
2009-07-25,700
2009-08-01,750
2009-08-08,700
2009-08-15,750
2009-08-22,760
2009-08-29,770.0
2009-09-05,700
2009-09-12,730
2009-09-19,570
2009-09-26,730
2009-10-03,780
2009-10-10,660
2009-10-17,730
2009-10-24,590
2009-10-31,740.0
2009-11-07,610
2009-11-14,690
2009-11-21,640
2009-11-28,650
2009-12-05,500
2009-12-12,660
2009-12-19,670
2009-12-26,680
2010-01-02,490
2010-01-09,490
2010-01-16,870
2010-01-23,830
2010-01-30,700.0
2010-02-06,850.0
2010-02-13,870
2010-02-20,730
2010-02-27,710
2010-03-06,760
2010-03-13,760
2010-03-20,740
2010-03-27,670
2010-04-03,760
2010-04-10,790.0
2010-04-17,710.0
2010-04-24,800
2010-05-01,700
2010-05-08,810
2010-05-15,770
2010-05-22,770
2010-05-29,710
2010-06-05,760
2010-06-12,620
2010-06-19,700
2010-06-26,650
2010-07-03,700
2010-07-10,670
2010-07-17,590
2010-07-24,650
2010-07-31,640
2010-08-07,650
2010-08-14,670
2010-08-21,680
2010-08-28,710
2010-09-04,750
2010-09-11,730
2010-09-18,530
2010-09-25,660
2010-10-02,750
2010-10-09,690
2010-10-16,640
2010-10-23,670
2010-10-30,770
2010-11-06,660
2010-11-13,640.0
2010-11-20,680
2010-11-27,730
2010-12-04,420
2010-12-11,600
2010-12-18,700
2010-12-25,620
2011-01-01,570
2011-01-08,480
2011-01-15,1010
2011-01-22,950
2011-01-29,890
2011-02-05,950
2011-02-12,950
2011-02-19,900
2011-02-26,850
2011-03-05,810
2011-03-12,820
2011-03-19,810
2011-03-26,860
2011-04-02,840.0
2011-04-09,880
2011-04-16,770
2011-04-23,830
2011-04-30,780
2011-05-07,460
2011-05-14,820
2011-05-21,810
2011-05-28,810
2011-06-04,740
2011-06-11,770
2011-06-18,920.0
2011-06-25,840
2011-07-02,730
2011-07-09,780
2011-07-16,680
2011-07-23,820
2011-07-30,730
2011-08-06,730
2011-08-13,750
2011-08-20,740.0
2011-08-27,750.0
