date,value
2006-01-07,550.0
2006-01-14,510
2006-01-21,810
2006-01-28,670
2006-02-04,750.0
2006-02-11,780.0
2006-02-18,770.0
2006-02-25,690.0
2006-03-04,640
2006-03-11,760.0
2006-03-18,740.0
2006-03-25,800.0
2006-04-01,770.0
2006-04-08,720.0
2006-04-15,720
2006-04-22,690.0
2006-04-29,710
2006-05-06,660
2006-05-13,650.0
2006-05-20,720
2006-05-27,660
2006-06-03,640
2006-06-10,500
2006-06-17,700.0
2006-06-24,650
2006-07-01,670
2006-07-08,610.0
2006-07-15,420
2006-07-22,610
2006-07-29,620.0
2006-08-05,610.0
2006-08-12,570.0
2006-08-19,600
2006-08-26,620.0
2006-09-02,610.0
2006-09-09,590
2006-09-16,440.0
2006-09-23,630.0
2006-09-30,520
2006-10-07,620
2006-10-14,590
2006-10-21,440
2006-10-28,570
2006-11-04,590
2006-11-11,530
2006-11-18,430
2006-11-25,570
2006-12-02,430.0
2006-12-09,520
2006-12-16,540
2006-12-23,640
2006-12-30,840
2007-01-06,650
2007-01-13,280
2007-01-20,930
2007-01-27,610
2007-02-03,820
2007-02-10,820
2007-02-17,780
2007-02-24,740
2007-03-03,510
2007-03-10,740
2007-03-17,900.0
2007-03-24,810
2007-03-31,690
2007-04-07,730.0
2007-04-14,710.0
2007-04-21,710
2007-04-28,700.0
2007-05-05,680
2007-05-12,680
2007-05-19,670
2007-05-26,670
2007-06-02,670
2007-06-09,530.0
2007-06-16,660
2007-06-23,660
2007-06-30,630
2007-07-07,670
2007-07-14,510
2007-07-21,580
2007-07-28,570.0
2007-08-04,630
2007-08-11,610
2007-08-18,600
2007-08-25,540
2007-09-01,580
2007-09-08,600
2007-09-15,450
2007-09-22,610
2007-09-29,720
2007-10-06,640
2007-10-13,660
2007-10-20,560
2007-10-27,620
2007-11-03,580
2007-11-10,590.0
2007-11-17,590
2007-11-24,530
2007-12-01,400.0
2007-12-08,590
2007-12-15,530
2007-12-22,650
2007-12-29,660
2008-01-05,480
2008-01-12,470
2008-01-19,790
2008-01-26,720
2008-02-02,700
2008-02-09,820
2008-02-16,740
2008-02-23,700
2008-03-01,630
2008-03-08,790
2008-03-15,810
2008-03-22,760
2008-03-29,770
2008-04-05,660
2008-04-12,710
2008-04-19,750
2008-04-26,660
2008-05-03,690
2008-05-10,680
2008-05-17,670
