date,value
2007-01-06,18.18
2007-01-13,-40.0
2007-01-20,0.0
2007-01-27,8.33
2007-02-03,7.14
2007-02-10,-6.25
2007-02-17,-7.69
2007-02-24,-21.43
2007-03-03,-16.67
2007-03-10,-7.14
2007-03-17,-6.67
2007-03-24,-6.67
2007-03-31,0.0
2007-04-07,-7.69
2007-04-14,0.0
2007-04-21,-20.0
2007-04-28,0.0
2007-05-05,18.18
2007-05-12,-15.38
2007-05-19,7.69
2007-05-26,0.0
2007-06-02,-9.09
2007-06-09,11.11
2007-06-16,-8.33
2007-06-23,-16.67
2007-06-30,-16.67
2007-07-07,0.0
2007-07-14,12.5
2007-07-21,-25.0
2007-07-28,-9.09
2007-08-04,-25.0
2007-08-11,0.0
2007-08-18,-36.36
2007-08-25,-10.0
2007-09-01,-35.71
2007-09-08,0.0
2007-09-15,-22.22
2007-09-22,-7.69
2007-09-29,36.36
2007-10-06,-7.69
2007-10-13,-7.69
2007-10-20,28.57
2007-10-27,-9.09
2007-11-03,-18.18
2007-11-10,-11.11
2007-11-17,83.33
2007-11-24,-11.11
2007-12-01,-28.57
2007-12-08,0.0
2007-12-15,50.0
2007-12-22,37.5
2007-12-29,0.0
2008-01-05,-15.38
2008-01-12,83.33
2008-01-19,-6.25
2008-01-26,15.38
2008-02-02,0.0
2008-02-09,6.67
2008-02-16,33.33
2008-02-23,0.0
2008-03-01,30.0
2008-03-08,7.69
2008-03-15,-21.43
2008-03-22,-7.14
2008-03-29,-21.43
2008-04-05,16.67
2008-04-12,0.0
2008-04-19,8.33
2008-04-26,-7.14
2008-05-03,-23.08
2008-05-10,18.18
2008-05-17,-14.29
2008-05-24,20.0
2008-05-31,10.0
2008-06-07,20.0
2008-06-14,27.27
2008-06-21,10.0
2008-06-28,-10.0
2008-07-05,-10.0
2008-07-12,-11.11
2008-07-19,0.0
2008-07-26,-10.0
2008-08-02,22.22
2008-08-09,10.0
2008-08-16,57.14
2008-08-23,22.22
2008-08-30,22.22
2008-09-06,-25.0
2008-09-13,14.29
2008-09-20,-8.33
2008-09-27,-26.67
2008-10-04,-16.67
2008-10-11,-25.0
2008-10-18,22.22
2008-10-25,-20.0
2008-11-01,11.11
2008-11-08,12.5
2008-11-15,-27.27
2008-11-22,0.0
2008-11-29,120.0
2008-12-06,-36.36
2008-12-13,-25.0
2008-12-20,-18.18
2008-12-27,-23.08
2009-01-03,
2009-01-10,-9.09
2009-01-17,27.27
2009-01-24,-13.33
2009-01-31,-26.67
2009-02-07,0.0
2009-02-14,-6.25
2009-02-21,-18.75
2009-02-28,-9.09
2009-03-07,-15.38
2009-03-14,-7.14
2009-03-21,18.18
2009-03-28,-15.38
2009-04-04,27.27
2009-04-11,-28.57
2009-04-18,-7.14
2009-04-25,-15.38
2009-05-02,0.0
2009-05-09,10.0
2009-05-16,-15.38
2009-05-23,-25.0
2009-05-30,-16.67
2009-06-06,-9.09
2009-06-13,-8.33
2009-06-20,-14.29
2009-06-27,-18.18
2009-07-04,33.33
2009-07-11,0.0
2009-07-18,37.5
2009-07-25,-11.11
2009-08-01,22.22
2009-08-08,0.0
2009-08-15,-18.18
2009-08-22,0.0
2009-08-29,-18.18
2009-09-05,-18.18
2009-09-12,0.0
2009-09-19,0.0
2009-09-26,-9.09
2009-10-03,0.0
2009-10-10,10.0
2009-10-17,22.22
2009-10-24,-27.27
2009-10-31,12.5
2009-11-07,10.0
2009-11-14,11.11
2009-11-21,-12.5
2009-11-28,25.0
2009-12-05,-27.27
2009-12-12,28.57
2009-12-19,11.11
2009-12-26,33.33
2010-01-02,-20.0
2010-01-09,-10.0
2010-01-16,0.0
2010-01-23,0.0
2010-01-30,27.27
2010-02-06,-6.67
2010-02-13,-20.0
2010-02-20,-7.69
2010-02-27,-10.0
2010-03-06,36.36
2010-03-13,-15.38
2010-03-20,0.0
2010-03-27,0.0
2010-04-03,-7.14
2010-04-10,10.0
2010-04-17,-15.38
2010-04-24,27.27
2010-05-01,0.0
2010-05-08,9.09
2010-05-15,9.09
2010-05-22,44.44
2010-05-29,50.0
2010-06-05,10.0
2010-06-12,-9.09
2010-06-19,-8.33
2010-06-26,33.33
2010-07-03,-8.33
2010-07-10,0.0
2010-07-17,-9.09
2010-07-24,62.5
2010-07-31,-18.18
2010-08-07,-9.09
2010-08-14,11.11
2010-08-21,-9.09
2010-08-28,11.11
2010-09-04,33.33
2010-09-11,22.22
2010-09-18,12.5
2010-09-25,20.0
2010-10-02,0.0
2010-10-09,-9.09
2010-10-16,-18.18
2010-10-23,-12.5
2010-10-30,-11.11
2010-11-06,9.09
2010-11-13,0.0
2010-11-20,85.71
2010-11-27,10.0
2010-12-04,0.0
2010-12-11,0.0
2010-12-18,-10.0
2010-12-25,-16.67
2011-01-01,12.5
2011-01-08,22.22
2011-01-15,42.86
2011-01-22,15.38
2011-01-29,-7.14
2011-02-05,14.29
2011-02-12,25.0
2011-02-19,16.67
2011-02-26,100.0
2011-03-05,-6.67
2011-03-12,36.36
2011-03-19,15.38
2011-03-26,36.36
2011-04-02,15.38
2011-04-09,27.27
2011-04-16,27.27
2011-04-23,-7.14
2011-04-30,-23.08
2011-05-07,-33.33
2011-05-14,-8.33
2011-05-21,0.0
2011-05-28,-20.0
2011-06-04,-9.09
2011-06-11,10.0
2011-06-18,18.18
2011-06-25,0.0
2011-07-02,-9.09
2011-07-09,11.11
2011-07-16,-10.0
2011-07-23,-15.38
2011-07-30,11.11
2011-08-06,0.0
2011-08-13,-10.0
2011-08-20,-10.0
2011-08-27,-10.0
2011-09-03,-16.67
2011-09-10,0.0
2011-09-17,0.0
2011-09-24,8.33
2011-10-01,0.0
2011-10-08,10.0
2011-10-15,33.33
2011-10-22,28.57
2011-10-29,25.0
2011-11-05,-25.0
2011-11-12,-10.0
2011-11-19,-23.08
2011-11-26,-18.18
2011-12-03,12.5
2011-12-10,44.44
2011-12-17,55.56
2011-12-24,30.0
2011-12-31,55.56
2012-01-07,-81.82
2012-01-14,-25.0
2012-01-21,13.33
2012-01-28,30.77
2012-02-04,-18.75
2012-02-11,13.33
2012-02-18,-14.29
2012-02-25,-27.78
2012-03-03,-7.14
2012-03-10,20.0
2012-03-17,-13.33
2012-03-24,-13.33
2012-03-31,-20.0
2012-04-07,14.29
2012-04-14,14.29
2012-04-21,23.08
2012-04-28,30.0
2012-05-05,37.5
2012-05-12,9.09
2012-05-19,-15.38
2012-05-26,0.0
2012-06-02,20.0
2012-06-09,-27.27
2012-06-16,0.0
2012-06-23,-25.0
2012-06-30,10.0
2012-07-07,10.0
2012-07-14,0.0
2012-07-21,0.0
2012-07-28,30.0
2012-08-04,0.0
2012-08-11,0.0
2012-08-18,33.33
2012-08-25,11.11
2012-09-01,10.0
2012-09-08,-9.09
2012-09-15,-11.11
2012-09-22,-7.69
2012-09-29,9.09
2012-10-06,0.0
2012-10-13,-8.33
2012-10-20,0.0
2012-10-27,10.0
2012-11-03,11.11
2012-11-10,22.22
2012-11-17,20.0
2012-11-24,0.0
2012-12-01,0.0
2012-12-08,-23.08
2012-12-15,-28.57
2012-12-22,-38.46
2012-12-29,107.14
2013-01-05,450.0
2013-01-12,6.67
2013-01-19,35.29
2013-01-26,5.88
2013-02-02,30.77
2013-02-09,-17.65
2013-02-16,41.67
2013-02-23,0.0
2013-03-02,23.08
2013-03-09,-22.22
2013-03-16,0.0
2013-03-23,15.38
2013-03-30,33.33
2013-04-06,-25.0
2013-04-13,-37.5
2013-04-20,-25.0
2013-04-27,7.69
2013-05-04,18.18
2013-05-11,0.0
2013-05-18,0.0
2013-05-25,-16.67
2013-06-01,-8.33
2013-06-08,62.5
2013-06-15,-38.46
2013-06-22,44.44
2013-06-29,27.27
