date,value
2006-01-07,540.0
2006-01-14,580
2006-01-21,1000
2006-01-28,810.0
2006-02-04,1030
2006-02-11,1090
2006-02-18,1010.0
2006-02-25,910.0
2006-03-04,830
2006-03-11,890.0
2006-03-18,900.0
2006-03-25,920.0
2006-04-01,900
2006-04-08,970
2006-04-15,910.0
2006-04-22,770.0
2006-04-29,870
2006-05-06,860
2006-05-13,860
2006-05-20,800.0
2006-05-27,750
2006-06-03,800
2006-06-10,620
2006-06-17,860
2006-06-24,820
2006-07-01,820.0
2006-07-08,790
2006-07-15,570.0
2006-07-22,820
2006-07-29,770
2006-08-05,760.0
2006-08-12,760
2006-08-19,740.0
2006-08-26,740.0
2006-09-02,810
2006-09-09,810.0
2006-09-16,630
2006-09-23,760
2006-09-30,770
2006-10-07,710
2006-10-14,750
2006-10-21,570
2006-10-28,680
2006-11-04,750
2006-11-11,630
2006-11-18,570
2006-11-25,700.0
2006-12-02,540
2006-12-09,620
2006-12-16,680
2006-12-23,670
2006-12-30,940
2007-01-06,570
2007-01-13,260
2007-01-20,1150
2007-01-27,880.0
2007-02-03,1140
2007-02-10,1070
2007-02-17,900
2007-02-24,930
2007-03-03,780
2007-03-10,950
2007-03-17,1110
2007-03-24,930
2007-03-31,930
2007-04-07,920
2007-04-14,830
2007-04-21,850
2007-04-28,850
2007-05-05,910
2007-05-12,820
2007-05-19,760
2007-05-26,770
2007-06-02,770
2007-06-09,660
2007-06-16,820
2007-06-23,740
2007-06-30,770
2007-07-07,850
2007-07-14,540
2007-07-21,760
2007-07-28,860
2007-08-04,750
2007-08-11,870
2007-08-18,810
2007-08-25,730
2007-09-01,790
2007-09-08,860.0
2007-09-15,600
2007-09-22,810
2007-09-29,1000
2007-10-06,890
2007-10-13,940.0
2007-10-20,720
2007-10-27,770
2007-11-03,750
2007-11-10,820
2007-11-17,700
2007-11-24,640
2007-12-01,510
2007-12-08,650
2007-12-15,770
2007-12-22,740
2007-12-29,760
2008-01-05,480
2008-01-12,580
2008-01-19,1000
2008-01-26,950
2008-02-02,930
2008-02-09,1100
2008-02-16,920.0
2008-02-23,860
2008-03-01,840
2008-03-08,920
2008-03-15,860
2008-03-22,890
2008-03-29,810
2008-04-05,830
2008-04-12,920
2008-04-19,860
2008-04-26,900.0
2008-05-03,750
2008-05-10,830
2008-05-17,780.0
2008-05-24,790
2008-05-31,690
2008-06-07,580.0
2008-06-14,750
2008-06-21,770
2008-06-28,720
2008-07-05,620
2008-07-12,520
2008-07-19,740
2008-07-26,690
2008-08-02,750
2008-08-09,760
2008-08-16,820
2008-08-23,730
2008-08-30,790
2008-09-06,750
2008-09-13,620
2008-09-20,790
2008-09-27,800
2008-10-04,730
2008-10-11,670
2008-10-18,700
2008-10-25,600.0
2008-11-01,720
2008-11-08,650.0
2008-11-15,680
2008-11-22,600
2008-11-29,630
2008-12-06,390
2008-12-13,640
2008-12-20,590
2008-12-27,640
2009-01-03,390
2009-01-10,490
2009-01-17,910.0
2009-01-24,910
2009-01-31,790.0
2009-02-07,890
2009-02-14,870
2009-02-21,840
2009-02-28,750
2009-03-07,840
2009-03-14,790
2009-03-21,770
2009-03-28,820
2009-04-04,750.0
2009-04-11,790.0
2009-04-18,710
2009-04-25,740
2009-05-02,760
2009-05-09,710
2009-05-16,710
2009-05-23,710
2009-05-30,690
2009-06-06,630
2009-06-13,720
2009-06-20,680
2009-06-27,650
2009-07-04,630
2009-07-11,520
2009-07-18,710
2009-07-25,660.0
2009-08-01,690
2009-08-08,760
2009-08-15,670
2009-08-22,620
2009-08-29,710
2009-09-05,690
2009-09-12,730
2009-09-19,580
2009-09-26,710
2009-10-03,670
2009-10-10,680
2009-10-17,670
2009-10-24,590
2009-10-31,710
2009-11-07,670
2009-11-14,660
2009-11-21,620
2009-11-28,620
2009-12-05,480
2009-12-12,680
2009-12-19,680.0
2009-12-26,670
2010-01-02,470
2010-01-09,500
2010-01-16,840
2010-01-23,790
2010-01-30,860
2010-02-06,900
2010-02-13,890.0
2010-02-20,760
2010-02-27,740
2010-03-06,840
2010-03-13,840
2010-03-20,850
2010-03-27,750
2010-04-03,900
2010-04-10,780
2010-04-17,730
2010-04-24,820
2010-05-01,790
2010-05-08,790
2010-05-15,670
2010-05-22,720
2010-05-29,700
2010-06-05,670.0
2010-06-12,540
2010-06-19,690
2010-06-26,660
2010-07-03,680
2010-07-10,700
2010-07-17,570
2010-07-24,730
2010-07-31,730
2010-08-07,700
2010-08-14,780
2010-08-21,660
2010-08-28,760
