date,value
2007-01-06,-2.2
2007-01-13,-58.75
2007-01-20,17.6
2007-01-27,0.0
2007-02-03,5.04
2007-02-10,-5.51
2007-02-17,1.65
2007-02-24,2.63
2007-03-03,-7.22
2007-03-10,0.83
2007-03-17,11.86
2007-03-24,0.8
2007-03-31,8.33
2007-04-07,2.52
2007-04-14,3.42
2007-04-21,9.43
2007-04-28,-1.72
2007-05-05,-1.71
2007-05-12,2.63
2007-05-19,7.48
2007-05-26,0.97
2007-06-02,7.69
2007-06-09,4.94
2007-06-16,-3.48
2007-06-23,6.67
2007-06-30,9.71
2007-07-07,13.68
2007-07-14,12.86
2007-07-21,-11.32
2007-07-28,-7.77
2007-08-04,-3.85
2007-08-11,8.42
2007-08-18,-8.91
2007-08-25,-13.68
2007-09-01,1.15
2007-09-08,4.6
2007-09-15,-9.86
2007-09-22,3.23
2007-09-29,28.42
2007-10-06,13.68
2007-10-13,11.11
2007-10-20,12.68
2007-10-27,12.5
2007-11-03,0.0
2007-11-10,6.9
2007-11-17,48.48
2007-11-24,-9.78
2007-12-01,17.74
2007-12-08,14.81
2007-12-15,9.41
2007-12-22,1.05
2007-12-29,-12.3
2008-01-05,-25.84
2008-01-12,100.0
2008-01-19,-24.49
2008-01-26,14.29
2008-02-02,-17.6
2008-02-09,5.0
2008-02-16,-5.69
2008-02-23,1.71
2008-03-01,13.33
2008-03-08,0.83
2008-03-15,-5.3
2008-03-22,-3.17
2008-03-29,-5.38
2008-04-05,-4.1
2008-04-12,-6.61
2008-04-19,-3.45
2008-04-26,-6.14
2008-05-03,-6.09
2008-05-10,-0.85
2008-05-17,-13.04
2008-05-24,-1.92
2008-05-31,-11.61
2008-06-07,-2.35
2008-06-14,-1.8
2008-06-21,-12.5
2008-06-28,-14.16
2008-07-05,-27.78
2008-07-12,-1.27
2008-07-19,-4.26
2008-07-26,-4.21
2008-08-02,-1.0
2008-08-09,-9.71
2008-08-16,14.13
2008-08-23,4.88
2008-08-30,-4.55
2008-09-06,-1.1
2008-09-13,14.06
2008-09-20,-2.08
2008-09-27,-22.13
2008-10-04,-15.74
2008-10-11,-16.36
2008-10-18,2.5
2008-10-25,-21.21
2008-11-01,-11.46
2008-11-08,-11.83
2008-11-15,-12.24
2008-11-22,-3.61
2008-11-29,16.44
2008-12-06,-40.86
2008-12-13,-6.45
2008-12-20,-11.46
2008-12-27,-25.23
2009-01-03,
2009-01-10,-6.06
2009-01-17,50.0
2009-01-24,-9.91
2009-01-31,-16.96
2009-02-07,1.94
2009-02-14,-13.49
2009-02-21,-18.1
2009-02-28,-28.57
2009-03-07,-1.96
2009-03-14,-20.49
2009-03-21,-19.2
2009-03-28,-18.03
2009-04-04,-15.45
2009-04-11,-16.24
2009-04-18,-23.89
2009-04-25,-12.5
2009-05-02,-15.89
2009-05-09,-10.19
2009-05-16,-24.14
2009-05-23,-5.0
2009-05-30,-11.76
2009-06-06,-28.28
2009-06-13,6.02
2009-06-20,-18.35
2009-06-27,-8.16
2009-07-04,-9.28
2009-07-11,-5.13
2009-07-18,14.1
2009-07-25,-5.56
2009-08-01,-7.69
2009-08-08,-19.19
2009-08-15,-13.98
2009-08-22,-23.81
2009-08-29,0.0
2009-09-05,-3.57
2009-09-12,-2.22
2009-09-19,-12.33
2009-09-26,-7.45
2009-10-03,-12.63
2009-10-10,-7.69
2009-10-17,-15.22
2009-10-24,-2.44
2009-10-31,20.51
2009-11-07,1.18
2009-11-14,7.32
2009-11-21,-11.63
2009-11-28,3.75
2009-12-05,-20.0
2009-12-12,38.18
2009-12-19,-3.45
2009-12-26,4.71
2010-01-02,-16.25
2010-01-09,-8.06
2010-01-16,3.03
2010-01-23,-1.0
2010-01-30,3.23
2010-02-06,10.48
2010-02-13,-0.92
2010-02-20,-1.05
2010-02-27,1.18
2010-03-06,2.0
2010-03-13,14.43
2010-03-20,10.89
2010-03-27,-5.0
2010-04-03,-0.96
2010-04-10,4.08
2010-04-17,22.09
2010-04-24,8.16
2010-05-01,3.33
2010-05-08,-1.03
2010-05-15,13.64
2010-05-22,-8.42
2010-05-29,14.44
2010-06-05,46.48
2010-06-12,-12.5
2010-06-19,7.87
2010-06-26,7.78
2010-07-03,1.14
2010-07-10,18.92
2010-07-17,-19.1
2010-07-24,4.71
2010-07-31,2.38
2010-08-07,-3.75
2010-08-14,1.25
2010-08-21,1.25
2010-08-28,-13.95
2010-09-04,7.41
2010-09-11,0.0
2010-09-18,3.12
2010-09-25,-4.6
2010-10-02,10.84
2010-10-09,10.71
2010-10-16,24.36
2010-10-23,-5.0
2010-10-30,-3.19
2010-11-06,2.33
2010-11-13,-4.55
2010-11-20,14.47
2010-11-27,8.43
2010-12-04,-22.06
2010-12-11,7.89
2010-12-18,10.71
2010-12-25,-13.48
2011-01-01,8.96
2011-01-08,15.79
2011-01-15,22.55
2011-01-22,12.12
2011-01-29,7.29
2011-02-05,12.93
2011-02-12,12.96
2011-02-19,26.6
2011-02-26,31.4
2011-03-05,-1.96
2011-03-12,-5.41
2011-03-19,-3.57
2011-03-26,13.68
2011-04-02,8.74
2011-04-09,8.82
2011-04-16,0.0
2011-04-23,-1.89
2011-04-30,-5.38
2011-05-07,-42.71
2011-05-14,-7.0
2011-05-21,0.0
2011-05-28,-2.91
2011-06-04,-12.5
2011-06-11,25.97
2011-06-18,4.17
2011-06-25,12.37
2011-07-02,10.11
2011-07-09,10.23
2011-07-16,0.0
2011-07-23,1.12
2011-07-30,3.49
2011-08-06,12.99
2011-08-13,8.64
2011-08-20,7.41
2011-08-27,6.76
2011-09-03,1.15
2011-09-10,1.14
2011-09-17,-1.52
2011-09-24,6.02
2011-10-01,-5.43
2011-10-08,-22.58
2011-10-15,-10.31
2011-10-22,-1.32
2011-10-29,-5.49
2011-11-05,-4.55
2011-11-12,3.57
2011-11-19,-14.94
2011-11-26,11.11
2011-12-03,15.09
2011-12-10,3.66
2011-12-17,6.45
2011-12-24,20.78
2011-12-31,19.18
2012-01-07,-86.36
2012-01-14,-28.0
2012-01-21,10.81
2012-01-28,-7.77
2012-02-04,-40.46
2012-02-11,-2.46
2012-02-18,2.52
2012-02-25,-4.42
2012-03-03,1.0
2012-03-10,6.67
2012-03-17,7.41
2012-03-24,6.48
2012-03-31,-0.89
2012-04-07,-2.7
2012-04-14,2.86
2012-04-21,0.96
2012-04-28,21.59
2012-05-05,83.64
2012-05-12,10.75
2012-05-19,10.34
2012-05-26,-7.0
2012-06-02,10.99
2012-06-09,-18.56
2012-06-16,1.0
2012-06-23,-11.93
2012-06-30,-6.12
2012-07-07,-7.22
2012-07-14,-4.17
2012-07-21,-12.22
2012-07-28,-3.37
2012-08-04,-1.15
2012-08-11,-2.27
2012-08-18,-4.6
2012-08-25,2.53
2012-09-01,-6.82
2012-09-08,-23.6
2012-09-15,-4.62
2012-09-22,9.09
2012-09-29,-1.15
2012-10-06,23.61
2012-10-13,8.05
2012-10-20,1.33
2012-10-27,6.98
2012-11-03,4.76
2012-11-10,-3.45
2012-11-17,10.81
2012-11-24,-27.0
2012-12-01,14.75
2012-12-08,-16.47
2012-12-15,-22.22
2012-12-22,-22.58
2012-12-29,101.15
2013-01-05,500.0
2013-01-12,20.0
