date,value
2006-01-07,700.0
2006-01-14,590.0
2006-01-21,980
2006-01-28,750
2006-02-04,930.0
2006-02-11,940.0
2006-02-18,950.0
2006-02-25,810.0
2006-03-04,780.0
2006-03-11,860.0
2006-03-18,880.0
2006-03-25,900
2006-04-01,810.0
2006-04-08,920.0
2006-04-15,900
2006-04-22,820.0
2006-04-29,720.0
2006-05-06,860
2006-05-13,860
2006-05-20,790
2006-05-27,810
2006-06-03,810.0
2006-06-10,590
2006-06-17,790.0
2006-06-24,730
2006-07-01,730
2006-07-08,690.0
2006-07-15,460
2006-07-22,690.0
2006-07-29,710.0
2006-08-05,660.0
2006-08-12,710.0
2006-08-19,650
2006-08-26,590
2006-09-02,680
2006-09-09,700.0
2006-09-16,530
2006-09-23,690
2006-09-30,690.0
2006-10-07,720.0
2006-10-14,680.0
2006-10-21,480
2006-10-28,690
2006-11-04,620
2006-11-11,650
2006-11-18,500
2006-11-25,690
2006-12-02,490.0
2006-12-09,590
2006-12-16,560
2006-12-23,690
2006-12-30,940
2007-01-06,650.0
2007-01-13,270
2007-01-20,1120
2007-01-27,850
2007-02-03,1030
2007-02-10,880
2007-02-17,790
2007-02-24,740
2007-03-03,630
2007-03-10,840.0
2007-03-17,990
2007-03-24,800
2007-03-31,880
2007-04-07,830
2007-04-14,800
2007-04-21,760
2007-04-28,720
2007-05-05,820
2007-05-12,790
2007-05-19,790
2007-05-26,740
2007-06-02,770.0
2007-06-09,550
2007-06-16,720
2007-06-23,650
2007-06-30,750
2007-07-07,740
2007-07-14,510
2007-07-21,680
2007-07-28,710.0
2007-08-04,670
2007-08-11,740
2007-08-18,690
2007-08-25,610
2007-09-01,620
2007-09-08,650.0
2007-09-15,490.0
2007-09-22,740
2007-09-29,820
2007-10-06,750
2007-10-13,770
2007-10-20,600
2007-10-27,670
2007-11-03,660
2007-11-10,690
2007-11-17,720
2007-11-24,610
2007-12-01,420
2007-12-08,670
2007-12-15,670.0
2007-12-22,710
2007-12-29,790
2008-01-05,530
2008-01-12,550
2008-01-19,910
2008-01-26,900
2008-02-02,860
2008-02-09,930
2008-02-16,800
2008-02-23,760.0
2008-03-01,700
2008-03-08,850
2008-03-15,870
2008-03-22,870
2008-03-29,900
2008-04-05,860
2008-04-12,850
2008-04-19,850
2008-04-26,830
2008-05-03,790
2008-05-10,800
2008-05-17,800.0
2008-05-24,750
2008-05-31,710.0
2008-06-07,620
2008-06-14,810
2008-06-21,740
2008-06-28,600
2008-07-05,560
2008-07-12,590
2008-07-19,620
2008-07-26,620
2008-08-02,690
2008-08-09,690.0
2008-08-16,780
2008-08-23,620
2008-08-30,690
2008-09-06,710.0
2008-09-13,620
2008-09-20,690
2008-09-27,700
2008-10-04,690
2008-10-11,680
2008-10-18,650
2008-10-25,560
2008-11-01,660
2008-11-08,670
2008-11-15,670
2008-11-22,640
2008-11-29,630
2008-12-06,430
2008-12-13,570
2008-12-20,670
2008-12-27,620
2009-01-03,340
2009-01-10,560
2009-01-17,780
2009-01-24,760
2009-01-31,780
2009-02-07,890
2009-02-14,770
2009-02-21,760
2009-02-28,790
2009-03-07,720
2009-03-14,770
2009-03-21,790
2009-03-28,790
2009-04-04,830
2009-04-11,840.0
2009-04-18,790
2009-04-25,740
2009-05-02,790
2009-05-09,770
2009-05-16,690
2009-05-23,740
2009-05-30,700.0
2009-06-06,570
2009-06-13,640.0
2009-06-20,650
2009-06-27,670.0
2009-07-04,590
2009-07-11,570
2009-07-18,680
2009-07-25,640
2009-08-01,600
2009-08-08,630
2009-08-15,630.0
2009-08-22,610
2009-08-29,640
2009-09-05,620
2009-09-12,630.0
2009-09-19,520
2009-09-26,650
2009-10-03,640
2009-10-10,640
2009-10-17,670
2009-10-24,550
2009-10-31,650
2009-11-07,680
2009-11-14,630
2009-11-21,560
2009-11-28,650
2009-12-05,450.0
2009-12-12,620
2009-12-19,640
2009-12-26,630
2010-01-02,510.0
2010-01-09,490
2010-01-16,860
2010-01-23,800
2010-01-30,860
2010-02-06,890.0
2010-02-13,910.0
2010-02-20,820
2010-02-27,770
2010-03-06,780
2010-03-13,900
2010-03-20,920
2010-03-27,730
2010-04-03,870
2010-04-10,810
2010-04-17,790
2010-04-24,790
2010-05-01,780
2010-05-08,820
2010-05-15,760.0
2010-05-22,760
2010-05-29,750
2010-06-05,700
2010-06-12,580
2010-06-19,730
2010-06-26,650.0
2010-07-03,680.0
2010-07-10,670
2010-07-17,550
2010-07-24,670
2010-07-31,700.0
2010-08-07,630
2010-08-14,680
2010-08-21,540
2010-08-28,650
2010-09-04,710
2010-09-11,670
2010-09-18,550.0
2010-09-25,670
2010-10-02,670
2010-10-09,670
2010-10-16,650
2010-10-23,650
2010-10-30,680.0
2010-11-06,650
2010-11-13,630
2010-11-20,600
2010-11-27,690
2010-12-04,480
2010-12-11,630
2010-12-18,730
2010-12-25,560
2011-01-01,560
2011-01-08,500
2011-01-15,930
2011-01-22,940
2011-01-29,830
2011-02-05,880
2011-02-12,760
2011-02-19,770
2011-02-26,760
2011-03-05,710.0
2011-03-12,820
2011-03-19,850
2011-03-26,840
2011-04-02,830
2011-04-09,830.0
2011-04-16,840.0
2011-04-23,790
2011-04-30,710
2011-05-07,440
2011-05-14,660
2011-05-21,720
2011-05-28,730
2011-06-04,730
2011-06-11,630
2011-06-18,770
2011-06-25,780
2011-07-02,680
2011-07-09,700
2011-07-16,560
2011-07-23,600
2011-07-30,690
2011-08-06,650
2011-08-13,720
2011-08-20,630
2011-08-27,600
2011-09-03,630
2011-09-10,600
2011-09-17,540
2011-09-24,610
2011-10-01,630
2011-10-08,640
2011-10-15,630
2011-10-22,590
2011-10-29,640.0
2011-11-05,630
2011-11-12,690
