date,value
2006-01-07,150
2006-01-14,160
2006-01-21,200
2006-01-28,190
2006-02-04,230.0
2006-02-11,230.0
2006-02-18,200
2006-02-25,220
2006-03-04,180.0
2006-03-11,250.0
2006-03-18,230
2006-03-25,210
2006-04-01,240
2006-04-08,220
2006-04-15,220
2006-04-22,190
2006-04-29,200
2006-05-06,220
2006-05-13,200.0
2006-05-20,200
2006-05-27,190
2006-06-03,200
2006-06-10,140
2006-06-17,200
2006-06-24,220
2006-07-01,170
2006-07-08,200
2006-07-15,160
2006-07-22,190.0
2006-07-29,190
2006-08-05,180
2006-08-12,190
2006-08-19,180
2006-08-26,180
2006-09-02,140.0
2006-09-09,180
2006-09-16,150
2006-09-23,160
2006-09-30,190.0
2006-10-07,200
2006-10-14,200
2006-10-21,130
2006-10-28,160
2006-11-04,160
2006-11-11,140
2006-11-18,120
2006-11-25,180
2006-12-02,130
2006-12-09,150
2006-12-16,150
2006-12-23,150
2006-12-30,190
2007-01-06,130
2007-01-13,60
2007-01-20,260.0
2007-01-27,180
2007-02-03,210
2007-02-10,200
2007-02-17,190
2007-02-24,200
2007-03-03,170
2007-03-10,230
2007-03-17,230
2007-03-24,200
2007-03-31,180
2007-04-07,180
2007-04-14,220
2007-04-21,210
2007-04-28,180
2007-05-05,210
2007-05-12,180
2007-05-19,200
2007-05-26,170
2007-06-02,190
2007-06-09,160
2007-06-16,190
2007-06-23,160
2007-06-30,170
2007-07-07,200
2007-07-14,170
2007-07-21,190
2007-07-28,210
2007-08-04,140
2007-08-11,220
2007-08-18,190
2007-08-25,190
2007-09-01,180
2007-09-08,170
2007-09-15,140
2007-09-22,160
2007-09-29,220
2007-10-06,220
2007-10-13,200
2007-10-20,130
2007-10-27,190.0
2007-11-03,190
2007-11-10,160
2007-11-17,170
2007-11-24,180
2007-12-01,170
2007-12-08,160
2007-12-15,170
2007-12-22,200
2007-12-29,170
2008-01-05,140
2008-01-12,110
2008-01-19,220
2008-01-26,240
2008-02-02,180
2008-02-09,220
2008-02-16,220
2008-02-23,230
2008-03-01,200
2008-03-08,210
2008-03-15,230
2008-03-22,240
2008-03-29,250
2008-04-05,190
2008-04-12,200
2008-04-19,170
2008-04-26,210
2008-05-03,180
2008-05-10,200
2008-05-17,210
2008-05-24,180
2008-05-31,210
2008-06-07,130
2008-06-14,190
2008-06-21,140.0
2008-06-28,160
2008-07-05,140
2008-07-12,170.0
2008-07-19,210
2008-07-26,170
2008-08-02,170
2008-08-09,180
2008-08-16,210
2008-08-23,140
2008-08-30,210.0
2008-09-06,200
2008-09-13,140
2008-09-20,180
2008-09-27,180
2008-10-04,190
2008-10-11,150
2008-10-18,170
2008-10-25,120
2008-11-01,170
2008-11-08,140
2008-11-15,150
2008-11-22,120
2008-11-29,180
2008-12-06,90
2008-12-13,140
2008-12-20,150
2008-12-27,140
2009-01-03,70
2009-01-10,80
