date,value
1973-01-03,5.3030
1973-01-10,5.4500
1973-01-17,5.5970
1973-01-24,5.7440
1973-01-31,5.8910
1973-02-07,5.9280
1973-02-14,5.9650
1973-02-21,6.0020
1973-02-28,6.0390
1973-03-07,5.8740
1973-03-14,5.7090
1973-03-21,5.5440
1973-03-28,5.3790
1973-04-04,5.3310
1973-04-11,5.3730
1973-04-18,5.4140
1973-04-25,5.4550
1973-05-02,5.5180
1973-05-09,5.6380
1973-05-16,5.7580
1973-05-23,5.8770
1973-05-30,5.9970
1973-06-06,6.4200
1973-06-13,6.8940
1973-06-20,7.3670
1973-06-27,7.8410
1973-07-04,7.6610
1973-07-11,6.9890
1973-07-18,6.3180
1973-07-25,5.6470
1973-08-01,5.0560
1973-08-08,4.9430
1973-08-15,4.8310
1973-08-22,4.7180
1973-08-29,4.6050
1973-09-05,4.6680
1973-09-12,4.8000
1973-09-19,4.9330
1973-09-26,5.0650
1973-10-03,5.1880
1973-10-10,5.2970
1973-10-17,5.4070
1973-10-24,5.5160
1973-10-31,5.6260
1973-11-07,5.5340
1973-11-14,5.4430
1973-11-21,5.3510
1973-11-28,5.2590
1973-12-05,5.4410
1973-12-12,5.7330
1973-12-19,6.0240
1973-12-26,6.3160
1974-01-02,6.5000
1974-01-09,6.4160
1974-01-16,6.3310
1974-01-23,6.2470
1974-01-30,6.1630
1974-02-06,6.0990
1974-02-13,6.0390
1974-02-20,5.9780
1974-02-27,5.9180
1974-03-06,6.0580
1974-03-13,6.2320
1974-03-20,6.4060
1974-03-27,6.5800
1974-04-03,6.6410
1974-04-10,6.5520
1974-04-17,6.4640
1974-04-24,6.3750
1974-05-01,6.3450
1974-05-08,6.6690
1974-05-15,6.9930
1974-05-22,7.3170
1974-05-29,7.6410
1974-06-05,8.4730
1974-06-12,9.5060
1974-06-19,10.5400
1974-06-26,11.5740
1974-07-03,11.6480
1974-07-10,10.4430
1974-07-17,9.2370
1974-07-24,8.0320
1974-07-31,6.8260
1974-08-07,6.8070
1974-08-14,6.7890
1974-08-21,6.7700
1974-08-28,6.7510
1974-09-04,6.6900
1974-09-11,6.5960
1974-09-18,6.5020
1974-09-25,6.4090
1974-10-02,6.3370
1974-10-09,6.3190
1974-10-16,6.3010
1974-10-23,6.2830
1974-10-30,6.2660
1974-11-06,6.8340
1974-11-13,7.5010
1974-11-20,8.1670
1974-11-27,8.8330
1974-12-04,9.1090
1974-12-11,9.0920
1974-12-18,9.0740
1974-12-25,9.0570
1975-01-01,8.9460
1975-01-08,8.2730
1975-01-15,7.6000
1975-01-22,6.9270
1975-01-29,6.2540
1975-02-05,6.0340
1975-02-12,5.9940
1975-02-19,5.9550
1975-02-26,5.9150
1975-03-05,6.0030
1975-03-12,6.1420
1975-03-19,6.2810
1975-03-26,6.4200
1975-04-02,6.5490
1975-04-09,6.6560
1975-04-16,6.7620
1975-04-23,6.8690
1975-04-30,6.9750
1975-05-07,6.9710
1975-05-14,6.9680
1975-05-21,6.9640
1975-05-28,6.9610
1975-06-04,7.3380
1975-06-11,8.0010
1975-06-18,8.6640
1975-06-25,9.3270
1975-07-02,9.6920
1975-07-09,9.3100
