date,value
1985-04-03,178.8127
1985-04-10,176.8908
1985-04-17,184.632
1985-04-24,172.9408
1985-05-01,194.6902
1985-05-08,174.5382
1985-05-15,184.3567
1985-05-22,177.0475
1985-05-29,186.5009
1985-06-05,184.1904
1985-06-12,180.6017
1985-06-19,177.9016
1985-06-26,177.3458
1985-07-03,191.858
1985-07-10,173.2353
1985-07-17,182.0121
1985-07-24,171.31
1985-07-31,183.4458
1985-08-07,172.6459
1985-08-14,177.899
1985-08-21,171.5334
1985-08-28,175.0005
1985-09-04,204.685
1985-09-11,182.1348
1985-09-18,179.3621
1985-09-25,174.6647
1985-10-02,193.4053
1985-10-09,176.6628
1985-10-16,205.4176
1985-10-23,180.6489
1985-10-30,178.5583
1985-11-06,186.5769
1985-11-13,205.8216
1985-11-20,182.5529
1985-11-27,194.4732
1985-12-04,202.5907
1985-12-11,193.0792
1985-12-18,200.9035
1985-12-25,199.5916
1986-01-01,225.9972
1986-01-08,184.9946
1986-01-15,199.4321
1986-01-22,197.0338
1986-01-29,173.6581
1986-02-05,184.6362
1986-02-12,178.4208
1986-02-19,199.8658
1986-02-26,180.164
1986-03-05,189.9916
1986-03-12,187.9416
1986-03-19,183.9585
1986-03-26,184.7579
1986-04-02,195.9614
1986-04-09,180.54
1986-04-16,197.0409
1986-04-23,199.0097
1986-04-30,195.9687
1986-05-07,185.3926
1986-05-14,189.5385
1986-05-21,186.6571
1986-05-28,207.6758
1986-06-04,199.2414
1986-06-11,186.2793
1986-06-18,190.7991
1986-06-25,185.7998
1986-07-02,204.9078
1986-07-09,193.3014
1986-07-16,202.5515
1986-07-23,183.7701
1986-07-30,192.9614
1986-08-06,188.4838
1986-08-13,186.892
1986-08-20,189.2845
1986-08-27,194.8469
1986-09-03,214.3747
1986-09-10,196.9875
1986-09-17,195.9344
1986-09-24,186.5823
1986-10-01,208.7165
1986-10-08,193.3022
1986-10-15,228.2659
1986-10-22,199.9035
1986-10-29,193.1186
1986-11-05,204.7849
1986-11-12,227.9136
1986-11-19,212.2762
1986-11-26,215.3948
1986-12-03,212.6581
1986-12-10,206.8595
1986-12-17,220.1418
1986-12-24,219.3272
1986-12-31,260.2841
1987-01-07,217.3248
1987-01-14,215.3648
1987-01-21,221.1852
1987-01-28,206.383
1987-02-04,209.1078
1987-02-11,196.3121
1987-02-18,224.7736
1987-02-25,197.0227
1987-03-04,207.8537
1987-03-11,206.0427
1987-03-18,203.2964
1987-03-25,194.4707
1987-04-01,219.7781
1987-04-08,203.1701
1987-04-15,224.909
1987-04-22,210.552
1987-04-29,199.6462
1987-05-06,199.5438
1987-05-13,199.4996
1987-05-20,193.2065
1987-05-27,218.5845
1987-06-03,209.7153
1987-06-10,201.187
1987-06-17,204.6219
1987-06-24,202.3993
1987-07-01,227.0296
1987-07-08,196.5296
1987-07-15,209.1337
1987-07-22,193.4761
1987-07-29,194.963
1987-08-05,201.3389
1987-08-12,194.2882
1987-08-19,194.756
1987-08-26,194.1047
1987-09-02,198.5811
1987-09-09,212.1616
1987-09-16,204.9754
1987-09-23,199.3481
1987-09-30,204.5201
1987-10-07,197.5888
1987-10-14,223.258
1987-10-21,195.538
1987-10-28,210.1535
1987-11-04,206.1288
1987-11-11,211.3701
1987-11-18,202.437
1987-11-25,202.1615
1987-12-02,214.845
1987-12-09,198.7497
1987-12-16,212.0987
1987-12-23,215.0742
1987-12-30,221.8713
1988-01-06,220.3706
1988-01-13,208.3695
1988-01-20,232.3439
1988-01-27,199.9545
1988-02-03,205.6631
1988-02-10,188.5187
1988-02-17,224.2108
1988-02-24,192.4935
1988-03-02,203.7284
1988-03-09,187.3479
1988-03-16,206.9769
1988-03-23,193.2853
1988-03-30,199.0079
1988-04-06,199.7237
1988-04-13,201.0578
1988-04-20,202.3243
1988-04-27,197.7983
1988-05-04,208.6076
1988-05-11,200.0173
1988-05-18,196.9186
1988-05-25,186.0915
1988-06-01,238.1613
1988-06-08,197.7424
1988-06-15,222.8415
1988-06-22,194.7826
1988-06-29,204.4043
1988-07-06,221.0572
1988-07-13,207.2145
1988-07-20,202.5022
1988-07-27,199.676
1988-08-03,203.5475
1988-08-10,192.5012
1988-08-17,200.455
1988-08-24,190.653
1988-08-31,205.6515
1988-09-07,213.653
1988-09-14,207.7599
1988-09-21,204.4138
1988-09-28,198.6259
1988-10-05,202.5506
1988-10-12,221.8087
1988-10-19,203.1884
1988-10-26,194.9657
1988-11-02,214.7067
1988-11-09,197.9505
1988-11-16,217.2169
1988-11-23,201.3448
1988-11-30,220.5636
1988-12-07,206.2644
1988-12-14,214.3644
1988-12-21,206.5883
1988-12-28,227.7118
1989-01-04,249.0936
1989-01-11,212.0307
1989-01-18,227.4212
1989-01-25,197.7017
1989-02-01,220.1638
1989-02-08,186.4635
1989-02-15,203.4749
1989-02-22,204.6092
1989-03-01,216.9593
1989-03-08,192.1431
1989-03-15,211.0951
1989-03-22,191.9159
1989-03-29,190.1557
1989-04-05,194.7345
1989-04-12,193.6439
1989-04-19,197.6494
1989-04-26,192.6246
1989-05-03,203.3479
1989-05-10,184.2246
1989-05-17,195.5542
1989-05-24,181.8215
1989-05-31,221.4787
1989-06-07,187.3754
1989-06-14,198.6526
1989-06-21,187.7704
1989-06-28,190.5869
1989-07-05,213.9727
1989-07-12,203.3843
1989-07-19,189.4822
1989-07-26,188.5718
1989-08-02,203.0178
1989-08-09,188.7691
1989-08-16,195.2245
1989-08-23,187.1486
1989-08-30,190.2958
1989-09-06,210.4344
1989-09-13,195.1118
1989-09-20,201.7804
1989-09-27,196.5891
1989-10-04,206.3536
1989-10-11,214.0913
1989-10-18,202.6583
1989-10-25,188.6995
1989-11-01,218.8505
1989-11-08,194.1534
1989-11-15,206.8407
1989-11-22,197.7373
1989-11-29,207.3978
1989-12-06,200.7065
1989-12-13,203.2707
1989-12-20,212.3147
1989-12-27,232.6819
1990-01-03,244.8065
1990-01-10,209.3941
1990-01-17,238.8903
1990-01-24,197.7783
1990-01-31,200.0645
1990-02-07,186.6294
1990-02-14,189.6992
1990-02-21,206.4305
1990-02-28,200.872
1990-03-07,192.1451
1990-03-14,198.602
1990-03-21,188.908
1990-03-28,188.7658
1990-04-04,200.0535
1990-04-11,193.5472
1990-04-18,203.9274
1990-04-25,188.2246
