date,value
2007-01-06,4.35
2007-01-13,-53.85
2007-01-20,19.42
2007-01-27,5.62
2007-02-03,12.77
2007-02-10,3.19
2007-02-17,-12.24
2007-02-24,-17.39
2007-03-03,-23.53
2007-03-10,-12.87
2007-03-17,8.16
2007-03-24,-4.63
2007-03-31,3.85
2007-04-07,-7.69
2007-04-14,-16.5
2007-04-21,-4.49
2007-04-28,2.17
2007-05-05,4.17
2007-05-12,7.14
2007-05-19,-11.11
2007-05-26,-12.62
2007-06-02,-1.1
2007-06-09,2.94
2007-06-16,-7.29
2007-06-23,-13.19
2007-06-30,15.79
2007-07-07,11.11
2007-07-14,5.0
2007-07-21,-9.64
2007-07-28,-2.41
2007-08-04,-12.09
2007-08-11,6.41
2007-08-18,-6.9
2007-08-25,-7.59
2007-09-01,0.0
2007-09-08,0.0
2007-09-15,-11.11
2007-09-22,-6.9
2007-09-29,23.38
2007-10-06,-2.41
2007-10-13,10.26
2007-10-20,6.67
2007-10-27,5.19
2007-11-03,-3.75
2007-11-10,2.6
2007-11-17,27.42
2007-11-24,-22.09
2007-12-01,-5.08
2007-12-08,0.0
2007-12-15,5.56
2007-12-22,-3.75
2007-12-29,-17.92
2008-01-05,-16.67
2008-01-12,86.67
2008-01-19,-17.89
2008-01-26,10.64
2008-02-02,-19.81
2008-02-09,-3.09
2008-02-16,1.16
2008-02-23,14.47
2008-03-01,43.08
2008-03-08,15.91
2008-03-15,-4.72
2008-03-22,9.71
2008-03-29,-6.48
2008-04-05,3.12
2008-04-12,20.93
2008-04-19,21.18
2008-04-26,-3.19
2008-05-03,2.0
2008-05-10,-0.95
2008-05-17,13.64
2008-05-24,0.0
2008-05-31,-1.11
2008-06-07,10.0
2008-06-14,-3.37
2008-06-21,3.8
2008-06-28,1.14
2008-07-05,-24.44
2008-07-12,4.76
2008-07-19,-2.67
2008-07-26,-2.47
2008-08-02,-6.25
2008-08-09,-12.05
2008-08-16,-9.88
2008-08-23,-1.37
2008-08-30,-10.0
2008-09-06,-8.54
2008-09-13,8.93
2008-09-20,-6.17
2008-09-27,-27.37
2008-10-04,-11.11
2008-10-11,-18.6
2008-10-18,4.69
2008-10-25,-27.16
2008-11-01,-5.19
2008-11-08,-15.19
2008-11-15,-18.99
2008-11-22,5.97
2008-11-29,16.07
2008-12-06,-41.25
2008-12-13,-7.89
2008-12-20,-18.18
2008-12-27,-26.44
2009-01-03,
2009-01-10,-6.67
2009-01-17,55.36
2009-01-24,-21.78
2009-01-31,-31.73
2009-02-07,-7.06
2009-02-14,-14.89
2009-02-21,-12.64
2009-02-28,-13.79
2009-03-07,-11.83
2009-03-14,-14.71
2009-03-21,-17.82
2009-03-28,-26.55
2009-04-04,-23.76
2009-04-11,-8.08
2009-04-18,-18.27
2009-04-25,-24.27
2009-05-02,-4.4
2009-05-09,-17.65
2009-05-16,-25.96
2009-05-23,-23.0
2009-05-30,-11.11
2009-06-06,-25.84
2009-06-13,-3.9
2009-06-20,-12.79
2009-06-27,-12.2
2009-07-04,-22.47
2009-07-11,-13.24
2009-07-18,-1.52
2009-07-25,1.37
2009-08-01,-18.99
2009-08-08,-10.67
2009-08-15,-5.48
2009-08-22,-13.7
2009-08-29,-11.11
2009-09-05,1.39
2009-09-12,-1.33
2009-09-19,-8.2
2009-09-26,-15.79
2009-10-03,5.8
2009-10-10,-6.94
2009-10-17,2.86
2009-10-24,-7.46
2009-10-31,22.03
2009-11-07,-1.37
2009-11-14,4.48
2009-11-21,-1.56
2009-11-28,-4.23
2009-12-05,-15.38
2009-12-12,48.94
2009-12-19,7.14
2009-12-26,6.35
2010-01-02,-10.94
2010-01-09,-21.43
2010-01-16,-3.45
2010-01-23,-10.13
2010-01-30,2.82
2010-02-06,7.59
2010-02-13,0.0
2010-02-20,0.0
2010-02-27,-6.67
2010-03-06,12.2
2010-03-13,-2.3
2010-03-20,1.2
2010-03-27,3.61
2010-04-03,25.97
2010-04-10,-10.99
2010-04-17,-7.06
2010-04-24,-3.85
2010-05-01,5.75
2010-05-08,8.33
2010-05-15,7.79
2010-05-22,5.19
2010-05-29,1.25
2010-06-05,22.73
2010-06-12,-16.22
2010-06-19,-6.67
2010-06-26,-4.17
2010-07-03,-5.8
2010-07-10,22.03
2010-07-17,-10.77
2010-07-24,-5.41
2010-07-31,1.56
2010-08-07,5.97
2010-08-14,-5.8
2010-08-21,1.59
2010-08-28,7.81
2010-09-04,-6.85
2010-09-11,-9.46
2010-09-18,-1.79
2010-09-25,-4.69
2010-10-02,-2.74
2010-10-09,7.46
