date,value
2006-01-07,230
2006-01-14,270
2006-01-21,410
2006-01-28,290
2006-02-04,330
2006-02-11,320
2006-02-18,310
2006-02-25,250
2006-03-04,240
2006-03-11,290
2006-03-18,290
2006-03-25,330
2006-04-01,290
2006-04-08,300
2006-04-15,270
2006-04-22,230
2006-04-29,230
2006-05-06,300
2006-05-13,290
2006-05-20,280
2006-05-27,280
2006-06-03,240
2006-06-10,190
2006-06-17,230
2006-06-24,260
2006-07-01,230
2006-07-08,270
2006-07-15,170
2006-07-22,210
2006-07-29,240
2006-08-05,240
2006-08-12,270.0
2006-08-19,230
2006-08-26,210
2006-09-02,250
2006-09-09,220
2006-09-16,140
2006-09-23,270
2006-09-30,220
2006-10-07,240
2006-10-14,230
2006-10-21,190
2006-10-28,210
2006-11-04,220
2006-11-11,220
2006-11-18,170
2006-11-25,280
2006-12-02,170
2006-12-09,230
2006-12-16,210
2006-12-23,200
2006-12-30,280
2007-01-06,240
2007-01-13,130
2007-01-20,480
2007-01-27,270
2007-02-03,310
2007-02-10,280
2007-02-17,260
2007-02-24,240
2007-03-03,190
2007-03-10,290
2007-03-17,310
2007-03-24,290
2007-03-31,270
2007-04-07,280.0
2007-04-14,290
2007-04-21,240
2007-04-28,240
2007-05-05,270
2007-05-12,280
2007-05-19,260
2007-05-26,260
2007-06-02,270
2007-06-09,190
2007-06-16,240
2007-06-23,230
2007-06-30,240
2007-07-07,230
2007-07-14,180.0
2007-07-21,240
2007-07-28,210
2007-08-04,200
2007-08-11,270
2007-08-18,260
2007-08-25,220
2007-09-01,240
2007-09-08,190
2007-09-15,150
2007-09-22,230
2007-09-29,250
2007-10-06,230.0
2007-10-13,280
2007-10-20,180
2007-10-27,220
2007-11-03,200.0
2007-11-10,210
2007-11-17,190.0
2007-11-24,170
2007-12-01,130
2007-12-08,180
2007-12-15,210
2007-12-22,210.0
2007-12-29,240
2008-01-05,180
2008-01-12,240.0
2008-01-19,280
2008-01-26,230.0
2008-02-02,250.0
2008-02-09,250
2008-02-16,240
2008-02-23,230.0
2008-03-01,190
2008-03-08,220.0
2008-03-15,250
2008-03-22,240
2008-03-29,260.0
2008-04-05,220
2008-04-12,230
2008-04-19,240.0
2008-04-26,220
2008-05-03,200
2008-05-10,220
2008-05-17,240
2008-05-24,210
2008-05-31,230
2008-06-07,150
2008-06-14,220.0
2008-06-21,220.0
2008-06-28,230
2008-07-05,150.0
2008-07-12,200
2008-07-19,210
2008-07-26,180
2008-08-02,210
2008-08-09,200.0
2008-08-16,200
2008-08-23,180
2008-08-30,200
2008-09-06,170.0
2008-09-13,140
2008-09-20,200.0
2008-09-27,190
2008-10-04,200
2008-10-11,210.0
2008-10-18,160.0
