date,value
2006-01-07,360
2006-01-14,290
2006-01-21,550
2006-01-28,410
2006-02-04,480
2006-02-11,440
2006-02-18,440
2006-02-25,460
2006-03-04,370
2006-03-11,460
2006-03-18,480
2006-03-25,510
2006-04-01,450
2006-04-08,510
2006-04-15,520
2006-04-22,400.0
2006-04-29,410
2006-05-06,480
2006-05-13,520
2006-05-20,440
2006-05-27,460.0
2006-06-03,450.0
2006-06-10,310
2006-06-17,480
2006-06-24,440
2006-07-01,400
2006-07-08,400
2006-07-15,290
2006-07-22,420
2006-07-29,400
2006-08-05,410
2006-08-12,420
2006-08-19,370
2006-08-26,350
2006-09-02,420
2006-09-09,390
2006-09-16,310
2006-09-23,370
2006-09-30,380
2006-10-07,410
2006-10-14,380
2006-10-21,350
2006-10-28,390
2006-11-04,380
2006-11-11,420
2006-11-18,280
2006-11-25,410
2006-12-02,300
2006-12-09,400
2006-12-16,420
2006-12-23,410
2006-12-30,620
2007-01-06,390
2007-01-13,150
2007-01-20,610
2007-01-27,410
2007-02-03,470
2007-02-10,420
2007-02-17,420
2007-02-24,440
2007-03-03,330
2007-03-10,440
2007-03-17,560
2007-03-24,530
2007-03-31,530
2007-04-07,480
2007-04-14,460
2007-04-21,400
2007-04-28,400
2007-05-05,490
2007-05-12,460
2007-05-19,420
2007-05-26,430
2007-06-02,410
2007-06-09,310
2007-06-16,400
2007-06-23,380
2007-06-30,400.0
2007-07-07,420
2007-07-14,300
2007-07-21,320
2007-07-28,410
2007-08-04,370
2007-08-11,430
2007-08-18,400
2007-08-25,420
2007-09-01,400
2007-09-08,400.0
2007-09-15,250
2007-09-22,400
2007-09-29,430.0
2007-10-06,350.0
2007-10-13,340
2007-10-20,320
2007-10-27,330
2007-11-03,380
2007-11-10,310.0
2007-11-17,350
2007-11-24,280
2007-12-01,250.0
2007-12-08,330.0
2007-12-15,310.0
2007-12-22,330.0
2007-12-29,350
2008-01-05,240.0
2008-01-12,220
2008-01-19,370
2008-01-26,380
2008-02-02,330.0
2008-02-09,360.0
2008-02-16,310.0
2008-02-23,310
2008-03-01,330.0
2008-03-08,390
2008-03-15,400.0
2008-03-22,360
2008-03-29,400
2008-04-05,370.0
2008-04-12,340.0
2008-04-19,280
2008-04-26,330.0
2008-05-03,360.0
2008-05-10,340
2008-05-17,370
2008-05-24,320
2008-05-31,360
2008-06-07,310
2008-06-14,330
2008-06-21,310
2008-06-28,330
2008-07-05,250.0
2008-07-12,240
2008-07-19,300.0
2008-07-26,330
2008-08-02,330
2008-08-09,300.0
2008-08-16,330.0
2008-08-23,310
2008-08-30,290.0
2008-09-06,300
2008-09-13,210
2008-09-20,310.0
2008-09-27,320.0
2008-10-04,330
2008-10-11,310.0
2008-10-18,290.0
2008-10-25,240
2008-11-01,300.0
2008-11-08,280
2008-11-15,240
2008-11-22,260.0
2008-11-29,280.0
2008-12-06,200
2008-12-13,290.0
2008-12-20,260.0
2008-12-27,280
2009-01-03,160
2009-01-10,210
2009-01-17,340.0
2009-01-24,300.0
2009-01-31,300.0
2009-02-07,290.0
