date,value
2006-01-07,120
2006-01-14,160
2006-01-21,210
2006-01-28,210
2006-02-04,170
2006-02-11,150
2006-02-18,170
2006-02-25,150
2006-03-04,160
2006-03-11,150
2006-03-18,170
2006-03-25,180
2006-04-01,170
2006-04-08,160
2006-04-15,150
2006-04-22,150
2006-04-29,160
2006-05-06,170
2006-05-13,170
2006-05-20,190
2006-05-27,160
2006-06-03,170
2006-06-10,110
2006-06-17,150
2006-06-24,170
2006-07-01,170
2006-07-08,160
2006-07-15,100
2006-07-22,170
2006-07-29,160
2006-08-05,160
2006-08-12,140
2006-08-19,150
2006-08-26,160
2006-09-02,160
2006-09-09,130
2006-09-16,110
2006-09-23,130
2006-09-30,160
2006-10-07,130
2006-10-14,150
2006-10-21,120
2006-10-28,130
2006-11-04,120
2006-11-11,150
2006-11-18,100
2006-11-25,150
2006-12-02,90
2006-12-09,130
2006-12-16,160
2006-12-23,130
2006-12-30,190
2007-01-06,130
2007-01-13,70
2007-01-20,260
2007-01-27,150
2007-02-03,170
2007-02-10,170
2007-02-17,180
2007-02-24,170
2007-03-03,160
2007-03-10,190
2007-03-17,210
2007-03-24,200
2007-03-31,170
2007-04-07,180
2007-04-14,140
2007-04-21,140
2007-04-28,160
2007-05-05,190
2007-05-12,180
2007-05-19,160
2007-05-26,160
2007-06-02,160
2007-06-09,120
2007-06-16,170
2007-06-23,150
2007-06-30,160
2007-07-07,170
2007-07-14,120
2007-07-21,170
2007-07-28,150
2007-08-04,130
2007-08-11,180
2007-08-18,150
2007-08-25,140
2007-09-01,170
2007-09-08,160
2007-09-15,90
2007-09-22,170
2007-09-29,160
2007-10-06,120
2007-10-13,120.0
2007-10-20,90
2007-10-27,110
2007-11-03,100
2007-11-10,120
2007-11-17,80
2007-11-24,100
2007-12-01,70
2007-12-08,80
2007-12-15,100.0
2007-12-22,100
2007-12-29,140
2008-01-05,80
2008-01-12,100
2008-01-19,130.0
2008-01-26,120
2008-02-02,100
2008-02-09,120
2008-02-16,90
2008-02-23,90
2008-03-01,100
2008-03-08,110
2008-03-15,130
2008-03-22,110.0
2008-03-29,110
2008-04-05,90.0
2008-04-12,120
2008-04-19,90
2008-04-26,100
2008-05-03,110
2008-05-10,100
2008-05-17,110
