date,value
2007-01-06,14.29
2007-01-13,-65.62
2007-01-20,26.83
2007-01-27,0.0
2007-02-03,0.0
2007-02-10,-21.05
2007-02-17,2.86
2007-02-24,-5.26
2007-03-03,-19.35
2007-03-10,3.03
2007-03-17,11.11
2007-03-24,7.32
2007-03-31,7.89
2007-04-07,-7.69
2007-04-14,-11.76
2007-04-21,0.0
2007-04-28,10.34
2007-05-05,-5.41
2007-05-12,6.25
2007-05-19,6.06
2007-05-26,-12.9
2007-06-02,9.68
2007-06-09,4.35
2007-06-16,-5.88
2007-06-23,-3.03
2007-06-30,3.12
2007-07-07,6.9
2007-07-14,38.89
2007-07-21,-3.45
2007-07-28,-9.68
2007-08-04,-9.68
2007-08-11,0.0
2007-08-18,-10.34
2007-08-25,-4.0
2007-09-01,8.33
2007-09-08,17.39
2007-09-15,-20.0
2007-09-22,-3.7
2007-09-29,-6.67
2007-10-06,7.41
2007-10-13,-10.71
2007-10-20,-10.0
2007-10-27,-8.33
2007-11-03,-21.43
2007-11-10,-25.93
2007-11-17,10.0
2007-11-24,-33.33
2007-12-01,-15.0
2007-12-08,9.09
2007-12-15,-4.0
2007-12-22,-21.88
2007-12-29,-24.32
2008-01-05,-43.75
2008-01-12,45.45
2008-01-19,-51.92
2008-01-26,-21.88
2008-02-02,-39.47
2008-02-09,-13.33
2008-02-16,-30.56
2008-02-23,-22.22
2008-03-01,-4.0
2008-03-08,-14.71
2008-03-15,-30.0
2008-03-22,-38.64
2008-03-29,-31.71
2008-04-05,-22.22
2008-04-12,-23.33
2008-04-19,-17.86
2008-04-26,-31.25
2008-05-03,-37.14
2008-05-10,-17.65
2008-05-17,-31.43
2008-05-24,-22.22
2008-05-31,-35.29
2008-06-07,-25.0
2008-06-14,-31.25
2008-06-21,-28.12
2008-06-28,-36.36
2008-07-05,-41.94
2008-07-12,-28.0
2008-07-19,-35.71
2008-07-26,-28.57
2008-08-02,-25.0
2008-08-09,-32.14
2008-08-16,-30.77
2008-08-23,-41.67
2008-08-30,-26.92
2008-09-06,-29.63
2008-09-13,0.0
2008-09-20,-19.23
2008-09-27,-25.0
2008-10-04,-41.38
2008-10-11,-28.0
2008-10-18,-5.56
2008-10-25,-18.18
2008-11-01,-18.18
2008-11-08,-15.0
2008-11-15,-18.18
2008-11-22,-5.56
2008-11-29,-5.88
2008-12-06,-41.67
2008-12-13,-20.83
2008-12-20,-28.0
2008-12-27,-35.71
2009-01-03,
2009-01-10,-11.11
2009-01-17,50.0
2009-01-24,-12.0
2009-01-31,-28.0
2009-02-07,-8.7
2009-02-14,-23.08
2009-02-21,-20.0
2009-02-28,-42.86
2009-03-07,-20.83
2009-03-14,-31.03
2009-03-21,-21.43
2009-03-28,-22.22
2009-04-04,-14.29
2009-04-11,-32.14
2009-04-18,-21.74
2009-04-25,-21.74
2009-05-02,-9.09
2009-05-09,-9.09
2009-05-16,-32.14
2009-05-23,-16.67
2009-05-30,0.0
2009-06-06,-31.82
2009-06-13,-5.56
2009-06-20,-22.73
2009-06-27,-21.74
2009-07-04,-23.81
2009-07-11,-11.11
2009-07-18,0.0
2009-07-25,-5.56
2009-08-01,-20.0
2009-08-08,-19.05
2009-08-15,-15.79
2009-08-22,-16.67
2009-08-29,14.29
2009-09-05,0.0
2009-09-12,-5.26
2009-09-19,-25.0
2009-09-26,-19.05
2009-10-03,-28.57
2009-10-10,5.88
2009-10-17,-27.78
2009-10-24,0.0
2009-10-31,-11.11
2009-11-07,-5.56
2009-11-14,0.0
2009-11-21,-16.67
2009-11-28,-5.88
2009-12-05,-18.75
2009-12-12,14.29
2009-12-19,-5.26
2009-12-26,5.56
2010-01-02,-5.56
2010-01-09,-12.5
2010-01-16,-4.17
2010-01-23,-9.09
2010-01-30,-5.56
2010-02-06,0.0
2010-02-13,-5.0
2010-02-20,-25.0
