date,value
2006-01-07,150
2006-01-14,150
2006-01-21,170
2006-01-28,120
2006-02-04,140.0
2006-02-11,180
2006-02-18,150
2006-02-25,150
2006-03-04,160
2006-03-11,150
2006-03-18,160
2006-03-25,180
2006-04-01,140
2006-04-08,170
2006-04-15,160
2006-04-22,140
2006-04-29,110
2006-05-06,170
2006-05-13,160
2006-05-20,140
2006-05-27,180
2006-06-03,150
2006-06-10,100
2006-06-17,140
2006-06-24,150
2006-07-01,140
2006-07-08,160
2006-07-15,100
2006-07-22,130
2006-07-29,130
2006-08-05,110
2006-08-12,140
2006-08-19,110
2006-08-26,120
2006-09-02,140
2006-09-09,110
2006-09-16,110
2006-09-23,130
2006-09-30,120
2006-10-07,140
2006-10-14,120
2006-10-21,100
2006-10-28,130
2006-11-04,140
2006-11-11,150
2006-11-18,100
2006-11-25,130
2006-12-02,90
2006-12-09,110
2006-12-16,130
2006-12-23,110
2006-12-30,180
2007-01-06,150
2007-01-13,60
2007-01-20,240
2007-01-27,150
2007-02-03,190
2007-02-10,140
2007-02-17,160
2007-02-24,140
2007-03-03,130
2007-03-10,150
2007-03-17,170
2007-03-24,150
2007-03-31,160
2007-04-07,140
2007-04-14,150
2007-04-21,140
2007-04-28,120
2007-05-05,140
2007-05-12,140
2007-05-19,160
2007-05-26,130
2007-06-02,160
2007-06-09,110
2007-06-16,130
2007-06-23,140
2007-06-30,130
2007-07-07,120
2007-07-14,90
2007-07-21,130
2007-07-28,140
2007-08-04,110
2007-08-11,140
2007-08-18,140
2007-08-25,110
2007-09-01,140
2007-09-08,140
2007-09-15,100
2007-09-22,150
2007-09-29,130
2007-10-06,110
2007-10-13,100
2007-10-20,80
2007-10-27,80
2007-11-03,90
2007-11-10,60
2007-11-17,100
2007-11-24,80.0
2007-12-01,60
2007-12-08,90
2007-12-15,90
2007-12-22,90
2007-12-29,130
2008-01-05,90
2008-01-12,90
2008-01-19,120
2008-01-26,100.0
2008-02-02,110
2008-02-09,110
2008-02-16,110
2008-02-23,90.0
2008-03-01,100
2008-03-08,120
2008-03-15,130
2008-03-22,100.0
2008-03-29,100
2008-04-05,110
2008-04-12,110
2008-04-19,120
2008-04-26,90.0
2008-05-03,90.0
2008-05-10,110.0
2008-05-17,110
2008-05-24,100
2008-05-31,90.0
2008-06-07,70
2008-06-14,120
2008-06-21,110
2008-06-28,80
2008-07-05,80.0
2008-07-12,90
2008-07-19,80
2008-07-26,70
2008-08-02,100
2008-08-09,90
2008-08-16,80.0
2008-08-23,70
2008-08-30,90
2008-09-06,70
2008-09-13,70
2008-09-20,80
2008-09-27,80.0
2008-10-04,80.0
2008-10-11,80.0
2008-10-18,80
2008-10-25,80
2008-11-01,60
2008-11-08,80.0
2008-11-15,80.0
2008-11-22,70.0
2008-11-29,90.0
2008-12-06,60
2008-12-13,80.0
2008-12-20,80
2008-12-27,90.0
2009-01-03,50.0
2009-01-10,70.0
2009-01-17,100.0
2009-01-24,90
2009-01-31,90
2009-02-07,90.0
2009-02-14,80
2009-02-21,70
2009-02-28,90
2009-03-07,90
2009-03-14,80.0
2009-03-21,80
2009-03-28,100
2009-04-04,100
2009-04-11,100
2009-04-18,80.0
2009-04-25,70.0
2009-05-02,90.0
2009-05-09,90
2009-05-16,110.0
2009-05-23,70.0
2009-05-30,90
2009-06-06,70
2009-06-13,90
2009-06-20,90
2009-06-27,110
2009-07-04,70.0
2009-07-11,90
2009-07-18,100
2009-07-25,70
2009-08-01,80.0
2009-08-08,100
2009-08-15,60.0
2009-08-22,80
