date,value
2000-06-28,6.0083
2000-07-05,5.3054
2000-07-12,5.2782
2000-07-19,5.341
2000-07-26,5.3256
2000-08-02,5.3542
2000-08-09,5.4188
2000-08-16,5.551
2000-08-23,5.6292
2000-08-30,5.6433
2000-09-06,5.6426
2000-09-13,5.6354
2000-09-20,5.823
2000-09-27,5.7897
2000-10-04,6.644
2000-10-11,6.5558
2000-10-18,6.6072
2000-10-25,6.6004
2000-11-01,6.544
2000-11-08,6.415
2000-11-15,6.6784
2000-11-22,6.7897
2000-11-29,6.8411
2000-12-06,6.734
2000-12-13,6.7935
2000-12-20,7.0606
2000-12-27,7.2321
2001-01-03,7.2569
2001-01-10,7.062
2001-01-17,7.092
2001-01-24,7.0523
2001-01-31,6.9193
2001-02-07,6.7725
2001-02-14,6.7894
2001-02-21,6.8156
2001-02-28,6.6799
2001-03-07,6.594
2001-03-14,6.5631
2001-03-21,6.5971
2001-03-28,6.6936
2001-04-04,6.4361
2001-04-11,6.4335
2001-04-18,6.5126
2001-04-25,6.5514
2001-05-02,6.5601
2001-05-09,6.4822
2001-05-16,6.584
2001-05-23,6.6011
2001-05-30,6.5508
2001-06-06,6.4406
2001-06-13,6.3652
2001-06-20,6.4301
2001-06-27,6.5198
2001-07-04,6.5176
2001-07-11,6.4725
2001-07-18,6.5138
2001-07-25,6.5984
2001-08-01,6.6838
2001-08-08,6.6231
2001-08-15,6.7897
2001-08-22,6.8714
2001-08-29,6.8374
2001-09-05,6.813
2001-09-12,6.7449
2001-09-19,6.8857
2001-09-26,6.7566
2001-10-03,6.8046
2001-10-10,7.0215
2001-10-17,7.2948
2001-10-24,7.367
2001-10-31,7.4343
2001-11-07,7.3705
2001-11-14,7.7488
2001-11-21,7.9865
2001-11-28,8.0523
2001-12-05,7.8703
2001-12-12,7.933
2001-12-19,8.1444
2001-12-26,8.3616
2002-01-02,8.167
2002-01-09,8.4614
2002-01-16,8.4247
2002-01-23,8.4151
2002-01-30,8.2952
2002-02-06,7.9929
2002-02-13,7.7025
2002-02-20,7.8848
2002-02-27,7.9044
2002-03-06,7.7933
2002-03-13,7.667
2002-03-20,7.8286
2002-03-27,7.8976
2002-04-03,7.3654
2002-04-10,7.3532
2002-04-17,7.5688
2002-04-24,7.6414
2002-05-01,7.4595
2002-05-08,7.4501
2002-05-15,7.5643
2002-05-22,7.4761
2002-05-29,7.6124
2002-06-05,7.3635
2002-06-12,7.39
2002-06-19,7.5879
2002-06-26,7.4813
2002-07-03,7.1257
2002-07-10,7.0701
2002-07-17,7.2038
2002-07-24,7.299
2002-07-31,7.3508
2002-08-07,7.3509
2002-08-14,7.4678
2002-08-21,7.6263
2002-08-28,7.9361
2002-09-04,7.9221
2002-09-11,7.8664
2002-09-18,8.0014
2002-09-25,8.0136
2002-10-02,8.0048
2002-10-09,7.8727
2002-10-16,8.0677
2002-10-23,8.0645
2002-10-30,8.0508
2002-11-06,7.8373
2002-11-13,7.9574
2002-11-20,8.1063
2002-11-27,8.1853
2002-12-04,8.17
2002-12-11,8.2679
2002-12-18,8.4926
2002-12-25,8.4461
2003-01-01,8.2591
2003-01-08,10.0692
2003-01-15,9.9983
2003-01-22,10.053
2003-01-29,9.9814
2003-02-05,9.6011
2003-02-12,9.5363
2003-02-19,9.7814
2003-02-26,9.8614
2003-03-05,9.669
2003-03-12,9.4634
2003-03-19,9.5774
2003-03-26,9.6049
2003-04-02,9.3428
2003-04-09,9.2135
2003-04-16,9.197
2003-04-23,9.2836
2003-04-30,9.3647
2003-05-07,9.7153
2003-05-14,9.808
2003-05-21,9.9404
2003-05-28,10.1381
2003-06-04,9.7761
2003-06-11,9.7618
2003-06-18,9.9476
2003-06-25,9.7359
2003-07-02,10.0345
2003-07-09,9.9576
2003-07-16,10.0523
2003-07-23,10.1554
2003-07-30,10.3501
2003-08-06,10.0395
2003-08-13,10.1233
2003-08-20,10.3766
2003-08-27,10.3487
2003-09-03,10.2739
2003-09-10,10.1952
2003-09-17,10.2705
2003-09-24,10.2443
2003-10-01,10.2078
2003-10-08,10.0383
2003-10-15,10.1707
2003-10-22,10.1862
2003-10-29,10.2976
2003-11-05,10.657
2003-11-12,10.8575
2003-11-19,11.1373
2003-11-26,11.2413
2003-12-03,11.182
2003-12-10,11.2949
2003-12-17,11.6997
2003-12-24,12.0292
2003-12-31,11.8167
2004-01-07,11.5097
2004-01-14,11.3671
2004-01-21,11.5025
2004-01-28,11.4684
2004-02-04,11.2924
2004-02-11,11.173
2004-02-18,11.6168
2004-02-25,11.8337
2004-03-03,11.5088
2004-03-10,11.4165
2004-03-17,11.5768
2004-03-24,11.8336
2004-03-31,11.5658
2004-04-07,11.4823
2004-04-14,11.5993
2004-04-21,10.0112
2004-04-28,10.0897
2004-05-05,9.8623
2004-05-12,9.8061
2004-05-19,10.1672
2004-05-26,10.3434
2004-06-02,10.2449
2004-06-09,10.1429
2004-06-16,10.1946
2004-06-23,10.3435
2004-06-30,10.1929
2004-07-07,10.1406
2004-07-14,10.1639
2004-07-21,10.2945
2004-07-28,10.2615
2004-08-04,10.2251
2004-08-11,10.2437
2004-08-18,10.3798
2004-08-25,10.5887
2004-09-01,10.6029
2004-09-08,10.5411
2004-09-15,10.6217
2004-09-22,10.6603
2004-09-29,10.4966
2004-10-06,10.8898
2004-10-13,10.7615
2004-10-20,10.8653
2004-10-27,10.8478
2004-11-03,10.8785
2004-11-10,10.7632
2004-11-17,11.6973
2004-11-24,11.7588
2004-12-01,12.0567
2004-12-08,12.1166
2004-12-15,12.4169
2004-12-22,12.8861
2004-12-29,12.9042
2005-01-05,13.0139
2005-01-12,12.7823
2005-01-19,12.5753
2005-01-26,12.4684
2005-02-02,12.1627
2005-02-09,10.303
2005-02-16,10.4157
2005-02-23,10.4241
2005-03-02,10.9701
2005-03-09,10.7864
2005-03-16,10.7648
2005-03-23,10.7302
2005-03-30,10.729
2005-04-06,12.8682
2005-04-13,12.7473
2005-04-20,13.1531
2005-04-27,13.1854
2005-05-04,13.1322
2005-05-11,12.9269
2005-05-18,12.9903
2005-05-25,13.0216
2005-06-01,13.06
2005-06-08,13.0464
2005-06-15,13.2354
2005-06-22,13.3537
2005-06-29,13.224
2005-07-06,13.1556
2005-07-13,12.9388
2005-07-20,13.2925
2005-07-27,13.4324
2005-08-03,13.2942
2005-08-10,13.291
2005-08-17,13.2844
2005-08-24,13.4431
2005-08-31,13.3929
2005-09-07,13.3691
2005-09-14,13.5329
2005-09-21,13.7117
2005-09-28,13.8105
2005-10-05,4.7868
2005-10-12,4.7023
2005-10-19,4.7169
2005-10-26,4.7089
2005-11-02,4.9722
2005-11-09,4.9479
2005-11-16,5.1193
2005-11-23,5.0934
2005-11-30,4.9828
2005-12-07,5.0484
2005-12-14,5.2155
2005-12-21,5.288
2005-12-28,5.415
2006-01-04,5.4002
2006-01-11,5.2942
2006-01-18,5.3017
2006-01-25,5.2352
2006-02-01,4.9936
2006-02-08,4.9144
2006-02-15,4.8032
2006-02-22,4.7826
2006-03-01,4.7149
2006-03-08,4.605
2006-03-15,4.6024
2006-03-22,4.7198
2006-03-29,4.6954
2006-04-05,6.9421
2006-04-12,7.0626
2006-04-19,7.1603
2006-04-26,7.1694
2006-05-03,7.1562
2006-05-10,7.1248
2006-05-17,7.3054
2006-05-24,7.3383
2006-05-31,7.4136
2006-06-07,7.336
2006-06-14,7.3697
2006-06-21,7.3897
2006-06-28,7.392
2006-07-05,7.4178
2006-07-12,7.3221
2006-07-19,7.4944
2006-07-26,7.5964
2006-08-02,7.4091
2006-08-09,7.423
2006-08-16,7.5507
2006-08-23,7.6486
2006-08-30,7.6942
2006-09-06,7.6678
2006-09-13,7.5799
2006-09-20,7.5699
2006-09-27,7.5839
2006-10-04,3.8667
2006-10-11,3.8248
2006-10-18,3.8033
2006-10-25,3.8447
2006-11-01,3.8615
2006-11-08,3.8275
2006-11-15,3.8412
2006-11-22,3.8862
2006-11-29,3.9483
2006-12-06,4.0349
2006-12-13,4.1831
2006-12-20,4.2809
2006-12-27,4.3436
2007-01-03,9.4807
2007-01-10,9.3246
2007-01-17,9.2202
2007-01-24,9.1556
2007-01-31,8.9733
2007-02-07,8.8268
2007-02-14,8.8685
2007-02-21,8.9071
2007-02-28,8.5469
2007-03-07,8.4601
2007-03-14,8.3884
2007-03-21,8.5359
2007-03-28,8.5316
2007-04-04,8.791
2007-04-11,8.7094
2007-04-18,8.7796
2007-04-25,8.8171
2007-05-02,8.9614
2007-05-09,8.7858
2007-05-16,8.8245
2007-05-23,8.8543
2007-05-30,8.8924
2007-06-06,8.9717
2007-06-13,9.0787
2007-06-20,9.2401
2007-06-27,9.2004
2007-07-04,11.8203
2007-07-11,11.7425
2007-07-18,11.8519
2007-07-25,11.8235
2007-08-01,11.6392
2007-08-08,11.6803
2007-08-15,11.9069
2007-08-22,12.0054
2007-08-29,12.0803
2007-09-05,12.067
2007-09-12,11.9893
2007-09-19,12.31
2007-09-26,12.2777
2007-10-03,12.4085
2007-10-10,12.0734
2007-10-17,11.9977
2007-10-24,11.9524
2007-10-31,12.1241
2007-11-07,12.0896
2007-11-14,12.3122
2007-11-21,12.4294
2007-11-28,12.6726
2007-12-05,12.6497
2007-12-12,12.8177
2007-12-19,13.1517
2007-12-26,13.6265
2008-01-02,13.5686
2008-01-09,13.2914
2008-01-16,12.983
2008-01-23,12.8056
2008-01-30,12.5557
2008-02-06,12.1661
2008-02-13,12.1075
2008-02-20,12.4427
2008-02-27,12.3512
2008-03-05,12.3169
2008-03-12,12.1766
2008-03-19,12.2273
2008-03-26,12.1519
2008-04-02,12.1161
2008-04-09,12.0873
2008-04-16,12.3884
2008-04-23,12.2686
2008-04-30,12.1105
2008-05-07,12.1325
2008-05-14,12.1201
2008-05-21,12.4294
2008-05-28,12.4321
2008-06-04,12.57
2008-06-11,12.466
2008-06-18,12.6937
2008-06-25,12.6373
2008-07-02,12.6017
2008-07-09,12.5327
2008-07-16,12.6033
2008-07-23,12.7261
2008-07-30,12.784
2008-08-06,12.7445
2008-08-13,12.7337
2008-08-20,13.1777
2008-08-27,13.3748
2008-09-03,13.5447
2008-09-10,13.4795
2008-09-17,13.539
2008-09-24,13.6503
2008-10-01,13.0383
2008-10-08,12.8911
2008-10-15,13.0254
2008-10-22,13.0053
2008-10-29,13.6357
2008-11-05,13.8888
2008-11-12,14.0048
2008-11-19,14.408
2008-11-26,14.4985
2008-12-03,14.5578
2008-12-10,14.7198
2008-12-17,14.9047
2008-12-24,15.2524
2008-12-31,15.377
2009-01-07,15.3125
2009-01-14,15.0336
2009-01-21,15.1362
2009-01-28,15.0935
2009-02-04,16.0508
2009-02-11,15.9211
2009-02-18,16.2975
2009-02-25,16.2135
2009-03-04,15.843
2009-03-11,15.6557
2009-03-18,15.6892
2009-03-25,15.7116
2009-04-01,15.2578
2009-04-08,15.2704
2009-04-15,15.4344
2009-04-22,15.405
2009-04-29,15.3677
2009-05-06,15.1352
2009-05-13,15.1824
2009-05-20,15.7122
2009-05-27,15.7423
2009-06-03,15.624
2009-06-10,15.5736
2009-06-17,15.4125
2009-06-24,15.1748
2009-07-01,14.8049
2009-07-08,14.584
2009-07-15,14.3411
2009-07-22,14.7308
2009-07-29,14.6678
2009-08-05,14.6691
2009-08-12,14.8074
2009-08-19,15.165
2009-08-26,15.3278
2009-09-02,15.0122
2009-09-09,14.9592
2009-09-16,14.7741
2009-09-23,14.6094
2009-09-30,14.4685
2009-10-07,14.2932
2009-10-14,14.3524
2009-10-21,14.577
2009-10-28,14.646
2009-11-04,14.4875
2009-11-11,14.5302
2009-11-18,14.5497
2009-11-25,14.6574
2009-12-02,14.5083
2009-12-09,14.6887
2009-12-16,14.9908
2009-12-23,14.7551
2009-12-30,14.6877
2010-01-06,14.2632
2010-01-13,14.2652
2010-01-20,14.1312
2010-01-27,14.0878
2010-02-03,13.777
2010-02-10,13.6479
2010-02-17,13.9918
2010-02-24,13.9148
2010-03-03,13.6079
2010-03-10,13.5276
2010-03-17,13.7009
2010-03-24,15.9275
2010-03-31,24.1449
2010-04-07,24.0462
2010-04-14,24.1642
2010-04-21,24.2308
2010-04-28,24.2851
2010-05-05,24.0335
2010-05-12,24.0115
2010-05-19,24.1649
2010-05-26,24.2885
2010-06-02,24.0682
2010-06-09,23.9769
2010-06-16,24.035
2010-06-23,24.267
2010-06-30,24.3188
2010-07-07,24.0985
2010-07-14,24.2293
2010-07-21,24.2609
2010-07-28,24.4817
2010-08-04,24.324
2010-08-11,24.3899
2010-08-18,24.5104
2010-08-25,24.752
2010-09-01,24.6407
2010-09-08,24.4115
2010-09-15,24.4153
2010-09-22,24.3224
2010-09-29,24.5642
2010-10-06,24.0107
2010-10-13,24.2556
2010-10-20,24.2915
2010-10-27,24.4212
2010-11-03,24.1364
2010-11-10,24.2524
2010-11-17,24.3384
2010-11-24,24.6136
2010-12-01,24.7237
2010-12-08,25.4072
2010-12-15,25.8311
2010-12-22,26.3148
2010-12-29,26.396
2011-01-05,25.9265
2011-01-12,25.6005
2011-01-19,25.8763
2011-01-26,25.8985
2011-02-02,25.5591
2011-02-09,25.3201
2011-02-16,25.2125
2011-02-23,25.3947
2011-03-02,24.901
2011-03-09,24.7912
2011-03-16,24.8952
2011-03-23,25.0288
2011-03-30,25.1394
2011-04-06,20.9497
2011-04-13,21.0216
2011-04-20,21.1218
2011-04-27,21.2202
2011-05-04,20.9877
2011-05-11,21.0201
2011-05-18,21.1806
2011-05-25,21.3196
2011-06-01,21.8769
2011-06-08,21.694
2011-06-15,21.844
2011-06-22,21.9571
2011-06-29,22.115
2011-07-06,26.4384
2011-07-13,26.3291
2011-07-20,26.3671
2011-07-27,26.6553
2011-08-03,26.5597
2011-08-10,26.5418
2011-08-17,26.7293
2011-08-24,27.0485
2011-08-31,27.1288
2011-09-07,26.876
2011-09-14,26.8215
2011-09-21,26.7896
2011-09-28,27.0222
2011-10-05,22.7094
2011-10-12,22.7489
2011-10-19,22.7155
2011-10-26,22.9145
2011-11-02,22.7486
2011-11-09,22.6735
2011-11-16,22.796
2011-11-23,22.9248
2011-11-30,23.2426
2011-12-07,23.1571
2011-12-14,23.4471
2011-12-21,23.8531
2011-12-28,24.4912
2012-01-04,24.2058
2012-01-11,23.8672
2012-01-18,23.6887
2012-01-25,23.5916
2012-02-01,23.7042
2012-02-08,23.4221
2012-02-15,23.3396
2012-02-22,23.3255
2012-02-29,23.3537
2012-03-07,22.9479
2012-03-14,22.9627
2012-03-21,22.9888
2012-03-28,23.2707
2012-04-04,23.2183
2012-04-11,23.2091
2012-04-18,23.2431
2012-04-25,23.3884
2012-05-02,30.059
2012-05-09,30.0024
2012-05-16,30.1918
2012-05-23,30.4168
2012-05-30,31.1206
2012-06-06,30.7392
2012-06-13,30.798
2012-06-20,30.8246
