date,value
1973-01-03,6.5716
1973-01-10,6.5601
1973-01-17,6.5479
1973-01-24,6.5373
1973-01-31,6.5258
1973-02-07,6.6509
1973-02-14,6.7751
1973-02-21,6.8994
1973-02-28,7.0237
1973-03-07,7.0893
1973-03-14,7.1548
1973-03-21,7.2204
1973-03-28,7.2867
1973-04-04,7.3096
1973-04-11,7.3012
1973-04-18,7.2928
1973-04-25,7.2845
1973-05-02,7.3073
1973-05-09,7.4049
1973-05-16,7.5025
1973-05-23,7.6001
1973-05-30,7.6977
1973-06-06,7.7480
1973-06-13,7.7915
1973-06-20,7.8334
1973-06-27,7.8769
1973-07-04,7.9310
1973-07-11,7.9928
1973-07-18,8.0553
1973-07-25,8.1171
1973-08-01,8.1750
1973-08-08,8.2086
1973-08-15,8.2413
1973-08-22,8.2749
1973-08-29,8.3084
1973-09-05,8.3610
1973-09-12,8.4213
1973-09-19,8.4823
1973-09-26,8.5433
1973-10-03,8.5913
1973-10-10,8.6241
1973-10-17,8.6561
1973-10-24,8.6889
1973-10-31,8.7209
1973-11-07,8.7659
1973-11-14,8.8101
1973-11-21,8.8551
1973-11-28,8.9001
1973-12-05,8.9550
1973-12-12,9.0137
1973-12-19,9.0724
1973-12-26,9.1311
1974-01-02,9.1662
1974-01-09,9.1426
1974-01-16,9.1182
1974-01-23,9.0945
1974-01-30,9.0701
1974-02-06,9.0907
1974-02-13,9.1174
1974-02-20,9.1448
1974-02-27,9.1715
1974-03-06,9.2661
1974-03-13,9.3736
1974-03-20,9.4796
1974-03-27,9.5863
1974-04-03,9.6900
1974-04-10,9.7929
1974-04-17,9.8959
1974-04-24,9.9980
1974-05-01,10.0971
1974-05-08,10.1711
1974-05-15,10.2458
1974-05-22,10.3213
1974-05-29,10.3953
1974-06-05,10.5119
1974-06-12,10.6461
1974-06-19,10.7803
1974-06-26,10.9145
1974-07-03,11.0388
1974-07-10,11.1509
1974-07-17,11.2622
1974-07-24,11.3735
1974-07-31,11.4856
1974-08-07,11.5267
1974-08-14,11.5679
1974-08-21,11.6091
1974-08-28,11.6503
1974-09-04,11.7044
1974-09-11,11.7707
1974-09-18,11.8355
1974-09-25,11.9003
1974-10-02,11.9758
1974-10-09,12.0757
1974-10-16,12.1763
1974-10-23,12.2770
1974-10-30,12.3769
1974-11-06,12.4356
1974-11-13,12.4867
1974-11-20,12.5377
1974-11-27,12.5896
1974-12-04,12.6971
1974-12-11,12.8465
1974-12-18,12.9967
1974-12-25,13.1462
1975-01-01,13.2750
1975-01-08,13.2750
1975-01-15,13.2750
1975-01-22,13.2750
1975-01-29,13.2743
1975-02-05,13.2712
1975-02-12,13.2651
1975-02-19,13.2606
1975-02-26,13.2560
1975-03-05,13.2400
1975-03-12,13.2201
1975-03-19,13.1996
1975-03-26,13.1797
1975-04-02,13.1744
1975-04-09,13.2049
1975-04-16,13.2354
1975-04-23,13.2659
1975-04-30,13.2964
1975-05-07,13.2499
1975-05-14,13.2041
1975-05-21,13.1576
1975-05-28,13.1111
1975-06-04,13.0951
1975-06-11,13.1027
1975-06-18,13.1096
1975-06-25,13.1165
1975-07-02,13.1180
1975-07-09,13.1050
1975-07-16,13.0928
1975-07-23,13.0806
1975-07-30,13.0669
1975-08-06,13.0600
1975-08-13,13.0539
1975-08-20,13.0478
1975-08-27,13.0417
1975-09-03,13.0677
1975-09-10,13.1347
1975-09-17,13.2026
1975-09-24,13.2697
1975-10-01,13.3307
1975-10-08,13.3528
1975-10-15,13.3749
1975-10-22,13.3978
1975-10-29,13.4199
1975-11-05,13.4062
1975-11-12,13.3795
1975-11-19,13.3520
1975-11-26,13.3246
1975-12-03,13.3627
1975-12-10,13.4870
1975-12-17,13.6120
1975-12-24,13.7363
1975-12-31,13.8614
1976-01-07,13.7752
1976-01-14,13.6891
1976-01-21,13.6037
1976-01-28,13.5183
1976-02-04,13.4870
1976-02-11,13.4969
1976-02-18,13.5084
1976-02-25,13.5183
1976-03-03,13.5030
1976-03-10,13.4519
1976-03-17,13.4008
1976-03-24,13.3498
1976-03-31,13.2994
1976-04-07,13.2506
1976-04-14,13.2011
1976-04-21,13.1523
1976-04-28,13.1043
1976-05-05,13.0745
1976-05-12,13.0539
1976-05-19,13.0326
1976-05-26,13.0120
1976-06-02,13.0143
1976-06-09,13.0753
1976-06-16,13.1370
1976-06-23,13.1988
1976-06-30,13.2598
1976-07-07,13.2438
1976-07-14,13.2278
1976-07-21,13.2118
1976-07-28,13.1957
1976-08-04,13.1889
1976-08-11,13.1874
1976-08-18,13.1866
1976-08-25,13.1851
1976-09-01,13.1996
1976-09-08,13.3071
1976-09-15,13.4138
1976-09-22,13.5198
1976-09-29,13.6273
1976-10-06,13.5793
1976-10-13,13.5053
1976-10-20,13.4313
1976-10-27,13.3566
1976-11-03,13.3139
1976-11-10,13.3132
1976-11-17,13.3116
1976-11-24,13.3101
1976-12-01,13.3177
1976-12-08,13.3742
1976-12-15,13.4313
1976-12-22,13.4878
1976-12-29,13.5449
1977-01-05,13.5023
1977-01-12,13.4199
1977-01-19,13.3376
1977-01-26,13.2552
1977-02-02,13.2133
1977-02-09,13.2735
1977-02-16,13.3322
1977-02-23,13.3917
1977-03-02,13.4588
1977-03-09,13.5419
1977-03-16,13.6258
1977-03-23,13.7096
1977-03-30,13.7935
1977-04-06,13.7539
1977-04-13,13.6944
1977-04-20,13.6349
1977-04-27,13.5762
1977-05-04,13.5648
1977-05-11,13.5892
1977-05-18,13.6136
1977-05-25,13.6395
1977-06-01,13.6715
1977-06-08,13.7485
1977-06-15,13.8263
1977-06-22,13.9033
1977-06-29,13.9803
1977-07-06,13.9582
1977-07-13,13.9170
1977-07-20,13.8774
1977-07-27,13.8377
1977-08-03,13.8332
1977-08-10,13.8759
1977-08-17,13.9185
1977-08-24,13.9612
1977-08-31,14.0039
1977-09-07,14.0642
1977-09-14,14.1252
1977-09-21,14.1854
1977-09-28,14.2456
1977-10-05,14.2617
1977-10-12,14.2594
1977-10-19,14.2571
1977-10-26,14.2548
1977-11-02,14.2944
1977-11-09,14.4363
1977-11-16,14.5788
1977-11-23,14.7214
1977-11-30,14.8640
1977-12-07,14.9250
1977-12-14,14.9860
1977-12-21,15.0470
1977-12-28,15.1072
1978-01-04,15.1568
1978-01-11,15.1972
1978-01-18,15.2376
1978-01-25,15.2788
1978-02-01,15.3298
1978-02-08,15.4488
1978-02-15,15.5670
1978-02-22,15.6851
1978-03-01,15.8171
1978-03-08,16.0305
1978-03-15,16.2440
1978-03-22,16.4575
1978-03-29,16.6710
1978-04-05,16.7800
1978-04-12,16.8471
1978-04-19,16.9142
1978-04-26,16.9813
1978-05-03,17.0598
1978-05-10,17.1559
1978-05-17,17.2512
1978-05-24,17.3473
1978-05-31,17.4426
1978-06-07,17.5707
1978-06-14,17.6988
1978-06-21,17.8269
1978-06-28,17.9550
1978-07-05,18.0426
1978-07-12,18.1128
1978-07-19,18.1845
1978-07-26,18.2546
1978-08-02,18.3370
1978-08-09,18.4475
1978-08-16,18.5588
1978-08-23,18.6694
1978-08-30,18.7792
1978-09-06,18.9934
1978-09-13,19.2237
1978-09-20,19.4547
1978-09-27,19.6857
1978-10-04,19.8237
1978-10-11,19.8916
1978-10-18,19.9595
1978-10-25,20.0281
1978-11-01,20.1394
1978-11-08,20.5168
1978-11-15,20.8935
1978-11-22,21.2693
1978-11-29,21.6468
1978-12-06,21.8374
1978-12-13,21.9975
1978-12-20,22.1576
1978-12-27,22.3170
1979-01-03,22.4275
1979-01-10,22.4710
1979-01-17,22.5152
1979-01-24,22.5579
1979-01-31,22.6021
1979-02-07,22.6959
1979-02-14,22.7889
1979-02-21,22.8819
1979-02-28,22.9749
1979-03-07,23.2433
1979-03-14,23.5117
1979-03-21,23.7801
1979-03-28,24.0485
1979-04-04,24.1392
1979-04-11,24.0973
1979-04-18,24.0553
1979-04-25,24.0126
1979-05-02,24.0165
1979-05-09,24.1362
1979-05-16,24.2559
1979-05-23,24.3756
