date,value
2015-01-07,223.6509
2015-01-14,224.3926
2015-01-21,225.2746
2015-01-28,226.1433
2015-02-04,226.9899
2015-02-11,228.1124
2015-02-18,228.8984
2015-02-25,230.6455
2015-03-04,231.0726
2015-03-11,232.2311
2015-03-18,232.776
2015-03-25,233.1355
2015-04-01,233.6689
2015-04-08,234.7377
2015-04-15,235.5026
2015-04-22,236.3784
2015-04-29,237.1169
2015-05-06,237.6976
2015-05-13,238.4435
2015-05-20,239.659
2015-05-27,240.0602
2015-06-03,240.8032
2015-06-10,242.0698
2015-06-17,242.7517
2015-06-24,242.9353
2015-07-01,243.746
2015-07-08,244.3899
2015-07-15,245.5182
2015-07-22,246.7515
2015-07-29,247.3421
2015-08-05,247.4843
2015-08-12,248.5589
2015-08-19,249.3292
2015-08-26,250.2274
2015-09-02,250.46
2015-09-09,251.1829
2015-09-16,251.9478
2015-09-23,252.6671
2015-09-30,253.0932
2015-10-07,253.1657
2015-10-14,253.7037
2015-10-21,254.7298
2015-10-28,255.5013
2015-11-04,256.6515
2015-11-11,257.6096
2015-11-18,259.008
2015-11-25,260.0178
2015-12-02,260.2784
2015-12-09,261.1286
2015-12-16,261.9117
2015-12-23,262.7089
2015-12-30,263.2013
2016-01-06,264.171
2016-01-13,264.6157
2016-01-20,265.0946
2016-01-27,265.6963
2016-02-03,265.547
2016-02-10,266.4844
2016-02-17,267.3028
2016-02-24,268.6885
2016-03-02,269.9088
2016-03-09,270.4515
2016-03-16,271.0984
2016-03-23,272.4678
2016-03-30,273.1179
2016-04-06,273.1477
2016-04-13,273.9289
2016-04-20,274.6983
2016-04-27,275.6919
2016-05-04,276.2652
2016-05-11,277.3297
2016-05-18,278.4921
2016-05-25,279.397
2016-06-01,280.4497
2016-06-08,280.2348
2016-06-15,280.9679
2016-06-22,281.3226
2016-06-29,282.3837
2016-07-06,283.432
2016-07-13,284.6519
2016-07-20,284.5427
2016-07-27,285.6282
2016-08-03,285.6358
2016-08-10,286.5437
2016-08-17,287.3535
2016-08-24,287.7556
2016-08-31,287.9587
2016-09-07,287.7423
2016-09-14,288.9508
2016-09-21,289.1764
2016-09-28,290.4458
2016-10-05,291.2169
2016-10-12,291.7548
2016-10-19,292.8833
2016-10-26,293.6082
2016-11-02,294.4967
2016-11-09,295.7625
2016-11-16,296.2902
2016-11-23,296.7182
2016-11-30,297.3802
2016-12-07,298.8353
2016-12-14,300.0092
2016-12-21,300.2336
2016-12-28,301.0813
2017-01-04,301.9113
2017-01-11,302.546
2017-01-18,303.0866
2017-01-25,303.6194
2017-02-01,304.2367
2017-02-08,305.018
2017-02-15,305.7416
2017-02-22,305.7394
2017-03-01,306.1399
2017-03-08,306.7615
2017-03-15,307.9386
2017-03-22,308.0635
2017-03-29,308.8013
2017-04-05,308.607
2017-04-12,309.4548
2017-04-19,310.138
2017-04-26,310.7272
2017-05-03,310.609
2017-05-10,310.9147
2017-05-17,310.5868
2017-05-24,310.5818
2017-05-31,310.9418
2017-06-07,311.0782
2017-06-14,311.5723
2017-06-21,311.8794
2017-06-28,312.8669
2017-07-05,313.1201
2017-07-12,313.353
2017-07-19,313.9607
2017-07-26,313.6248
2017-08-02,314.3333
2017-08-09,314.6366
2017-08-16,315.4398
2017-08-23,316.1821
2017-08-30,317.0938
2017-09-06,317.2425
2017-09-13,317.1891
2017-09-20,317.9854
2017-09-27,318.8036
2017-10-04,319.4234
2017-10-11,321.028
2017-10-18,321.991
2017-10-25,322.2203
2017-11-01,322.8659
2017-11-08,323.1806
2017-11-15,324.2995
2017-11-22,324.308
2017-11-29,324.9595
2017-12-06,324.5407
2017-12-13,324.6891
2017-12-20,324.8504
2017-12-27,324.7483
2018-01-03,325.9657
2018-01-10,327.4836
2018-01-17,328.2837
2018-01-24,329.0584
2018-01-31,329.6065
2018-02-07,329.9864
2018-02-14,330.5757
2018-02-21,330.5861
2018-02-28,331.0547
2018-03-07,331.9623
2018-03-14,331.637
2018-03-21,331.9862
2018-03-28,332.4551
2018-04-04,333.0418
2018-04-11,332.8639
2018-04-18,333.5953
2018-04-25,333.7491
2018-05-02,333.6747
2018-05-09,333.8655
2018-05-16,334.415
2018-05-23,334.601
2018-05-30,334.443
2018-06-06,334.9656
2018-06-13,335.7181
2018-06-20,336.3866
2018-06-27,336.9427
2018-07-04,335.617
2018-07-11,336.0454
2018-07-18,336.406
2018-07-25,337.1285
2018-08-01,337.0749
2018-08-08,337.373
2018-08-15,337.6661
2018-08-22,337.7222
2018-08-29,338.4611
2018-09-05,339.3556
2018-09-12,339.9205
2018-09-19,340.0352
2018-09-26,339.5426
2018-10-03,339.8315
2018-10-10,340.4259
2018-10-17,339.9332
2018-10-24,339.9404
2018-10-31,339.797
2018-11-07,340.5546
2018-11-14,341.0603
2018-11-21,341.3206
2018-11-28,341.3327
2018-12-05,341.9016
2018-12-12,341.6954
2018-12-19,341.844
2018-12-26,341.7358
2019-01-02,342.9976
2019-01-09,342.8225
2019-01-16,343.1612
2019-01-23,343.6099
2019-01-30,344.2637
2019-02-06,344.068
2019-02-13,344.3581
2019-02-20,344.4942
2019-02-27,345.1968
2019-03-06,345.3634
2019-03-13,345.9089
2019-03-20,346.1966
2019-03-27,345.983
2019-04-03,345.7841
2019-04-10,346.8171
2019-04-17,346.7431
2019-04-24,346.597
2019-05-01,346.7237
2019-05-08,346.9135
2019-05-15,347.5788
2019-05-22,347.6922
2019-05-29,347.3558
2019-06-05,347.3146
2019-06-12,346.4695
2019-06-19,346.4789
2019-06-26,346.8038
2019-07-03,348.6093
2019-07-10,349.1464
2019-07-17,349.3254
2019-07-24,349.1324
2019-07-31,348.1937
2019-08-07,348.473
2019-08-14,348.2872
2019-08-21,348.3512
2019-08-28,348.0317
2019-09-04,347.7744
2019-09-11,347.6629
2019-09-18,347.9775
2019-09-25,349.349
2019-10-02,348.2497
2019-10-09,348.5035
2019-10-16,349.0866
2019-10-23,349.948
2019-10-30,350.5859
2019-11-06,349.9714
2019-11-13,350.5106
2019-11-20,350.5708
2019-11-27,351.2962
2019-12-04,351.7558
2019-12-11,351.1426
2019-12-18,351.4102
2019-12-25,351.7092
2020-01-01,351.7396
2020-01-08,352.551
2020-01-15,352.7645
2020-01-22,352.7817
2020-01-29,352.9231
2020-02-05,352.8715
2020-02-12,353.3669
2020-02-19,354.1619
2020-02-26,354.9825
2020-03-04,355.0603
2020-03-11,356.1691
2020-03-18,357.7533
2020-03-25,359.4559
2020-04-01,359.0452
2020-04-08,359.8179
2020-04-15,360.4935
2020-04-22,361.0715
2020-04-29,361.8324
2020-05-06,362.5608
2020-05-13,363.0229
2020-05-20,363.6021
2020-05-27,365.8866
2020-06-03,366.4946
2020-06-10,367.3476
2020-06-17,368.1332
2020-06-24,368.8848
2020-07-01,369.1161
2020-07-08,370.2066
2020-07-15,371.1799
2020-07-22,371.3856
2020-07-29,372.1298
2020-08-05,372.0738
2020-08-12,372.261
2020-08-19,373.0392
2020-08-26,373.2531
2020-09-02,372.8156
2020-09-09,373.3367
2020-09-16,373.944
2020-09-23,373.5547
2020-09-30,373.1046
2020-10-07,374.2027
2020-10-14,374.287
2020-10-21,374.5274
2020-10-28,373.8797
2020-11-04,374.4711
2020-11-11,373.9673
2020-11-18,373.8182
2020-11-25,374.2576
2020-12-02,374.5783
2020-12-09,375.1798
2020-12-16,376.0771
2020-12-23,376.0374
2020-12-30,375.9451
2021-01-06,376.0038
2021-01-13,376.4774
2021-01-20,376.7856
2021-01-27,376.9401
2021-02-03,377.213
2021-02-10,377.2973
2021-02-17,376.4103
2021-02-24,376.5182
2021-03-03,376.713
2021-03-10,377.1701
2021-03-17,377.0779
2021-03-24,377.333
2021-03-31,377.6514
2021-04-07,377.6054
2021-04-14,377.9057
2021-04-21,377.914
2021-04-28,378.3122
2021-05-05,378.2759
2021-05-12,378.4232
2021-05-19,379.5272
2021-05-26,379.6929
2021-06-02,380.3321
2021-06-09,380.5719
2021-06-16,380.7709
2021-06-23,380.9517
2021-06-30,379.2546
2021-07-07,380.1642
2021-07-14,381.4594
2021-07-21,381.8629
2021-07-28,382.9557
2021-08-04,383.0767
2021-08-11,383.4482
2021-08-18,383.6051
2021-08-25,383.8226
2021-09-01,383.9104
2021-09-08,384.7158
2021-09-15,385.6764
2021-09-22,385.7856
2021-09-29,387.6029
2021-10-06,386.9617
2021-10-13,386.4828
2021-10-20,386.2245
2021-10-27,386.7195
2021-11-03,386.6139
2021-11-10,387.3885
2021-11-17,389.0249
2021-11-24,389.6026
2021-12-01,388.8705
2021-12-08,389.3617
2021-12-15,389.2173
2021-12-22,389.106
2021-12-29,390.6469
2022-01-05,389.2642
2022-01-12,390.0643
2022-01-19,390.2881
2022-01-26,390.8185
2022-02-02,391.9785
2022-02-09,393.1672
2022-02-16,393.1487
2022-02-23,394.2579
2022-03-02,395.397
2022-03-09,396.1715
2022-03-16,396.2584
2022-03-23,397.1788
2022-03-30,399.2684
2022-04-06,400.7126
2022-04-13,401.5763
2022-04-20,402.8861
2022-04-27,403.8657
2022-05-04,404.6107
2022-05-11,406.0263
2022-05-18,407.1036
2022-05-25,408.0311
2022-06-01,408.6178
2022-06-08,409.7593
2022-06-15,411.7461
2022-06-22,412.9927
2022-06-29,414.3489
2022-07-06,415.3565
2022-07-13,415.9477
2022-07-20,417.6658
2022-07-27,418.5939
2022-08-03,419.9841
2022-08-10,421.0907
2022-08-17,421.2613
2022-08-24,422.2663
2022-08-31,424.1568
2022-09-07,425.7068
2022-09-14,426.9371
2022-09-21,427.7955
2022-09-28,429.324
2022-10-05,430.9481
2022-10-12,432.3281
2022-10-19,433.5699
2022-10-26,435.2018
2022-11-02,438.1051
2022-11-09,439.3888
2022-11-16,440.3388
2022-11-23,441.9227
2022-11-30,443.2281
2022-12-07,446.4802
2022-12-14,448.59
2022-12-21,449.9392
2022-12-28,452.2097
2023-01-04,453.4394
2023-01-11,454.7404
2023-01-18,456.2998
2023-01-25,457.6406
2023-02-01,458.4757
2023-02-08,459.4148
2023-02-15,460.807
2023-02-22,462.4727
2023-03-01,464.2442
2023-03-08,465.5708
2023-03-15,467.7187
2023-03-22,466.74
2023-03-29,467.0844
2023-04-05,465.9637
2023-04-12,465.9421
2023-04-19,466.3799
2023-04-26,466.9024
2023-05-03,468.9897
2023-05-10,469.8982
2023-05-17,470.4439
2023-05-24,471.4142
2023-05-31,472.0835
2023-06-07,472.4692
2023-06-14,472.3678
2023-06-21,473.2436
2023-06-28,474.8617
2023-07-05,475.9901
2023-07-12,474.4691
2023-07-19,475.554
2023-07-26,475.733
2023-08-02,477.5358
2023-08-09,478.3665
2023-08-16,479.3506
2023-08-23,479.2681
2023-08-30,479.7075
2023-09-06,480.2026
2023-09-13,480.0115
2023-09-20,480.9683
2023-09-27,481.2174
2023-10-04,482.4396
2023-10-11,482.5088
2023-10-18,483.4438
2023-10-25,483.6797
2023-11-01,484.5965
2023-11-08,484.9753
2023-11-15,485.6325
2023-11-22,486.4759
2023-11-29,486.8292
2023-12-06,486.7196
2023-12-13,486.3584
2023-12-20,487.0233
2023-12-27,486.5684
2024-01-03,487.2979
2024-01-10,487.8432
2024-01-17,488.2337
2024-01-24,487.4935
2024-01-31,488.0949
2024-02-07,488.4242
2024-02-14,489.9662
2024-02-21,490.2554
2024-02-28,490.8834
2024-03-06,490.8549
2024-03-13,490.993
2024-03-20,490.6345
2024-03-27,487.5463
2024-04-03,488.6129
2024-04-10,488.5238
2024-04-17,487.8632
2024-04-24,487.7358
2024-05-01,487.3117
2024-05-08,486.5478
2024-05-15,485.4759
2024-05-22,485.1921
2024-05-29,484.5755
2024-06-05,483.4568
2024-06-12,482.039
2024-06-19,482.1909
2024-06-26,481.8584
2024-07-03,481.5303
2024-07-10,482.1461
2024-07-17,483.0131
2024-07-24,483.2617
2024-07-31,483.5471
2024-08-07,483.8715
2024-08-14,484.0917
2024-08-21,483.1852
2024-08-28,482.9049
2024-09-04,482.597
2024-09-11,482.2212
2024-09-18,481.474
2024-09-25,480.7024
2024-10-02,481.2399
2024-10-09,481.5333
2024-10-16,481.3192
2024-10-23,481.601
2024-10-30,480.1693
2024-11-06,479.5053
2024-11-13,479.399
2024-11-20,479.3672
2024-11-27,478.5977
2024-12-04,478.9195
2024-12-11,478.3604
2024-12-18,478.6439
2024-12-25,478.4105
2025-01-01,476.4802
2025-01-08,476.5721
2025-01-15,476.4408
2025-01-22,476.0808
2025-01-29,475.8856
2025-02-05,475.1082
2025-02-12,474.7341
2025-02-19,474.9719
2025-02-26,474.6855
2025-03-05,475.1756
2025-03-12,474.9143
2025-03-19,474.3908
2025-03-26,474.0999
2025-04-02,473.7408
2025-04-09,472.6937
2025-04-16,471.4498
2025-04-23,470.2613
2025-04-30,468.5163
2025-05-07,467.3419
2025-05-14,466.9763
2025-05-21,465.7696
2025-05-28,464.6671
2025-06-04,465.688
2025-06-11,464.7257
2025-06-18,463.353
2025-06-25,462.0315
2025-07-02,462.2262
2025-07-09,462.7094
2025-07-16,462.2852
2025-07-23,461.8093
2025-07-30,461.6657
2025-08-06,460.3226
2025-08-13,459.295
2025-08-20,459.8863
2025-08-27,460.493
2025-09-03,459.8881
2025-09-10,460.0786
2025-09-17,459.2589
2025-09-24,459.7705
2025-10-01,457.6337
2025-10-08,457.602
2025-10-15,457.3596
2025-10-22,457.6854
2025-10-29,457.5554
2025-11-05,457.6232
2025-11-12,456.9071
2025-11-19,456.0035
2025-11-26,455.4585
2025-12-03,455.6508
2025-12-10,455.617
2025-12-17,455.5188
2025-12-24,455.2328
2025-12-31,455.6771
2026-01-07,455.952
2026-01-14,454.3674
2026-01-21,455.0015
