date,value
2015-01-07,119.5229
2015-01-14,119.7204
2015-01-21,120.1217
2015-01-28,120.1393
2015-02-04,120.6404
2015-02-11,121.4112
2015-02-18,121.7391
2015-02-25,123.2201
2015-03-04,123.7318
2015-03-11,124.0949
2015-03-18,124.1889
2015-03-25,124.3712
2015-04-01,124.7186
2015-04-08,125.2363
2015-04-15,125.5512
2015-04-22,126.0201
2015-04-29,126.1774
2015-05-06,126.3729
2015-05-13,126.5706
2015-05-20,126.9676
2015-05-27,127.0142
2015-06-03,127.6471
2015-06-10,128.0519
2015-06-17,128.2965
2015-06-24,128.5913
2015-07-01,129.2086
2015-07-08,129.3793
2015-07-15,130.1026
2015-07-22,130.6563
2015-07-29,131.1575
2015-08-05,131.681
2015-08-12,132.3277
2015-08-19,132.8027
2015-08-26,133.1311
2015-09-02,133.3561
2015-09-09,133.8089
2015-09-16,134.1484
2015-09-23,134.8218
2015-09-30,134.8363
2015-10-07,134.9297
2015-10-14,135.3685
2015-10-21,136.3731
2015-10-28,137.0111
2015-11-04,136.9991
2015-11-11,137.7132
2015-11-18,138.9285
2015-11-25,139.465
2015-12-02,139.5524
2015-12-09,139.8147
2015-12-16,140.5005
2015-12-23,141.001
2015-12-30,141.3275
2016-01-06,141.5106
2016-01-13,141.7983
2016-01-20,142.1908
2016-01-27,142.4289
2016-02-03,143.2654
2016-02-10,143.5914
2016-02-17,144.1999
2016-02-24,144.7725
2016-03-02,145.7047
2016-03-09,146.2206
2016-03-16,146.6743
2016-03-23,147.3145
2016-03-30,147.6316
2016-04-06,147.5519
2016-04-13,147.9077
2016-04-20,148.5221
2016-04-27,149.3336
2016-05-04,149.8312
2016-05-11,150.427
2016-05-18,151.1956
2016-05-25,151.6405
2016-06-01,152.0606
2016-06-08,151.8518
2016-06-15,152.0049
2016-06-22,152.3587
2016-06-29,152.4711
2016-07-06,153.1173
2016-07-13,153.5819
2016-07-20,153.5017
2016-07-27,154.2312
2016-08-03,154.612
2016-08-10,154.8676
2016-08-17,155.4594
2016-08-24,155.3054
2016-08-31,155.5352
2016-09-07,155.2429
2016-09-14,155.8971
2016-09-21,156.0772
2016-09-28,156.8256
2016-10-05,157.3694
2016-10-12,158.0259
2016-10-19,158.3758
2016-10-26,158.562
2016-11-02,159.0473
2016-11-09,159.8161
2016-11-16,160.167
2016-11-23,160.6234
2016-11-30,161.1239
2016-12-07,162.3563
2016-12-14,163.41
2016-12-21,163.4003
2016-12-28,163.3782
2017-01-04,163.1601
2017-01-11,163.2441
2017-01-18,163.5372
2017-01-25,163.8532
2017-02-01,164.505
2017-02-08,164.9048
2017-02-15,165.5807
2017-02-22,165.9849
2017-03-01,166.3763
2017-03-08,166.4617
2017-03-15,167.5106
2017-03-22,167.623
2017-03-29,167.9192
2017-04-05,167.4352
2017-04-12,168.1233
2017-04-19,168.3975
2017-04-26,169.0037
2017-05-03,168.9744
2017-05-10,169.6155
2017-05-17,169.4478
2017-05-24,169.8123
2017-05-31,169.9303
2017-06-07,170.4004
2017-06-14,171.0308
2017-06-21,170.882
2017-06-28,171.7337
2017-07-05,171.8903
2017-07-12,172.352
2017-07-19,172.6671
2017-07-26,172.586
2017-08-02,172.7093
2017-08-09,173.5288
2017-08-16,174.0658
2017-08-23,174.5443
2017-08-30,175.0591
2017-09-06,174.8653
2017-09-13,175.137
2017-09-20,175.7534
2017-09-27,176.3721
2017-10-04,176.5188
2017-10-11,177.0478
2017-10-18,177.6616
2017-10-25,178.2138
2017-11-01,178.522
2017-11-08,178.8781
2017-11-15,179.186
2017-11-22,179.5886
2017-11-29,180.2026
2017-12-06,180.5235
2017-12-13,180.9446
2017-12-20,181.2014
2017-12-27,181.4382
2018-01-03,181.9069
2018-01-10,182.079
2018-01-17,182.3453
2018-01-24,182.7918
2018-01-31,182.8538
2018-02-07,183.69
2018-02-14,184.0198
2018-02-21,184.1967
2018-02-28,184.5475
2018-03-07,184.801
2018-03-14,184.7608
2018-03-21,185.4191
2018-03-28,186.1805
2018-04-04,186.6775
2018-04-11,186.9991
2018-04-18,187.7182
2018-04-25,188.1027
2018-05-02,188.2586
2018-05-09,188.8272
2018-05-16,188.7528
2018-05-23,189.2884
2018-05-30,189.6834
2018-06-06,189.9127
2018-06-13,190.749
2018-06-20,191.1449
2018-06-27,192.0751
2018-07-04,191.6807
2018-07-11,192.1425
2018-07-18,192.4725
2018-07-25,192.8199
2018-08-01,192.961
2018-08-08,193.212
2018-08-15,193.4484
2018-08-22,193.4476
2018-08-29,193.9126
2018-09-05,194.4417
2018-09-12,195.1418
2018-09-19,194.8199
2018-09-26,195.0639
2018-10-03,195.418
2018-10-10,196.4878
2018-10-17,196.5165
2018-10-24,196.6514
2018-10-31,196.8716
2018-11-07,197.1509
2018-11-14,197.7424
2018-11-21,197.8282
2018-11-28,198.1328
2018-12-05,199.0147
2018-12-12,199.0826
2018-12-19,199.6004
2018-12-26,200.0488
2019-01-02,199.628
2019-01-09,200.1727
2019-01-16,200.6289
2019-01-23,200.6321
2019-01-30,201.3361
2019-02-06,201.7972
2019-02-13,202.3282
2019-02-20,202.844
2019-02-27,203.2345
2019-03-06,203.6851
2019-03-13,203.8166
2019-03-20,203.8985
2019-03-27,203.8995
2019-04-03,204.6066
2019-04-10,205.2392
2019-04-17,205.4845
2019-04-24,205.3704
2019-05-01,205.6056
2019-05-08,205.8263
2019-05-15,206.4084
2019-05-22,206.4606
2019-05-29,207.0777
2019-06-05,207.2486
2019-06-12,207.4249
2019-06-19,208.0698
2019-06-26,208.4155
2019-07-03,209.9159
2019-07-10,210.5244
2019-07-17,211.31
2019-07-24,211.9367
2019-07-31,211.4538
2019-08-07,211.2329
2019-08-14,210.8355
2019-08-21,210.8645
2019-08-28,211.4718
2019-09-04,211.1536
2019-09-11,210.7852
2019-09-18,211.2658
2019-09-25,211.5921
2019-10-02,211.781
2019-10-09,212.4515
2019-10-16,213.0437
2019-10-23,213.4792
2019-10-30,213.4123
2019-11-06,212.9776
2019-11-13,213.5261
2019-11-20,213.7215
2019-11-27,214.1767
2019-12-04,214.4546
2019-12-11,214.2921
2019-12-18,214.4509
2019-12-25,214.4673
2020-01-01,214.1639
2020-01-08,214.7416
2020-01-15,214.7288
2020-01-22,215.1262
2020-01-29,215.8857
2020-02-05,215.6385
2020-02-12,216.1921
2020-02-19,216.444
2020-02-26,216.8979
2020-03-04,216.8173
2020-03-11,217.6368
2020-03-18,218.4414
2020-03-25,219.3459
2020-04-01,219.128
2020-04-08,219.6895
2020-04-15,220.0342
2020-04-22,220.244
2020-04-29,220.7217
2020-05-06,221.2434
2020-05-13,221.8369
2020-05-20,221.987
2020-05-27,222.2224
2020-06-03,222.2289
2020-06-10,222.702
2020-06-17,222.8206
2020-06-24,223.2163
2020-07-01,222.8459
2020-07-08,223.6001
2020-07-15,224.0574
2020-07-22,223.6326
2020-07-29,223.9268
2020-08-05,224.0354
2020-08-12,224.1376
2020-08-19,224.8138
2020-08-26,224.4741
2020-09-02,223.8774
2020-09-09,224.1099
2020-09-16,224.1026
2020-09-23,223.6593
2020-09-30,223.1163
2020-10-07,223.7238
2020-10-14,223.599
2020-10-21,223.5131
2020-10-28,223.137
2020-11-04,223.5296
2020-11-11,222.633
2020-11-18,222.625
2020-11-25,223.0592
2020-12-02,223.1908
2020-12-09,223.7194
2020-12-16,224.1007
2020-12-23,223.5689
2020-12-30,223.6912
2021-01-06,223.4754
2021-01-13,223.6489
2021-01-20,224.3911
2021-01-27,224.5869
2021-02-03,224.9022
2021-02-10,225.1774
2021-02-17,224.941
2021-02-24,224.8066
2021-03-03,224.5352
2021-03-10,224.6791
2021-03-17,224.3226
2021-03-24,224.7647
2021-03-31,224.6138
2021-04-07,224.9417
2021-04-14,225.2966
2021-04-21,225.3375
2021-04-28,225.5634
2021-05-05,226.2027
2021-05-12,226.1666
2021-05-19,226.8192
2021-05-26,227.1148
2021-06-02,228.1833
2021-06-09,228.0771
2021-06-16,228.2915
2021-06-23,228.6356
2021-06-30,227.3702
2021-07-07,228.3048
2021-07-14,229.6558
2021-07-21,230.6163
2021-07-28,231.6708
2021-08-04,232.2535
2021-08-11,232.6484
2021-08-18,232.767
2021-08-25,233.1068
2021-09-01,233.3066
2021-09-08,233.8746
2021-09-15,234.6235
2021-09-22,235.203
2021-09-29,236.6342
2021-10-06,236.8888
2021-10-13,237.3152
2021-10-20,237.9983
2021-10-27,238.5301
2021-11-03,239.6903
2021-11-10,240.7618
2021-11-17,242.1814
2021-11-24,242.7225
2021-12-01,242.4884
2021-12-08,242.6522
2021-12-15,243.5244
2021-12-22,244.8501
2021-12-29,246.4497
2022-01-05,246.4827
2022-01-12,246.7554
2022-01-19,247.0123
2022-01-26,248.0031
2022-02-02,249.068
2022-02-09,250.3013
