date,value
1985-04-03,233.0028
1985-04-10,235.8318
1985-04-17,238.6074
1985-04-24,240.5059
1985-05-01,241.0982
1985-05-08,240.613
1985-05-15,241.0967
1985-05-22,241.1854
1985-05-29,242.1215
1985-06-05,242.5395
1985-06-12,243.3834
1985-06-19,244.4864
1985-06-26,246.0027
1985-07-03,246.9482
1985-07-10,247.2255
1985-07-17,247.8608
1985-07-24,248.843
1985-07-31,249.0677
1985-08-07,250.3429
1985-08-14,250.9536
1985-08-21,251.6324
1985-08-28,252.1516
1985-09-04,252.7099
1985-09-11,253.361
1985-09-18,253.6992
1985-09-25,254.7494
1985-10-02,255.3649
1985-10-09,256.167
1985-10-16,256.4045
1985-10-23,256.7905
1985-10-30,257.6238
1985-11-06,258.0939
1985-11-13,258.5532
1985-11-20,258.9798
1985-11-27,259.973
1985-12-04,260.1534
1985-12-11,260.7285
1985-12-18,260.245
1985-12-25,260.7725
1986-01-01,262.0248
1986-01-08,262.9092
1986-01-15,262.8877
1986-01-22,263.5682
1986-01-29,263.9969
1986-02-05,264.1762
1986-02-12,264.3608
1986-02-19,264.5418
1986-02-26,264.8114
1986-03-05,264.8347
1986-03-12,265.2806
1986-03-19,265.473
1986-03-26,267.8142
1986-04-02,263.1343
1986-04-09,264.4508
1986-04-16,267.2101
1986-04-23,267.553
1986-04-30,268.5037
1986-05-07,268.4543
1986-05-14,268.5093
1986-05-21,267.9073
1986-05-28,268.3625
1986-06-04,268.9235
1986-06-11,269.8136
1986-06-18,270.4905
1986-06-25,271.3598
1986-07-02,272.134
1986-07-09,272.5289
1986-07-16,272.9573
1986-07-23,273.7635
1986-07-30,274.1053
1986-08-06,274.7142
1986-08-13,274.788
1986-08-20,275.7113
1986-08-27,276.6194
1986-09-03,276.8706
1986-09-10,277.7749
1986-09-17,278.2315
1986-09-24,278.421
1986-10-01,278.8983
1986-10-08,279.1021
1986-10-15,279.4514
1986-10-22,279.8798
1986-10-29,279.9146
1986-11-05,280.562
1986-11-12,281.1183
1986-11-19,281.1006
1986-11-26,281.5181
1986-12-03,282.0813
1986-12-10,282.2887
1986-12-17,282.7018
1986-12-24,283.2578
1986-12-31,283.7009
1987-01-07,283.6223
1987-01-14,283.3843
1987-01-21,283.3056
1987-01-28,283.3609
1987-02-04,283.3297
1987-02-11,283.2088
1987-02-18,283.0131
1987-02-25,283.6451
1987-03-04,283.1814
1987-03-11,283.6892
1987-03-18,283.8532
1987-03-25,285.4568
1987-04-01,281.903
1987-04-08,282.3874
1987-04-15,285.147
1987-04-22,285.4153
1987-04-29,285.8853
1987-05-06,284.9753
1987-05-13,284.9016
1987-05-20,284.4416
1987-05-27,284.5733
1987-06-03,284.4227
1987-06-10,284.3797
1987-06-17,283.194
1987-06-24,284.0058
1987-07-01,280.207
1987-07-08,284.2514
1987-07-15,284.4584
1987-07-22,284.8086
1987-07-29,285.3854
1987-08-05,286.3246
1987-08-12,286.7266
1987-08-19,287.3811
1987-08-26,287.0442
1987-09-02,288.095
1987-09-09,289.3073
1987-09-16,289.6994
1987-09-23,289.9702
1987-09-30,290.9844
1987-10-07,291.1174
1987-10-14,291.481
1987-10-21,291.6368
1987-10-28,292.129
1987-11-04,292.0563
1987-11-11,292.5662
1987-11-18,292.5301
1987-11-25,292.6433
1987-12-02,292.4952
1987-12-09,292.745
1987-12-16,293.2354
1987-12-23,294.9967
1987-12-30,296.6054
1988-01-06,296.3723
1988-01-13,297.3925
1988-01-20,297.5856
1988-01-27,297.5223
1988-02-03,297.7373
1988-02-10,298.1965
1988-02-17,298.1559
1988-02-24,299.2024
1988-03-02,299.8312
1988-03-09,301.2244
1988-03-16,301.6153
1988-03-23,303.3958
1988-03-30,301.8704
1988-04-06,302.867
1988-04-13,305.2251
1988-04-20,306.0125
1988-04-27,306.8722
1988-05-04,306.2804
1988-05-11,306.6378
1988-05-18,306.8217
1988-05-25,306.9988
1988-06-01,307.5802
1988-06-08,308.3442
1988-06-15,309.0336
1988-06-22,309.2679
1988-06-29,309.479
1988-07-06,310.1021
1988-07-13,310.6133
1988-07-20,311.6446
1988-07-27,310.9701
1988-08-03,311.7401
1988-08-10,312.2813
1988-08-17,312.6797
1988-08-24,313.0559
1988-08-31,313.9715
1988-09-07,313.5771
1988-09-14,314.7241
1988-09-21,314.8953
1988-09-28,314.982
1988-10-05,316.1795
1988-10-12,316.3976
1988-10-19,316.9621
1988-10-26,317.3244
1988-11-02,317.5393
1988-11-09,317.731
1988-11-16,318.3456
1988-11-23,318.9309
1988-11-30,318.952
1988-12-07,319.764
1988-12-14,320.5011
1988-12-21,320.7258
1988-12-28,321.4982
1989-01-04,321.1926
1989-01-11,322.1057
1989-01-18,322.7387
1989-01-25,322.7519
1989-02-01,321.1795
1989-02-08,321.6522
1989-02-15,322.137
1989-02-22,322.4093
1989-03-01,321.5435
1989-03-08,322.9138
1989-03-15,323.2241
1989-03-22,323.9323
1989-03-29,323.9099
1989-04-05,323.1282
1989-04-12,324.8843
1989-04-19,325.0117
1989-04-26,326.0541
1989-05-03,326.3385
1989-05-10,326.4206
1989-05-17,326.2223
1989-05-24,326.8854
1989-05-31,326.6283
1989-06-07,327.0372
1989-06-14,327.2605
1989-06-21,326.8388
1989-06-28,327.9591
1989-07-05,328.593
1989-07-12,328.7335
1989-07-19,329.4857
1989-07-26,329.6625
1989-08-02,330.044
1989-08-09,330.3072
1989-08-16,330.9423
1989-08-23,330.8117
1989-08-30,331.386
1989-09-06,331.8727
1989-09-13,332.3964
1989-09-20,332.8692
1989-09-27,333.5213
1989-10-04,333.7602
1989-10-11,333.7269
1989-10-18,334.1944
1989-10-25,334.668
1989-11-01,335.5069
1989-11-08,336.1861
1989-11-15,336.664
1989-11-22,336.7926
1989-11-29,336.5315
1989-12-06,336.641
1989-12-13,337.4981
1989-12-20,337.8039
1989-12-27,338.8387
1990-01-03,339.3635
1990-01-10,339.588
1990-01-17,339.7337
1990-01-24,340.2309
1990-01-31,340.5985
1990-02-07,339.0522
1990-02-14,339.4986
1990-02-21,339.2971
1990-02-28,339.515
1990-03-07,339.6029
1990-03-14,339.5858
1990-03-21,339.5539
1990-03-28,337.9621
1990-04-04,335.7822
1990-04-11,337.1056
1990-04-18,337.9851
1990-04-25,339.1413
1990-05-02,338.656
1990-05-09,339.0718
1990-05-16,339.1792
1990-05-23,339.4397
1990-05-30,339.1195
1990-06-06,338.221
1990-06-13,338.9092
1990-06-20,339.0802
1990-06-27,339.7775
1990-07-04,334.9115
1990-07-11,334.858
1990-07-18,335.2152
1990-07-25,336.0487
1990-08-01,336.5815
