date,value
1985-04-03,28.2356
1985-04-10,28.3211
1985-04-17,28.4923
1985-04-24,28.6249
1985-05-01,28.7219
1985-05-08,28.7365
1985-05-15,28.8436
1985-05-22,28.9057
1985-05-29,29.0299
1985-06-05,29.078
1985-06-12,29.1421
1985-06-19,29.2702
1985-06-26,29.4566
1985-07-03,29.5548
1985-07-10,29.556
1985-07-17,29.6683
1985-07-24,29.7751
1985-07-31,29.8041
1985-08-07,29.9025
1985-08-14,30.0253
1985-08-21,30.072
1985-08-28,30.2183
1985-09-04,30.2118
1985-09-11,30.2878
1985-09-18,30.309
1985-09-25,30.3895
1985-10-02,30.4513
1985-10-09,30.4782
1985-10-16,30.4809
1985-10-23,30.4988
1985-10-30,30.5601
1985-11-06,30.5106
1985-11-13,30.5203
1985-11-20,30.547
1985-11-27,30.6361
1985-12-04,30.6346
1985-12-11,30.6828
1985-12-18,30.7712
1985-12-25,30.886
1986-01-01,30.9239
1986-01-08,30.8593
1986-01-15,30.7928
1986-01-22,30.7554
1986-01-29,30.8181
1986-02-05,30.7323
1986-02-12,30.6886
1986-02-19,30.6466
1986-02-26,30.6443
1986-03-05,30.5728
1986-03-12,30.5151
1986-03-19,30.5299
1986-03-26,30.5065
1986-04-02,30.6825
1986-04-09,30.7264
1986-04-16,30.8865
1986-04-23,30.954
1986-04-30,31.0539
1986-05-07,31.0648
1986-05-14,31.0942
1986-05-21,31.1043
1986-05-28,31.123
1986-06-04,31.2137
1986-06-11,31.2508
1986-06-18,31.3813
1986-06-25,31.4192
1986-07-02,31.4731
1986-07-09,31.4282
1986-07-16,31.4547
1986-07-23,31.4989
1986-07-30,31.5427
1986-08-06,31.5769
1986-08-13,31.6233
1986-08-20,31.6848
1986-08-27,31.7715
1986-09-03,31.7166
1986-09-10,31.8005
1986-09-17,31.902
1986-09-24,31.9134
1986-10-01,31.901
1986-10-08,31.7809
1986-10-15,31.8232
1986-10-22,31.9005
1986-10-29,31.9348
1986-11-05,31.924
1986-11-12,31.9582
1986-11-19,31.9182
1986-11-26,32.0165
1986-12-03,32.1088
1986-12-10,32.1683
1986-12-17,32.2935
1986-12-24,32.449
1986-12-31,32.5185
1987-01-07,32.376
1987-01-14,32.3162
1987-01-21,32.259
1987-01-28,32.2215
1987-02-04,32.0801
1987-02-11,32.0156
1987-02-18,31.9727
1987-02-25,32.0288
1987-03-04,31.9728
1987-03-11,31.9318
1987-03-18,31.9576
1987-03-25,31.9895
1987-04-01,31.8857
1987-04-08,31.9225
1987-04-15,32.0556
1987-04-22,32.1263
1987-04-29,32.1237
1987-05-06,32.0666
1987-05-13,32.0968
1987-05-20,32.1422
1987-05-27,32.1044
1987-06-03,32.1287
1987-06-10,32.1719
1987-06-17,32.0015
1987-06-24,32.0842
1987-07-01,31.9352
1987-07-08,32.1605
1987-07-15,32.2358
1987-07-22,32.2339
1987-07-29,32.3284
1987-08-05,32.371
1987-08-12,32.43
1987-08-19,32.5023
1987-08-26,32.5625
1987-09-02,32.6424
1987-09-09,32.6176
1987-09-16,32.7113
1987-09-23,32.7167
1987-09-30,32.7891
1987-10-07,32.7375
1987-10-14,32.7683
1987-10-21,32.7583
1987-10-28,32.8184
1987-11-04,32.7603
1987-11-11,32.7588
1987-11-18,32.7767
1987-11-25,32.7674
1987-12-02,32.7245
1987-12-09,32.7643
1987-12-16,32.9398
1987-12-23,33.0545
1987-12-30,33.1455
1988-01-06,33.4907
1988-01-13,33.6084
1988-01-20,33.5661
1988-01-27,33.5173
1988-02-03,33.4816
1988-02-10,33.4695
1988-02-17,33.4546
1988-02-24,33.5236
1988-03-02,33.5365
1988-03-09,33.5794
1988-03-16,33.6641
1988-03-23,33.7305
1988-03-30,33.7279
1988-04-06,33.2419
1988-04-13,33.3731
1988-04-20,33.5419
1988-04-27,33.6113
1988-05-04,33.5878
1988-05-11,33.6738
