date,value
2004-06-02,984.4109
2004-06-09,984.9472
2004-06-16,987.6914
2004-06-23,988.808
2004-06-30,993.9966
2004-07-07,993.7875
2004-07-14,996.8671
2004-07-21,999.7311
2004-07-28,1001.4202
2004-08-04,1005.0156
2004-08-11,1007.8156
2004-08-18,1010.5126
2004-08-25,1013.0774
2004-09-01,1017.9101
2004-09-08,1018.0977
2004-09-15,1022.1559
2004-09-22,1025.4585
2004-09-29,1031.4669
2004-10-06,1033.6011
2004-10-13,1035.9956
2004-10-20,1038.2055
2004-10-27,1040.5294
2004-11-03,1045.5902
2004-11-10,1048.1916
2004-11-17,1051.4101
2004-11-24,1053.5114
2004-12-01,1056.675
2004-12-08,1058.576
2004-12-15,1062.1709
2004-12-22,1065.6467
2004-12-29,1067.7061
2005-01-05,1073.0187
2005-01-12,1076.3139
2005-01-19,1080.3197
2005-01-26,1082.0566
2005-02-02,1084.1986
2005-02-09,1085.2028
2005-02-16,1089.6651
2005-02-23,1093.6091
2005-03-02,1096.7032
2005-03-09,1098.9859
2005-03-16,1100.9294
2005-03-23,1103.7649
2005-03-30,1108.9541
2005-04-06,1111.7441
2005-04-13,1111.5193
2005-04-20,1116.7087
2005-04-27,1122.2861
2005-05-04,1125.0125
2005-05-11,1129.0948
2005-05-18,1132.9287
2005-05-25,1135.0406
2005-06-01,1140.4227
2005-06-08,1142.7291
2005-06-15,1145.5699
2005-06-22,1149.9015
2005-06-29,1154.7265
2005-07-06,1159.1708
2005-07-13,1164.5659
2005-07-20,1169.6857
2005-07-27,1173.9986
2005-08-03,1177.0398
2005-08-10,1180.0692
2005-08-17,1184.661
2005-08-24,1185.8299
2005-08-31,1190.0461
2005-09-07,1194.0855
2005-09-14,1201.1705
2005-09-21,1204.3623
2005-09-28,1208.3763
2005-10-05,1211.1171
2005-10-12,1215.1847
2005-10-19,1216.8819
2005-10-26,1220.8734
2005-11-02,1219.5832
2005-11-09,1224.8893
2005-11-16,1227.8869
2005-11-23,1232.7469
2005-11-30,1236.4969
2005-12-07,1243.1676
2005-12-14,1247.0443
2005-12-21,1250.2605
2005-12-28,1255.2355
2006-01-04,1259.9155
2006-01-11,1264.5895
2006-01-18,1269.5369
2006-01-25,1272.4295
2006-02-01,1275.726
2006-02-08,1278.3129
2006-02-15,1282.7942
2006-02-22,1285.9967
2006-03-01,1292.2311
2006-03-08,1292.4425
2006-03-15,1296.0093
2006-03-22,1300.5169
2006-03-29,1305.076
2006-04-05,1308.5182
2006-04-12,1314.0623
2006-04-19,1316.6875
2006-04-26,1320.1428
2006-05-03,1324.2443
2006-05-10,1328.7664
2006-05-17,1332.2902
2006-05-24,1335.2473
2006-05-31,1338.6548
2006-06-07,1342.7285
2006-06-14,1344.7469
2006-06-21,1347.3704
2006-06-28,1351.2051
2006-07-05,1351.8653
2006-07-12,1357.9153
2006-07-19,1361.2164
2006-07-26,1362.8772
2006-08-02,1368.2123
2006-08-09,1370.3845
2006-08-16,1374.7506
2006-08-23,1376.9666
2006-08-30,1378.1267
2006-09-06,1381.3412
2006-09-13,1384.6327
2006-09-20,1389.3175
2006-09-27,1390.8142
2006-10-04,1406.7873
2006-10-11,1410.1163
2006-10-18,1414.1198
2006-10-25,1417.1824
2006-11-01,1420.6104
2006-11-08,1422.3472
2006-11-15,1425.4624
2006-11-22,1430.0389
2006-11-29,1430.2659
2006-12-06,1434.2108
2006-12-13,1434.9577
2006-12-20,1438.7084
2006-12-27,1438.6394
2007-01-03,1444.2095
2007-01-10,1444.925
2007-01-17,1447.5669
2007-01-24,1450.2803
2007-01-31,1453.2644
2007-02-07,1453.0805
2007-02-14,1457.6913
2007-02-21,1460.5216
2007-02-28,1461.7528
2007-03-07,1461.3392
2007-03-14,1463.9321
2007-03-21,1466.425
2007-03-28,1467.0762
2007-04-04,1466.6127
2007-04-11,1471.7402
2007-04-18,1473.9999
2007-04-25,1477.1882
2007-05-02,1479.3177
2007-05-09,1479.9712
2007-05-16,1483.7668
2007-05-23,1483.0697
2007-05-30,1487.3867
2007-06-06,1488.2384
2007-06-13,1492.3691
2007-06-20,1494.5295
2007-06-27,1497.0776
2007-07-04,1496.1342
2007-07-11,1498.5173
2007-07-18,1502.9977
2007-07-25,1506.1104
2007-08-01,1508.2131
2007-08-08,1511.6568
2007-08-15,1515.3726
2007-08-22,1516.1377
2007-08-29,1516.1123
2007-09-05,1521.2495
2007-09-12,1521.6468
2007-09-19,1524.6419
2007-09-26,1525.6228
2007-10-03,1526.9063
2007-10-10,1533.2713
2007-10-17,1534.3184
2007-10-24,1539.6603
2007-10-31,1543.3293
2007-11-07,1546.4561
2007-11-14,1546.9861
2007-11-21,1549.5555
2007-11-28,1550.1012
2007-12-05,1551.4325
2007-12-12,1554.6807
2007-12-19,1558.2984
2007-12-26,1562.9108
2008-01-02,1563.352
2008-01-09,1565.2814
2008-01-16,1568.0072
2008-01-23,1571.012
2008-01-30,1575.7248
2008-02-06,1576.142
2008-02-13,1579.6066
2008-02-20,1582.8693
2008-02-27,1584.9569
2008-03-05,1589.1383
2008-03-12,1593.3768
2008-03-19,1594.7904
2008-03-26,1597.3708
2008-04-02,1598.0343
2008-04-09,1601.8231
2008-04-16,1604.7221
2008-04-23,1606.7797
2008-04-30,1607.7423
2008-05-07,1609.8059
2008-05-14,1609.0224
2008-05-21,1612.9839
2008-05-28,1615.5973
2008-06-04,1619.271
2008-06-11,1620.7906
2008-06-18,1622.6624
2008-06-25,1622.9132
2008-07-02,1623.2982
2008-07-09,1624.6811
2008-07-16,1624.7636
2008-07-23,1627.1329
2008-07-30,1627.0275
2008-08-06,1628.6999
2008-08-13,1628.5718
2008-08-20,1627.6103
2008-08-27,1629.7541
2008-09-03,1628.4878
2008-09-10,1627.7569
2008-09-17,1629.6948
2008-09-24,1628.794
2008-10-01,1678.8842
2008-10-08,1680.294
2008-10-15,1682.2314
2008-10-22,1685.0194
2008-10-29,1686.1608
2008-11-05,1687.1315
2008-11-12,1688.0332
2008-11-19,1687.4263
2008-11-26,1689.4833
2008-12-03,1690.4182
2008-12-10,1690.7723
2008-12-17,1691.0621
2008-12-24,1692.133
2008-12-31,1682.3771
2009-01-07,1684.4833
2009-01-14,1683.6068
2009-01-21,1683.845
2009-01-28,1684.0165
2009-02-04,1682.4853
2009-02-11,1681.8948
2009-02-18,1681.7525
2009-02-25,1679.7631
2009-03-04,1679.3317
2009-03-11,1679.4999
2009-03-18,1680.9005
2009-03-25,1681.795
2009-04-01,1679.8625
2009-04-08,1679.3478
2009-04-15,1677.4244
2009-04-22,1675.9597
2009-04-29,1674.564
2009-05-06,1674.8647
2009-05-13,1673.4489
2009-05-20,1673.6418
2009-05-27,1672.025
2009-06-03,1669.2619
2009-06-10,1666.2284
2009-06-17,1664.8027
2009-06-24,1663.0923
2009-07-01,1660.0989
2009-07-08,1660.3538
2009-07-15,1658.1394
2009-07-22,1656.1141
2009-07-29,1654.9043
2009-08-05,1652.7908
2009-08-12,1650.7284
2009-08-19,1649.4722
2009-08-26,1651.1213
2009-09-02,1645.7897
2009-09-09,1645.2286
2009-09-16,1640.1174
2009-09-23,1637.0984
2009-09-30,1635.967
2009-10-07,1631.5225
2009-10-14,1629.8673
2009-10-21,1628.2591
2009-10-28,1625.5603
2009-11-04,1626.0284
2009-11-11,1624.4142
2009-11-18,1620.7658
2009-11-25,1618.1805
2009-12-02,1615.4977
2009-12-09,1610.4394
2009-12-16,1605.8978
2009-12-23,1600.212
2009-12-30,1598.2246
2010-01-06,1598.2661
2010-01-13,1596.4257
2010-01-20,1595.1819
2010-01-27,1592.0023
2010-02-03,1588.4784
2010-02-10,1587.3962
2010-02-17,1584.4993
2010-02-24,1581.9921
2010-03-03,1577.8784
