date,value
2009-07-01,40.1395
2009-07-08,39.397
2009-07-15,39.2118
2009-07-22,38.8081
2009-07-29,38.9892
2009-08-05,38.9997
2009-08-12,38.8545
2009-08-19,38.4488
2009-08-26,38.7148
2009-09-02,39.03
2009-09-09,39.1343
2009-09-16,39.5065
2009-09-23,39.2538
2009-09-30,39.3084
2009-10-07,39.0534
2009-10-14,38.9821
2009-10-21,38.9457
2009-10-28,38.6943
2009-11-04,38.6157
2009-11-11,38.4137
2009-11-18,38.4515
2009-11-25,38.4168
2009-12-02,38.227
2009-12-09,37.6754
2009-12-16,36.3465
2009-12-23,36.5796
2009-12-30,36.2116
2010-01-06,36.044
2010-01-13,35.8029
2010-01-20,35.5428
2010-01-27,35.7559
2010-02-03,36.1507
2010-02-10,36.6317
2010-02-17,36.9119
2010-02-24,37.0972
2010-03-03,37.2855
2010-03-10,37.2681
2010-03-17,36.9555
2010-03-24,36.7197
2010-03-31,36.4377
2010-04-07,36.3007
2010-04-14,36.1392
2010-04-21,36.0961
2010-04-28,36.1761
2010-05-05,35.5172
2010-05-12,35.0724
2010-05-19,35.0363
2010-05-26,35.1191
2010-06-02,35.3399
2010-06-09,35.0564
2010-06-16,34.9622
2010-06-23,34.971
2010-06-30,34.989
2010-07-07,34.9268
2010-07-14,34.7858
2010-07-21,34.6193
2010-07-28,34.4716
2010-08-04,34.3583
2010-08-11,34.0472
2010-08-18,33.9038
2010-08-25,34.0001
2010-09-01,34.0777
2010-09-08,34.3539
2010-09-15,34.5471
2010-09-22,34.1569
2010-09-29,34.1461
2010-10-06,33.6542
2010-10-13,33.6256
2010-10-20,34.0388
2010-10-27,33.6995
2010-11-03,33.7052
2010-11-10,34.6257
2010-11-17,34.629
2010-11-24,34.5303
2010-12-01,33.9779
2010-12-08,34.0171
2010-12-15,34.1636
2010-12-22,33.8818
2010-12-29,34.0117
2011-01-05,33.6263
2011-01-12,33.6951
2011-01-19,33.6848
2011-01-26,33.5578
2011-02-02,33.4411
2011-02-09,33.57
2011-02-16,33.7843
2011-02-23,33.9578
2011-03-02,33.5688
2011-03-09,33.3296
2011-03-16,33.3469
2011-03-23,33.1255
2011-03-30,32.9883
2011-04-06,32.6418
2011-04-13,33.0275
2011-04-20,32.6967
2011-04-27,32.7858
2011-05-04,32.6139
2011-05-11,32.0703
2011-05-18,32.1019
2011-05-25,31.9227
2011-06-01,31.751
2011-06-08,31.7999
2011-06-15,31.9155
2011-06-22,32.0206
2011-06-29,32.0901
2011-07-06,31.8161
2011-07-13,31.8835
2011-07-20,32.2586
2011-07-27,32.3206
2011-08-03,31.628
2011-08-10,31.6212
2011-08-17,31.377
2011-08-24,31.286
2011-08-31,31.1678
2011-09-07,31.3542
2011-09-14,31.195
2011-09-21,31.5181
2011-09-28,31.8695
2011-10-05,31.7577
2011-10-12,31.7879
2011-10-19,31.6627
2011-10-26,31.6793
2011-11-02,31.5806
2011-11-09,30.9923
2011-11-16,30.5358
2011-11-23,30.4714
2011-11-30,30.7666
2011-12-07,30.8716
2011-12-14,30.7904
2011-12-21,30.5679
2011-12-28,30.3977
2012-01-04,30.3567
2012-01-11,29.6358
2012-01-18,29.1233
2012-01-25,29.1855
2012-02-01,29.0019
2012-02-08,29.1879
2012-02-15,29.0651
2012-02-22,29.1619
2012-02-29,29.4757
2012-03-07,29.9171
2012-03-14,29.8839
2012-03-21,29.88
2012-03-28,30.0519
2012-04-04,30.1305
2012-04-11,30.334
2012-04-18,31.0933
2012-04-25,30.7829
2012-05-02,30.4846
2012-05-09,30.0883
2012-05-16,29.4981
2012-05-23,29.2316
2012-05-30,28.9726
2012-06-06,28.8075
2012-06-13,29.4864
2012-06-20,29.9021
2012-06-27,29.7947
2012-07-04,29.6002
2012-07-11,29.7273
2012-07-18,29.1556
2012-07-25,29.1345
2012-08-01,29.079
2012-08-08,29.1489
2012-08-15,28.8937
2012-08-22,29.038
2012-08-29,29.2794
2012-09-05,29.6849
2012-09-12,29.7032
2012-09-19,29.8406
2012-09-26,29.6009
2012-10-03,29.4452
2012-10-10,29.3086
2012-10-17,29.1838
2012-10-24,29.5202
2012-10-31,29.5502
2012-11-07,29.6054
2012-11-14,29.3071
2012-11-21,29.3333
2012-11-28,29.6283
2012-12-05,29.0914
2012-12-12,29.3903
2012-12-19,29.7756
2012-12-26,28.9059
2013-01-02,28.6685
2013-01-09,28.4955
2013-01-16,28.4803
2013-01-23,28.7425
2013-01-30,28.7467
2013-02-06,28.6455
2013-02-13,28.9232
2013-02-20,28.6276
2013-02-27,27.6578
2013-03-06,27.2955
2013-03-13,27.3839
2013-03-20,28.6793
2013-03-27,28.8043
2013-04-03,28.9052
2013-04-10,28.737
2013-04-17,28.9951
2013-04-24,28.7161
2013-05-01,28.8244
2013-05-08,29.0086
2013-05-15,29.0083
2013-05-22,28.8419
2013-05-29,28.9856
2013-06-05,28.7561
2013-06-12,28.9721
2013-06-19,28.9253
2013-06-26,28.4219
2013-07-03,28.1411
2013-07-10,28.5974
2013-07-17,28.9221
2013-07-24,28.8426
2013-07-31,29.0432
2013-08-07,28.934
2013-08-14,28.1222
2013-08-21,28.3416
2013-08-28,28.6738
2013-09-04,28.5555
2013-09-11,28.7416
2013-09-18,28.7142
2013-09-25,28.8336
2013-10-02,29.1537
2013-10-09,29.2791
2013-10-16,29.4662
2013-10-23,29.3175
2013-10-30,29.1457
2013-11-06,28.4859
2013-11-13,28.7203
2013-11-20,28.5902
2013-11-27,29.0975
2013-12-04,29.732
2013-12-11,29.6882
2013-12-18,29.588
2013-12-25,29.1386
2014-01-01,28.6789
