date,value
1996-10-02,273.4559
1996-10-09,273.8912
1996-10-16,274.7171
1996-10-23,275.2469
1996-10-30,275.1285
1996-11-06,274.9693
1996-11-13,275.6296
1996-11-20,277.0904
1996-11-27,277.2361
1996-12-04,276.7403
1996-12-11,276.425
1996-12-18,276.6987
1996-12-25,276.6961
1997-01-01,278.2642
1997-01-08,277.3954
1997-01-15,277.8532
1997-01-22,277.8396
1997-01-29,277.8075
1997-02-05,276.7468
1997-02-12,276.6134
1997-02-19,276.8741
1997-02-26,276.9415
1997-03-05,277.0356
1997-03-12,277.5483
1997-03-19,278.2142
1997-03-26,278.368
1997-04-02,278.7361
1997-04-09,278.752
1997-04-16,279.5696
1997-04-23,279.9709
1997-04-30,280.801
1997-05-07,280.617
1997-05-14,281.7124
1997-05-21,282.4169
1997-05-28,283.1859
1997-06-04,282.623
1997-06-11,282.6605
1997-06-18,284.1414
1997-06-25,284.7655
1997-07-02,284.2074
1997-07-09,284.3408
1997-07-16,284.3934
1997-07-23,284.4994
1997-07-30,284.7596
1997-08-06,284.4295
1997-08-13,284.6023
1997-08-20,285.4923
1997-08-27,285.7456
1997-09-03,286.1867
1997-09-10,287.2024
1997-09-17,288.1498
1997-09-24,288.2504
1997-10-01,291.3082
1997-10-08,291.4008
1997-10-15,292.1703
1997-10-22,292.0886
1997-10-29,292.5175
1997-11-05,293.1134
1997-11-12,293.5137
1997-11-19,293.0162
1997-11-26,293.8394
1997-12-03,293.6329
1997-12-10,293.9369
1997-12-17,295.2003
1997-12-24,295.2811
1997-12-31,294.2882
1998-01-07,293.7409
1998-01-14,293.6215
1998-01-21,294.2603
1998-01-28,294.1895
1998-02-04,294.7162
1998-02-11,295.5473
1998-02-18,295.6733
1998-02-25,295.7922
1998-03-04,295.9847
1998-03-11,295.4108
1998-03-18,295.6897
1998-03-25,296.3677
1998-04-01,297.0338
1998-04-08,296.5917
1998-04-15,297.7058
1998-04-22,298.3131
1998-04-29,299.0732
1998-05-06,299.2295
1998-05-13,298.8809
1998-05-20,294.8263
1998-05-27,295.3724
1998-06-03,295.0925
1998-06-10,295.7116
1998-06-17,296.4542
1998-06-24,296.9646
1998-07-01,297.9105
1998-07-08,297.0768
1998-07-15,297.8931
1998-07-22,297.3269
1998-07-29,298.5346
1998-08-05,299.252
1998-08-12,299.5756
1998-08-19,299.622
1998-08-26,300.3017
1998-09-02,301.0962
1998-09-09,300.9108
1998-09-16,302.2235
1998-09-23,302.7202
1998-09-30,303.3707
1998-10-07,303.4389
