date,value
2004-06-02,485.6181
2004-06-09,486.3454
2004-06-16,487.6958
2004-06-23,488.3758
2004-06-30,491.2156
2004-07-07,492.0637
2004-07-14,494.4638
2004-07-21,496.162
2004-07-28,497.2224
2004-08-04,499.9877
2004-08-11,501.8926
2004-08-18,504.135
2004-08-25,505.8065
2004-09-01,508.8322
2004-09-08,509.8564
2004-09-15,512.4641
2004-09-22,514.589
2004-09-29,517.8401
2004-10-06,518.8543
2004-10-13,520.3045
2004-10-20,522.0079
2004-10-27,523.3053
2004-11-03,526.1671
2004-11-10,528.3262
2004-11-17,530.3514
2004-11-24,532.0053
2004-12-01,533.8121
2004-12-08,534.9561
2004-12-15,537.2008
2004-12-22,538.7238
2004-12-29,540.2709
2005-01-05,542.9721
2005-01-12,544.6765
2005-01-19,546.944
2005-01-26,547.9633
2005-02-02,549.5549
2005-02-09,550.542
2005-02-16,552.3602
2005-02-23,556.0789
2005-03-02,557.8233
2005-03-09,559.2275
2005-03-16,560.7971
2005-03-23,562.2508
2005-03-30,564.7926
2005-04-06,566.0471
2005-04-13,567.4288
2005-04-20,569.5712
2005-04-27,571.9131
2005-05-04,574.133
2005-05-11,576.5613
2005-05-18,579.2572
2005-05-25,579.2829
2005-06-01,582.3389
2005-06-08,583.2415
2005-06-15,584.6482
2005-06-22,586.5062
2005-06-29,588.8572
2005-07-06,591.3666
2005-07-13,595.7243
2005-07-20,598.2026
2005-07-27,600.1006
2005-08-03,602.2012
2005-08-10,603.7825
2005-08-17,605.7881
2005-08-24,607.6288
2005-08-31,609.4682
2005-09-07,610.5538
2005-09-14,614.8814
2005-09-21,616.9862
2005-09-28,617.9464
2005-10-05,619.9576
2005-10-12,621.8965
2005-10-19,623.4291
2005-10-26,625.7504
2005-11-02,626.6383
2005-11-09,629.484
2005-11-16,631.6078
2005-11-23,634.1051
2005-11-30,635.4102
2005-12-07,640.259
2005-12-14,642.3178
2005-12-21,644.3786
2005-12-28,646.1692
2006-01-04,648.8582
2006-01-11,651.4999
2006-01-18,654.0588
2006-01-25,656.3232
2006-02-01,657.8596
2006-02-08,659.7596
2006-02-15,662.2532
2006-02-22,664.0047
2006-03-01,667.3214
2006-03-08,668.5665
2006-03-15,671.2128
2006-03-22,673.6766
2006-03-29,676.6186
2006-04-05,678.7281
2006-04-12,681.4179
2006-04-19,682.7749
2006-04-26,685.5285
2006-05-03,687.4916
2006-05-10,689.3405
2006-05-17,691.4423
2006-05-24,692.7737
2006-05-31,695.6969
2006-06-07,696.8992
2006-06-14,698.7308
2006-06-21,700.1111
2006-06-28,701.7537
2006-07-05,703.8209
2006-07-12,706.1149
2006-07-19,707.9041
2006-07-26,710.167
2006-08-02,711.9116
2006-08-09,713.6259
2006-08-16,715.5697
2006-08-23,718.2353
2006-08-30,718.9206
2006-09-06,719.9541
2006-09-13,721.0046
