date,value
2004-06-02,1065.3230
2004-06-09,1077.3730
2004-06-16,1069.8830
2004-06-23,1061.4230
2004-06-30,1055.9770
2004-07-07,1060.8420
2004-07-14,1070.2640
2004-07-21,1056.0580
2004-07-28,1046.7860
2004-08-04,1056.8250
2004-08-11,1066.3200
2004-08-18,1057.6480
2004-08-25,1054.1700
2004-09-01,1065.2250
2004-09-08,1070.3000
2004-09-15,1070.6060
2004-09-22,1067.6220
2004-09-29,1053.3400
2004-10-06,1066.8580
2004-10-13,1075.0920
2004-10-20,1064.6870
2004-10-27,1064.6190
2004-11-03,1073.4830
2004-11-10,1082.8770
2004-11-17,1081.6830
2004-11-24,1073.3350
2004-12-01,1074.1790
2004-12-08,1083.6680
2004-12-15,1081.6640
2004-12-22,1080.6980
2004-12-29,1076.4380
2005-01-05,1076.9570
2005-01-12,1086.5180
2005-01-19,1078.7150
2005-01-26,1072.4030
2005-02-02,1075.9170
2005-02-09,1083.9540
2005-02-16,1074.2510
2005-02-23,1087.4850
2005-03-02,1096.1760
2005-03-09,1106.4270
2005-03-16,1102.9830
2005-03-23,1103.7660
2005-03-30,1103.5920
2005-04-06,1119.9780
2005-04-13,1116.9130
2005-04-20,1117.9540
2005-04-27,1108.0040
2005-05-04,1112.7060
2005-05-11,1119.3260
2005-05-18,1109.6280
2005-05-25,1113.5960
2005-06-01,1120.7260
2005-06-08,1132.4130
2005-06-15,1131.7190
2005-06-22,1134.2200
2005-06-29,1131.7380
2005-07-06,1155.0650
2005-07-13,1165.3690
2005-07-20,1162.0610
2005-07-27,1161.1570
2005-08-03,1182.2020
2005-08-10,1191.3460
2005-08-17,1183.1240
2005-08-24,1186.8400
2005-08-31,1199.0260
2005-09-07,1205.9690
2005-09-14,1192.6970
2005-09-21,1184.4110
2005-09-28,1180.6650
2005-10-05,1195.6700
2005-10-12,1202.5720
2005-10-19,1192.8910
2005-10-26,1195.5480
2005-11-02,1200.5450
2005-11-09,1214.7440
2005-11-16,1206.0670
2005-11-23,1209.2500
2005-11-30,1206.2770
2005-12-07,1218.0940
2005-12-14,1216.1660
2005-12-21,1209.1060
2005-12-28,1207.7660
2006-01-04,1212.0540
2006-01-11,1218.1810
2006-01-18,1205.7480
2006-01-25,1206.7560
2006-02-01,1211.8050
2006-02-08,1220.5250
2006-02-15,1215.2500
2006-02-22,1216.0860
2006-03-01,1207.8980
2006-03-08,1219.2290
2006-03-15,1214.4860
2006-03-22,1218.5700
2006-03-29,1228.1600
2006-04-05,1235.4360
2006-04-12,1227.6620
2006-04-19,1237.7680
2006-04-26,1239.7500
2006-05-03,1242.1900
2006-05-10,1254.1770
2006-05-17,1249.1910
2006-05-24,1257.0830
2006-05-31,1261.7680
2006-06-07,1271.5190
2006-06-14,1266.9060
2006-06-21,1275.1550
2006-06-28,1281.9740
2006-07-05,1287.9080
2006-07-12,1297.8280
2006-07-19,1290.8880
2006-07-26,1289.6930
2006-08-02,1293.3830
2006-08-09,1298.9420
2006-08-16,1289.7540
2006-08-23,1288.7780
2006-08-30,1287.3640
2006-09-06,1293.5640
2006-09-13,1282.1180
2006-09-20,1288.1440
2006-09-27,1299.2550
2006-10-04,1405.4380
2006-10-11,1417.4250
2006-10-18,1407.6240
2006-10-25,1409.9160
2006-11-01,1409.6490
2006-11-08,1423.3350
2006-11-15,1423.5920
2006-11-22,1424.9520
2006-11-29,1435.9640
2006-12-06,1430.2190
2006-12-13,1427.4200
2006-12-20,1460.2560
2006-12-27,1459.0220
2007-01-03,1432.4670
2007-01-10,1452.0280
2007-01-17,1443.9240
2007-01-24,1453.3970
2007-01-31,1461.6540
2007-02-07,1467.2160
2007-02-14,1468.4280
2007-02-21,1469.2840
2007-02-28,1459.9180
2007-03-07,1458.7090
2007-03-14,1384.7620
2007-03-21,1389.5050
2007-03-28,1401.2540
2007-04-04,1414.3810
2007-04-11,1425.2690
2007-04-18,1421.8000
2007-04-25,1426.2250
2007-05-02,1434.4510
2007-05-09,1446.9430
2007-05-16,1432.4320
2007-05-23,1439.8810
2007-05-30,1440.8250
2007-06-06,1452.2580
2007-06-13,1441.5980
2007-06-20,1448.5040
2007-06-27,1449.8280
2007-07-04,1457.5460
2007-07-11,1469.9700
2007-07-18,1451.2150
2007-07-25,1451.0800
2007-08-01,1463.7310
2007-08-08,1472.0650
2007-08-15,1453.0110
2007-08-22,1458.4620
2007-08-29,1473.0960
2007-09-05,1483.6690
2007-09-12,1495.5930
2007-09-19,1473.9330
2007-09-26,1481.9950
2007-10-03,1474.9340
2007-10-10,1481.8370
2007-10-17,1530.8690
2007-10-24,1536.2870
2007-10-31,1541.9150
2007-11-07,1552.3520
2007-11-14,1524.9100
2007-11-21,1524.1800
2007-11-28,1530.1130
2007-12-05,1538.0100
2007-12-12,1524.4390
2007-12-19,1524.3740
2007-12-26,1526.6820
2008-01-02,1529.2130
2008-01-09,1538.6170
2008-01-16,1520.1360
2008-01-23,1517.5800
2008-01-30,1520.3860
2008-02-06,1530.3780
2008-02-13,1515.2500
2008-02-20,1515.9530
2008-02-27,1520.9430
2008-03-05,1522.3860
2008-03-12,1511.8120
2008-03-19,1518.9070
2008-03-26,1516.2690
2008-04-02,1522.5890
2008-04-09,1529.6680
2008-04-16,1515.7890
2008-04-23,1501.9710
2008-04-30,1506.2450
2008-05-07,1511.4750
2008-05-14,1498.0330
2008-05-21,1492.2940
2008-05-28,1483.5030
2008-06-04,1486.3540
2008-06-11,1494.5770
2008-06-18,1464.9400
2008-06-25,1440.9020
2008-07-02,1448.5840
2008-07-09,1454.9890
2008-07-16,1445.4680
2008-07-23,1444.0220
2008-07-30,1446.2030
2008-08-06,1450.7950
2008-08-13,1442.2130
2008-08-20,1439.1610
2008-08-27,1437.8410
2008-09-03,1442.2310
2008-09-10,1446.3790
2008-09-17,1432.1710
2008-09-24,1422.9320
2008-10-01,1528.4030
2008-10-08,1530.6210
2008-10-15,1529.8820
2008-10-22,1522.7770
2008-10-29,1524.2940
2008-11-05,1526.6810
2008-11-12,1532.3870
2008-11-19,1508.9130
2008-11-26,1516.9100
2008-12-03,1521.0820
2008-12-10,1525.4360
2008-12-17,1511.5330
2008-12-24,1493.4540
2008-12-31,1486.2360
2009-01-07,1484.5510
2009-01-14,1483.2710
2009-01-21,1480.8920
2009-01-28,1487.6640
2009-02-04,1509.3670
2009-02-11,1518.4540
2009-02-18,1499.5100
2009-02-25,1493.4960
2009-03-04,1518.2240
2009-03-11,1532.1230
2009-03-18,1475.8740
2009-03-25,1486.3270
2009-04-01,1497.6540
2009-04-08,1507.7610
2009-04-15,1496.1570
2009-04-22,1480.7220
2009-04-29,1563.8710
2009-05-06,1577.7570
2009-05-13,1551.8320
2009-05-20,1528.3200
2009-05-27,1543.5050
2009-06-03,1566.7710
2009-06-10,1574.8510
2009-06-17,1525.3550
2009-06-24,1520.2400
2009-07-01,1542.5040
2009-07-08,1556.9430
2009-07-15,1536.6130
2009-07-22,1509.6660
2009-07-29,1522.2820
2009-08-05,1546.1340
2009-08-12,1553.2680
2009-08-19,1508.9840
2009-08-26,1495.8470
2009-09-02,1504.1410
2009-09-09,1512.8680
2009-09-16,1486.0370
2009-09-23,1461.7040
2009-09-30,1470.4530
2009-10-07,1486.4060
2009-10-14,1470.985
2009-10-21,1448.649
2009-10-28,1457.835
2009-11-04,1551.297
2009-11-11,1561.394
2009-11-18,1539.628
2009-11-25,1532.286
2009-12-02,1547.833
2009-12-09,1558.522
2009-12-16,1543.261
2009-12-23,1517.649
2009-12-30,1531.303
2010-01-06,1547.12
2010-01-13,1541.323
2010-01-20,1532.679
2010-01-27,1511.506
2010-02-03,1523.558
2010-02-10,1526.915
2010-02-17,1487.842
2010-02-24,1482.687
2010-03-03,1495.936
2010-03-10,1503.47
2010-03-17,1477.865
2010-03-24,1475.198
2010-03-31,1503.911
2010-04-07,1511.415
2010-04-14,1508.977
2010-04-21,1495.193
2010-04-28,1502.281
2010-05-05,1517.463
2010-05-12,1528.563
2010-05-19,1501.947
2010-05-26,1493.691
2010-06-02,1509.112
2010-06-09,1520.32
2010-06-16,1508.427
2010-06-23,1489.327
2010-06-30,1505.266
2010-07-07,1517.676
2010-07-14,1504.424
2010-07-21,1481.158
2010-07-28,1485.958
2010-08-04,1509.917
2010-08-11,1521.508
2010-08-18,1497.038
2010-08-25,1491.154
2010-09-01,1521.616
2010-09-08,1532.493
2010-09-15,1507.551
2010-09-22,1490.852
2010-09-29,1503.368
2010-10-06,1528.177
2010-10-13,1510.133
2010-10-20,1494.704
2010-10-27,1511.041
2010-11-03,1538.783
2010-11-10,1524.349
2010-11-17,1524.315
2010-11-24,1523.775
2010-12-01,1542.828
2010-12-08,1560.641
2010-12-15,1541.924
2010-12-22,1524.506
2010-12-29,1526.212
2011-01-05,1549.799
2011-01-12,1567.201
2011-01-19,1530.084
2011-01-26,1514.387
2011-02-02,1533.632
2011-02-09,1542.187
2011-02-16,1502.91
2011-02-23,1492.912
2011-03-02,1502.305
2011-03-09,1511.344
2011-03-16,1483.297
2011-03-23,1476.0
2011-03-30,1478.183
2011-04-06,1491.225
2011-04-13,1481.483
2011-04-20,1472.234
2011-04-27,1474.034
2011-05-04,1486.602
2011-05-11,1496.887
2011-05-18,1463.154
2011-05-25,1467.429
2011-06-01,1481.494
2011-06-08,1491.222
2011-06-15,1485.267
2011-06-22,1473.033
2011-06-29,1472.75
2011-07-06,1489.04
2011-07-13,1500.881
2011-07-20,1476.747
2011-07-27,1483.011
2011-08-03,1498.657
2011-08-10,1511.104
2011-08-17,1494.991
2011-08-24,1486.519
2011-08-31,1502.623
2011-09-07,1513.55
2011-09-14,1501.258
2011-09-21,1487.722
2011-09-28,1498.945
2011-10-05,1519.497
2011-10-12,1531.932
2011-10-19,1515.583
2011-10-26,1511.952
2011-11-02,1535.873
2011-11-09,1552.326
2011-11-16,1543.536
2011-11-23,1517.887
2011-11-30,1531.62
2011-12-07,1550.914
2011-12-14,1535.414
2011-12-21,1514.211
2011-12-28,1530.687
2012-01-04,1554.055
2012-01-11,1566.263
2012-01-18,1535.271
2012-01-25,1524.269
2012-02-01,1558.683
2012-02-08,1572.073
2012-02-15,1555.361
2012-02-22,1541.753
2012-02-29,1561.98
2012-03-07,1578.336
2012-03-14,1558.796
2012-03-21,1544.667
2012-03-28,1557.293
2012-04-04,1550.854
2012-04-11,1565.647
2012-04-18,1556.658
2012-04-25,1549.836
2012-05-02,1570.353
2012-05-09,1584.759
2012-05-16,1572.316
2012-05-23,1553.085
2012-05-30,1562.28
2012-06-06,1585.129
2012-06-13,1568.423
2012-06-20,1550.149
2012-06-27,1559.251
2012-07-04,1568.795
2012-07-11,1580.788
2012-07-18,1558.413
2012-07-25,1554.549
2012-08-01,1576.737
2012-08-08,1594.594
2012-08-15,1576.86
2012-08-22,1558.902
2012-08-29,1576.354
2012-09-05,1590.644
2012-09-12,1605.359
2012-09-19,1577.847
2012-09-26,1564.654
2012-10-03,1589.0130
2012-10-10,1601.8
2012-10-17,1578.57
2012-10-24,1574.791
2012-10-31,1592.335
2012-11-07,1641.7
2012-11-14,1620.779
2012-11-21,1600.934
2012-11-28,1611.658
2012-12-05,1608.899
2012-12-12,1605.893
2012-12-19,1613.566
2012-12-26,1615.623
2013-01-02,1626.077
2013-01-09,1636.342
2013-01-16,1618.932
2013-01-23,1600.316
2013-01-30,1617.209
2013-02-06,1633.249
2013-02-13,1614.549
2013-02-20,1590.943
2013-02-27,1607.406
2013-03-06,1620.083
2013-03-13,1604.343
2013-03-20,1585.961
2013-03-27,1591.456
2013-04-03,1610.978
2013-04-10,1626.86
2013-04-17,1602.174
2013-04-24,1593.083
2013-05-01,1607.015
2013-05-08,1616.942
2013-05-15,1603.098
2013-05-22,1587.707
2013-05-29,1595.997
2013-06-05,1607.982
2013-06-12,1621.229
2013-06-19,1599.487
2013-06-26,1586.052
2013-07-03,1599.945
2013-07-10,1608.848
2013-07-17,1597.78
2013-07-24,1577.353
2013-07-31,1591.707
2013-08-07,1601.529
2013-08-14,1578.082
2013-08-21,1568.683
2013-08-28,1573.87
2013-09-04,1586.624
2013-09-11,1591.09
2013-09-18,1571.112
2013-09-25,1560.479
2013-10-02,1572.186
2013-10-09,1578.085
2013-10-16,1564.551
2013-10-23,1558.428
2013-10-30,1566.335
2013-11-06,1575.283
2013-11-13,1564.555
2013-11-20,1566.904
2013-11-27,1560.027
2013-12-04,1565.814
2013-12-11,1561.733
2013-12-18,1565.266
2013-12-25,1561.201
2014-01-01,1563.315
2014-01-08,1567.062
2014-01-15,1559.881
2014-01-22,1554.806
2014-01-29,1554.787
2014-02-05,1561.151
2014-02-12,1565.047
2014-02-19,1554.288
2014-02-26,1546.185
2014-03-05,1557.327
2014-03-12,1561.708
2014-03-19,1556.365
2014-03-26,1553.738
2014-04-02,1563.124
2014-04-09,1567.244
2014-04-16,1562.782
2014-04-23,1559.985
2014-04-30,1567.853
2014-05-07,1571.565
2014-05-14,1565.894
2014-05-21,1563.728
2014-05-28,1568.457
2014-06-04,1581.556
2014-06-11,1586.788
2014-06-18,1578.671
2014-06-25,1575.123
2014-07-02,1585.057
2014-07-09,1588.15
2014-07-16,1582.282
2014-07-23,1575.479
2014-07-30,1585.044
2014-08-06,1591.642
2014-08-13,1585.514
2014-08-20,1589.683
2014-08-27,1582.05
2014-09-03,1590.521
2014-09-10,1594.88
2014-09-17,1581.197
2014-09-24,1578.186
2014-10-01,1580.445
2014-10-08,1585.638
2014-10-15,1575.529
2014-10-22,1578.28
2014-10-29,1573.249
2014-11-05,1581.472
2014-11-12,1584.849
2014-11-19,1575.276
2014-11-26,1568.581
2014-12-03,1576.162
2014-12-10,1579.671
2014-12-17,1575.544
2014-12-24,1572.707
2014-12-31,1580.801
2015-01-07,1584.557
2015-01-14,1582.48
2015-01-21,1575.579
2015-01-28,1579.117
2015-02-04,1582.677
2015-02-11,1587.693
2015-02-18,1578.639
2015-02-25,1583.741
2015-03-04,1587.521
2015-03-11,1593.378
2015-03-18,1589.736
2015-03-25,1588.638
2015-04-01,1599.346
2015-04-08,1603.542
2015-04-15,1594.535
2015-04-22,1590.018
2015-04-29,1598.503
2015-05-06,1607.527
2015-05-13,1597.821
2015-05-20,1595.915
2015-05-27,1601.059
2015-06-03,1613.37
2015-06-10,1621.393
2015-06-17,1609.835
2015-06-24,1606.587
2015-07-01,1619.549
2015-07-08,1625.737
2015-07-15,1616.504
2015-07-22,1608.989
2015-07-29,1618.064
2015-08-05,1622.82
2015-08-12,1629.084
2015-08-19,1622.39
2015-08-26,1615.055
2015-09-02,1625.571
2015-09-09,1627.809
2015-09-16,1619.606
2015-09-23,1613.946
2015-09-30,1625.035
2015-10-07,1628.397
2015-10-14,1621.238
2015-10-21,1616.696
2015-10-28,1623.992
2015-11-04,1650.382
2015-11-11,1653.617
2015-11-18,1646.157
2015-11-25,1641.193
2015-12-02,1648.203
2015-12-09,1653.758
2015-12-16,1647.997
2015-12-23,1649.095
2015-12-30,1652.52
2016-01-06,1656.596
2016-01-13,1649.711
2016-01-20,1650.368
2016-01-27,1650.125
2016-02-03,1658.086
2016-02-10,1661.589
2016-02-17,1655.168
2016-02-24,1653.693
2016-03-02,1663.281
2016-03-09,1667.558
2016-03-16,1663.102
2016-03-23,1661.774
2016-03-30,1670.532
2016-04-06,1673.664
2016-04-13,1668.018
2016-04-20,1665.149
2016-04-27,1672.683
2016-05-04,1685.739
2016-05-11,1692.03
2016-05-18,1682.216
2016-05-25,1686.757
2016-06-01,1693.63
2016-06-08,1702.368
2016-06-15,1695.614
2016-06-22,1693.644
2016-06-29,1707.334
2016-07-06,1715.766
2016-07-13,1722.028
2016-07-20,1703.595
2016-07-27,1712.354
2016-08-03,1724.667
2016-08-10,1731.324
2016-08-17,1719.025
2016-08-24,1723.408
2016-08-31,1735.894
2016-09-07,1740.762
2016-09-14,1728.116
2016-09-21,1725.505
2016-09-28,1731.1
2016-10-05,1745.023
2016-10-12,1750.127
2016-10-19,1736.884
2016-10-26,1738.011
2016-11-02,1749.779
2016-11-09,1757.051
2016-11-16,1743.831
2016-11-23,1741.859
2016-11-30,1747.532
2016-12-07,1754.524
2016-12-14,1743.304
2016-12-21,1745.445
2016-12-28,1749.204
2017-01-04,1756.085
2017-01-11,1761.748
2017-01-18,1743.573
2017-01-25,1739.039
2017-02-01,1744.87
2017-02-08,1750.843
2017-02-15,1738.408
2017-02-22,1732.092
2017-03-01,1735.073
2017-03-08,1740.166
2017-03-15,1732.695
2017-03-22,1730.592
2017-03-29,1733.67
2017-04-05,1740.764
2017-04-12,1734.341
2017-04-19,1737.762
2017-04-26,1737.834
2017-05-03,1748.331
2017-05-10,1755.093
2017-05-17,1747.809
2017-05-24,1752.366
2017-05-31,1758.28
2017-06-07,1765.264
2017-06-14,1758.189
2017-06-21,1756.956
2017-06-28,1766.762
2017-07-05,1775.802
2017-07-12,1782.957
2017-07-19,1773.093
2017-07-26,1774.148
2017-08-02,1785.328
2017-08-09,1791.856
2017-08-16,1780.363
2017-08-23,1780.899
2017-08-30,1788.748
2017-09-06,1795.664
2017-09-13,1782.456
2017-09-20,1790.669
2017-09-27,1790.275
2017-10-04,1805.749
2017-10-11,1812.712
2017-10-18,1802.142
2017-10-25,1805.408
2017-11-01,1813.882
2017-11-08,1821.924
2017-11-15,1811.232
2017-11-22,1812.942
