date,value
2004-06-02,1063.8240
2004-06-09,1075.8630
2004-06-16,1068.3740
2004-06-23,1059.9450
2004-06-30,1054.5230
2004-07-07,1059.4240
2004-07-14,1068.8130
2004-07-21,1054.6200
2004-07-28,1045.6630
2004-08-04,1055.6810
2004-08-11,1065.1970
2004-08-18,1056.5080
2004-08-25,1053.1580
2004-09-01,1063.7240
2004-09-08,1068.8050
2004-09-15,1069.3120
2004-09-22,1066.0460
2004-09-29,1051.9820
2004-10-06,1065.7430
2004-10-13,1073.9620
2004-10-20,1063.5280
2004-10-27,1063.4290
2004-11-03,1072.0280
2004-11-10,1081.4290
2004-11-17,1080.2080
2004-11-24,1071.7050
2004-12-01,1072.3280
2004-12-08,1081.6730
2004-12-15,1079.7330
2004-12-22,1078.8120
2004-12-29,1074.4060
2005-01-05,1075.2470
2005-01-12,1084.6550
2005-01-19,1076.9700
2005-01-26,1070.6460
2005-02-02,1074.1680
2005-02-09,1082.1830
2005-02-16,1072.4830
2005-02-23,1086.0720
2005-03-02,1094.7610
2005-03-09,1104.7170
2005-03-16,1101.2680
2005-03-23,1102.1070
2005-03-30,1101.8930
2005-04-06,1118.3860
2005-04-13,1115.3200
2005-04-20,1116.3680
2005-04-27,1106.7340
2005-05-04,1111.2690
2005-05-11,1117.9580
2005-05-18,1108.2630
2005-05-25,1112.2050
2005-06-01,1119.3130
2005-06-08,1131.0100
2005-06-15,1130.4310
2005-06-22,1132.9330
2005-06-29,1130.4730
2005-07-06,1152.9010
2005-07-13,1163.2920
2005-07-20,1160.0570
2005-07-27,1159.5390
2005-08-03,1179.8790
2005-08-10,1189.1060
2005-08-17,1180.9370
2005-08-24,1183.9610
2005-08-31,1194.6210
2005-09-07,1202.0600
2005-09-14,1188.8240
2005-09-21,1180.5900
2005-09-28,1176.9000
2005-10-05,1192.2340
2005-10-12,1199.1200
2005-10-19,1189.3770
2005-10-26,1191.8980
2005-11-02,1196.5930
2005-11-09,1210.7460
2005-11-16,1202.0700
2005-11-23,1205.2200
2005-11-30,1202.7600
2005-12-07,1214.5200
2005-12-14,1212.7540
2005-12-21,1205.7760
2005-12-28,1204.3920
2006-01-04,1209.1460
2006-01-11,1215.2610
2006-01-18,1202.8950
2006-01-25,1203.9880
2006-02-01,1209.3680
2006-02-08,1218.2310
2006-02-15,1212.9330
2006-02-22,1213.6320
2006-03-01,1206.1280
2006-03-08,1216.9520
2006-03-15,1212.0860
2006-03-22,1215.9940
2006-03-29,1225.5600
2006-04-05,1232.6210
2006-04-12,1224.8160
2006-04-19,1234.9220
2006-04-26,1236.9060
2006-05-03,1239.2940
2006-05-10,1251.2820
2006-05-17,1246.2680
2006-05-24,1254.2070
2006-05-31,1258.6680
2006-06-07,1268.5250
2006-06-14,1263.7390
2006-06-21,1271.9870
2006-06-28,1278.6690
2006-07-05,1284.6090
2006-07-12,1294.6740
2006-07-19,1287.3850
2006-07-26,1286.1520
2006-08-02,1289.8540
2006-08-09,1295.1290
2006-08-16,1286.0120
2006-08-23,1285.1030
2006-08-30,1283.7860
2006-09-06,1290.0750
2006-09-13,1278.9050
2006-09-20,1284.9110
2006-09-27,1295.4870
2006-10-04,1402.0350
2006-10-11,1413.9720
2006-10-18,1404.1660
2006-10-25,1406.5230
2006-11-01,1405.8560
2006-11-08,1419.7200
2006-11-15,1419.9480
2006-11-22,1421.3130
2006-11-29,1432.4010
2006-12-06,1426.9860
2006-12-13,1424.0970
2006-12-20,1456.9150
2006-12-27,1455.2790
2007-01-03,1428.9250
2007-01-10,1448.1720
2007-01-17,1439.6940
2007-01-24,1449.4430
2007-01-31,1457.4060
2007-02-07,1462.4600
2007-02-14,1463.5480
2007-02-21,1464.2480
2007-02-28,1454.5700
2007-03-07,1453.0450
2007-03-14,1378.9470
2007-03-21,1383.4190
2007-03-28,1394.6610
2007-04-04,1411.5360
2007-04-11,1422.4420
2007-04-18,1418.9380
2007-04-25,1423.3880
2007-05-02,1431.4750
2007-05-09,1443.9670
2007-05-16,1429.4500
