date,value
1996-10-02,475.3389
1996-10-09,474.1366
1996-10-16,474.7124
1996-10-23,475.4511
1996-10-30,474.7661
1996-11-06,473.5454
1996-11-13,473.7611
1996-11-20,478.7058
1996-11-27,479.3561
1996-12-04,481.8145
1996-12-11,479.9553
1996-12-18,483.5748
1996-12-25,484.4032
1997-01-01,484.5186
1997-01-08,482.9343
1997-01-15,482.4355
1997-01-22,485.0251
1997-01-29,486.7395
1997-02-05,486.77
1997-02-12,487.3642
1997-02-19,487.8482
1997-02-26,487.6414
1997-03-05,485.988
1997-03-12,487.1067
1997-03-19,487.3389
1997-03-26,489.8347
1997-04-02,490.8617
1997-04-09,490.4981
1997-04-16,491.6092
1997-04-23,493.8202
1997-04-30,496.4706
1997-05-07,496.0645
1997-05-14,495.0622
1997-05-21,498.209
1997-05-28,498.8418
1997-06-04,497.7609
1997-06-11,498.2916
1997-06-18,498.4565
1997-06-25,498.9598
1997-07-02,494.9555
1997-07-09,494.3848
1997-07-16,494.4846
1997-07-23,496.7294
1997-07-30,496.7029
1997-08-06,493.7944
1997-08-13,492.4204
1997-08-20,496.2292
1997-08-27,496.3503
1997-09-03,498.4156
1997-09-10,499.857
1997-09-17,500.2813
1997-09-24,500.2322
1997-10-01,501.8415
1997-10-08,501.4873
1997-10-15,498.3057
1997-10-22,499.7444
1997-10-29,499.1038
1997-11-05,499.739
1997-11-12,501.5189
1997-11-19,499.6006
1997-11-26,499.3304
1997-12-03,497.8494
1997-12-10,498.4355
1997-12-17,498.1464
1997-12-24,499.2991
1997-12-31,498.3426
1998-01-07,497.9992
1998-01-14,496.1481
1998-01-21,499.388
1998-01-28,498.6691
1998-02-04,500.2665
1998-02-11,504.6608
1998-02-18,506.3345
1998-02-25,508.7846
1998-03-04,509.8135
1998-03-11,512.9044
1998-03-18,514.3528
1998-03-25,516.0937
1998-04-01,518.559
1998-04-08,519.0268
1998-04-15,516.2159
1998-04-22,513.5089
1998-04-29,516.7664
1998-05-06,515.5126
1998-05-13,516.1094
1998-05-20,513.3295
1998-05-27,517.4144
1998-06-03,515.8515
1998-06-10,513.1111
1998-06-17,514.0907
1998-06-24,514.848
1998-07-01,515.6936
1998-07-08,516.4465
1998-07-15,513.4076
1998-07-22,511.9225
1998-07-29,514.3661
1998-08-05,514.8186
1998-08-12,517.0622
1998-08-19,509.3449
1998-08-26,512.6841
