date,value
2004-06-02,262.1449
2004-06-09,264.4796
2004-06-16,265.7071
2004-06-23,265.8659
2004-06-30,261.7118
2004-07-07,263.2759
2004-07-14,265.43
2004-07-21,262.4751
2004-07-28,259.3656
2004-08-04,262.2136
2004-08-11,264.3811
2004-08-18,262.7208
2004-08-25,261.6867
2004-09-01,266.2025
2004-09-08,267.4378
2004-09-15,269.0768
2004-09-22,267.8597
2004-09-29,261.6353
2004-10-06,266.5818
2004-10-13,268.5591
2004-10-20,266.5743
2004-10-27,267.3892
2004-11-03,270.0183
2004-11-10,272.1787
2004-11-17,272.0959
2004-11-24,269.8501
2004-12-01,270.0729
2004-12-08,267.0977
2004-12-15,266.4021
2004-12-22,268.0533
2004-12-29,266.7916
2005-01-05,256.9718
2005-01-12,258.7387
2005-01-19,258.4467
2005-01-26,256.4714
2005-02-02,259.5076
2005-02-09,261.7989
2005-02-16,263.3206
2005-02-23,277.3751
2005-03-02,282.5785
2005-03-09,285.1605
2005-03-16,285.3738
2005-03-23,284.821
2005-03-30,279.4772
2005-04-06,286.0229
2005-04-13,284.28
2005-04-20,284.7367
2005-04-27,283.2648
2005-05-04,287.1808
2005-05-11,283.9491
2005-05-18,290.0785
2005-05-25,290.8705
2005-06-01,289.5916
2005-06-08,290.6083
2005-06-15,291.8605
2005-06-22,291.085
2005-06-29,290.1979
2005-07-06,300.2279
2005-07-13,301.8539
2005-07-20,300.3003
2005-07-27,298.5717
2005-08-03,304.4781
2005-08-10,305.5993
2005-08-17,304.5848
2005-08-24,303.2401
2005-08-31,305.8522
2005-09-07,306.2911
2005-09-14,303.3455
2005-09-21,303.5448
2005-09-28,304.0157
2005-10-05,304.642
2005-10-12,304.8835
2005-10-19,307.4823
2005-10-26,306.5112
2005-11-02,305.6584
2005-11-09,310.9014
2005-11-16,308.9504
2005-11-23,307.4606
2005-11-30,305.8769
2005-12-07,310.5239
2005-12-14,310.688
2005-12-21,306.6027
2005-12-28,306.5802
2006-01-04,309.5841
2006-01-11,311.3825
2006-01-18,308.7883
2006-01-25,309.5971
2006-02-01,305.6157
2006-02-08,309.5509
2006-02-15,307.9672
2006-02-22,309.5288
2006-03-01,307.0784
2006-03-08,312.6071
2006-03-15,311.3415
2006-03-22,312.678
2006-03-29,314.6013
2006-04-05,316.9211
2006-04-12,312.3169
2006-04-19,313.0783
2006-04-26,312.9365
2006-05-03,318.222
2006-05-10,318.3352
2006-05-17,317.5617
2006-05-24,319.0394
2006-05-31,319.0674
2006-06-07,322.3218
2006-06-14,319.9649
2006-06-21,321.5987
2006-06-28,324.0459
2006-07-05,324.9474
2006-07-12,325.3987
