date,value
2002-12-18,50
2002-12-25,51
2003-01-01,51
2003-01-08,50
2003-01-15,50
2003-01-22,50
2003-01-29,50
2003-02-05,50
2003-02-12,50
2003-02-19,50
2003-02-26,50
2003-03-05,50
2003-03-12,51
2003-03-19,50
2003-03-26,51
2003-04-02,51
2003-04-09,51
2003-04-16,51
2003-04-23,51
2003-04-30,51
2003-05-07,51
2003-05-14,51
2003-05-21,51
2003-05-28,51
2003-06-04,51
2003-06-11,51
2003-06-18,52
2003-06-25,52
2003-07-02,52
2003-07-09,52
2003-07-16,54
2003-07-23,54
2003-07-30,54
2003-08-06,54
2003-08-13,54
2003-08-20,54
2003-08-27,54
2003-09-03,54
2003-09-10,54
2003-09-17,54
2003-09-24,54
2003-10-01,54
2003-10-08,54
2003-10-15,54
2003-10-22,55
2003-10-29,55
2003-11-05,55
2003-11-12,55
2003-11-19,55
2003-11-26,55
2003-12-03,55
2003-12-10,55
2003-12-17,55
2003-12-24,56
2003-12-31,56
2004-01-07,57
2004-01-14,57
2004-01-21,73
2004-01-28,73
2004-02-04,74
2004-02-11,74
2004-02-18,74
2004-02-25,74
2004-03-03,74
2004-03-10,74
2004-03-17,74
2004-03-24,74
2004-03-31,74
2004-04-07,74
2004-04-14,74
2004-04-21,74
2004-04-28,74
2004-05-05,74
2004-05-12,74
2004-05-19,74
2004-05-26,74
2004-06-02,74
2004-06-09,75
2004-06-16,75
2004-06-23,75
2004-06-30,75
2004-07-07,75
2004-07-14,75
2004-07-21,76
2004-07-28,76
2004-08-04,76
2004-08-11,75
2004-08-18,75
2004-08-25,76
2004-09-01,76
2004-09-08,76
2004-09-15,76
2004-09-22,76
2004-09-29,76
2004-10-06,77
2004-10-13,78
2004-10-20,78
2004-10-27,78
2004-11-03,78
2004-11-10,79
2004-11-17,79
2004-11-24,79
2004-12-01,79
2004-12-08,79
2004-12-15,79
2004-12-22,80
2004-12-29,82
2005-01-05,82
2005-01-12,82
2005-01-19,82
2005-01-26,82
2005-02-02,82
2005-02-09,82
2005-02-16,82
2005-02-23,82
2005-03-02,82
2005-03-09,82
2005-03-16,83
2005-03-23,83
2005-03-30,83
2005-04-06,83
2005-04-13,84
2005-04-20,84
2005-04-27,85
2005-05-04,84
2005-05-11,85
2005-05-18,85
2005-05-25,85
2005-06-01,85
2005-06-08,86
2005-06-15,86
2005-06-22,86
2005-06-29,87
2005-07-06,74
2005-07-13,76
2005-07-20,76
2005-07-27,76
2005-08-03,76
2005-08-10,76
2005-08-17,76
2005-08-24,77
2005-08-31,76
2005-09-07,78
2005-09-14,78
2005-09-21,79
2005-09-28,79
2005-10-05,79
2005-10-12,79
2005-10-19,79
2005-10-26,80
2005-11-02,80
2005-11-09,80
2005-11-16,80
2005-11-23,81
2005-11-30,83
2005-12-07,85
2005-12-14,86
2005-12-21,81
2005-12-28,85
2006-01-04,84
2006-01-11,84
2006-01-18,84
2006-01-25,84
2006-02-01,88
2006-02-08,88
2006-02-15,88
2006-02-22,88
2006-03-01,91
2006-03-08,91
2006-03-15,91
2006-03-22,92
2006-03-29,92
2006-04-05,95
2006-04-12,95
2006-04-19,96
2006-04-26,96
2006-05-03,101
2006-05-10,101
2006-05-17,100
2006-05-24,100
2006-05-31,100
2006-06-07,110
2006-06-14,110
2006-06-21,110
2006-06-28,110
2006-07-05,115
2006-07-12,115
2006-07-19,115
2006-07-26,115
2006-08-02,122
2006-08-09,122
2006-08-16,122
2006-08-23,122
2006-08-30,122
2006-09-06,129
2006-09-13,129
2006-09-20,129
2006-09-27,129
2006-10-04,138
2006-10-11,138
2006-10-18,134
2006-10-25,134
2006-11-01,146
2006-11-08,137
2006-11-15,137
2006-11-22,137
2006-11-29,138
2006-12-06,147
2006-12-13,147
2006-12-20,147
2006-12-27,158
2007-01-03,159
2007-01-10,159
2007-01-17,159
2007-01-24,159
2007-01-31,167
2007-02-07,167
2007-02-14,167
2007-02-21,168
2007-02-28,178
2007-03-07,178
2007-03-14,178
2007-03-21,178
2007-03-28,178
2007-04-04,189
2007-04-11,189
2007-04-18,189
2007-04-25,189
2007-05-02,201
2007-05-09,201
2007-05-16,201
2007-05-23,201
2007-05-30,201
2007-06-06,213
2007-06-13,213
2007-06-20,213
2007-06-27,213
2007-07-04,224
2007-07-11,224
2007-07-18,225
2007-07-25,225
2007-08-01,225
2007-08-08,234
2007-08-15,234
2007-08-22,234
2007-08-29,234
2007-09-05,244
2007-09-12,244
2007-09-19,244
2007-09-26,244
2007-10-03,254
2007-10-10,254
2007-10-17,252
2007-10-24,252
2007-10-31,259
2007-11-07,259
2007-11-14,259
2007-11-21,259
2007-11-28,259
2007-12-05,264
2007-12-12,264
2007-12-19,264
2007-12-26,264
2008-01-02,269
2008-01-09,269
2008-01-16,269
2008-01-23,269
2008-01-30,269
2008-02-06,274
2008-02-13,274
2008-02-20,274
2008-02-27,274
2008-03-05,276
2008-03-12,276
2008-03-19,276
2008-03-26,276
2008-04-02,277
2008-04-09,277
2008-04-16,277
2008-04-23,277
2008-04-30,276
2008-05-07,276
2008-05-14,277
2008-05-21,277
2008-05-28,277
2008-06-04,276
2008-06-11,276
2008-06-18,276
2008-06-25,276
2008-07-02,276
2008-07-09,276
