date,value
2002-12-18,190
2002-12-25,225
2003-01-01,195
2003-01-08,208
2003-01-15,208
2003-01-22,275
2003-01-29,229
2003-02-05,231
2003-02-12,243
2003-02-19,163
2003-02-26,181
2003-03-05,175
2003-03-12,185
2003-03-19,190
2003-03-26,200
2003-04-02,199
2003-04-09,310
2003-04-16,314
2003-04-23,331
2003-04-30,309
2003-05-07,332
2003-05-14,345
2003-05-21,204
2003-05-28,221
2003-06-04,222
2003-06-11,239
2003-06-18,253
2003-06-25,267
2003-07-02,266
2003-07-09,283
2003-07-16,286
2003-07-23,302
2003-07-30,319
2003-08-06,324
2003-08-13,340
2003-08-20,203
2003-08-27,218
2003-09-03,217
2003-09-10,233
2003-09-17,246
2003-09-24,263
2003-10-01,266
2003-10-08,285
2003-10-15,286
2003-10-22,303
2003-10-29,322
2003-11-05,323
2003-11-12,339
2003-11-19,198
2003-11-26,217
2003-12-03,218
2003-12-10,243
2003-12-17,245
2003-12-24,269
2003-12-31,254
2004-01-07,270
2004-01-14,287
2004-01-21,286
2004-01-28,303
2004-02-04,308
2004-02-11,326
2004-02-18,189
2004-02-25,206
2004-03-03,213
2004-03-10,223
2004-03-17,235
2004-03-24,253
2004-03-31,255
2004-04-07,307
2004-04-14,326
2004-04-21,329
2004-04-28,348
2004-05-05,351
2004-05-12,370
2004-05-19,210
2004-05-26,226
2004-06-02,233
2004-06-09,254
2004-06-16,267
2004-06-23,287
2004-06-30,292
2004-07-07,311
2004-07-14,331
2004-07-21,335
2004-07-28,349
2004-08-04,354
2004-08-11,387
2004-08-18,210
2004-08-25,228
2004-09-01,236
2004-09-08,246
2004-09-15,260
2004-09-22,286
2004-09-29,299
2004-10-06,305
2004-10-13,314
2004-10-20,317
2004-10-27,335
2004-11-03,340
2004-11-10,362
2004-11-17,202
2004-11-24,222
2004-12-01,224
2004-12-08,242
2004-12-15,258
2004-12-22,282
2004-12-29,295
2005-01-05,298
2005-01-12,316
2005-01-19,312
2005-01-26,329
2005-02-02,332
2005-02-09,352
2005-02-16,196
2005-02-23,214
2005-03-02,216
2005-03-09,234
2005-03-16,251
2005-03-23,268
2005-03-30,283
2005-04-06,288
2005-04-13,327
2005-04-20,334
2005-04-27,354
2005-05-04,357
2005-05-11,376
2005-05-18,221
2005-05-25,241
2005-06-01,258
2005-06-08,275
2005-06-15,294
2005-06-22,314
2005-06-29,336
2005-07-06,336
2005-07-13,358
2005-07-20,356
2005-07-27,373
2005-08-03,413
2005-08-10,396
2005-08-17,231
2005-08-24,249
2005-08-31,249
2005-09-07,263
2005-09-14,284
2005-09-21,301
2005-09-28,322
2005-10-05,326
2005-10-12,447
2005-10-19,351
2005-10-26,369
2005-11-02,369
2005-11-09,391
2005-11-16,241
2005-11-23,264
2005-11-30,262
2005-12-07,279
2005-12-14,303
2005-12-21,321
2005-12-28,342
2006-01-04,342
2006-01-11,475
2006-01-18,363
2006-01-25,385
2006-02-01,388
2006-02-08,407
2006-02-15,241
2006-02-22,264
2006-03-01,264
2006-03-08,283
2006-03-15,301
2006-03-22,324
2006-03-29,343
2006-04-05,346
2006-04-12,368
2006-04-19,346
2006-04-26,366
2006-05-03,360
2006-05-10,380
2006-05-17,250
2006-05-24,267
2006-05-31,261
2006-06-07,281
2006-06-14,304
2006-06-21,322
2006-06-28,342
2006-07-05,339
2006-07-12,360
2006-07-19,356
2006-07-26,376
2006-08-02,374
2006-08-09,395
2006-08-16,243
2006-08-23,264
2006-08-30,281
2006-09-06,273
2006-09-13,296
2006-09-20,315
2006-09-27,333
2006-10-04,324
2006-10-11,345
2006-10-18,349
2006-10-25,372
2006-11-01,362
2006-11-08,386
2006-11-15,254
2006-11-22,276
2006-11-29,292
2006-12-06,288
2006-12-13,312
2006-12-20,332
2006-12-27,354
2007-01-03,339
2007-01-10,361
2007-01-17,367
2007-01-24,387
2007-01-31,388
2007-02-07,409
2007-02-14,427
2007-02-21,271
2007-02-28,263
2007-03-07,284
2007-03-14,302
2007-03-21,321
2007-03-28,343
2007-04-04,333
2007-04-11,353
2007-04-18,359
2007-04-25,382
2007-05-02,375
2007-05-09,399
2007-05-16,267
2007-05-23,286
2007-05-30,308
2007-06-06,304
2007-06-13,322
2007-06-20,342
2007-06-27,364
2007-07-04,354
2007-07-11,374
2007-07-18,377
2007-07-25,399
2007-08-01,392
2007-08-08,415
2007-08-15,255
2007-08-22,274
2007-08-29,294
2007-09-05,284
2007-09-12,303
2007-09-19,321
2007-09-26,343
2007-10-03,333
2007-10-10,352
2007-10-17,363
2007-10-24,383
2007-10-31,376
2007-11-07,398
2007-11-14,418
2007-11-21,284
2007-11-28,301
2007-12-05,295
2007-12-12,314
2007-12-19,336
2007-12-26,359
2008-01-02,347
2008-01-09,370
2008-01-16,372
2008-01-23,389
2008-01-30,413
2008-02-06,407
2008-02-13,427
2008-02-20,270
2008-02-27,291
2008-03-05,282
2008-03-12,299
2008-03-19,313
2008-03-26,330
2008-04-02,316
2008-04-09,336
2008-04-16,337
2008-04-23,341
2008-04-30,337
2008-05-07,352
2008-05-14,365
2008-05-21,246
2008-05-28,259
2008-06-04,257
2008-06-11,273
2008-06-18,288
2008-06-25,305
2008-07-02,301
2008-07-09,318
2008-07-16,318
2008-07-23,332
2008-07-30,351
2008-08-06,363
2008-08-13,378
2008-08-20,237
2008-08-27,254
2008-09-03,244
2008-09-10,261
2008-09-17,276
2008-09-24,296
2008-10-01,395
2008-10-08,313
2008-10-15,318
2008-10-22,335
2008-10-29,353
2008-11-05,353
2008-11-12,367
2008-11-19,246
2008-11-26,265
2008-12-03,260
2008-12-10,273
2008-12-17,284
2008-12-24,315
2008-12-31,309
2009-01-07,318
2009-01-14,339
2009-01-21,335
2009-01-28,356
2009-02-04,356
2009-02-11,374
2009-02-18,261
2009-02-25,275
2009-03-04,268
2009-03-11,288
2009-03-18,312
2009-03-25,379
2009-04-01,373
2009-04-08,405
2009-04-15,456
2009-04-22,503
2009-04-29,509
2009-05-06,527
2009-05-13,602
2009-05-20,478
2009-05-27,482
2009-06-03,495
2009-06-10,504
2009-06-17,564
2009-06-24,563
2009-07-01,550
2009-07-08,589
2009-07-15,594
2009-07-22,633
2009-07-29,638
2009-08-05,668
2009-08-12,729
2009-08-19,550
2009-08-26,514
2009-09-02,513
2009-09-09,570
2009-09-16,573
2009-09-23,633
2009-09-30,609
2009-10-07,658
2009-10-14,736
2009-10-21,731
2009-10-28,721
2009-11-04,736
