date,value
2002-12-18,164
2002-12-25,164
2003-01-01,186
2003-01-08,186
2003-01-15,186
2003-01-22,186
2003-01-29,186
2003-02-05,186
2003-02-12,186
2003-02-19,186
2003-02-26,186
2003-03-05,186
2003-03-12,186
2003-03-19,186
2003-03-26,186
2003-04-02,186
2003-04-09,186
2003-04-16,186
2003-04-23,186
2003-04-30,186
2003-05-07,186
2003-05-14,186
2003-05-21,186
2003-05-28,186
2003-06-04,186
2003-06-11,186
2003-06-18,186
2003-06-25,186
2003-07-02,186
2003-07-09,186
2003-07-16,186
2003-07-23,186
2003-07-30,186
2003-08-06,186
2003-08-13,186
2003-08-20,186
2003-08-27,186
2003-09-03,186
2003-09-10,186
2003-09-17,186
2003-09-24,186
2003-10-01,186
2003-10-08,186
2003-10-15,186
2003-10-22,186
2003-10-29,186
2003-11-05,186
2003-11-12,186
2003-11-19,186
2003-11-26,186
2003-12-03,186
2003-12-10,186
2003-12-17,186
2003-12-24,186
2003-12-31,111
2004-01-07,111
2004-01-14,111
2004-01-21,111
2004-01-28,111
2004-02-04,111
2004-02-11,111
2004-02-18,111
2004-02-25,111
2004-03-03,111
2004-03-10,111
2004-03-17,111
2004-03-24,111
2004-03-31,111
2004-04-07,111
2004-04-14,111
2004-04-21,111
2004-04-28,111
2004-05-05,111
2004-05-12,111
2004-05-19,111
2004-05-26,111
2004-06-02,111
2004-06-09,111
2004-06-16,111
2004-06-23,111
2004-06-30,111
2004-07-07,111
2004-07-14,111
2004-07-21,111
2004-07-28,111
2004-08-04,111
2004-08-11,111
2004-08-18,111
2004-08-25,111
2004-09-01,111
2004-09-08,111
2004-09-15,111
2004-09-22,111
2004-09-29,111
2004-10-06,111
2004-10-13,111
2004-10-20,111
2004-10-27,111
2004-11-03,111
2004-11-10,111
2004-11-17,111
2004-11-24,111
2004-12-01,111
2004-12-08,111
2004-12-15,111
2004-12-22,111
2004-12-29,111
2005-01-05,135
2005-01-12,135
2005-01-19,135
2005-01-26,135
2005-02-02,135
2005-02-09,135
2005-02-16,135
2005-02-23,135
2005-03-02,135
2005-03-09,135
2005-03-16,135
2005-03-23,135
2005-03-30,135
2005-04-06,135
2005-04-13,135
2005-04-20,135
2005-04-27,135
2005-05-04,135
2005-05-11,135
2005-05-18,135
2005-05-25,135
2005-06-01,135
2005-06-08,135
2005-06-15,135
2005-06-22,135
2005-06-29,135
2005-07-06,135
2005-07-13,135
2005-07-20,135
2005-07-27,135
2005-08-03,135
2005-08-10,135
2005-08-17,135
2005-08-24,135
2005-08-31,135
2005-09-07,135
2005-09-14,135
2005-09-21,135
2005-09-28,135
2005-10-05,135
2005-10-12,135
2005-10-19,135
2005-10-26,135
2005-11-02,135
2005-11-09,135
2005-11-16,135
2005-11-23,135
2005-11-30,135
2005-12-07,135
2005-12-14,135
2005-12-21,135
2005-12-28,135
2006-01-04,153
2006-01-11,153
2006-01-18,153
2006-01-25,153
2006-02-01,153
2006-02-08,153
2006-02-15,153
2006-02-22,153
2006-03-01,153
2006-03-08,153
2006-03-15,153
2006-03-22,153
2006-03-29,153
2006-04-05,153
2006-04-12,153
2006-04-19,153
2006-04-26,153
2006-05-03,153
2006-05-10,153
2006-05-17,153
2006-05-24,153
2006-05-31,153
2006-06-07,153
2006-06-14,153
2006-06-21,153
2006-06-28,153
2006-07-05,153
2006-07-12,153
2006-07-19,153
2006-07-26,153
2006-08-02,153
2006-08-09,153
2006-08-16,153
2006-08-23,153
2006-08-30,153
2006-09-06,153
2006-09-13,153
2006-09-20,153
2006-09-27,153
2006-10-04,153
2006-10-11,153
2006-10-18,153
2006-10-25,153
2006-11-01,153
2006-11-08,153
2006-11-15,121
2006-11-22,121
2006-11-29,121
2006-12-06,121
2006-12-13,121
2006-12-20,121
2006-12-27,121
2007-01-03,212
2007-01-10,212
2007-01-17,212
2007-01-24,212
2007-01-31,212
2007-02-07,212
2007-02-14,212
2007-02-21,212
2007-02-28,212
2007-03-07,212
2007-03-14,212
2007-03-21,212
2007-03-28,212
2007-04-04,212
2007-04-11,213
2007-04-18,213
2007-04-25,213
2007-05-02,213
2007-05-09,213
2007-05-16,213
2007-05-23,213
2007-05-30,213
2007-06-06,213
2007-06-13,213
2007-06-20,213
2007-06-27,213
2007-07-04,213
2007-07-11,213
2007-07-18,213
2007-07-25,213
2007-08-01,213
2007-08-08,214
2007-08-15,214
2007-08-22,214
2007-08-29,214
2007-09-05,214
2007-09-12,214
2007-09-19,214
2007-09-26,214
2007-10-03,214
2007-10-10,214
2007-10-17,214
2007-10-24,214
2007-10-31,214
2007-11-07,214
2007-11-14,214
2007-11-21,214
2007-11-28,214
2007-12-05,214
2007-12-12,214
2007-12-19,215
2007-12-26,215
2008-01-02,363
2008-01-09,363
2008-01-16,363
2008-01-23,363
2008-01-30,363
2008-02-06,364
2008-02-13,364
2008-02-20,364
2008-02-27,364
2008-03-05,364
2008-03-12,364
2008-03-19,364
2008-03-26,364
2008-04-02,364
2008-04-09,364
2008-04-16,364
2008-04-23,364
2008-04-30,364
2008-05-07,364
2008-05-14,364
2008-05-21,364
2008-05-28,364
2008-06-04,364
2008-06-11,364
2008-06-18,364
2008-06-25,364
2008-07-02,364
2008-07-09,364
2008-07-16,364
2008-07-23,364
2008-07-30,364
2008-08-06,364
2008-08-13,364
2008-08-20,364
2008-08-27,364
2008-09-03,364
2008-09-10,364
2008-09-17,364
2008-09-24,364
2008-10-01,364
2008-10-08,364
2008-10-15,364
2008-10-22,364
2008-10-29,364
2008-11-05,364
2008-11-12,364
2008-11-19,364
2008-11-26,364
2008-12-03,364
2008-12-10,364
2008-12-17,364
2008-12-24,364
2008-12-31,271
2009-01-07,271
2009-01-14,271
2009-01-21,271
2009-01-28,271
2009-02-04,271
2009-02-11,271
2009-02-18,271
2009-02-25,271
2009-03-04,271
2009-03-11,271
2009-03-18,271
2009-03-25,271
2009-04-01,271
2009-04-08,271
2009-04-15,271
2009-04-22,271
2009-04-29,271
2009-05-06,271
2009-05-13,271
2009-05-20,271
2009-05-27,271
2009-06-03,271
2009-06-10,271
2009-06-17,271
2009-06-24,271
2009-07-01,271
2009-07-08,271
2009-07-15,271
2009-07-22,271
2009-07-29,271
2009-08-05,271
2009-08-12,271
2009-08-19,271
2009-08-26,271
2009-09-02,271
2009-09-09,271
2009-09-16,271
2009-09-23,271
2009-09-30,271
2009-10-07,271
2009-10-14,271
2009-10-21,271
2009-10-28,271
2009-11-04,271
2009-11-11,271
2009-11-18,271
2009-11-25,271
2009-12-02,271
2009-12-09,271
2009-12-16,271
2009-12-23,271
2009-12-30,271
2010-01-06,353
2010-01-13,353
2010-01-20,353
2010-01-27,353
2010-02-03,353
2010-02-10,353
2010-02-17,353
2010-02-24,353
2010-03-03,353
2010-03-10,353
2010-03-17,353
2010-03-24,353
2010-03-31,353
2010-04-07,353
2010-04-14,353
2010-04-21,353
2010-04-28,353
2010-05-05,353
2010-05-12,353
2010-05-19,353
2010-05-26,353
2010-06-02,353
2010-06-09,353
2010-06-16,353
2010-06-23,353
2010-06-30,353
2010-07-07,353
2010-07-14,353
2010-07-21,353
2010-07-28,353
2010-08-04,353
2010-08-11,353
2010-08-18,353
2010-08-25,353
2010-09-01,353
2010-09-08,353
2010-09-15,353
2010-09-22,353
2010-09-29,353
2010-10-06,353
2010-10-13,353
2010-10-20,353
2010-10-27,353
2010-11-03,353
2010-11-10,353
2010-11-17,353
2010-11-24,353
2010-12-01,353
2010-12-08,353
2010-12-15,353
2010-12-22,353
2010-12-29,353
2011-01-05,387
2011-01-12,387
2011-01-19,387
2011-01-26,387
2011-02-02,387
2011-02-09,388
2011-02-16,388
2011-02-23,388
2011-03-02,388
2011-03-09,388
2011-03-16,388
2011-03-23,388
2011-03-30,388
2011-04-06,389
2011-04-13,389
2011-04-20,389
2011-04-27,389
2011-05-04,389
2011-05-11,389
2011-05-18,390
2011-05-25,390
2011-06-01,390
2011-06-08,390
2011-06-15,389
2011-06-22,389
2011-06-29,389
2011-07-06,389
2011-07-13,389
2011-07-20,389
2011-07-27,389
2011-08-03,391
2011-08-10,391
2011-08-17,391
2011-08-24,392
2011-08-31,392
2011-09-07,392
2011-09-14,392
2011-09-21,392
2011-09-28,392
2011-10-05,393
2011-10-12,394
2011-10-19,394
2011-10-26,396
2011-11-02,398
2011-11-09,398
2011-11-16,399
2011-11-23,424
2011-11-30,425
2011-12-07,425
