date,value
2002-12-18,479
2002-12-25,589
2003-01-01,505
2003-01-08,488
2003-01-15,456
2003-01-22,631
2003-01-29,472
2003-02-05,561
2003-02-12,481
2003-02-19,649
2003-02-26,337
2003-03-05,540
2003-03-12,493
2003-03-19,408
2003-03-26,479
2003-04-02,580
2003-04-09,495
2003-04-16,606
2003-04-23,601
2003-04-30,493
2003-05-07,451
2003-05-14,413
2003-05-21,418
2003-05-28,520
2003-06-04,439
2003-06-11,428
2003-06-18,481
2003-06-25,405
2003-07-02,613
2003-07-09,560
2003-07-16,499
2003-07-23,580
2003-07-30,557
2003-08-06,540
2003-08-13,508
2003-08-20,458
2003-08-27,446
2003-09-03,598
2003-09-10,475
2003-09-17,518
2003-09-24,392
2003-10-01,563
2003-10-08,430
2003-10-15,585
2003-10-22,472
2003-10-29,376
2003-11-05,466
2003-11-12,267
2003-11-19,447
2003-11-26,421
2003-12-03,427
2003-12-10,492
2003-12-17,512
2003-12-24,518
2003-12-31,487
2004-01-07,490
2004-01-14,390
2004-01-21,621
2004-01-28,590
2004-02-04,561
2004-02-11,466
2004-02-18,662
2004-02-25,423
2004-03-03,493
2004-03-10,377
2004-03-17,380
2004-03-24,343
2004-03-31,379
2004-04-07,417
2004-04-14,416
2004-04-21,557
2004-04-28,376
2004-05-05,457
2004-05-12,381
2004-05-19,346
2004-05-26,391
2004-06-02,426
2004-06-09,352
2004-06-16,301
2004-06-23,302
2004-06-30,313
2004-07-07,416
2004-07-14,186
2004-07-21,268
2004-07-28,250
2004-08-04,301
2004-08-11,286
2004-08-18,278
2004-08-25,262
2004-09-01,294
2004-09-08,323
2004-09-15,287
2004-09-22,311
2004-09-29,381
2004-10-06,410
2004-10-13,513
2004-10-20,322
2004-10-27,320
2004-11-03,350
2004-11-10,308
2004-11-17,353
2004-11-24,344
2004-12-01,313
2004-12-08,319
2004-12-15,293
2004-12-22,337
2004-12-29,257
2005-01-05,365
2005-01-12,333
2005-01-19,415
2005-01-26,288
2005-02-02,409
2005-02-09,466
