date,value
2002-12-18,3
2002-12-25,4
2003-01-01,24
2003-01-08,1
2003-01-15,1
2003-01-22,0
2003-01-29,1
2003-02-05,0
2003-02-12,1
2003-02-19,0
2003-02-26,0
2003-03-05,1
2003-03-12,1
2003-03-19,1
2003-03-26,1
2003-04-02,1
2003-04-09,1
2003-04-16,1
2003-04-23,1
2003-04-30,0
2003-05-07,0
2003-05-14,1
2003-05-21,1
2003-05-28,0
2003-06-04,0
2003-06-11,0
2003-06-18,0
2003-06-25,0
2003-07-02,1
2003-07-09,0
2003-07-16,0
2003-07-23,0
2003-07-30,1
2003-08-06,1
2003-08-13,1
2003-08-20,1
2003-08-27,0
2003-09-03,0
2003-09-10,0
2003-09-17,0
2003-09-24,0
2003-10-01,1
2003-10-08,1
2003-10-15,1
2003-10-22,0
2003-10-29,0
2003-11-05,1
2003-11-12,1
2003-11-19,1
2003-11-26,1
2003-12-03,1
2003-12-10,1
2003-12-17,1
2003-12-24,1
2003-12-31,88
2004-01-07,1
2004-01-14,1
2004-01-21,1
2004-01-28,3
2004-02-04,1
2004-02-11,1
2004-02-18,1
2004-02-25,0
2004-03-03,0
2004-03-10,0
2004-03-17,1
2004-03-24,1
2004-03-31,1
2004-04-07,1
2004-04-14,0
2004-04-21,1
2004-04-28,1
2004-05-05,0
2004-05-12,0
2004-05-19,0
2004-05-26,0
2004-06-02,0
2004-06-09,1
2004-06-16,1
2004-06-23,1
2004-06-30,1
2004-07-07,1
2004-07-14,1
2004-07-21,0
2004-07-28,0
2004-08-04,0
2004-08-11,0
2004-08-18,0
2004-08-25,0
2004-09-01,0
2004-09-08,0
2004-09-15,0
2004-09-22,0
2004-09-29,0
2004-10-06,0
2004-10-13,0
2004-10-20,0
2004-10-27,0
2004-11-03,0
2004-11-10,0
2004-11-17,0
2004-11-24,1
2004-12-01,0
2004-12-08,0
2004-12-15,1
2004-12-22,1
2004-12-29,1
2005-01-05,1
2005-01-12,0
2005-01-19,0
2005-01-26,3
2005-02-02,1
2005-02-09,3
2005-02-16,1
2005-02-23,1
2005-03-02,1
2005-03-09,1
2005-03-16,0
2005-03-23,0
2005-03-30,0
2005-04-06,1
2005-04-13,0
2005-04-20,0
2005-04-27,1
2005-05-04,1
2005-05-11,0
2005-05-18,0
2005-05-25,0
2005-06-01,0
2005-06-08,0
2005-06-15,0
2005-06-22,0
2005-06-29,2
2005-07-06,0
2005-07-13,0
