date,value
2002-12-18,67177
2002-12-25,66957
2003-01-01,66738
2003-01-08,66489
2003-01-15,66912
2003-01-22,67222
2003-01-29,67147
2003-02-05,67203
2003-02-12,67273
2003-02-19,67353
2003-02-26,68063
2003-03-05,68089
2003-03-12,68153
2003-03-19,68477
2003-03-26,68276
2003-04-02,68236
2003-04-09,68043
2003-04-16,67952
2003-04-23,67759
2003-04-30,67974
2003-05-07,67893
2003-05-14,67805
2003-05-21,68353
2003-05-28,68590
2003-06-04,68803
2003-06-11,69005
2003-06-18,69238
2003-06-25,69105
2003-07-02,69404
2003-07-09,69463
2003-07-16,69603
2003-07-23,69890
2003-07-30,69753
2003-08-06,69714
2003-08-13,69938
2003-08-20,70798
2003-08-27,71466
2003-09-03,72418
2003-09-10,73481
2003-09-17,75281
2003-09-24,75502
2003-10-01,76082
2003-10-08,75977
2003-10-15,76202
2003-10-22,76449
2003-10-29,76723
2003-11-05,76949
2003-11-12,77064
2003-11-19,77858
2003-11-26,77980
2003-12-03,78246
2003-12-10,78414
2003-12-17,79229
2003-12-24,79156
2003-12-31,78926
2004-01-07,78796
2004-01-14,79300
2004-01-21,79379
2004-01-28,79206
2004-02-04,79344
2004-02-11,79485
2004-02-18,80449
2004-02-25,82337
2004-03-03,83357
2004-03-10,84096
2004-03-17,84280
2004-03-24,84928
2004-03-31,85385
2004-04-07,87024
2004-04-14,88402
2004-04-21,88621
2004-04-28,89229
2004-05-05,89229
2004-05-12,89269
2004-05-19,89709
2004-05-26,89764
2004-06-02,89631
2004-06-09,89589
2004-06-16,89378
2004-06-23,89742
2004-06-30,89690
2004-07-07,89615
2004-07-14,89376
2004-07-21,89965
2004-07-28,89737
2004-08-04,89876
2004-08-11,89864
2004-08-18,90350
2004-08-25,90159
2004-09-01,89905
2004-09-08,89690
2004-09-15,89384
2004-09-22,89723
2004-09-29,89572
2004-10-06,89284
2004-10-13,89013
2004-10-20,89214
2004-10-27,88871
2004-11-03,88797
2004-11-10,88624
2004-11-17,89054
2004-11-24,88845
2004-12-01,88755
2004-12-08,88481
2004-12-15,88615
2004-12-22,88316
2004-12-29,88017
2005-01-05,87668
2005-01-12,87522
2005-01-19,87787
2005-01-26,87472
2005-02-02,87184
2005-02-09,86969
2005-02-16,87449
2005-02-23,87333
2005-03-02,87111
2005-03-09,87000
2005-03-16,87405
2005-03-23,87269
2005-03-30,87213
2005-04-06,86984
2005-04-13,86773
2005-04-20,86967
2005-04-27,86923
2005-05-04,86733
2005-05-11,86765
2005-05-18,87098
2005-05-25,87001
2005-06-01,86918
2005-06-08,86760
2005-06-15,86932
2005-06-22,87345
