date,value
2002-12-18,16156
2002-12-25,15245
2003-01-01,14359
2003-01-08,15726
2003-01-15,16579
2003-01-22,16453
2003-01-29,16685
2003-02-05,16186
2003-02-12,16013
2003-02-19,15334
2003-02-26,15533
2003-03-05,15194
2003-03-12,14833
2003-03-19,14635
2003-03-26,14233
2003-04-02,13555
2003-04-09,13430
2003-04-16,13296
2003-04-23,13222
2003-04-30,12968
2003-05-07,12729
2003-05-14,12777
2003-05-21,12632
2003-05-28,12311
2003-06-04,12969
2003-06-11,13587
2003-06-18,13900
2003-06-25,14041
2003-07-02,12948
2003-07-09,13646
2003-07-16,14729
2003-07-23,14969
2003-07-30,15138
2003-08-06,14958
2003-08-13,15513
2003-08-20,15452
2003-08-27,15482
2003-09-03,14906
2003-09-10,16012
2003-09-17,16586
2003-09-24,17647
2003-10-01,17858
2003-10-08,18028
2003-10-15,17885
2003-10-22,18407
2003-10-29,18305
2003-11-05,17965
2003-11-12,17386
2003-11-19,17854
2003-11-26,16950
2003-12-03,17405
2003-12-10,17927
2003-12-17,18309
2003-12-24,16456
2003-12-31,15685
2004-01-07,16968
2004-01-14,18150
2004-01-21,18359
2004-01-28,18457
2004-02-04,18033
2004-02-11,17769
2004-02-18,17649
2004-02-25,18077
2004-03-03,17790
2004-03-10,17978
2004-03-17,18140
2004-03-24,18349
2004-03-31,17980
2004-04-07,17837
2004-04-14,18291
2004-04-21,18949
2004-04-28,19134
2004-05-05,18573
2004-05-12,18663
2004-05-19,18715
2004-05-26,18529
2004-06-02,17360
2004-06-09,17985
2004-06-16,18236
2004-06-23,18342
2004-06-30,17731
2004-07-07,17003
2004-07-14,17837
2004-07-21,18307
2004-07-28,18208
2004-08-04,17883
2004-08-11,18069
2004-08-18,18370
2004-08-25,18708
2004-09-01,18039
2004-09-08,17492
2004-09-15,18494
2004-09-22,18874
2004-09-29,18904
2004-10-06,18455
2004-10-13,18327
2004-10-20,18972
2004-10-27,19493
2004-11-03,19643
2004-11-10,19745
2004-11-17,20449
2004-11-24,19572
2004-12-01,20348
2004-12-08,21511
2004-12-15,21853
2004-12-22,20868
2004-12-29,20346
2005-01-05,20853
2005-01-12,21797
2005-01-19,21740
2005-01-26,22033
2005-02-02,21597
2005-02-09,21045
2005-02-16,20677
2005-02-23,20169
2005-03-02,20028
2005-03-09,20178
2005-03-16,20175
2005-03-23,20381
2005-03-30,20175
2005-04-06,19848
2005-04-13,20003
2005-04-20,19974
2005-04-27,19925
2005-05-04,19294
2005-05-11,19458
2005-05-18,19339
2005-05-25,18927
2005-06-01,17972
2005-06-08,18659
2005-06-15,19279
2005-06-22,19513
2005-06-29,19015
2005-07-06,18004
2005-07-13,19024
2005-07-20,20044
2005-07-27,20310
2005-08-03,19928
2005-08-10,20222
2005-08-17,20342
2005-08-24,20593
2005-08-31,20349
2005-09-07,19655
2005-09-14,20575
2005-09-21,21443
2005-09-28,21584
2005-10-05,21162
2005-10-12,20724
2005-10-19,21284
2005-10-26,21651
2005-11-02,21609
2005-11-09,20806
2005-11-16,21160
2005-11-23,20104
2005-11-30,20818
2005-12-07,21836
2005-12-14,22268
2005-12-21,21264
2005-12-28,19652
2006-01-04,19784
2006-01-11,20748
2006-01-18,20941
2006-01-25,21542
2006-02-01,21268
2006-02-08,21217
2006-02-15,21430
2006-02-22,20876
2006-03-01,20789
2006-03-08,20766
2006-03-15,20804
2006-03-22,21511
2006-03-29,21686
2006-04-05,21526
2006-04-12,21767
2006-04-19,22204
2006-04-26,22504
2006-05-03,22187
2006-05-10,22167
2006-05-17,22327
2006-05-24,22338
2006-05-31,21536
2006-06-07,22070
2006-06-14,22655
2006-06-21,22691
2006-06-28,22366
2006-07-05,21029
2006-07-12,21897
2006-07-19,22452
2006-07-26,22779
2006-08-02,22410
2006-08-09,22495
2006-08-16,23326
2006-08-23,23765
2006-08-30,23586
2006-09-06,22942
2006-09-13,23898
2006-09-20,24545
2006-09-27,24780
2006-10-04,24324
2006-10-11,23980
2006-10-18,24648
2006-10-25,25086
2006-11-01,25013
2006-11-08,24999
2006-11-15,24973
2006-11-22,23952
2006-11-29,24460
2006-12-06,25222
2006-12-13,25307
2006-12-20,25525
2006-12-27,24141
2007-01-03,23996
2007-01-10,25540
2007-01-17,26436
2007-01-24,27058
2007-01-31,27016
2007-02-07,26568
2007-02-14,26337
2007-02-21,25746
2007-02-28,25561
2007-03-07,25228
2007-03-14,24998
2007-03-21,24759
2007-03-28,24629
2007-04-04,24009
2007-04-11,23734
2007-04-18,24212
2007-04-25,24472
2007-05-02,24027
2007-05-09,23970
2007-05-16,24512
2007-05-23,24576
2007-05-30,23829
2007-06-06,24138
2007-06-13,24641
2007-06-20,25223
2007-06-27,25332
2007-07-04,24177
2007-07-11,24959
2007-07-18,25698
2007-07-25,25998
2007-08-01,25978
2007-08-08,26123
2007-08-15,26701
2007-08-22,27121
2007-08-29,26874
2007-09-05,25966
2007-09-12,26810
2007-09-19,27389
2007-09-26,27514
2007-10-03,26955
2007-10-10,26474
2007-10-17,26987
2007-10-24,27358
2007-10-31,27108
2007-11-07,27069
2007-11-14,26655
2007-11-21,26061
2007-11-28,26929
2007-12-05,27553
2007-12-12,27896
2007-12-19,27739
2007-12-26,26185
2008-01-02,25577
2008-01-09,27653
2008-01-16,28800
2008-01-23,28688
2008-01-30,28692
2008-02-06,28160
2008-02-13,27840
2008-02-20,27122
2008-02-27,27605
2008-03-05,27189
2008-03-12,27202
2008-03-19,27415
2008-03-26,27313
2008-04-02,27001
2008-04-09,26981
2008-04-16,27330
2008-04-23,27585
2008-04-30,27254
2008-05-07,26990
2008-05-14,27362
2008-05-21,27239
2008-05-28,26413
2008-06-04,26651
2008-06-11,26893
2008-06-18,27159
2008-06-25,27155
2008-07-02,25798
2008-07-09,26186
2008-07-16,26821
2008-07-23,26597
2008-07-30,26205
2008-08-06,25996
2008-08-13,26101
2008-08-20,26509
2008-08-27,26447
2008-09-03,25733
2008-09-10,26670
2008-09-17,27100
2008-09-24,25532
2008-10-01,24686
2008-10-08,24121
2008-10-15,23718
2008-10-22,25496
2008-10-29,26168
2008-11-05,26101
2008-11-12,25803
2008-11-19,27083
2008-11-26,26515
2008-12-03,27472
2008-12-10,27926
2008-12-17,27992
2008-12-24,26509
2008-12-31,26219
2009-01-07,27469
2009-01-14,28702
2009-01-21,28595
2009-01-28,28777
2009-02-04,28128
2009-02-11,27510
2009-02-18,26742
2009-02-25,26860
2009-03-04,26215
2009-03-11,25806
2009-03-18,25581
2009-03-25,25571
2009-04-01,25060
2009-04-08,24678
2009-04-15,24963
2009-04-22,25477
2009-04-29,25224
2009-05-06,24768
2009-05-13,24826
2009-05-20,24299
2009-05-27,23401
2009-06-03,23922
2009-06-10,24325
2009-06-17,24697
2009-06-24,24970
2009-07-01,24375
2009-07-08,24446
2009-07-15,25211
2009-07-22,25728
2009-07-29,25855
2009-08-05,25757
2009-08-12,26195
2009-08-19,26373
2009-08-26,26858
2009-09-02,26172
2009-09-09,25454
2009-09-16,26609
2009-09-23,27361
2009-09-30,27236
2009-10-07,26718
2009-10-14,26571
2009-10-21,27205
2009-10-28,27574
2009-11-04,27219
2009-11-11,26766
2009-11-18,27449
2009-11-25,26886
2009-12-02,27201
2009-12-09,27387
2009-12-16,27764
2009-12-23,26514
2009-12-30,25968
