date,value
2002-12-18,54839
2002-12-25,54837
2003-01-01,54839
2003-01-08,54833
2003-01-15,54834
2003-01-22,54829
2003-01-29,54826
2003-02-05,54823
2003-02-12,54955
2003-02-19,54981
2003-02-26,55388
2003-03-05,55491
2003-03-12,55625
2003-03-19,55737
2003-03-26,55819
2003-04-02,55865
2003-04-09,52615
2003-04-16,52741
2003-04-23,52748
2003-04-30,52775
2003-05-07,52797
2003-05-14,52828
2003-05-21,53050
2003-05-28,53060
2003-06-04,53101
2003-06-11,53113
2003-06-18,53141
2003-06-25,53144
2003-07-02,53171
2003-07-09,53177
2003-07-16,53200
2003-07-23,53202
2003-07-30,53202
2003-08-06,53216
2003-08-13,53240
2003-08-20,53248
2003-08-27,53258
2003-09-03,53282
2003-09-10,53416
2003-09-17,53442
2003-09-24,53460
2003-10-01,53475
2003-10-08,53455
2003-10-15,53476
2003-10-22,53492
2003-10-29,53652
2003-11-05,53661
2003-11-12,53778
2003-11-19,53970
2003-11-26,54123
2003-12-03,54174
2003-12-10,54203
2003-12-17,54238
2003-12-24,54376
2003-12-31,54298
2004-01-07,54281
2004-01-14,54284
2004-01-21,54289
2004-01-28,54300
2004-02-04,54327
2004-02-11,54525
2004-02-18,54600
2004-02-25,54913
2004-03-03,54669
2004-03-10,54791
2004-03-17,54797
2004-03-24,54868
2004-03-31,54903
2004-04-07,61768
2004-04-14,61803
2004-04-21,61808
2004-04-28,61919
2004-05-05,62051
2004-05-12,62043
2004-05-19,62199
2004-05-26,62292
2004-06-02,62394
2004-06-09,62614
2004-06-16,62710
2004-06-23,62693
2004-06-30,62917
2004-07-07,62928
2004-07-14,63151
2004-07-21,63326
2004-07-28,63473
2004-08-04,63451
2004-08-11,63446
2004-08-18,63542
2004-08-25,63545
2004-09-01,63537
2004-09-08,63533
2004-09-15,63607
2004-09-22,63843
2004-09-29,63873
2004-10-06,64135
2004-10-13,64134
2004-10-20,64263
2004-10-27,64607
2004-11-03,64737
2004-11-10,64807
2004-11-17,64910
2004-11-24,65037
2004-12-01,65148
2004-12-08,65525
2004-12-15,65576
2004-12-22,65598
2004-12-29,65589
2005-01-05,65578
2005-01-12,65588
2005-01-19,65589
2005-01-26,65597
2005-02-02,65603
2005-02-09,65585
2005-02-16,65573
2005-02-23,65571
2005-03-02,65537
2005-03-09,65526
2005-03-16,65541
2005-03-23,65519
2005-03-30,65521
2005-04-06,65493
2005-04-13,73480
2005-04-20,73480
2005-04-27,73601
2005-05-04,73680
2005-05-11,73906
2005-05-18,73910
2005-05-25,74044
2005-06-01,74306
2005-06-08,74306
2005-06-15,74308
2005-06-22,74372
2005-06-29,74375
2005-07-06,74220
2005-07-13,74221
2005-07-20,74225
2005-07-27,74220
2005-08-03,74205
2005-08-10,74200
2005-08-17,74457
2005-08-24,74679
2005-08-31,74761
2005-09-07,74750
2005-09-14,75035
2005-09-21,75041
2005-09-28,75309
2005-10-05,75462
2005-10-12,75468
2005-10-19,75484
2005-10-26,75637
2005-11-02,75750
2005-11-09,75856
2005-11-16,75968
2005-11-23,76113
2005-11-30,76088
2005-12-07,76084
2005-12-14,76080
2005-12-21,76081
2005-12-28,76115
2006-01-04,75946
2006-01-11,76157
2006-01-18,76224
2006-01-25,76312
2006-02-01,76530
2006-02-08,76526
2006-02-15,76770
2006-02-22,76899
2006-03-01,77115
2006-03-08,77196
2006-03-15,77363
2006-03-22,77506
2006-03-29,77505
2006-04-05,77483
2006-04-12,77487
2006-04-19,84598
2006-04-26,84710
2006-05-03,84716
2006-05-10,84763
2006-05-17,84712
2006-05-24,84996
2006-05-31,84999
2006-06-07,85249
2006-06-14,85405
2006-06-21,85410
2006-06-28,85411
2006-07-05,85406
2006-07-12,85453
2006-07-19,85220
2006-07-26,85216
2006-08-02,85204
2006-08-09,85217
2006-08-16,85180
2006-08-23,85184
2006-08-30,85375
2006-09-06,85369
2006-09-13,85600
2006-09-20,85598
2006-09-27,85595
2006-10-04,85592
2006-10-11,85593
2006-10-18,85354
2006-10-25,85531
2006-11-01,85728
2006-11-08,85746
2006-11-15,85702
2006-11-22,85906
2006-11-29,86006
2006-12-06,86209
2006-12-13,86362
2006-12-20,86608
2006-12-27,86754
2007-01-03,86749
2007-01-10,86750
2007-01-17,86747
2007-01-24,86747
2007-01-31,86748
2007-02-07,86744
2007-02-14,86766
2007-02-21,90508
2007-02-28,91954
2007-03-07,90403
2007-03-14,91704
2007-03-21,90237
2007-03-28,90930
2007-04-04,90048
2007-04-11,90373
2007-04-18,93487
2007-04-25,95594
2007-05-02,96756
2007-05-09,94891
2007-05-16,93629
2007-05-23,95162
2007-05-30,95142
2007-06-06,94860
2007-06-13,94114
2007-06-20,94119
2007-06-27,93893
2007-07-04,95082
2007-07-11,93959
2007-07-18,94745
2007-07-25,93764
2007-08-01,94457
2007-08-08,93764
2007-08-15,94212
2007-08-22,93636
2007-08-29,94768
2007-09-05,94328
2007-09-12,95485
2007-09-19,94077
2007-09-26,96743
2007-10-03,94358
2007-10-10,96098
2007-10-17,94484
2007-10-24,95599
2007-10-31,95889
2007-11-07,95835
2007-11-14,96020
2007-11-21,96672
2007-11-28,95632
2007-12-05,95690
2007-12-12,95263
2007-12-19,95850
2007-12-26,92978
2008-01-02,94143
