date,value
2002-12-18,59809
2002-12-25,60107
2003-01-01,60971
2003-01-08,59171
2003-01-15,58073
2003-01-22,60979
2003-01-29,58073
2003-02-05,59427
2003-02-12,58750
2003-02-19,60487
2003-02-26,60243
2003-03-05,61474
2003-03-12,60982
2003-03-19,61733
2003-03-26,61930
2003-04-02,63377
2003-04-09,62601
2003-04-16,63247
2003-04-23,63053
2003-04-30,63948
2003-05-07,63720
2003-05-14,63344
2003-05-21,63774
2003-05-28,65561
2003-06-04,64474
2003-06-11,63958
2003-06-18,63713
2003-06-25,63515
2003-07-02,65257
2003-07-09,63968
2003-07-16,63587
2003-07-23,63050
2003-07-30,62758
2003-08-06,63360
2003-08-13,62444
2003-08-20,63385
2003-08-27,64342
2003-09-03,66885
2003-09-10,65469
2003-09-17,67693
2003-09-24,67079
2003-10-01,66994
2003-10-08,65989
2003-10-15,67217
2003-10-22,66095
2003-10-29,66491
2003-11-05,67440
2003-11-12,67745
2003-11-19,68096
2003-11-26,69587
2003-12-03,69612
2003-12-10,69290
2003-12-17,69849
2003-12-24,71080
2003-12-31,71768
2004-01-07,70883
2004-01-14,69727
2004-01-21,71512
2004-01-28,69425
2004-02-04,70235
2004-02-11,70080
2004-02-18,71641
2004-02-25,73037
2004-03-03,74678
2004-03-10,74781
2004-03-17,76499
2004-03-24,74603
2004-03-31,76247
2004-04-07,77592
2004-04-14,78176
2004-04-21,78527
2004-04-28,79081
2004-05-05,79440
2004-05-12,78872
2004-05-19,79385
2004-05-26,79631
2004-06-02,81134
2004-06-09,80090
2004-06-16,80154
2004-06-23,79265
2004-06-30,80236
2004-07-07,80838
2004-07-14,79843
2004-07-21,79938
2004-07-28,79708
2004-08-04,79952
2004-08-11,80182
2004-08-18,80041
2004-08-25,80048
2004-09-01,81323
2004-09-08,81226
2004-09-15,79539
2004-09-22,79567
2004-09-29,79597
2004-10-06,79959
2004-10-13,80068
2004-10-20,79200
2004-10-27,78405
2004-11-03,78575
2004-11-10,78254
2004-11-17,78432
2004-11-24,78996
2004-12-01,78293
2004-12-08,76191
2004-12-15,76657
2004-12-22,76974
2004-12-29,77811
