date,value
2002-12-18,33045
2002-12-25,33720
2003-01-01,33384
2003-01-08,33745
2003-01-15,31755
2003-01-22,39368
2003-01-29,31415
2003-02-05,33256
2003-02-12,31295
2003-02-19,35424
2003-02-26,31492
2003-03-05,31441
2003-03-12,31738
2003-03-19,33510
2003-03-26,31568
2003-04-02,31490
2003-04-09,31715
2003-04-16,31923
2003-04-23,30839
2003-04-30,32606
2003-05-07,31938
2003-05-14,31188
2003-05-21,31173
2003-05-28,34228
2003-06-04,30840
2003-06-11,31574
2003-06-18,31247
2003-06-25,32322
2003-07-02,30934
2003-07-09,31600
2003-07-16,30361
2003-07-23,34407
2003-07-30,30177
2003-08-06,30275
2003-08-13,30406
2003-08-20,32850
2003-08-27,29974
2003-09-03,35099
2003-09-10,31443
2003-09-17,33968
2003-09-24,32683
2003-10-01,36662
2003-10-08,33502
2003-10-15,39321
2003-10-22,33821
2003-10-29,36045
2003-11-05,35488
2003-11-12,35626
2003-11-19,35043
2003-11-26,36451
2003-12-03,35944
2003-12-10,38791
2003-12-17,37129
2003-12-24,38670
2003-12-31,38471
2004-01-07,37682
2004-01-14,37219
2004-01-21,40127
2004-01-28,38050
2004-02-04,37680
2004-02-11,37743
2004-02-18,37990
2004-02-25,37622
2004-03-03,39062
2004-03-10,37242
2004-03-17,38158
2004-03-24,37682
2004-03-31,38071
2004-04-07,37753
2004-04-14,38059
2004-04-21,37736
2004-04-28,37551
2004-05-05,37684
2004-05-12,37849
2004-05-19,37363
2004-05-26,38049
2004-06-02,38147
2004-06-09,37885
2004-06-16,37518
2004-06-23,37565
2004-06-30,38061
2004-07-07,38236
2004-07-14,37623
2004-07-21,38818
2004-07-28,38245
2004-08-04,38110
2004-08-11,38282
2004-08-18,37970
2004-08-25,39365
2004-09-01,40284
2004-09-08,39498
2004-09-15,39333
2004-09-22,38665
2004-09-29,39093
2004-10-06,38981
2004-10-13,39151
2004-10-20,38732
2004-10-27,38970
2004-11-03,39846
2004-11-10,40004
2004-11-17,38720
2004-11-24,39225
2004-12-01,39620
2004-12-08,42047
2004-12-15,40582
2004-12-22,40113
2004-12-29,40374
2005-01-05,39784
2005-01-12,39432
2005-01-19,39860
2005-01-26,40146
2005-02-02,40882
2005-02-09,41260
2005-02-16,41082
2005-02-23,41477
2005-03-02,41196
2005-03-09,41286
2005-03-16,42191
2005-03-23,40747
2005-03-30,40637
2005-04-06,40975
2005-04-13,42670
2005-04-20,41076
2005-04-27,41315
2005-05-04,41127
2005-05-11,41253
2005-05-18,41109
2005-05-25,41165
2005-06-01,41649
2005-06-08,41247
2005-06-15,39452
2005-06-22,39293
2005-06-29,39614
2005-07-06,40276
2005-07-13,39723
2005-07-20,39464
2005-07-27,39088
2005-08-03,38888
2005-08-10,39232
2005-08-17,39206
2005-08-24,38757
2005-08-31,39224
2005-09-07,39372
2005-09-14,39279
2005-09-21,38771
2005-09-28,38750
2005-10-05,39016
2005-10-12,39693
2005-10-19,38905
2005-10-26,38576
2005-11-02,38665
2005-11-09,39176
2005-11-16,38825
2005-11-23,38975
2005-11-30,39757
2005-12-07,39201
2005-12-14,39159
2005-12-21,39013
2005-12-28,39561
2006-01-04,39360
2006-01-11,38013
2006-01-18,38021
2006-01-25,37318
2006-02-01,37532
2006-02-08,37092
2006-02-15,38221
2006-02-22,37695
2006-03-01,37249
2006-03-08,37338
2006-03-15,37619
2006-03-22,37003
2006-03-29,37092
2006-04-05,36993
2006-04-12,37224
2006-04-19,37313
2006-04-26,37207
2006-05-03,37544
2006-05-10,37227
2006-05-17,37063
2006-05-24,37262
2006-05-31,37464
2006-06-07,37494
2006-06-14,37523
2006-06-21,37361
2006-06-28,37773
2006-07-05,38758
2006-07-12,37917
2006-07-19,38559
2006-07-26,38524
2006-08-02,37858
2006-08-09,37763
2006-08-16,37784
2006-08-23,37370
2006-08-30,37697
2006-09-06,37749
2006-09-13,37464
2006-09-20,37275
2006-09-27,37088
2006-10-04,37011
2006-10-11,37952
2006-10-18,37291
2006-10-25,37161
2006-11-01,37457
2006-11-08,37950
2006-11-15,38088
2006-11-22,38512
2006-11-29,38488
2006-12-06,38820
2006-12-13,39153
2006-12-20,39296
2006-12-27,39547
2007-01-03,39493
2007-01-10,38822
2007-01-17,38870
2007-01-24,38540
2007-01-31,38884
2007-02-07,38575
2007-02-14,38942
2007-02-21,38653
2007-02-28,38648
2007-03-07,38196
2007-03-14,38276
2007-03-21,37735
2007-03-28,38166
2007-04-04,37536
2007-04-11,37799
2007-04-18,37283
2007-04-25,37569
2007-05-02,37565
2007-05-09,37587
2007-05-16,37053
2007-05-23,37315
2007-05-30,37882
2007-06-06,36790
2007-06-13,36545
2007-06-20,36273
2007-06-27,36105
2007-07-04,36469
2007-07-11,36009
2007-07-18,35941
2007-07-25,35603
2007-08-01,35554
2007-08-08,35088
2007-08-15,35080
2007-08-22,34937
2007-08-29,35043
2007-09-05,35678
2007-09-12,35823
2007-09-19,35058
2007-09-26,35403
2007-10-03,35045
2007-10-10,36360
2007-10-17,36025
2007-10-24,36638
2007-10-31,36479
2007-11-07,36211
2007-11-14,37229
2007-11-21,37326
2007-11-28,36974
2007-12-05,37329
2007-12-12,37487
2007-12-19,38019
2007-12-26,37902
2008-01-02,40147
2008-01-09,37490
2008-01-16,39076
2008-01-23,37375
2008-01-30,38061
2008-02-06,37010
2008-02-13,37656
2008-02-20,37840
2008-02-27,37466
2008-03-05,37516
2008-03-12,38935
2008-03-19,37999
2008-03-26,37600
2008-04-02,37353
2008-04-09,38951
2008-04-16,37276
2008-04-23,37497
2008-04-30,37199
2008-05-07,37268
2008-05-14,37229
2008-05-21,37622
2008-05-28,37400
2008-06-04,37102
2008-06-11,36865
2008-06-18,37268
2008-06-25,37060
2008-07-02,37542
2008-07-09,37341
2008-07-16,36847
2008-07-23,36416
2008-07-30,37062
2008-08-06,36428
2008-08-13,37315
2008-08-20,35834
2008-08-27,36473
2008-09-03,36501
2008-09-10,36821
2008-09-17,62323
2008-09-24,66159
2008-10-01,82182
2008-10-08,81160
2008-10-15,76407
2008-10-22,71237
2008-10-29,85845
2008-11-05,78352
2008-11-12,72662
2008-11-19,75062
2008-11-26,75820
2008-12-03,76273
2008-12-10,101098
2008-12-17,87071
2008-12-24,73056
2008-12-31,88704
2009-01-07,73101
2009-01-14,71448
2009-01-21,62373
2009-01-28,53388
2009-02-04,55734
2009-02-11,55303
2009-02-18,62895
2009-02-25,72456
2009-03-04,59627
2009-03-11,56445
2009-03-18,76518
2009-03-25,77357
2009-04-01,82359
2009-04-08,84309
2009-04-15,85270
2009-04-22,83794
2009-04-29,81316
2009-05-06,83598
2009-05-13,93060
2009-05-20,92256
2009-05-27,84884
2009-06-03,81743
2009-06-10,78653
2009-06-17,69194
2009-06-24,68889
2009-07-01,64919
2009-07-08,50081
2009-07-15,57851
2009-07-22,49916
2009-07-29,56207
2009-08-05,53123
2009-08-12,48892
2009-08-19,53002
2009-08-26,53724
2009-09-02,48558
2009-09-09,53798
2009-09-16,60895
2009-09-23,63342
2009-09-30,66176
2009-10-07,55780
2009-10-14,58071
2009-10-21,58647
2009-10-28,54928
2009-11-04,56848
2009-11-11,52279
2009-11-18,61625
2009-11-25,60400
2009-12-02,64436
2009-12-09,63454
2009-12-16,64610
2009-12-23,50298
2009-12-30,51810
2010-01-06,48534
2010-01-13,48095
2010-01-20,53185
2010-01-27,52873
2010-02-03,46988
2010-02-10,44906
2010-02-17,46859
2010-02-24,47400
2010-03-03,45185
2010-03-10,47089
2010-03-17,49170
2010-03-24,49165
2010-03-31,63144
2010-04-07,50010
2010-04-14,49396
2010-04-21,55314
2010-04-28,53560
2010-05-05,49755
2010-05-12,45626
2010-05-19,45561
2010-05-26,46757
2010-06-02,49321
2010-06-09,47457
2010-06-16,50515
2010-06-23,44733
2010-06-30,54836
2010-07-07,51159
2010-07-14,45691
2010-07-21,49203
2010-07-28,53419
2010-08-04,52761
2010-08-11,52780
2010-08-18,56287
2010-08-25,58956
2010-09-01,58225
2010-09-08,54600
2010-09-15,58867
2010-09-22,61743
2010-09-29,60942
2010-10-06,58184
2010-10-13,58715
2010-10-20,57944
2010-10-27,58480
2010-11-03,58240
2010-11-10,58656
2010-11-17,59503
2010-11-24,52844
2010-12-01,61247
2010-12-08,63106
2010-12-15,61011
2010-12-22,61024
2010-12-29,54875
2011-01-05,55338
2011-01-12,51283
2011-01-19,51159
2011-01-26,53288
2011-02-02,55408
2011-02-09,50856
2011-02-16,52751
2011-02-23,56678
2011-03-02,58010
2011-03-09,51001
2011-03-16,57353
2011-03-23,53909
2011-03-30,57644
2011-04-06,56638
2011-04-13,56765
2011-04-20,54954
2011-04-27,57550
2011-05-04,59174
2011-05-11,54200
2011-05-18,55307
2011-05-25,53974
2011-06-01,64403
2011-06-08,56232
2011-06-15,61819
2011-06-22,54680
2011-06-29,58339
2011-07-06,68848
2011-07-13,58288
