date,value
2002-12-18,620
2002-12-25,618
2003-01-01,617
2003-01-08,614
2003-01-15,612
2003-01-22,610
2003-01-29,608
2003-02-05,606
2003-02-12,606
2003-02-19,604
2003-02-26,606
2003-03-05,608
2003-03-12,608
2003-03-19,608
2003-03-26,609
2003-04-02,607
2003-04-09,513
2003-04-16,512
2003-04-23,510
2003-04-30,509
2003-05-07,507
2003-05-14,505
2003-05-21,506
2003-05-28,504
2003-06-04,503
2003-06-11,501
2003-06-18,499
2003-06-25,498
2003-07-02,496
2003-07-09,495
2003-07-16,493
2003-07-23,491
2003-07-30,490
2003-08-06,488
2003-08-13,487
2003-08-20,485
2003-08-27,483
2003-09-03,482
2003-09-10,487
2003-09-17,485
2003-09-24,484
2003-10-01,482
2003-10-08,480
2003-10-15,479
2003-10-22,477
2003-10-29,480
2003-11-05,479
2003-11-12,480
2003-11-19,479
2003-11-26,481
2003-12-03,480
2003-12-10,478
2003-12-17,477
2003-12-24,475
2003-12-31,474
2004-01-07,472
2004-01-14,471
2004-01-21,469
2004-01-28,467
2004-02-04,466
2004-02-11,467
2004-02-18,468
2004-02-25,470
2004-03-03,468
2004-03-10,474
2004-03-17,472
2004-03-24,474
2004-03-31,472
2004-04-07,457
2004-04-14,455
2004-04-21,453
2004-04-28,452
2004-05-05,450
2004-05-12,448
2004-05-19,448
2004-05-26,449
2004-06-02,448
2004-06-09,448
2004-06-16,449
2004-06-23,448
2004-06-30,446
2004-07-07,445
2004-07-14,447
2004-07-21,446
2004-07-28,446
2004-08-04,445
2004-08-11,443
2004-08-18,444
2004-08-25,443
2004-09-01,441
2004-09-08,440
2004-09-15,440
2004-09-22,442
2004-09-29,443
2004-10-06,441
2004-10-13,440
2004-10-20,440
2004-10-27,446
2004-11-03,448
2004-11-10,449
2004-11-17,447
2004-11-24,446
2004-12-01,445
2004-12-08,445
2004-12-15,445
2004-12-22,443
2004-12-29,442
2005-01-05,441
2005-01-12,439
2005-01-19,438
2005-01-26,436
2005-02-02,444
2005-02-09,442
2005-02-16,441
2005-02-23,439
2005-03-02,438
2005-03-09,437
2005-03-16,436
2005-03-23,434
2005-03-30,433
2005-04-06,432
2005-04-13,469
2005-04-20,468
2005-04-27,466
2005-05-04,468
2005-05-11,468
2005-05-18,466
2005-05-25,466
2005-06-01,478
2005-06-08,477
2005-06-15,475
2005-06-22,476
2005-06-29,475
2005-07-06,473
2005-07-13,472
2005-07-20,471
2005-07-27,469
2005-08-03,468
2005-08-10,466
2005-08-17,465
2005-08-24,464
2005-08-31,464
2005-09-07,462
2005-09-14,463
2005-09-21,461
2005-09-28,460
2005-10-05,459
2005-10-12,457
2005-10-19,456
2005-10-26,455
2005-11-02,461
2005-11-09,459
2005-11-16,458
2005-11-23,457
2005-11-30,456
2005-12-07,455
2005-12-14,454
2005-12-21,452
2005-12-28,451
2006-01-04,450
2006-01-11,451
2006-01-18,450
2006-01-25,450
2006-02-01,450
2006-02-08,449
2006-02-15,448
2006-02-22,446
2006-03-01,454
2006-03-08,453
2006-03-15,454
2006-03-22,453
2006-03-29,452
2006-04-05,451
2006-04-12,449
2006-04-19,418
2006-04-26,417
2006-05-03,416
2006-05-10,415
2006-05-17,414
2006-05-24,414
2006-05-31,413
2006-06-07,412
2006-06-14,411
2006-06-21,410
2006-06-28,409
2006-07-05,408
2006-07-12,407
2006-07-19,406
2006-07-26,405
2006-08-02,404
2006-08-09,402
2006-08-16,401
2006-08-23,400
