date,value
2008-10-29,144808
2008-11-05,243305
2008-11-12,257287
2008-11-19,270879
2008-11-26,294094
2008-12-03,303880
2008-12-10,312414
2008-12-17,318843
2008-12-24,331686
2008-12-31,334102
2009-01-07,334409
2009-01-14,334705
2009-01-21,350524
2009-01-28,248091
2009-02-04,258664
2009-02-11,251206
2009-02-18,248671
2009-02-25,242503
2009-03-04,241296
2009-03-11,240858
2009-03-18,240713
2009-03-25,241311
2009-04-01,249731
2009-04-08,251226
2009-04-15,238439
2009-04-22,242431
2009-04-29,181795
2009-05-06,168480
2009-05-13,163209
2009-05-20,157083
2009-05-27,149389
2009-06-03,142635
2009-06-10,138440
2009-06-17,132082
2009-06-24,124032
2009-07-01,114693
2009-07-08,112894
2009-07-15,111053
2009-07-22,109846
2009-07-29,67300
2009-08-05,61163
2009-08-12,58052
2009-08-19,53742
2009-08-26,48997
2009-09-02,47663
2009-09-09,45667
2009-09-16,42974
2009-09-23,42438
2009-09-30,41029
2009-10-07,41059
2009-10-14,40098
2009-10-21,39429
2009-10-28,19023
2009-11-04,14480
2009-11-11,14299
2009-11-18,15043
2009-11-25,15046
2009-12-02,15032
2009-12-09,14027
2009-12-16,14039
2009-12-23,14055
2009-12-30,14072
2010-01-06,14076
2010-01-13,14092
2010-01-20,13111
2010-01-27,8655
2010-02-03,8668
2010-02-10,7708
2010-02-17,7721
2010-02-24,7734
2010-03-03,7746
2010-03-10,7757
2010-03-17,7764
2010-03-24,7776
2010-03-31,7786
2010-04-07,7797
2010-04-14,7809
2010-04-21,7821
2010-04-28,4893
2010-05-05,2
2010-05-12,2
2010-05-19,2
2010-05-26,2
2010-06-02,1
2010-06-09,1
2010-06-16,1
2010-06-23,1
2010-06-30,1
2010-07-07,1
2010-07-14,1
2010-07-21,1
2010-07-28,1
2010-08-04,1
2010-08-11,1
2010-08-18,0
2010-08-25,0
