date,value
2002-12-18,148
2002-12-25,115
2003-01-01,112
2003-01-08,75
2003-01-15,229
2003-01-22,98
2003-01-29,77
2003-02-05,124
2003-02-12,79
2003-02-19,111
2003-02-26,130
2003-03-05,82
2003-03-12,93
2003-03-19,127
2003-03-26,138
2003-04-02,80
2003-04-09,79
2003-04-16,77
2003-04-23,82
2003-04-30,289
2003-05-07,122
2003-05-14,99
2003-05-21,103
2003-05-28,106
2003-06-04,53
2003-06-11,56
2003-06-18,72
2003-06-25,380
2003-07-02,453
2003-07-09,304
2003-07-16,105
2003-07-23,110
2003-07-30,829
2003-08-06,117
2003-08-13,501
2003-08-20,57
2003-08-27,57
2003-09-03,662
2003-09-10,57
2003-09-17,247
2003-09-24,58
2003-10-01,472
2003-10-08,57
2003-10-15,141
2003-10-22,75
2003-10-29,61
2003-11-05,435
2003-11-12,123
2003-11-19,52
2003-11-26,59
2003-12-03,93
2003-12-10,60
2003-12-17,60
2003-12-24,105
2003-12-31,139
2004-01-07,60
2004-01-14,57
2004-01-21,93
2004-01-28,59
2004-02-04,57
2004-02-11,59
2004-02-18,59
2004-02-25,56
2004-03-03,59
2004-03-10,114
2004-03-17,89
2004-03-24,57
2004-03-31,60
2004-04-07,73
2004-04-14,62
2004-04-21,141
2004-04-28,77
2004-05-05,64
2004-05-12,60
2004-05-19,57
2004-05-26,62
2004-06-02,59
2004-06-09,62
2004-06-16,109
2004-06-23,59
2004-06-30,257
2004-07-07,61
2004-07-14,58
2004-07-21,76
2004-07-28,58
2004-08-04,60
2004-08-11,59
2004-08-18,81
2004-08-25,206
2004-09-01,58
2004-09-08,57
2004-09-15,56
2004-09-22,55
2004-09-29,58
2004-10-06,57
2004-10-13,63
2004-10-20,53
2004-10-27,90
2004-11-03,58
2004-11-10,58
2004-11-17,62
2004-11-24,61
2004-12-01,61
2004-12-08,53
2004-12-15,92
2004-12-22,65
2004-12-29,64
2005-01-05,70
2005-01-12,65
2005-01-19,56
2005-01-26,53
2005-02-02,127
2005-02-09,57
2005-02-16,57
2005-02-23,53
2005-03-02,55
2005-03-09,53
2005-03-16,54
2005-03-23,55
2005-03-30,74
2005-04-06,53
2005-04-13,52
2005-04-20,56
2005-04-27,59
2005-05-04,51
2005-05-11,50
2005-05-18,84
2005-05-25,51
2005-06-01,52
2005-06-08,83
2005-06-15,63
2005-06-22,55
2005-06-29,55
2005-07-06,54
2005-07-13,72
2005-07-20,255
