date,value
2002-12-18,247643
2002-12-25,247645
2003-01-01,247647
2003-01-08,247647
2003-01-15,247647
2003-01-22,247647
2003-01-29,247647
2003-02-05,247645
2003-02-12,248253
2003-02-19,248377
2003-02-26,250240
2003-03-05,250689
2003-03-12,251309
2003-03-19,251771
2003-03-26,252165
2003-04-02,252394
2003-04-09,275983
2003-04-16,276715
2003-04-23,276761
2003-04-30,276923
2003-05-07,277051
2003-05-14,277208
2003-05-21,278401
2003-05-28,278458
2003-06-04,278691
2003-06-11,278777
2003-06-18,278913
2003-06-25,278944
2003-07-02,279097
2003-07-09,279139
2003-07-16,279242
2003-07-23,279301
2003-07-30,279313
2003-08-06,279385
2003-08-13,279493
2003-08-20,279595
2003-08-27,279662
2003-09-03,279773
2003-09-10,280483
2003-09-17,280633
2003-09-24,280655
2003-10-01,280737
2003-10-08,280773
2003-10-15,280867
2003-10-22,280981
2003-10-29,281801
2003-11-05,281888
2003-11-12,282489
2003-11-19,283526
2003-11-26,284301
2003-12-03,284608
2003-12-10,284770
2003-12-17,284916
2003-12-24,285029
2003-12-31,285221
2004-01-07,285244
2004-01-14,285278
2004-01-21,285292
2004-01-28,285390
2004-02-04,285489
2004-02-11,286584
2004-02-18,286984
2004-02-25,287301
2004-03-03,287346
2004-03-10,287948
2004-03-17,287996
2004-03-24,288357
2004-03-31,288395
2004-04-07,292383
2004-04-14,292566
2004-04-21,292662
2004-04-28,293289
2004-05-05,293908
2004-05-12,293918
2004-05-19,294691
2004-05-26,295132
2004-06-02,295500
2004-06-09,296562
2004-06-16,297022
2004-06-23,297102
2004-06-30,298062
2004-07-07,298279
2004-07-14,299327
2004-07-21,300190
2004-07-28,300805
2004-08-04,300812
2004-08-11,300817
2004-08-18,301257
2004-08-25,301292
2004-09-01,301300
2004-09-08,301304
2004-09-15,301666
2004-09-22,302732
2004-09-29,302930
2004-10-06,304217
2004-10-13,304230
2004-10-20,304749
2004-10-27,306447
2004-11-03,307055
2004-11-10,307392
2004-11-17,307923
2004-11-24,308557
2004-12-01,309119
2004-12-08,310932
2004-12-15,311187
2004-12-22,311197
2004-12-29,311253
2005-01-05,311257
2005-01-12,311258
2005-01-19,311259
2005-01-26,311259
2005-02-02,311290
2005-02-09,311282
2005-02-16,311273
2005-02-23,311265
2005-03-02,311115
2005-03-09,311120
2005-03-16,311124
2005-03-23,311129
2005-03-30,311133
2005-04-06,311053
2005-04-13,284466
2005-04-20,284478
2005-04-27,284965
2005-05-04,285256
2005-05-11,286126
2005-05-18,286151
2005-05-25,286691
2005-06-01,287657
2005-06-08,287670
2005-06-15,287684
2005-06-22,287879
2005-06-29,287893
2005-07-06,287376
2005-07-13,287374
2005-07-20,287372
2005-07-27,287370
2005-08-03,287369
2005-08-10,287370
2005-08-17,288415
2005-08-24,289303
2005-08-31,289621
2005-09-07,289636
2005-09-14,290766
2005-09-21,290814
2005-09-28,291882
2005-10-05,292481
2005-10-12,292513
2005-10-19,292649
2005-10-26,293254
2005-11-02,293679
2005-11-09,294116
2005-11-16,294577
2005-11-23,295141
2005-11-30,295089
2005-12-07,295093
2005-12-14,295097
