date,value
2002-12-18,63
2002-12-25,62
2003-01-01,61
2003-01-08,59
2003-01-15,60
2003-01-22,62
2003-01-29,64
2003-02-05,66
2003-02-12,70
2003-02-19,68
2003-02-26,70
2003-03-05,71
2003-03-12,72
2003-03-19,75
2003-03-26,77
2003-04-02,80
2003-04-09,80
2003-04-16,77
2003-04-23,76
2003-04-30,76
2003-05-07,75
2003-05-14,71
2003-05-21,68
2003-05-28,66
2003-06-04,65
2003-06-11,61
2003-06-18,61
2003-06-25,60
2003-07-02,59
2003-07-09,52
2003-07-16,49
2003-07-23,47
2003-07-30,46
2003-08-06,45
2003-08-13,46
2003-08-20,48
2003-08-27,48
2003-09-03,47
2003-09-10,42
2003-09-17,43
2003-09-24,41
2003-10-01,38
2003-10-08,36
2003-10-15,35
2003-10-22,39
2003-10-29,42
2003-11-05,44
2003-11-12,45
2003-11-19,45
2003-11-26,43
2003-12-03,38
2003-12-10,37
2003-12-17,40
2003-12-24,39
2003-12-31,37
2004-01-07,37
2004-01-14,37
2004-01-21,39
2004-01-28,43
2004-02-04,44
2004-02-11,45
2004-02-18,48
2004-02-25,47
2004-03-03,47
2004-03-10,46
2004-03-17,48
2004-03-24,49
2004-03-31,50
2004-04-07,51
2004-04-14,48
2004-04-21,53
2004-04-28,52
2004-05-05,51
2004-05-12,49
2004-05-19,46
2004-05-26,45
2004-06-02,43
2004-06-09,39
2004-06-16,37
2004-06-23,40
2004-06-30,40
2004-07-07,38
2004-07-14,35
2004-07-21,37
2004-07-28,37
2004-08-04,37
2004-08-11,35
2004-08-18,36
2004-08-25,37
2004-09-01,40
2004-09-08,39
2004-09-15,42
2004-09-22,41
2004-09-29,41
2004-10-06,44
2004-10-13,45
2004-10-20,47
2004-10-27,49
2004-11-03,54
2004-11-10,58
2004-11-17,57
2004-11-24,57
2004-12-01,56
2004-12-08,57
2004-12-15,55
2004-12-22,55
2004-12-29,55
2005-01-05,55
2005-01-12,55
2005-01-19,55
2005-01-26,59
2005-02-02,61
2005-02-09,66
2005-02-16,64
2005-02-23,61
2005-03-02,61
2005-03-09,61
2005-03-16,62
2005-03-23,63
2005-03-30,64
2005-04-06,65
2005-04-13,64
2005-04-20,63
2005-04-27,60
2005-05-04,58
2005-05-11,56
2005-05-18,52
2005-05-25,49
2005-06-01,45
2005-06-08,47
2005-06-15,47
2005-06-22,43
2005-06-29,35
2005-07-06,32
2005-07-13,30
2005-07-20,31
2005-07-27,29
2005-08-03,28
2005-08-10,29
2005-08-17,28
2005-08-24,29
2005-08-31,29
2005-09-07,34
2005-09-14,34
2005-09-21,37
2005-09-28,39
2005-10-05,41
2005-10-12,41
2005-10-19,45
2005-10-26,48
2005-11-02,49
2005-11-09,50
2005-11-16,49
2005-11-23,47
2005-11-30,46
2005-12-07,42
2005-12-14,40
2005-12-21,37
2005-12-28,35
2006-01-04,35
2006-01-11,36
2006-01-18,36
2006-01-25,38
2006-02-01,42
2006-02-08,44
2006-02-15,46
2006-02-22,48
2006-03-01,48
2006-03-08,49
2006-03-15,48
2006-03-22,49
2006-03-29,51
2006-04-05,51
2006-04-12,46
2006-04-19,47
2006-04-26,45
2006-05-03,43
2006-05-10,40
2006-05-17,39
2006-05-24,36
2006-05-31,33
2006-06-07,33
2006-06-14,35
2006-06-21,32
