date,value
2002-12-18,31543
2002-12-25,32165
2003-01-01,31718
2003-01-08,30976
2003-01-15,30611
2003-01-22,31011
2003-01-29,30992
2003-02-05,31098
2003-02-12,30499
2003-02-19,31196
2003-02-26,30667
2003-03-05,30567
2003-03-12,29804
2003-03-19,30913
2003-03-26,30326
2003-04-02,30975
2003-04-09,29911
2003-04-16,31430
2003-04-23,30111
2003-04-30,30494
2003-05-07,30578
2003-05-14,29980
2003-05-21,29834
2003-05-28,30872
2003-06-04,30019
2003-06-11,30027
2003-06-18,29579
2003-06-25,30273
2003-07-02,29660
2003-07-09,29510
2003-07-16,29510
2003-07-23,31074
2003-07-30,28962
2003-08-06,29003
2003-08-13,30824
2003-08-20,30431
2003-08-27,29370
2003-09-03,30667
2003-09-10,30075
2003-09-17,30633
2003-09-24,30223
2003-10-01,33025
2003-10-08,30859
2003-10-15,31851
2003-10-22,30370
2003-10-29,30932
2003-11-05,29834
2003-11-12,30735
2003-11-19,30104
2003-11-26,31094
2003-12-03,30833
2003-12-10,31126
2003-12-17,30365
2003-12-24,31662
2003-12-31,31480
2004-01-07,31115
2004-01-14,30512
2004-01-21,31847
2004-01-28,30791
2004-02-04,31264
2004-02-11,30475
2004-02-18,30991
2004-02-25,31409
2004-03-03,31137
2004-03-10,30293
2004-03-17,30593
2004-03-24,29473
2004-03-31,30588
2004-04-07,29380
2004-04-14,30561
2004-04-21,29248
2004-04-28,31359
2004-05-05,29178
2004-05-12,30361
2004-05-19,29216
2004-05-26,29031
2004-06-02,29454
2004-06-09,29520
2004-06-16,29084
2004-06-23,30889
2004-06-30,31136
2004-07-07,32214
2004-07-14,31441
2004-07-21,31956
2004-07-28,31861
2004-08-04,32483
2004-08-11,31748
2004-08-18,31477
2004-08-25,32401
2004-09-01,32930
2004-09-08,32493
2004-09-15,32283
2004-09-22,31678
2004-09-29,32764
2004-10-06,31808
2004-10-13,33065
2004-10-20,32295
2004-10-27,32580
2004-11-03,32004
2004-11-10,32415
2004-11-17,31618
2004-11-24,32419
2004-12-01,32455
2004-12-08,31974
2004-12-15,34160
2004-12-22,32322
2004-12-29,32456
2005-01-05,32360
2005-01-12,31727
2005-01-19,33290
2005-01-26,32178
2005-02-02,31811
2005-02-09,32873
2005-02-16,33763
2005-02-23,33311
2005-03-02,33051
2005-03-09,32898
2005-03-16,33984
2005-03-23,32863
2005-03-30,33145
2005-04-06,32929
2005-04-13,33170
2005-04-20,32811
2005-04-27,33043
2005-05-04,32960
2005-05-11,33778
2005-05-18,32443
2005-05-25,33553
2005-06-01,33344
2005-06-08,33118
2005-06-15,33073
2005-06-22,32799
2005-06-29,32739
2005-07-06,33834
2005-07-13,32518
2005-07-20,32389
2005-07-27,32925
2005-08-03,32997
2005-08-10,32546
2005-08-17,33131
2005-08-24,33433
2005-08-31,33939
2005-09-07,33501
2005-09-14,33457
2005-09-21,33510
2005-09-28,33234
2005-10-05,33082
