date,value
2002-12-18,3961
2002-12-25,3986
2003-01-01,4048
2003-01-08,4032
2003-01-15,4083
2003-01-22,4112
2003-01-29,4141
2003-02-05,4250
2003-02-12,4200
2003-02-19,4250
2003-02-26,4287
2003-03-05,4323
2003-03-12,4338
2003-03-19,4198
2003-03-26,4218
2003-04-02,4254
2003-04-09,4223
2003-04-16,4265
2003-04-23,4278
2003-04-30,4349
2003-05-07,4428
2003-05-14,4469
2003-05-21,4496
2003-05-28,4480
2003-06-04,4476
2003-06-11,4505
2003-06-18,4482
2003-06-25,4473
2003-07-02,4441
2003-07-09,4410
2003-07-16,4382
2003-07-23,4434
2003-07-30,4381
2003-08-06,4383
2003-08-13,4396
2003-08-20,4365
2003-08-27,4332
2003-09-03,4349
2003-09-10,4407
2003-09-17,4437
2003-09-24,4566
2003-10-01,4639
2003-10-08,4681
2003-10-15,4649
2003-10-22,4695
2003-10-29,4683
2003-11-05,4607
2003-11-12,4673
2003-11-19,4720
2003-11-26,4723
2003-12-03,4780
2003-12-10,4803
2003-12-17,4860
2003-12-24,4882
2003-12-31,4915
2004-01-07,4951
2004-01-14,4977
2004-01-21,4929
2004-01-28,4698
2004-02-04,4685
2004-02-11,4744
2004-02-18,4725
2004-02-25,4612
2004-03-03,4505
2004-03-10,4520
2004-03-17,4568
2004-03-24,4610
2004-03-31,4668
2004-04-07,4624
2004-04-14,4513
2004-04-21,4477
2004-04-28,4467
2004-05-05,4563
2004-05-12,4427
2004-05-19,4457
2004-05-26,4495
2004-06-02,4552
2004-06-09,4532
2004-06-16,4506
2004-06-23,4553
2004-06-30,4558
2004-07-07,4621
2004-07-14,4609
2004-07-21,4559
2004-07-28,4492
2004-08-04,4505
2004-08-11,4549
2004-08-18,4586
2004-08-25,4531
2004-09-01,4565
2004-09-08,4571
2004-09-15,4547
2004-09-22,4569
2004-09-29,4574
2004-10-06,4565
2004-10-13,4589
2004-10-20,4695
2004-10-27,4745
2004-11-03,4769
2004-11-10,4785
2004-11-17,4863
2004-11-24,4918
2004-12-01,4953
2004-12-08,4902
2004-12-15,4955
2004-12-22,4950
2004-12-29,4984
2005-01-05,4932
2005-01-12,4966
2005-01-19,4910
2005-01-26,4913
2005-02-02,3796
2005-02-09,3733
2005-02-16,3770
2005-02-23,3817
2005-03-02,3808
2005-03-09,3865
2005-03-16,3869
2005-03-23,3775
2005-03-30,3742
2005-04-06,3711
2005-04-13,3740
2005-04-20,3775
2005-04-27,3766
2005-05-04,3785
2005-05-11,3749
2005-05-18,3706
2005-05-25,3688
2005-06-01,3617
2005-06-08,3655
2005-06-15,3585
2005-06-22,3596
2005-06-29,3572
2005-07-06,3518
2005-07-13,3547
