date,value
2002-12-18,40662
2002-12-25,41357
2003-01-01,41289
2003-01-08,39996
2003-01-15,39840
2003-01-22,39760
2003-01-29,39333
2003-02-05,39657
2003-02-12,40073
2003-02-19,40139
2003-02-26,40314
2003-03-05,39860
2003-03-12,39342
2003-03-19,39936
2003-03-26,39685
2003-04-02,39498
2003-04-09,39302
2003-04-16,39151
2003-04-23,39074
2003-04-30,39586
2003-05-07,39650
2003-05-14,39544
2003-05-21,40381
2003-05-28,40712
2003-06-04,40438
2003-06-11,40935
2003-06-18,42085
2003-06-25,42387
2003-07-02,42919
2003-07-09,42437
2003-07-16,42099
2003-07-23,42808
2003-07-30,42738
2003-08-06,43254
2003-08-13,43154
2003-08-20,44108
2003-08-27,43886
2003-09-03,44118
2003-09-10,43491
2003-09-17,44477
2003-09-24,44519
2003-10-01,45043
2003-10-08,45481
2003-10-15,45783
2003-10-22,46389
2003-10-29,46286
2003-11-05,45873
2003-11-12,45914
2003-11-19,46260
2003-11-26,46176
2003-12-03,46191
2003-12-10,45910
2003-12-17,46846
2003-12-24,47583
2003-12-31,47314
2004-01-07,46104
2004-01-14,45852
2004-01-21,45837
2004-01-28,45645
2004-02-04,45644
2004-02-11,46126
2004-02-18,45799
2004-02-25,45984
2004-03-03,45710
2004-03-10,45647
2004-03-17,45927
2004-03-24,46933
2004-03-31,46763
2004-04-07,46665
2004-04-14,45920
2004-04-21,44720
2004-04-28,45629
2004-05-05,45279
2004-05-12,45079
2004-05-19,45962
2004-05-26,46833
2004-06-02,47628
2004-06-09,48280
2004-06-16,48487
2004-06-23,50904
2004-06-30,52496
2004-07-07,53867
2004-07-14,54345
2004-07-21,55096
2004-07-28,55098
2004-08-04,54912
2004-08-11,54850
2004-08-18,55521
2004-08-25,55608
2004-09-01,56165
2004-09-08,58085
2004-09-15,57373
2004-09-22,57466
2004-09-29,56817
2004-10-06,56387
2004-10-13,56252
2004-10-20,55896
2004-10-27,55668
2004-11-03,55536
2004-11-10,55871
2004-11-17,56587
2004-11-24,56691
2004-12-01,56216
2004-12-08,55764
2004-12-15,55957
2004-12-22,56554
2004-12-29,56387
2005-01-05,55538
2005-01-12,54738
2005-01-19,55572
2005-01-26,55228
2005-02-02,55239
2005-02-09,55290
2005-02-16,55332
2005-02-23,54775
2005-03-02,53619
2005-03-09,53562
2005-03-16,53695
2005-03-23,53284
2005-03-30,53007
2005-04-06,53037
2005-04-13,53444
2005-04-20,54886
2005-04-27,54748
2005-05-04,54567
2005-05-11,55002
2005-05-18,55920
2005-05-25,56590
2005-06-01,56839
2005-06-08,56729
2005-06-15,56876
2005-06-22,56940
2005-06-29,57335
2005-07-06,57971
2005-07-13,57813
2005-07-20,58358
2005-07-27,57961
2005-08-03,57980
2005-08-10,58119
2005-08-17,58579
2005-08-24,57870
2005-08-31,57786
2005-09-07,58333
2005-09-14,58276
2005-09-21,58565
2005-09-28,58058
2005-10-05,58173
2005-10-12,58436
2005-10-19,58886
2005-10-26,58959
2005-11-02,58436
2005-11-09,58503
2005-11-16,58269
2005-11-23,59466
2005-11-30,59527
2005-12-07,59757
2005-12-14,61696
2005-12-21,64765
2005-12-28,65593
2006-01-04,64929
2006-01-11,64942
2006-01-18,66769
2006-01-25,67293
2006-02-01,67519
2006-02-08,67642
2006-02-15,67342
2006-02-22,67479
2006-03-01,66659
2006-03-08,65804
2006-03-15,65353
2006-03-22,65648
2006-03-29,65225
2006-04-05,65265
2006-04-12,64477
2006-04-19,63821
2006-04-26,64053
2006-05-03,63982
2006-05-10,64119
2006-05-17,63546
2006-05-24,64068
2006-05-31,63910
2006-06-07,64049
2006-06-14,64543
2006-06-21,64498
2006-06-28,64723
2006-07-05,65201
2006-07-12,64828
2006-07-19,64692
2006-07-26,65197
2006-08-02,65801
2006-08-09,66021
2006-08-16,66277
2006-08-23,67104
2006-08-30,68758
2006-09-06,69107
2006-09-13,68986
2006-09-20,69002
2006-09-27,69812
2006-10-04,69803
2006-10-11,69679
2006-10-18,69180
2006-10-25,69634
2006-11-01,69409
2006-11-08,69899
2006-11-15,69850
2006-11-22,71009
2006-11-29,70962
2006-12-06,70612
2006-12-13,71126
2006-12-20,73296
2006-12-27,74015
2007-01-03,73272
2007-01-10,72116
2007-01-17,72402
2007-01-24,72411
2007-01-31,73052
2007-02-07,73921
2007-02-14,75141
2007-02-21,76679
2007-02-28,77389
2007-03-07,78003
2007-03-14,78533
2007-03-21,79689
2007-03-28,79469
2007-04-04,78932
2007-04-11,79157
2007-04-18,78494
2007-04-25,78346
2007-05-02,78214
2007-05-09,77995
2007-05-16,78244
2007-05-23,78257
2007-05-30,78143
2007-06-06,77558
2007-06-13,77138
2007-06-20,77696
2007-06-27,78458
2007-07-04,78626
2007-07-11,78874
2007-07-18,78573
2007-07-25,78803
2007-08-01,78678
2007-08-08,78825
2007-08-15,78244
2007-08-22,78385
2007-08-29,78212
2007-09-05,77708
2007-09-12,76877
2007-09-19,76612
2007-09-26,76652
2007-10-03,76368
2007-10-10,76131
2007-10-17,75151
2007-10-24,74464
2007-10-31,73695
2007-11-07,73688
2007-11-14,72962
2007-11-21,72049
2007-11-28,70947
2007-12-05,69615
2007-12-12,68734
2007-12-19,72440
2007-12-26,72650
2008-01-02,72177
2008-01-09,71626
2008-01-16,70800
2008-01-23,74169
2008-01-30,73478
2008-02-06,73621
2008-02-13,74281
2008-02-20,74295
2008-02-27,77311
2008-03-05,77691
2008-03-12,78573
2008-03-19,78934
2008-03-26,81145
2008-04-02,80702
2008-04-09,80112
2008-04-16,79700
2008-04-23,81673
2008-04-30,81220
2008-05-07,81487
2008-05-14,82515
2008-05-21,86920
2008-05-28,87430
2008-06-04,86979
2008-06-11,86534
2008-06-18,86642
2008-06-25,88209
2008-07-02,88773
2008-07-09,88952
2008-07-16,88841
2008-07-23,90780
2008-07-30,90509
2008-08-06,90273
2008-08-13,89964
2008-08-20,90224
2008-08-27,91858
2008-09-03,92043
2008-09-10,91845
2008-09-17,90640
2008-09-24,90827
2008-10-01,90798
2008-10-08,92622
2008-10-15,92728
2008-10-22,92758
2008-10-29,91642
2008-11-05,91618
2008-11-12,91343
2008-11-19,92604
2008-11-26,94942
2008-12-03,96240
2008-12-10,98702
2008-12-17,102133
2008-12-24,104395
2008-12-31,104475
2009-01-07,103754
2009-01-14,103121
2009-01-21,104803
2009-01-28,104987
2009-02-04,105106
2009-02-11,105262
2009-02-18,105120
2009-02-25,104979
2009-03-04,104777
2009-03-11,104490
2009-03-18,104178
2009-03-25,104515
2009-04-01,104165
2009-04-08,104350
2009-04-15,104601
2009-04-22,105437
2009-04-29,105119
2009-05-06,105727
2009-05-13,104701
2009-05-20,104121
2009-05-27,104678
2009-06-03,104452
2009-06-10,104436
2009-06-17,104282
2009-06-24,105082
2009-07-01,104935
2009-07-08,105243
2009-07-15,104372
2009-07-22,104396
2009-07-29,105228
2009-08-05,105729
2009-08-12,105746
2009-08-19,105209
2009-08-26,105339
2009-09-02,105019
2009-09-09,105311
2009-09-16,105325
2009-09-23,105685
2009-09-30,105593
2009-10-07,105718
2009-10-14,105481
2009-10-21,104564
2009-10-28,105049
2009-11-04,105279
2009-11-11,105308
2009-11-18,104843
2009-11-25,104635
2009-12-02,104488
2009-12-09,104408
2009-12-16,104106
2009-12-23,104201
2009-12-30,103614
2010-01-06,103085
2010-01-13,102756
2010-01-20,103158
2010-01-27,102973
2010-02-03,103966
2010-02-10,105171
2010-02-17,105060
2010-02-24,104770
2010-03-03,104825
2010-03-10,104459
2010-03-17,104057
2010-03-24,104632
2010-03-31,104387
2010-04-07,104117
2010-04-14,103829
2010-04-21,103468
2010-04-28,105324
2010-05-05,105922
2010-05-12,105850
2010-05-19,105922
2010-05-26,107605
2010-06-02,107807
2010-06-09,107417
2010-06-16,107671
2010-06-23,109428
2010-06-30,111352
2010-07-07,111814
2010-07-14,111987
2010-07-21,113431
2010-07-28,114130
2010-08-04,114564
2010-08-11,114728
2010-08-18,114175
2010-08-25,113781
2010-09-01,113730
2010-09-08,113974
2010-09-15,113500
2010-09-22,114756
2010-09-29,114879
2010-10-06,115804
2010-10-13,115969
2010-10-20,117083
2010-10-27,117036
2010-11-03,117627
2010-11-10,118057
2010-11-17,117878
2010-11-24,119114
2010-12-01,119371
2010-12-08,119528
2010-12-15,120215
2010-12-22,121192
2010-12-29,120989
2011-01-05,120449
2011-01-12,119915
2011-01-19,120023
2011-01-26,117459
2011-02-02,117609
2011-02-09,117631
2011-02-16,117309
2011-02-23,117800
2011-03-02,118446
2011-03-09,118737
2011-03-16,118996
2011-03-23,118239
2011-03-30,118237
2011-04-06,118006
2011-04-13,117997
2011-04-20,117889
2011-04-27,118364
2011-05-04,118702
2011-05-11,118217
2011-05-18,117735
2011-05-25,117738
2011-06-01,118267
2011-06-08,115971
2011-06-15,114693
2011-06-22,114397
2011-06-29,114594
2011-07-06,115120
2011-07-13,115072
2011-07-20,114367
