date,value
2002-12-18,851
2002-12-25,858
2003-01-01,858
2003-01-08,858
2003-01-15,859
2003-01-22,859
2003-01-29,859
2003-02-05,861
2003-02-12,861
2003-02-19,861
2003-02-26,863
2003-03-05,862
2003-03-12,873
2003-03-19,873
2003-03-26,873
2003-04-02,874
2003-04-09,874
2003-04-16,874
2003-04-23,874
2003-04-30,875
2003-05-07,875
2003-05-14,875
2003-05-21,895
2003-05-28,896
2003-06-04,895
2003-06-11,903
2003-06-18,884
2003-06-25,884
2003-07-02,911
2003-07-09,911
2003-07-16,912
2003-07-23,912
2003-07-30,914
2003-08-06,915
2003-08-13,915
2003-08-20,915
2003-08-27,915
2003-09-03,917
2003-09-10,917
2003-09-17,917
2003-09-24,917
2003-10-01,917
2003-10-08,917
2003-10-15,917
2003-10-22,917
2003-10-29,917
2003-11-05,918
2003-11-12,918
2003-11-19,919
2003-11-26,920
2003-12-03,920
2003-12-10,914
2003-12-17,920
2003-12-24,917
2003-12-31,924
2004-01-07,931
2004-01-14,931
2004-01-21,931
2004-01-28,932
2004-02-04,932
2004-02-11,932
2004-02-18,934
2004-02-25,908
2004-03-03,908
2004-03-10,908
2004-03-17,908
2004-03-24,908
2004-03-31,908
2004-04-07,909
2004-04-14,909
2004-04-21,909
2004-04-28,912
2004-05-05,912
2004-05-12,913
2004-05-19,914
2004-05-26,914
2004-06-02,1021
2004-06-09,1020
2004-06-16,1028
2004-06-23,1028
2004-06-30,1028
2004-07-07,1028
2004-07-14,1028
2004-07-21,1026
2004-07-28,1026
2004-08-04,1024
2004-08-11,1024
2004-08-18,1024
2004-08-25,1025
2004-09-01,1025
2004-09-08,1025
2004-09-15,1025
2004-09-22,1025
2004-09-29,1025
2004-10-06,1025
2004-10-13,1025
2004-10-20,1027
2004-10-27,1028
2004-11-03,1028
2004-11-10,1028
2004-11-17,763
2004-11-24,763
2004-12-01,763
2004-12-08,763
2004-12-15,764
2004-12-22,764
2004-12-29,764
2005-01-05,784
2005-01-12,785
2005-01-19,785
2005-01-26,786
2005-02-02,787
2005-02-09,787
2005-02-16,787
2005-02-23,786
2005-03-02,786
2005-03-09,798
2005-03-16,799
2005-03-23,817
2005-03-30,817
2005-04-06,817
2005-04-13,818
2005-04-20,822
2005-04-27,826
2005-05-04,830
2005-05-11,830
2005-05-18,830
2005-05-25,831
2005-06-01,863
2005-06-08,845
2005-06-15,845
2005-06-22,845
2005-06-29,845
2005-07-06,845
2005-07-13,845
2005-07-20,857
2005-07-27,857
2005-08-03,857
2005-08-10,860
2005-08-17,861
2005-08-24,860
2005-08-31,861
2005-09-07,862
2005-09-14,863
2005-09-21,863
2005-09-28,864
2005-10-05,864
2005-10-12,864
2005-10-19,865
2005-10-26,866
2005-11-02,867
2005-11-09,875
2005-11-16,874
2005-11-23,874
2005-11-30,874
2005-12-07,876
2005-12-14,876
2005-12-21,876
2005-12-28,876
2006-01-04,884
2006-01-11,884
2006-01-18,884
2006-01-25,884
2006-02-01,884
2006-02-08,884
2006-02-15,884
2006-02-22,884
2006-03-01,885
2006-03-08,877
2006-03-15,877
2006-03-22,877
2006-03-29,877
2006-04-05,891
2006-04-12,893
2006-04-19,896
2006-04-26,896
2006-05-03,896
2006-05-10,899
2006-05-17,901
2006-05-24,902
2006-05-31,902
2006-06-07,903
2006-06-14,903
2006-06-21,904
2006-06-28,904
2006-07-05,908
2006-07-12,910
2006-07-19,916
2006-07-26,822
2006-08-02,822
2006-08-09,841
2006-08-16,841
2006-08-23,841
2006-08-30,841
2006-09-06,841
2006-09-13,841
2006-09-20,842
2006-09-27,842
2006-10-04,845
2006-10-11,845
2006-10-18,845
2006-10-25,846
2006-11-01,848
2006-11-08,845
2006-11-15,846
2006-11-22,846
2006-11-29,847
2006-12-06,849
2006-12-13,855
2006-12-20,858
2006-12-27,858
2007-01-03,859
2007-01-10,859
2007-01-17,859
2007-01-24,859
2007-01-31,859
2007-02-07,859
2007-02-14,860
2007-02-21,861
2007-02-28,861
2007-03-07,861
2007-03-14,863
2007-03-21,863
2007-03-28,863
2007-04-04,863
2007-04-11,863
2007-04-18,863
2007-04-25,877
2007-05-02,877
2007-05-09,881
2007-05-16,887
2007-05-23,887
2007-05-30,887
2007-06-06,887
2007-06-13,887
2007-06-20,887
2007-06-27,890
2007-07-04,890
2007-07-11,890
2007-07-18,890
2007-07-25,890
2007-08-01,897
2007-08-08,897
2007-08-15,897
2007-08-22,897
2007-08-29,897
2007-09-05,897
2007-09-12,897
2007-09-19,904
2007-09-26,905
2007-10-03,909
2007-10-10,910
2007-10-17,910
2007-10-24,927
2007-10-31,927
2007-11-07,872
2007-11-14,873
2007-11-21,880
2007-11-28,880
2007-12-05,880
2007-12-12,880
2007-12-19,819
2007-12-26,819
2008-01-02,814
2008-01-09,816
2008-01-16,816
2008-01-23,816
2008-01-30,816
2008-02-06,819
2008-02-13,819
2008-02-20,1256
2008-02-27,1256
2008-03-05,1256
2008-03-12,1257
2008-03-19,1256
2008-03-26,1259
2008-04-02,1259
2008-04-09,1259
2008-04-16,1259
2008-04-23,1260
2008-04-30,1260
2008-05-07,1276
2008-05-14,1280
2008-05-21,1280
2008-05-28,1280
2008-06-04,1280
2008-06-11,1280
2008-06-18,1281
2008-06-25,1280
2008-07-02,1280
2008-07-09,1280
2008-07-16,1281
2008-07-23,1281
2008-07-30,1281
2008-08-06,1281
2008-08-13,1281
2008-08-20,1290
2008-08-27,1290
2008-09-03,1290
2008-09-10,1301
2008-09-17,1305
2008-09-24,1305
2008-10-01,1305
2008-10-08,1306
2008-10-15,1306
2008-10-22,684
2008-10-29,685
2008-11-05,685
2008-11-12,698
2008-11-19,698
2008-11-26,703
2008-12-03,703
2008-12-10,703
2008-12-17,703
2008-12-24,703
2008-12-31,703
2009-01-07,703
2009-01-14,706
2009-01-21,705
2009-01-28,705
2009-02-04,729
2009-02-11,729
2009-02-18,730
2009-02-25,730
2009-03-04,730
2009-03-11,769
2009-03-18,769
2009-03-25,769
2009-04-01,769
2009-04-08,785
2009-04-15,786
2009-04-22,786
2009-04-29,795
2009-05-06,793
2009-05-13,793
2009-05-20,793
2009-05-27,792
2009-06-03,795
2009-06-10,791
2009-06-17,791
2009-06-24,791
2009-07-01,791
2009-07-08,791
2009-07-15,791
2009-07-22,791
2009-07-29,793
2009-08-05,793
2009-08-12,793
