date,value
2002-12-18,2578
2002-12-25,2400
2003-01-01,2482
2003-01-08,2202
2003-01-15,2096
2003-01-22,2180
2003-01-29,2173
2003-02-05,2117
2003-02-12,2072
2003-02-19,2101
2003-02-26,2050
2003-03-05,2113
2003-03-12,2108
2003-03-19,2169
2003-03-26,2145
2003-04-02,2322
2003-04-09,2050
2003-04-16,2001
2003-04-23,2020
2003-04-30,2103
2003-05-07,2088
2003-05-14,2129
2003-05-21,2093
2003-05-28,2209
2003-06-04,2190
2003-06-11,2143
2003-06-18,2314
2003-06-25,2182
2003-07-02,2127
2003-07-09,2047
2003-07-16,2056
2003-07-23,1988
2003-07-30,1952
2003-08-06,1926
2003-08-13,1934
2003-08-20,2056
2003-08-27,1932
2003-09-03,1895
2003-09-10,1993
2003-09-17,1917
2003-09-24,1900
2003-10-01,2232
2003-10-08,1915
2003-10-15,1884
2003-10-22,1830
2003-10-29,1949
2003-11-05,2122
2003-11-12,1757
2003-11-19,1809
2003-11-26,1814
2003-12-03,1893
2003-12-10,1916
2003-12-17,1784
2003-12-24,1997
2003-12-31,2592
2004-01-07,1979
2004-01-14,2094
2004-01-21,1994
2004-01-28,2091
2004-02-04,2064
2004-02-11,2027
2004-02-18,2016
2004-02-25,1907
2004-03-03,1908
2004-03-10,1939
2004-03-17,1897
2004-03-24,2020
2004-03-31,2193
2004-04-07,1718
2004-04-14,1754
2004-04-21,1735
2004-04-28,1774
2004-05-05,1860
2004-05-12,1686
2004-05-19,1646
2004-05-26,1741
2004-06-02,1828
2004-06-09,1796
2004-06-16,1619
2004-06-23,1573
2004-06-30,1732
2004-07-07,1786
2004-07-14,1787
2004-07-21,1793
2004-07-28,1744
2004-08-04,1853
2004-08-11,1856
2004-08-18,1925
2004-08-25,1885
2004-09-01,2090
2004-09-08,2151
2004-09-15,2191
2004-09-22,2212
2004-09-29,2192
2004-10-06,2228
2004-10-13,2251
2004-10-20,2328
2004-10-27,2320
2004-11-03,2388
2004-11-10,2474
2004-11-17,2498
2004-11-24,2530
2004-12-01,2481
2004-12-08,2538
2004-12-15,2508
2004-12-22,2527
2004-12-29,2697
2005-01-05,2580
2005-01-12,2453
2005-01-19,2486
2005-01-26,2799
2005-02-02,2511
2005-02-09,2554
2005-02-16,2103
2005-02-23,2115
2005-03-02,2286
2005-03-09,2291
2005-03-16,2246
2005-03-23,2206
2005-03-30,2134
2005-04-06,2071
2005-04-13,2049
2005-04-20,2260
2005-04-27,2257
2005-05-04,2347
2005-05-11,2279
2005-05-18,2358
2005-05-25,2268
2005-06-01,2227
2005-06-08,2157
2005-06-15,2084
2005-06-22,2104
2005-06-29,2183
2005-07-06,2203
2005-07-13,2305
2005-07-20,2539
2005-07-27,2456
2005-08-03,2033
2005-08-10,2129
2005-08-17,2117
2005-08-24,2172
2005-08-31,2385
2005-09-07,2265
2005-09-14,2338
2005-09-21,2161
2005-09-28,2144
2005-10-05,2336
2005-10-12,2367
2005-10-19,2259
2005-10-26,2130
2005-11-02,2246
2005-11-09,2253
2005-11-16,2280
2005-11-23,2205
2005-11-30,2707
2005-12-07,2503
2005-12-14,2393
2005-12-21,2410
2005-12-28,2735
2006-01-04,2483
2006-01-11,2253
2006-01-18,2227
2006-01-25,1953
2006-02-01,2087
2006-02-08,2042
2006-02-15,2044
2006-02-22,2207
2006-03-01,2222
2006-03-08,2144
2006-03-15,2188
2006-03-22,2175
2006-03-29,2019
