date,value
2002-12-18,47392
2002-12-25,47392
2003-01-01,47393
2003-01-08,47393
2003-01-15,47393
2003-01-22,47393
2003-01-29,47393
2003-02-05,47392
2003-02-12,47509
2003-02-19,47508
2003-02-26,47706
2003-03-05,47787
2003-03-12,47944
2003-03-19,48029
2003-03-26,48101
2003-04-02,48103
2003-04-09,41382
2003-04-16,41529
2003-04-23,41531
2003-04-30,41534
2003-05-07,41536
2003-05-14,41538
2003-05-21,41750
2003-05-28,41752
2003-06-04,41752
2003-06-11,41751
2003-06-18,41750
2003-06-25,41750
2003-07-02,41749
2003-07-09,41749
2003-07-16,41748
2003-07-23,41747
2003-07-30,41747
2003-08-06,41747
2003-08-13,41748
2003-08-20,41748
2003-08-27,41748
2003-09-03,41749
2003-09-10,41893
2003-09-17,41893
2003-09-24,41893
2003-10-01,41894
2003-10-08,41895
2003-10-15,41897
2003-10-22,41898
2003-10-29,42074
2003-11-05,42075
2003-11-12,42187
2003-11-19,42415
2003-11-26,42569
2003-12-03,42628
2003-12-10,42627
2003-12-17,42627
2003-12-24,42627
2003-12-31,42626
2004-01-07,42625
2004-01-14,42624
2004-01-21,42623
2004-01-28,42622
2004-02-04,42622
2004-02-11,42846
2004-02-18,42919
2004-02-25,42985
2004-03-03,42986
2004-03-10,43115
2004-03-17,43117
2004-03-24,43202
2004-03-31,43204
2004-04-07,38514
2004-04-14,38516
2004-04-21,38518
2004-04-28,38520
2004-05-05,38522
2004-05-12,38524
2004-05-19,38679
2004-05-26,38751
2004-06-02,38825
2004-06-09,38916
2004-06-16,39010
2004-06-23,39011
2004-06-30,39013
2004-07-07,39015
2004-07-14,39196
2004-07-21,39369
2004-07-28,39497
2004-08-04,39498
2004-08-11,39499
2004-08-18,39590
2004-08-25,39591
2004-09-01,39592
2004-09-08,39591
2004-09-15,39663
2004-09-22,39734
2004-09-29,39773
2004-10-06,39881
2004-10-13,39881
2004-10-20,39971
2004-10-27,40313
2004-11-03,40422
2004-11-10,40462
2004-11-17,40571
2004-11-24,40572
2004-12-01,40573
2004-12-08,40926
2004-12-15,40968
2004-12-22,40970
2004-12-29,40972
2005-01-05,40972
2005-01-12,40972
2005-01-19,40973
2005-01-26,40973
2005-02-02,40976
2005-02-09,40974
2005-02-16,40972
2005-02-23,40971
2005-03-02,40940
2005-03-09,40941
2005-03-16,40942
2005-03-23,40942
2005-03-30,40943
2005-04-06,40927
2005-04-13,40919
2005-04-20,40921
2005-04-27,41032
2005-05-04,41098
2005-05-11,41182
2005-05-18,41186
2005-05-25,41288
2005-06-01,41462
2005-06-08,41465
2005-06-15,41468
2005-06-22,41513
2005-06-29,41516
2005-07-06,41398
2005-07-13,41398
2005-07-20,41397
2005-07-27,41397
2005-08-03,41397
2005-08-10,41397
2005-08-17,41522
2005-08-24,41612
2005-08-31,41661
2005-09-07,41663
2005-09-14,41915
2005-09-21,41917
2005-09-28,42019
2005-10-05,42129
2005-10-12,42131
2005-10-19,42134
2005-10-26,42226
2005-11-02,42311
2005-11-09,42389
2005-11-16,42493
2005-11-23,42599
2005-11-30,42587
2005-12-07,42588
2005-12-14,42589
2005-12-21,42590
2005-12-28,42590
2006-01-04,42470
2006-01-11,42586
2006-01-18,42582
2006-01-25,42664
2006-02-01,42865
2006-02-08,42862
2006-02-15,42973
2006-02-22,43083
2006-03-01,43275
2006-03-08,43355
2006-03-15,43503
2006-03-22,43507
2006-03-29,43511
2006-04-05,43513
2006-04-12,43514
2006-04-19,44368
2006-04-26,44470
2006-05-03,44472
2006-05-10,44475
2006-05-17,44467
2006-05-24,44717
2006-05-31,44720
2006-06-07,44946
2006-06-14,45072
2006-06-21,45077
2006-06-28,45082
2006-07-05,45085
2006-07-12,45088
2006-07-19,44782
2006-07-26,44785
2006-08-02,44789
2006-08-09,44791
2006-08-16,44792
2006-08-23,44793
2006-08-30,44966
2006-09-06,44968
2006-09-13,45162
2006-09-20,45164
2006-09-27,45166
2006-10-04,45167
2006-10-11,45169
2006-10-18,44958
2006-10-25,45121
2006-11-01,45258
2006-11-08,45304
2006-11-15,45270
2006-11-22,45437
2006-11-29,45505
2006-12-06,45653
2006-12-13,45780
2006-12-20,45967
2006-12-27,46086
2007-01-03,46084
2007-01-10,46083
2007-01-17,46081
2007-01-24,46080
2007-01-31,46079
2007-02-07,46080
2007-02-14,46082
2007-02-21,46083
2007-02-28,46257
2007-03-07,46259
2007-03-14,46261
2007-03-21,46263
2007-03-28,46265
2007-04-04,46269
2007-04-11,46442
2007-04-18,42428
2007-04-25,42788
2007-05-02,42793
2007-05-09,43029
2007-05-16,43036
2007-05-23,43042
2007-05-30,43049
2007-06-06,43054
2007-06-13,43059
2007-06-20,43064
2007-06-27,43069
2007-07-04,43074
2007-07-11,43078
2007-07-18,43083
2007-07-25,43087
2007-08-01,43095
2007-08-08,43096
2007-08-15,42994
2007-08-22,42995
2007-08-29,42997
2007-09-05,42997
2007-09-12,42997
2007-09-19,42997
2007-09-26,42996
2007-10-03,42996
2007-10-10,42994
2007-10-17,42993
2007-10-24,42991
2007-10-31,42992
2007-11-07,42995
2007-11-14,42997
2007-11-21,43000
2007-11-28,43001
2007-12-05,43003
2007-12-12,43005
2007-12-19,43007
2007-12-26,43008
2008-01-02,43011
2008-01-09,43016
2008-01-16,43020
2008-01-23,43025
2008-01-30,43030
2008-02-06,43030
2008-02-13,43030
2008-02-20,43029
2008-02-27,43028
2008-03-05,43031
2008-03-12,43035
2008-03-19,42620
2008-03-26,41789
