date,value
2002-12-18,346
2002-12-25,346
2003-01-01,346
2003-01-08,346
2003-01-15,346
2003-01-22,346
2003-01-29,346
2003-02-05,346
2003-02-12,346
2003-02-19,346
2003-02-26,346
2003-03-05,346
2003-03-12,346
2003-03-19,346
2003-03-26,346
2003-04-02,346
2003-04-09,331
2003-04-16,331
2003-04-23,331
2003-04-30,331
2003-05-07,331
2003-05-14,331
2003-05-21,331
2003-05-28,331
2003-06-04,331
2003-06-11,331
2003-06-18,331
2003-06-25,331
2003-07-02,331
2003-07-09,331
2003-07-16,331
2003-07-23,331
2003-07-30,331
2003-08-06,331
2003-08-13,331
2003-08-20,331
2003-08-27,331
2003-09-03,331
2003-09-10,331
2003-09-17,331
2003-09-24,331
2003-10-01,331
2003-10-08,331
2003-10-15,331
2003-10-22,331
2003-10-29,331
2003-11-05,331
2003-11-12,331
2003-11-19,331
2003-11-26,331
2003-12-03,331
2003-12-10,331
2003-12-17,331
2003-12-24,331
2003-12-31,331
2004-01-07,331
2004-01-14,331
2004-01-21,331
2004-01-28,331
2004-02-04,331
2004-02-11,331
2004-02-18,331
2004-02-25,331
2004-03-03,331
2004-03-10,331
2004-03-17,331
2004-03-24,331
2004-03-31,331
2004-04-07,325
2004-04-14,325
2004-04-21,325
2004-04-28,325
2004-05-05,325
2004-05-12,325
2004-05-19,325
2004-05-26,325
2004-06-02,325
2004-06-09,325
2004-06-16,325
2004-06-23,325
2004-06-30,325
2004-07-07,325
2004-07-14,325
2004-07-21,325
2004-07-28,325
2004-08-04,325
2004-08-11,325
2004-08-18,325
2004-08-25,325
2004-09-01,325
2004-09-08,325
2004-09-15,325
2004-09-22,325
2004-09-29,325
2004-10-06,325
2004-10-13,325
2004-10-20,325
2004-10-27,325
2004-11-03,325
2004-11-10,325
2004-11-17,325
2004-11-24,325
2004-12-01,325
2004-12-08,325
2004-12-15,325
2004-12-22,325
2004-12-29,325
2005-01-05,325
2005-01-12,325
2005-01-19,325
2005-01-26,325
2005-02-02,325
2005-02-09,325
2005-02-16,325
2005-02-23,325
2005-03-02,325
2005-03-09,325
2005-03-16,325
2005-03-23,325
2005-03-30,325
2005-04-06,325
2005-04-13,327
2005-04-20,327
2005-04-27,327
2005-05-04,327
2005-05-11,327
2005-05-18,327
2005-05-25,327
2005-06-01,327
2005-06-08,327
2005-06-15,327
2005-06-22,327
2005-06-29,327
2005-07-06,327
2005-07-13,327
2005-07-20,327
2005-07-27,327
2005-08-03,327
2005-08-10,327
2005-08-17,327
2005-08-24,327
2005-08-31,327
2005-09-07,327
2005-09-14,327
2005-09-21,327
2005-09-28,327
2005-10-05,327
2005-10-12,327
2005-10-19,327
2005-10-26,327
2005-11-02,327
2005-11-09,327
2005-11-16,327
2005-11-23,327
2005-11-30,327
2005-12-07,327
2005-12-14,327
2005-12-21,327
2005-12-28,327
2006-01-04,327
2006-01-11,327
2006-01-18,327
2006-01-25,327
2006-02-01,327
2006-02-08,327
2006-02-15,327
2006-02-22,327
2006-03-01,327
2006-03-08,327
2006-03-15,327
2006-03-22,327
2006-03-29,327
2006-04-05,327
2006-04-12,327
2006-04-19,328
2006-04-26,328
2006-05-03,328
2006-05-10,328
2006-05-17,328
2006-05-24,328
2006-05-31,328
2006-06-07,328
2006-06-14,328
2006-06-21,328
2006-06-28,328
2006-07-05,328
2006-07-12,328
2006-07-19,328
2006-07-26,328
2006-08-02,328
2006-08-09,328
2006-08-16,328
2006-08-23,328
2006-08-30,328
2006-09-06,328
2006-09-13,328
2006-09-20,328
2006-09-27,328
2006-10-04,328
2006-10-11,328
2006-10-18,328
2006-10-25,328
2006-11-01,328
2006-11-08,328
2006-11-15,328
2006-11-22,328
2006-11-29,328
2006-12-06,328
2006-12-13,328
2006-12-20,328
2006-12-27,328
2007-01-03,328
2007-01-10,328
2007-01-17,328
2007-01-24,328
2007-01-31,328
2007-02-07,328
2007-02-14,328
2007-02-21,328
2007-02-28,328
2007-03-07,328
2007-03-14,328
2007-03-21,328
2007-03-28,328
2007-04-04,328
2007-04-11,328
2007-04-18,326
2007-04-25,326
2007-05-02,326
2007-05-09,326
2007-05-16,326
2007-05-23,326
2007-05-30,326
2007-06-06,326
2007-06-13,326
2007-06-20,326
2007-06-27,326
2007-07-04,326
2007-07-11,326
2007-07-18,326
2007-07-25,326
2007-08-01,326
2007-08-08,326
2007-08-15,326
2007-08-22,326
2007-08-29,326
2007-09-05,326
2007-09-12,326
2007-09-19,326
2007-09-26,326
2007-10-03,326
2007-10-10,326
2007-10-17,326
2007-10-24,326
2007-10-31,326
2007-11-07,326
2007-11-14,326
2007-11-21,326
2007-11-28,326
2007-12-05,326
2007-12-12,326
2007-12-19,326
2007-12-26,326
2008-01-02,326
2008-01-09,326
2008-01-16,326
2008-01-23,326
2008-01-30,326
2008-02-06,326
2008-02-13,326
2008-02-20,326
2008-02-27,326
2008-03-05,326
2008-03-12,326
2008-03-19,326
