date,value
2002-12-18,486
2002-12-25,783
2003-01-01,612
2003-01-08,433
2003-01-15,764
2003-01-22,960
2003-01-29,450
2003-02-05,482
2003-02-12,291
2003-02-19,957
2003-02-26,747
2003-03-05,617
2003-03-12,675
2003-03-19,913
2003-03-26,448
2003-04-02,478
2003-04-09,645
2003-04-16,479
2003-04-23,470
2003-04-30,472
2003-05-07,497
2003-05-14,409
2003-05-21,405
2003-05-28,549
2003-06-04,495
2003-06-11,382
2003-06-18,336
2003-06-25,858
2003-07-02,519
2003-07-09,742
2003-07-16,551
2003-07-23,443
2003-07-30,591
2003-08-06,355
2003-08-13,337
2003-08-20,453
2003-08-27,480
2003-09-03,575
2003-09-10,432
2003-09-17,425
2003-09-24,400
2003-10-01,491
2003-10-08,477
2003-10-15,702
2003-10-22,466
2003-10-29,451
2003-11-05,617
2003-11-12,445
2003-11-19,475
2003-11-26,391
2003-12-03,463
2003-12-10,417
2003-12-17,415
2003-12-24,433
2003-12-31,426
2004-01-07,708
2004-01-14,428
2004-01-21,645
2004-01-28,439
2004-02-04,438
2004-02-11,394
2004-02-18,629
2004-02-25,347
2004-03-03,393
2004-03-10,395
2004-03-17,358
2004-03-24,357
2004-03-31,346
2004-04-07,358
2004-04-14,365
2004-04-21,400
2004-04-28,351
2004-05-05,432
2004-05-12,436
2004-05-19,404
2004-05-26,408
2004-06-02,538
2004-06-09,417
2004-06-16,416
2004-06-23,363
2004-06-30,424
2004-07-07,496
2004-07-14,415
2004-07-21,417
2004-07-28,401
2004-08-04,582
2004-08-11,395
2004-08-18,409
2004-08-25,427
2004-09-01,458
2004-09-08,477
2004-09-15,447
2004-09-22,398
2004-09-29,492
2004-10-06,448
2004-10-13,606
2004-10-20,501
2004-10-27,531
2004-11-03,538
2004-11-10,488
2004-11-17,726
2004-11-24,559
2004-12-01,612
2004-12-08,483
2004-12-15,549
2004-12-22,537
2004-12-29,455
2005-01-05,630
2005-01-12,535
2005-01-19,647
2005-01-26,425
2005-02-02,530
2005-02-09,523
2005-02-16,434
2005-02-23,625
2005-03-02,440
2005-03-09,345
2005-03-16,346
2005-03-23,319
2005-03-30,247
2005-04-06,361
2005-04-13,383
2005-04-20,391
2005-04-27,298
2005-05-04,577
2005-05-11,236
2005-05-18,343
2005-05-25,228
2005-06-01,427
2005-06-08,331
2005-06-15,333
2005-06-22,262
2005-06-29,300
2005-07-06,459
2005-07-13,389
2005-07-20,331
2005-07-27,302
2005-08-03,387
2005-08-10,242
2005-08-17,342
