date,value
2002-12-18,9839
2002-12-25,9839
2003-01-01,9839
2003-01-08,9839
2003-01-15,9839
2003-01-22,9839
2003-01-29,9839
2003-02-05,9839
2003-02-12,9863
2003-02-19,9868
2003-02-26,9942
2003-03-05,9960
2003-03-12,9985
2003-03-19,10003
2003-03-26,10019
2003-04-02,10028
2003-04-09,14399
2003-04-16,14437
2003-04-23,14440
2003-04-30,14448
2003-05-07,14455
2003-05-14,14463
2003-05-21,14525
2003-05-28,14528
2003-06-04,14540
2003-06-11,14545
2003-06-18,14552
2003-06-25,14554
2003-07-02,14562
2003-07-09,14564
2003-07-16,14569
2003-07-23,14572
2003-07-30,14573
2003-08-06,14577
2003-08-13,14582
2003-08-20,14588
2003-08-27,14591
2003-09-03,14597
2003-09-10,14634
2003-09-17,14642
2003-09-24,14643
2003-10-01,14647
2003-10-08,14649
2003-10-15,14654
2003-10-22,14660
2003-10-29,14703
2003-11-05,14707
2003-11-12,14739
2003-11-19,14793
2003-11-26,14833
2003-12-03,14849
2003-12-10,14857
2003-12-17,14865
2003-12-24,14871
2003-12-31,14881
2004-01-07,14882
2004-01-14,14884
2004-01-21,14885
2004-01-28,14890
2004-02-04,14895
2004-02-11,14952
2004-02-18,14973
2004-02-25,14989
2004-03-03,14992
2004-03-10,15023
2004-03-17,15026
2004-03-24,15045
2004-03-31,15047
2004-04-07,14707
2004-04-14,14716
2004-04-21,14721
2004-04-28,14753
2004-05-05,14784
2004-05-12,14784
2004-05-19,14823
2004-05-26,14845
2004-06-02,14864
2004-06-09,14917
2004-06-16,14941
2004-06-23,14945
2004-06-30,14993
2004-07-07,15004
2004-07-14,15057
2004-07-21,15100
2004-07-28,15131
2004-08-04,15131
2004-08-11,15131
2004-08-18,15154
2004-08-25,15155
2004-09-01,15156
2004-09-08,15156
2004-09-15,15174
2004-09-22,15228
2004-09-29,15238
2004-10-06,15302
2004-10-13,15303
2004-10-20,15329
2004-10-27,15415
2004-11-03,15445
2004-11-10,15462
2004-11-17,15489
2004-11-24,15521
2004-12-01,15549
2004-12-08,15640
2004-12-15,15653
2004-12-22,15654
2004-12-29,15656
2005-01-05,15657
2005-01-12,15657
2005-01-19,15657
2005-01-26,15657
2005-02-02,15658
2005-02-09,15658
2005-02-16,15657
2005-02-23,15657
2005-03-02,15649
2005-03-09,15650
2005-03-16,15650
2005-03-23,15650
2005-03-30,15650
2005-04-06,15646
2005-04-13,14983
2005-04-20,14984
2005-04-27,15009
2005-05-04,15025
2005-05-11,15070
2005-05-18,15072
2005-05-25,15100
2005-06-01,15151
2005-06-08,15152
2005-06-15,15152
2005-06-22,15163
2005-06-29,15163
2005-07-06,15136
2005-07-13,15136
2005-07-20,15136
2005-07-27,15136
2005-08-03,15136
2005-08-10,15136
2005-08-17,15191
2005-08-24,15238
2005-08-31,15254
2005-09-07,15255
2005-09-14,15315
2005-09-21,15317
2005-09-28,15374
2005-10-05,15405
2005-10-12,15407
2005-10-19,15414
2005-10-26,15446
2005-11-02,15468
2005-11-09,15491
2005-11-16,15516
2005-11-23,15545
2005-11-30,15542
2005-12-07,15543
2005-12-14,15543
2005-12-21,15543
2005-12-28,15543
2006-01-04,15515
2006-01-11,15549
2006-01-18,15574
2006-01-25,15593
2006-02-01,15640
2006-02-08,15640
2006-02-15,15692
2006-02-22,15717
2006-03-01,15762
2006-03-08,15781
2006-03-15,15815
2006-03-22,15816
2006-03-29,15842
2006-04-05,15843
2006-04-12,15843
2006-04-19,15421
2006-04-26,15444
2006-05-03,15444
2006-05-10,15445
2006-05-17,15443
2006-05-24,15499
2006-05-31,15499
2006-06-07,15549
2006-06-14,15577
2006-06-21,15578
2006-06-28,15579
2006-07-05,15580
2006-07-12,15581
2006-07-19,15546
2006-07-26,15547
2006-08-02,15548
2006-08-09,15548
2006-08-16,15549
2006-08-23,15549
2006-08-30,15587
2006-09-06,15588
2006-09-13,15631
2006-09-20,15631
2006-09-27,15632
2006-10-04,15632
2006-10-11,15632
2006-10-18,15586
2006-10-25,15622
2006-11-01,15652
2006-11-08,15662
2006-11-15,15655
2006-11-22,15692
2006-11-29,15707
2006-12-06,15739
2006-12-13,15768
2006-12-20,15809
2006-12-27,15835
2007-01-03,15835
2007-01-10,15834
2007-01-17,15834
2007-01-24,15834
2007-01-31,15834
2007-02-07,15834
2007-02-14,15834
2007-02-21,15835
2007-02-28,15873
2007-03-07,15874
2007-03-14,15874
2007-03-21,15875
2007-03-28,15875
2007-04-04,15876
2007-04-11,15914
2007-04-18,15620
2007-04-25,15705
2007-05-02,15707
2007-05-09,15763
2007-05-16,15764
2007-05-23,15766
2007-05-30,15767
2007-06-06,15769
2007-06-13,15770
2007-06-20,15771
2007-06-27,15772
2007-07-04,15773
2007-07-11,15774
2007-07-18,15775
2007-07-25,15776
2007-08-01,15778
2007-08-08,15779
2007-08-15,15754
2007-08-22,15755
2007-08-29,15655
2007-09-05,15556
2007-09-12,15555
2007-09-19,15555
2007-09-26,15555
2007-10-03,15555
2007-10-10,15555
2007-10-17,15555
2007-10-24,15554
2007-10-31,15554
2007-11-07,15555
2007-11-14,15556
2007-11-21,15556
2007-11-28,15557
2007-12-05,15557
2007-12-12,15458
2007-12-19,15358
2007-12-26,15056
2008-01-02,14777
2008-01-09,14529
2008-01-16,14530
2008-01-23,14432
2008-01-30,14333
2008-02-06,14233
2008-02-13,14233
2008-02-20,14233
2008-02-27,14233
2008-03-05,14234
2008-03-12,14035
2008-03-19,13178
2008-03-26,12217
2008-04-02,11597
2008-04-09,11176
2008-04-16,10946
2008-04-23,10358
2008-04-30,10359
2008-05-07,10133
2008-05-14,9735
2008-05-21,9493
2008-05-28,9271
2008-06-04,9193
2008-06-11,9101
2008-06-18,9038
2008-06-25,9039
2008-07-02,9040
2008-07-09,9042
2008-07-16,9044
2008-07-23,9045
2008-07-30,9047
2008-08-06,9049
2008-08-13,9051
2008-08-20,9053
2008-08-27,9055
2008-09-03,9057
2008-09-10,9058
2008-09-17,9059
2008-09-24,9186
2008-10-01,9272
2008-10-08,9264
2008-10-15,9263
2008-10-22,9262
2008-10-29,9252
2008-11-05,9245
2008-11-12,9240
2008-11-19,9230
2008-11-26,9225
2008-12-03,9212
2008-12-10,9290
2008-12-17,9322
2008-12-24,9381
2008-12-31,9357
2009-01-07,9345
2009-01-14,9540
2009-01-21,9543
2009-01-28,9645
2009-02-04,9671
2009-02-11,9711
2009-02-18,10829
2009-02-25,10982
2009-03-04,10983
2009-03-11,11102
2009-03-18,14338
2009-03-25,14372
2009-04-01,14774
2009-04-08,15129
2009-04-15,17806
2009-04-22,16010
2009-04-29,16280
2009-05-06,16521
2009-05-13,17906
2009-05-20,18069
2009-05-27,18334
2009-06-03,18472
2009-06-10,18914
2009-06-17,19608
2009-06-24,20149
2009-07-01,20260
2009-07-08,20426
2009-07-15,21723
2009-07-22,22199
2009-07-29,22260
2009-08-05,22454
2009-08-12,22877
2009-08-19,24128
2009-08-26,24587
2009-09-02,24791
2009-09-09,24935
2009-09-16,25992
2009-09-23,26297
2009-09-30,26368
2009-10-07,26411
2009-10-14,27623
2009-10-21,27982
2009-10-28,27982
2009-11-04,28109
2009-11-11,28173
2009-11-18,29413
2009-11-25,29530
2009-12-02,29531
2009-12-09,29585
2009-12-16,30387
2009-12-23,30576
2009-12-30,30540
2010-01-06,30548
2010-01-13,31555
2010-01-20,31616
2010-01-27,31621
2010-02-03,31647
2010-02-10,31760
2010-02-17,32576
2010-02-24,32707
2010-03-03,32629
2010-03-10,32693
2010-03-17,33286
2010-03-24,33408
2010-03-31,33349
2010-04-07,33350
2010-04-14,33897
2010-04-21,28030
2010-04-28,27955
2010-05-05,27958
2010-05-12,27972
2010-05-19,28254
2010-05-26,28162
2010-06-02,28163
2010-06-09,28164
2010-06-16,28348
2010-06-23,28355
2010-06-30,28199
2010-07-07,28202
2010-07-14,28306
2010-07-21,28214
2010-07-28,28117
2010-08-04,28121
2010-08-11,28144
2010-08-18,28061
2010-08-25,27984
2010-09-01,28009
2010-09-08,28058
2010-09-15,27946
2010-09-22,28079
2010-09-29,27986
2010-10-06,28088
2010-10-13,28090
2010-10-20,28045
2010-10-27,27908
2010-11-03,27964
2010-11-10,28116
2010-11-17,28213
2010-11-24,28574
2010-12-01,28588
2010-12-08,29028
2010-12-15,29081
2010-12-22,29612
2010-12-29,29511
2011-01-05,29715
2011-01-12,30125
2011-01-19,30194
2011-01-26,30448
2011-02-02,30773
2011-02-09,31169
2011-02-16,31393
2011-02-23,31702
2011-03-02,31876
2011-03-09,32284
2011-03-16,32369
2011-03-23,32603
2011-03-30,32898
2011-04-06,33237
2011-04-13,33441
2011-04-20,37871
2011-04-27,37909
2011-05-04,38329
2011-05-11,38703
2011-05-18,39028
2011-05-25,39286
2011-06-01,39484
2011-06-08,39829
2011-06-15,40093
2011-06-22,40491
2011-06-29,40613
2011-07-06,40703
2011-07-13,40793
2011-07-20,40762
2011-07-27,40694
2011-08-03,40736
2011-08-10,40795
2011-08-17,40740
2011-08-24,40735
2011-08-31,40678
2011-09-07,40731
2011-09-14,40783
2011-09-21,40736
2011-09-28,40631
2011-10-05,40741
2011-10-12,40695
2011-10-19,40573
2011-10-26,40495
2011-11-02,40129
2011-11-09,40343
2011-11-16,40347
2011-11-23,40147
2011-11-30,40035
2011-12-07,40081
2011-12-14,40534
2011-12-21,40583
2011-12-28,40164
2012-01-04,40038
2012-01-11,39858
2012-01-18,39965
2012-01-25,39937
2012-02-01,39958
2012-02-08,39931
2012-02-15,40210
2012-02-22,40119
2012-02-29,40007
2012-03-07,39956
2012-03-14,40165
2012-03-21,40169
2012-03-28,39930
2012-04-04,39999
2012-04-11,40179
2012-04-18,23843
2012-04-25,23729
2012-05-02,23727
2012-05-09,23712
2012-05-16,23720
2012-05-23,23773
2012-05-30,23652
2012-06-06,23721
2012-06-13,23830
2012-06-20,23846
2012-06-27,23754
2012-07-04,23754
2012-07-11,23720
2012-07-18,23661
2012-07-25,23598
2012-08-01,23580
2012-08-08,23609
2012-08-15,23542
2012-08-22,23488
2012-08-29,23366
2012-09-05,23453
2012-09-12,23471
2012-09-19,23485
2012-09-26,23334
2012-10-03,23376
2012-10-10,23377
