date,value
2001-01-03,605.767722221
2001-01-10,577.3828125
2001-01-17,577.243875
2001-01-24,579.642625
2001-01-31,579.3015625
2001-02-07,577.880875
2001-02-14,575.0759375
2001-02-21,571.5939375
2001-02-28,566.717
2001-03-07,564.0671875
2001-03-14,564.1524375
2001-03-21,568.9840625
2001-03-28,575.4301875
2001-04-04,587.15325
2001-04-11,596.2058125
2001-04-18,588.190375
2001-04-25,594.9980625
2001-05-02,599.7153125
2001-05-09,597.0585625
2001-05-16,589.6051875
2001-05-23,572.784625
2001-05-30,558.688125
2001-06-06,553.0141875
2001-06-13,564.171625
2001-06-20,567.830875
2001-06-27,573.6918125
2001-07-04,577.6354375
2001-07-11,564.64075
2001-07-18,561.7485625
2001-07-25,553.1418125
2001-08-01,542.511125
2001-08-08,527.5598125
2001-08-15,510.819
2001-08-22,496.498125
2001-08-29,491.81803125
2001-09-05,480.13275
2001-09-12,459.24871875
2001-09-19,495.25609375
2001-09-26,505.1995625
2001-10-03,490.825125
2001-10-10,489.0216875
2001-10-17,480.75846875
2001-10-24,472.12409375
2001-10-31,488.98790625
2001-11-07,484.017125
2001-11-14,481.22965625
2001-11-21,480.11
2001-11-28,480.58675
2001-12-05,473.4698125
2001-12-12,471.66078125
2001-12-19,476.911375
2001-12-26,480.61265625
2002-01-02,478.21184375
2002-01-09,474.25003125
2002-01-16,474.2165625
2002-01-23,468.70271875
2002-01-30,462.6748125
2002-02-06,461.8871875
2002-02-13,462.644625
2002-02-20,463.941125
2002-02-27,467.1393125
2002-03-06,470.60203125
2002-03-13,468.875875
2002-03-20,468.6585
2002-03-27,454.71709375
2002-04-03,456.473875
2002-04-10,456.7595625
2002-04-17,457.79221875
2002-04-24,456.41803125
2002-05-01,451.0091875
2002-05-08,450.4515
2002-05-15,449.1838125
2002-05-22,449.83234375
2002-05-29,450.1155
2002-06-05,448.937
2002-06-12,452.41378125
2002-06-19,442.46240625
2002-06-26,441.39896875
2002-07-03,439.9401875
2002-07-10,439.8840625
2002-07-17,436.32296875
2002-07-24,435.66109375
2002-07-31,434.26925
2002-08-07,434.158
2002-08-14,434.40515625
2002-08-21,435.53403125
2002-08-28,433.35471875
2002-09-04,430.76615625
2002-09-11,430.91834375
2002-09-18,433.3971875
2002-09-25,426.63334375
2002-10-02,423.251875
2002-10-09,427.18525
2002-10-16,427.82871875
2002-10-23,426.7035625
2002-10-30,421.66409375
2002-11-06,425.8435625
2002-11-13,427.80271875
2002-11-20,428.9304375
2002-11-27,427.48875
2002-12-04,433.70796875
2002-12-11,427.50490625
2002-12-18,426.4033125
2002-12-25,424.79721875
2003-01-01,424.93396875
2003-01-08,428.90525
2003-01-15,428.33490625
2003-01-22,426.391625
2003-01-29,431.35809375
2003-02-05,436.53678125
2003-02-12,423.6274375
2003-02-19,415.11015625
2003-02-26,415.104910863
2003-03-05,409.051910641
2003-03-12,413.331165276
2003-03-19,412.175474168
2003-03-26,431.51203266
2003-04-02,431.110119207
2003-04-09,434.42244983
2003-04-16,436.125975402
2003-04-23,436.23723736
2003-04-30,433.361795505
2003-05-07,430.399405854
2003-05-14,428.168246186
2003-05-21,420.465374619
2003-05-28,420.995948831
2003-06-04,425.552945899
2003-06-11,426.53279663
2003-06-18,432.162461445
2003-06-25,430.385460385
2003-07-02,433.273170502
2003-07-09,440.88515414
2003-07-16,428.826528504
2003-07-23,419.444772791
2003-07-30,406.346604924
2003-08-06,400.920237409
2003-08-13,412.683915291
2003-08-20,408.454678414
2003-08-27,402.538755383
2003-09-03,394.234434205
2003-09-10,392.225073707
2003-09-17,390.06150708
2003-09-24,389.730771573
2003-10-01,382.031300177
2003-10-08,390.496915066
2003-10-15,396.680176117
2003-10-22,397.579158708
2003-10-29,401.219258226
2003-11-05,408.205992357
2003-11-12,406.693008338
2003-11-19,397.557402769
2003-11-26,394.434143072
2003-12-03,391.404962263
2003-12-10,394.872200306
2003-12-17,402.347497312
2003-12-24,395.039309716
2003-12-31,398.723152574
2004-01-07,406.473386745
2004-01-14,414.680126106
2004-01-21,412.115569063
2004-01-28,415.554037436
2004-02-04,414.401051743
2004-02-11,415.40188753
2004-02-18,418.944004665
2004-02-25,414.299528665
2004-03-03,415.076623637
2004-03-10,416.17772213
2004-03-17,416.445994251
2004-03-24,415.793718953
2004-03-31,414.332605893
2004-04-07,414.581839258
2004-04-14,412.777994796
2004-04-21,409.812563852
2004-04-28,416.044969919
2004-05-05,417.638591372
2004-05-12,418.595867689
2004-05-19,419.499136987
2004-05-26,418.655846225
