date,value
2009-07-01,236.1628
2009-07-08,237.9944
2009-07-15,214.9572
2009-07-22,225.6211
2009-07-29,220.2161
2009-08-05,224.6592
2009-08-12,223.7602
2009-08-19,228.6902
2009-08-26,221.7519
2009-09-02,221.3534
2009-09-09,208.4612
2009-09-16,200.9727
2009-09-23,211.0046
2009-09-30,195.8219
2009-10-07,203.1163
2009-10-14,199.8514
2009-10-21,194.8862
2009-10-28,194.0301
2009-11-04,178.4648
2009-11-11,181.7088
2009-11-18,181.2814
2009-11-25,183.1107
2009-12-02,181.2541
2009-12-09,178.9259
2009-12-16,172.0586
2009-12-23,175.0890
2009-12-30,178.2831
2010-01-06,186.3969
2010-01-13,181.9741
2010-01-20,182.2324
2010-01-27,180.0657
2010-02-03,181.9530
2010-02-10,184.4967
2010-02-17,187.2514
2010-02-24,188.7507
2010-03-03,195.4835
2010-03-10,193.9341
2010-03-17,186.2824
2010-03-24,188.7210
2010-03-31,191.1928
2010-04-07,196.0180
2010-04-14,180.0842
2010-04-21,188.1816
2010-04-28,187.8974
2010-05-05,205.6048
2010-05-12,201.6300
2010-05-19,209.2001
2010-05-26,211.2920
2010-06-02,206.0924
2010-06-09,219.2005
2010-06-16,203.7027
2010-06-23,206.5144
2010-06-30,226.6678
2010-07-07,221.7865
2010-07-14,219.6382
2010-07-21,236.2902
2010-07-28,237.6684
2010-08-04,239.4669
2010-08-11,242.6121
2010-08-18,245.2039
2010-08-25,250.2335
2010-09-01,239.2052
2010-09-08,225.7304
2010-09-15,217.6060
2010-09-22,229.0642
2010-09-29,245.1724
2010-10-06,252.8941
2010-10-13,264.1206
2010-10-20,251.9553
2010-10-27,234.9842
2010-11-03,244.8186
2010-11-10,231.9557
2010-11-17,214.0075
2010-11-24,195.5758
2010-12-01,198.0970
2010-12-08,191.1447
2010-12-15,186.3583
2010-12-22,190.6746
2010-12-29,193.0254
2011-01-05,189.3363
2011-01-12,187.6497
2011-01-19,185.8948
2011-01-26,185.3915
2011-02-02,194.9553
2011-02-09,189.5050
2011-02-16,187.2642
2011-02-23,194.6471
2011-03-02,196.7572
2011-03-09,198.1746
2011-03-16,200.6873
2011-03-23,196.6288
2011-03-30,194.1221
2011-04-06,196.5696
2011-04-13,193.1645
2011-04-20,201.2717
2011-04-27,205.0106
2011-05-04,213.2805
2011-05-11,204.7010
2011-05-18,204.5004
2011-05-25,202.6402
2011-06-01,220.4949
2011-06-08,218.2748
2011-06-15,213.6051
2011-06-22,216.7616
2011-06-29,208.5533
2011-07-06,206.4907
2011-07-13,217.6456
2011-07-20,213.6563
2011-07-27,216.3564
2011-08-03,241.6231
2011-08-10,276.1254
2011-08-17,250.4335
2011-08-24,236.0337
2011-08-31,228.9056
2011-09-07,244.7037
2011-09-14,247.3143
2011-09-21,246.6413
2011-09-28,248.3409
2011-10-05,252.6106
2011-10-12,242.0725
2011-10-19,243.2560
2011-10-26,243.7694
2011-11-02,249.0210
2011-11-09,247.7381
2011-11-16,242.9268
2011-11-23,256.9036
2011-11-30,231.6006
2011-12-07,251.1914
2011-12-14,266.6246
2011-12-21,264.3859
2011-12-28,269.7364
2012-01-04,258.2962
2012-01-11,266.0354
2012-01-18,259.8874
2012-01-25,253.3389
2012-02-01,270.7230
2012-02-08,261.7526
2012-02-15,264.0485
2012-02-22,263.8512
2012-02-29,257.1821
2012-03-07,250.9926
2012-03-14,248.6212
2012-03-21,245.1975
2012-03-28,238.1642
2012-04-04,233.5775
2012-04-11,235.6831
2012-04-18,235.1193
2012-04-25,230.2967
2012-05-02,224.8665
2012-05-09,236.5692
2012-05-16,243.4871
2012-05-23,245.9293
2012-05-30,264.4801
2012-06-06,254.8132
2012-06-13,263.3625
2012-06-20,261.6240
2012-06-27,266.8419
2012-07-04,262.8509
2012-07-11,271.7592
2012-07-18,267.0886
2012-07-25,271.0888
2012-08-01,263.6437
2012-08-08,252.0593
2012-08-15,250.2282
2012-08-22,262.9997
2012-08-29,258.2104
2012-09-05,257.6769
2012-09-12,252.4275
2012-09-19,249.7067
2012-09-26,252.6296
2012-10-03,245.1706
2012-10-10,244.6673
2012-10-17,242.0401
2012-10-24,245.1297
2012-10-31,247.2767
2012-11-07,239.1647
2012-11-14,242.9747
2012-11-21,230.9745
2012-11-28,236.0218
2012-12-05,233.4392
2012-12-12,230.2621
2012-12-19,234.0267
2012-12-26,235.3668
2013-01-02,230.3621
2013-01-09,229.5016
2013-01-16,223.1520
2013-01-23,222.4392
2013-01-30,223.5153
2013-02-06,228.2164
2013-02-13,227.4779
2013-02-20,224.3019
2013-02-27,224.0371
2013-03-06,221.1916
2013-03-13,221.3990
2013-03-20,221.9749
2013-03-27,226.9294
2013-04-03,227.2860
2013-04-10,228.2596
2013-04-17,228.5364
2013-04-24,225.7569
2013-05-01,225.2679
2013-05-08,216.3680
2013-05-15,215.2715
2013-05-22,215.5930
2013-05-29,203.5936
2013-06-05,200.8651
2013-06-12,204.3091
2013-06-19,197.6228
2013-06-26,195.5390
2013-07-03,194.9266
2013-07-10,192.7706
2013-07-17,185.4292
2013-07-24,181.2306
2013-07-31,185.8168
2013-08-07,178.3996
2013-08-14,175.1794
2013-08-21,173.0242
2013-08-28,173.9441
2013-09-04,169.2554
2013-09-11,162.2039
2013-09-18,165.6609
2013-09-25,160.6467
2013-10-02,160.5693
2013-10-09,157.6038
2013-10-16,157.3030
2013-10-23,162.5104
2013-10-30,160.4227
2013-11-06,156.3967
2013-11-13,158.7577
2013-11-20,155.2305
2013-11-27,158.4924
2013-12-04,154.3643
2013-12-11,156.7594
2013-12-18,157.8349
2013-12-25,155.8495
2014-01-01,158.1236
2014-01-08,157.1486
2014-01-15,152.5006
2014-01-22,156.4397
2014-01-29,154.7927
2014-02-05,150.5617
2014-02-12,149.8979
2014-02-19,152.6969
2014-02-26,150.0559
2014-03-05,149.8042
2014-03-12,150.6943
2014-03-19,148.3278
2014-03-26,151.1269
2014-04-02,146.8879
2014-04-09,145.6290
2014-04-16,142.0184
2014-04-23,142.9788
2014-04-30,145.7459
2014-05-07,144.6136
2014-05-14,146.2729
2014-05-21,146.0227
2014-05-28,147.1940
2014-06-04,138.9652
2014-06-11,140.2453
2014-06-18,144.0272
2014-06-25,144.0670
2014-07-02,143.4582
2014-07-09,142.3600
2014-07-16,144.0974
2014-07-23,147.6352
2014-07-30,144.2376
2014-08-06,145.3472
2014-08-13,148.2753
2014-08-20,151.1763
2014-08-27,152.6158
2014-09-03,153.6445
2014-09-10,156.6049
2014-09-17,155.3824
2014-09-24,159.4882
2014-10-01,162.7238
2014-10-08,160.4666
2014-10-15,174.4264
2014-10-22,166.5004
2014-10-29,167.3281
2014-11-05,170.3473
2014-11-12,171.6082
2014-11-19,174.4284
2014-11-26,176.4040
2014-12-03,180.8771
2014-12-10,182.0580
2014-12-17,185.6582
2014-12-24,184.7609
2014-12-31,185.9816
