date,value
1996-10-02,30.9064
1996-10-09,30.4430
1996-10-16,31.8264
1996-10-23,30.8298
1996-10-30,32.0802
1996-11-06,33.3643
1996-11-13,32.3301
1996-11-20,33.7110
1996-11-27,34.7802
1996-12-04,35.0185
1996-12-11,33.5805
1996-12-18,33.8967
1996-12-25,34.6509
1997-01-01,35.7163
1997-01-08,36.5432
1997-01-15,37.0946
1997-01-22,41.5614
1997-01-29,43.2680
1997-02-05,45.7055
1997-02-12,50.9845
1997-02-19,49.8922
1997-02-26,46.1103
1997-03-05,44.9920
1997-03-12,43.0240
1997-03-19,42.3034
1997-03-26,40.7848
1997-04-02,38.6912
1997-04-09,41.2818
1997-04-16,40.0743
1997-04-23,39.7942
1997-04-30,42.7398
1997-05-07,41.5964
1997-05-14,40.8021
1997-05-21,40.3105
1997-05-28,40.3488
1997-06-04,39.0800
1997-06-11,37.1701
1997-06-18,37.0172
1997-06-25,36.7872
1997-07-02,39.9234
1997-07-09,41.2463
1997-07-16,44.0862
1997-07-23,46.3111
1997-07-30,47.6426
1997-08-06,50.8005
1997-08-13,46.7897
1997-08-20,44.6172
1997-08-27,41.8454
1997-09-03,45.0960
1997-09-10,42.2044
1997-09-17,40.7894
1997-09-24,41.0816
1997-10-01,42.3374
1997-10-08,41.5154
1997-10-15,40.5884
1997-10-22,41.2170
1997-10-29,43.0818
1997-11-05,42.3877
1997-11-12,44.3111
1997-11-19,44.6762
1997-11-26,44.0168
1997-12-03,45.3133
1997-12-10,45.0211
1997-12-17,43.1894
1997-12-24,43.4063
1997-12-31,44.2947
1998-01-07,47.4161
1998-01-14,45.3421
1998-01-21,43.0687
1998-01-28,42.0138
1998-02-04,42.4102
1998-02-11,42.0908
1998-02-18,42.2788
1998-02-25,41.0916
1998-03-04,38.3964
1998-03-11,39.1070
1998-03-18,38.6325
1998-03-25,36.8787
1998-04-01,40.9303
1998-04-08,38.7791
1998-04-15,36.1667
1998-04-22,36.7097
1998-04-29,37.0706
1998-05-06,37.4669
1998-05-13,38.3605
1998-05-20,39.6400
1998-05-27,39.9236
1998-06-03,38.3931
1998-06-10,38.0748
1998-06-17,37.5825
1998-06-24,38.6354
1998-07-01,38.3067
1998-07-08,39.7458
1998-07-15,38.9427
1998-07-22,39.3671
1998-07-29,41.1793
1998-08-05,42.0979
1998-08-12,43.9368
1998-08-19,42.2755
1998-08-26,43.9182
1998-09-02,42.5367
1998-09-09,43.8376
1998-09-16,43.9664
1998-09-23,45.8664
1998-09-30,43.9257
1998-10-07,51.4749
1998-10-14,48.3049
1998-10-21,49.6405
1998-10-28,46.5074
1998-11-04,45.4931
1998-11-11,44.2600
1998-11-18,45.4916
1998-11-25,47.3428
1998-12-02,46.6375
1998-12-09,47.2658
1998-12-16,48.9152
1998-12-23,43.9732
1998-12-30,44.6507
1999-01-06,43.8517
1999-01-13,44.0288
1999-01-20,43.3819
1999-01-27,42.9478
1999-02-03,42.4562
1999-02-10,42.1603
1999-02-17,41.0729
1999-02-24,42.3427
1999-03-03,40.6398
1999-03-10,39.5522
1999-03-17,37.0254
1999-03-24,37.0207
1999-03-31,36.0548
1999-04-07,36.2244
1999-04-14,35.1866
1999-04-21,36.6572
1999-04-28,35.9428
1999-05-05,34.7706
