date,value
2001-01-03,56179.897632
2001-01-10,55445.54486
2001-01-17,54298.199545
2001-01-24,55900.834651
2001-01-31,55925.633605
2001-02-07,55868.010263
2001-02-14,53251.121374
2001-02-21,52197.734918
2001-02-28,52103.742934
2001-03-07,51376.129234
2001-03-14,49846.294779
2001-03-21,51286.211603
2001-03-28,51747.799598
2001-04-04,50855.574556
2001-04-11,50928.134184
2001-04-18,51150.155078
2001-04-25,52213.209856
2001-05-02,52569.3758
2001-05-09,53278.0689
2001-05-16,54203.402145
2001-05-23,56824.515745
2001-05-30,55289.180445
2001-06-06,52962.580445
2001-06-13,54511.131832
2001-06-20,56721.051721
2001-06-27,54635.32236
2001-07-04,53701.665611
2001-07-11,53482.958317
2001-07-18,51724.407706
2001-07-25,51630.770329
2001-08-01,52755.612229
2001-08-08,52454.070106
2001-08-15,51986.805247
2001-08-22,49130.554247
2001-08-29,50359.199485
2001-09-05,50192.997685
2001-09-12,47693.468685
2001-09-19,46499.2380
2001-09-26,49755.4166
2001-10-03,48907.858772
2001-10-10,48851.421172
2001-10-17,47447.767172
2001-10-24,44931.653672
2001-10-31,42252.2560
2001-11-07,41108.5100
2001-11-14,41590.4800
2001-11-21,39253.2150
2001-11-28,38530.8300
2001-12-05,37664.7130
2001-12-12,39113.9400
2001-12-19,42381.0270
2001-12-26,42165.7320
2002-01-02,42790.6360
2002-01-09,45519.4240
2002-01-16,45453.7870
2002-01-23,45301.8320
2002-01-30,44733.0580
2002-02-06,44111.6160
2002-02-13,44830.943365
2002-02-20,43070.8180
2002-02-27,42751.9570
2002-03-06,44193.1010
2002-03-13,43712.4380
2002-03-20,45759.388291
2002-03-27,45388.61062
2002-04-03,43213.3890
2002-04-10,43749.2840
2002-04-17,44349.0730
2002-04-24,45545.4990
2002-05-01,46552.270511
2002-05-08,44858.514511
2002-05-15,45756.597511
2002-05-22,45174.307511
2002-05-29,44086.109511
2002-06-05,43680.280511
2002-06-12,44693.214511
2002-06-19,45368.220511
2002-06-26,43313.550511
2002-07-03,45141.467511
2002-07-10,42066.614511
2002-07-17,42318.152511
2002-07-24,44591.595511
2002-07-31,44867.137511
2002-08-07,42934.2490
2002-08-14,42905.2090
2002-08-21,42574.2350
2002-08-28,39785.3300
2002-09-04,38972.2470
2002-09-11,40491.3990
2002-09-18,41461.6120
2002-09-25,40784.3920
2002-10-02,44259.3180
2002-10-09,44085.0440
2002-10-16,43206.5640
2002-10-23,41139.7380
2002-10-30,40028.9150
2002-11-06,40381.8340
2002-11-13,39257.4140
2002-11-20,37706.3680
2002-11-27,41364.6070
2002-12-04,38158.1320
2002-12-11,39783.4700
2002-12-18,39396.9640
2002-12-25,37570.9020
2003-01-01,39139.7110
2003-01-08,41626.8490
2003-01-15,44077.6990
2003-01-22,45765.0980
2003-01-29,45269.0160
2003-02-05,45382.2050
2003-02-12,43233.4480
2003-02-19,45229.5850
2003-02-26,43522.7590
2003-03-05,45356.4980
2003-03-12,43966.6130
2003-03-19,42139.5010
2003-03-26,45351.8110
2003-04-02,46786.4640
2003-04-09,48359.7340
2003-04-16,48895.8450
2003-04-23,47308.5890
2003-04-30,48311.5760
2003-05-07,48696.9630
2003-05-14,47063.5970
2003-05-21,49135.9720
2003-05-28,51603.0240
2003-06-04,50496.8010
2003-06-11,50068.7070
2003-06-18,51628.4670
2003-06-25,48144.6110
2003-07-02,52150.3620
2003-07-09,51300.6790
2003-07-16,52065.8850
2003-07-23,53083.2780
2003-07-30,51581.8420
2003-08-06,48942.7970
2003-08-13,46487.6900
2003-08-20,47343.5580
2003-08-27,46734.3390
2003-09-03,48475.5370
2003-09-10,48662.2470
2003-09-17,51664.5680
2003-09-24,50700.214443
2003-10-01,50476.454443
2003-10-08,48628.179443
2003-10-15,47845.468443
2003-10-22,45545.30109
2003-10-29,46025.12709
2003-11-05,48006.983272
2003-11-12,46881.298272
2003-11-19,49221.657482
2003-11-26,50813.852482
2003-12-03,51238.233482
2003-12-10,49431.946482
2003-12-17,45459.137748
2003-12-24,44640.160748
2003-12-31,43633.148566
2004-01-07,47958.479566
2004-01-14,49432.533182
2004-01-21,48343.255182
2004-01-28,49817.293182
2004-02-04,48528.730182
2004-02-11,47628.3680
2004-02-18,47045.6020
2004-02-25,47625.9760
2004-03-03,49323.8810
2004-03-10,49028.5550
2004-03-17,47111.0290
2004-03-24,47640.8760
2004-03-31,48257.3070
2004-04-07,48117.2800
2004-04-14,48147.9090
2004-04-21,49999.1990
2004-04-28,51117.3640
2004-05-05,49531.2840
2004-05-12,49252.7780
2004-05-19,50007.6280
2004-05-26,50785.0400
2004-06-02,50425.263726
2004-06-09,49120.881726
2004-06-16,48808.091726
2004-06-23,47452.123726
2004-06-30,46285.9320
2004-07-07,47499.7760
2004-07-14,47646.2570
2004-07-21,48065.8750
2004-07-28,50032.4290
2004-08-04,50881.6860
2004-08-11,49195.4370
2004-08-18,52755.0550
2004-08-25,52887.3880
2004-09-01,52024.6950
2004-09-08,50335.9240
2004-09-15,53271.8000
2004-09-22,48055.3760
2004-09-29,46895.7920
2004-10-06,49640.9320
2004-10-13,48380.0860
2004-10-20,52289.6370
2004-10-27,52081.9570
2004-11-03,53012.2830
2004-11-10,53372.5200
2004-11-17,54514.9390
2004-11-24,54374.1150
2004-12-01,52921.7900
2004-12-08,53003.4020
2004-12-15,54068.6080
2004-12-22,53722.7520
2004-12-29,56092.7620
2005-01-05,55393.4570
2005-01-12,57883.8180
2005-01-19,58471.7230
2005-01-26,58330.8500
2005-02-02,56737.6840
2005-02-09,54764.4440
2005-02-16,56278.0480
2005-02-23,55179.9330
2005-03-02,55245.4000
2005-03-09,56795.0450
2005-03-16,54568.3740
2005-03-23,53826.1100
2005-03-30,52914.5200
2005-04-06,56587.9530
2005-04-13,55733.8340
2005-04-20,58273.0580
2005-04-27,56183.5210
2005-05-04,56832.9900
2005-05-11,56101.4150
2005-05-18,56774.0900
2005-05-25,57382.7230
2005-06-01,58486.924787
2005-06-08,59580.106787
2005-06-15,60019.087787
2005-06-22,59253.067787
2005-06-29,57897.206787
2005-07-06,56647.5140
