date,value
1973-01-03,26.1160
1973-01-10,25.6410
1973-01-17,24.2690
1973-01-24,21.7310
1973-01-31,21.8390
1973-02-07,23.9320
1973-02-14,25.6430
1973-02-21,25.1970
1973-02-28,24.1430
1973-03-07,26.0530
1973-03-14,24.4700
1973-03-21,23.0800
1973-03-28,22.5770
1973-04-04,24.1340
1973-04-11,25.0360
1973-04-18,24.5970
1973-04-25,24.1740
1973-05-02,23.6560
1973-05-09,22.9740
1973-05-16,24.4150
1973-05-23,22.7630
1973-05-30,23.2780
1973-06-06,25.2850
1973-06-13,24.6540
1973-06-20,25.1860
1973-06-27,22.9450
1973-07-04,25.2400
1973-07-11,24.6490
1973-07-18,25.5740
1973-07-25,22.9880
1973-08-01,23.7870
1973-08-08,25.1980
1973-08-15,24.5350
1973-08-22,23.4890
1973-08-29,22.8130
1973-09-05,24.9060
1973-09-12,27.9180
1973-09-19,24.3810
1973-09-26,22.1170
1973-10-03,24.3930
1973-10-10,27.7150
1973-10-17,25.8570
1973-10-24,24.6050
1973-10-31,25.6540
1973-11-07,29.5280
1973-11-14,29.5320
1973-11-21,25.8470
1973-11-28,26.3260
1973-12-05,28.9850
1973-12-12,28.5410
1973-12-19,29.6530
1973-12-26,30.2590
1974-01-02,34.8630
1974-01-09,34.4470
1974-01-16,33.9760
1974-01-23,30.4290
1974-01-30,31.2600
1974-02-06,32.8430
1974-02-13,33.9680
1974-02-20,34.3140
1974-02-27,33.5270
1974-03-06,36.4660
1974-03-13,34.1230
1974-03-20,32.4440
1974-03-27,31.5700
1974-04-03,35.1470
1974-04-10,36.3810
1974-04-17,34.9890
1974-04-24,29.4230
1974-05-01,30.9420
1974-05-08,30.8690
1974-05-15,29.8360
1974-05-22,28.1910
1974-05-29,28.0460
1974-06-05,33.7260
1974-06-12,31.4590
1974-06-19,30.7050
1974-06-26,29.1590
1974-07-03,30.6620
1974-07-10,32.3960
1974-07-17,30.0090
1974-07-24,25.7580
1974-07-31,28.8510
1974-08-07,32.7510
1974-08-14,30.3700
1974-08-21,27.7080
1974-08-28,27.8630
1974-09-04,31.4780
1974-09-11,32.8680
1974-09-18,29.4760
1974-09-25,26.9870
1974-10-02,30.1980
1974-10-09,33.4270
1974-10-16,33.6550
1974-10-23,29.4560
1974-10-30,29.2500
1974-11-06,35.2960
1974-11-13,35.9710
1974-11-20,33.5830
1974-11-27,32.5580
1974-12-04,36.6070
1974-12-11,36.1650
1974-12-18,35.3500
1974-12-25,34.3530
1975-01-01,32.8230
1975-01-08,37.0660
1975-01-15,35.1980
1975-01-22,32.6460
1975-01-29,30.7190
1975-02-05,35.5490
1975-02-12,36.3170
1975-02-19,37.5730
1975-02-26,33.3830
1975-03-05,40.4420
1975-03-12,38.9870
1975-03-19,33.8200
1975-03-26,33.9830
1975-04-02,38.1730
1975-04-09,39.6510
1975-04-16,38.6140
1975-04-23,30.5010
1975-04-30,28.5410
1975-05-07,32.6640
1975-05-14,33.0060
1975-05-21,30.4230
1975-05-28,30.7060
1975-06-04,37.0270
1975-06-11,36.0830
1975-06-18,36.0060
1975-06-25,28.8310
1975-07-02,33.5450
1975-07-09,37.7960
1975-07-16,34.1520
1975-07-23,28.7080
1975-07-30,29.6900
1975-08-06,34.1500
1975-08-13,32.2240
1975-08-20,28.9600
1975-08-27,30.7930
1975-09-03,32.6430
1975-09-10,34.9180
1975-09-17,31.7710
1975-09-24,27.2540
1975-10-01,30.4490
1975-10-08,32.9760
1975-10-15,34.7540
1975-10-22,28.2390
1975-10-29,27.9900
1975-11-05,36.8180
1975-11-12,35.5880
1975-11-19,32.8810
1975-11-26,30.0670
1975-12-03,33.2010
1975-12-10,34.2810
1975-12-17,33.4350
1975-12-24,31.5840
1975-12-31,32.6920
1976-01-07,36.4070
1976-01-14,37.1300
1976-01-21,33.0210
1976-01-28,30.1500
1976-02-04,34.2940
1976-02-11,36.6300
1976-02-18,35.8370
1976-02-25,31.5880
1976-03-03,36.8770
1976-03-10,38.9230
1976-03-17,35.2560
1976-03-24,30.8650
1976-03-31,32.0360
1976-04-07,40.8580
1976-04-14,36.6250
1976-04-21,31.9730
1976-04-28,28.6320
1976-05-05,33.8240
1976-05-12,32.3990
1976-05-19,29.8840
1976-05-26,27.4550
1976-06-02,32.3380
1976-06-09,33.0500
1976-06-16,33.8340
1976-06-23,28.8680
1976-06-30,29.9700
1976-07-07,34.9730
1976-07-14,32.8340
1976-07-21,31.0870
1976-07-28,27.9030
1976-08-04,33.8660
1976-08-11,33.7940
1976-08-18,32.4590
1976-08-25,31.0640
1976-09-01,34.2670
1976-09-08,42.7400
1976-09-15,38.4480
1976-09-22,32.9080
1976-09-29,32.0200
1976-10-06,38.4460
1976-10-13,39.1470
1976-10-20,34.4880
1976-10-27,32.2910
1976-11-03,38.5060
1976-11-10,38.9480
1976-11-17,37.9330
1976-11-24,33.7850
1976-12-01,36.7750
1976-12-08,41.8600
1976-12-15,41.5650
1976-12-22,40.9230
1976-12-29,38.6320
1977-01-05,43.7890
1977-01-12,41.7230
1977-01-19,39.7640
1977-01-26,34.2370
1977-02-02,35.7920
1977-02-09,36.8450
1977-02-16,36.9650
1977-02-23,36.9670
1977-03-02,36.8140
1977-03-09,40.0530
1977-03-16,38.9180
1977-03-23,33.4220
1977-03-30,35.0000
1977-04-06,44.0080
1977-04-13,41.3980
1977-04-20,38.5140
1977-04-27,33.3880
1977-05-04,38.0370
1977-05-11,35.6670
1977-05-18,35.9800
1977-05-25,33.5450
1977-06-01,39.9230
1977-06-08,39.9220
1977-06-15,39.3560
1977-06-22,35.6580
1977-06-29,35.1960
1977-07-06,41.9950
1977-07-13,40.2840
1977-07-20,36.7490
1977-07-27,34.3760
1977-08-03,39.1420
1977-08-10,37.0240
1977-08-17,36.8240
1977-08-24,36.5850
1977-08-31,37.0080
1977-09-07,43.0900
1977-09-14,41.5960
1977-09-21,39.2230
1977-09-28,36.9900
