date,value
1985-04-03,13.88
1985-04-10,13.7649
1985-04-17,8.6481
1985-04-24,10.3707
1985-05-01,10.2036
1985-05-08,10.531
1985-05-15,11.8402
1985-05-22,13.7056
1985-05-29,11.3743
1985-06-05,16.1509
1985-06-12,12.0281
1985-06-19,16.631
1985-06-26,15.6658
1985-07-03,13.2287
1985-07-10,9.9055
1985-07-17,12.4893
1985-07-24,11.4268
1985-07-31,15.1821
1985-08-07,9.6259
1985-08-14,12.2353
1985-08-21,8.6508
1985-08-28,12.9273
1985-09-04,9.4772
1985-09-11,12.4764
1985-09-18,8.9292
1985-09-25,13.5156
1985-10-02,11.0197
1985-10-09,17.8506
1985-10-16,12.4075
1985-10-23,15.6263
1985-10-30,13.9159
1985-11-06,13.2736
1985-11-13,8.2427
1985-11-20,11.644
1985-11-27,12.4548
1985-12-04,13.4139
1985-12-11,11.4616
1985-12-18,14.1662
1985-12-25,13.3155
1986-01-01,12.8696
1986-01-08,9.5681
1986-01-15,12.072
1986-01-22,11.4286
1986-01-29,12.9583
1986-02-05,10.0618
1986-02-12,11.9802
1986-02-19,10.8063
1986-02-26,10.9071
1986-03-05,10.1923
1986-03-12,14.3142
1986-03-19,9.4832
1986-03-26,13.294
1986-04-02,8.419
1986-04-09,14.7519
1986-04-16,7.5103
1986-04-23,12.3757
1986-04-30,10.8481
1986-05-07,6.7923
1986-05-14,6.7777
1986-05-21,9.818
1986-05-28,9.0796
1986-06-04,10.7578
1986-06-11,9.1708
1986-06-18,10.9458
1986-06-25,7.9538
1986-07-02,11.6041
1986-07-09,8.8152
1986-07-16,10.7467
1986-07-23,6.9253
1986-07-30,10.1207
1986-08-06,8.3595
1986-08-13,9.1804
1986-08-20,10.4053
1986-08-27,9.9922
1986-09-03,7.85
1986-09-10,9.9984
1986-09-17,8.1904
1986-09-24,8.3812
1986-10-01,8.483
1986-10-08,11.71
1986-10-15,12.5897
1986-10-22,12.0074
1986-10-29,8.3453
1986-11-05,11.301
1986-11-12,9.8383
1986-11-19,11.4881
1986-11-26,8.5441
1986-12-03,7.9926
1986-12-10,8.1927
1986-12-17,9.6481
1986-12-24,9.3926
1986-12-31,6.1773
1987-01-07,8.9271
1987-01-14,10.761
1987-01-21,8.0925
1987-01-28,8.0113
1987-02-04,7.5472
1987-02-11,12.4165
1987-02-18,8.6169
1987-02-25,10.9715
1987-03-04,8.3863
1987-03-11,10.3348
1987-03-18,8.5674
1987-03-25,9.2852
1987-04-01,10.1601
1987-04-08,10.747
1987-04-15,11.4954
1987-04-22,12.0425
1987-04-29,8.9581
1987-05-06,13.1371
1987-05-13,9.4251
1987-05-20,9.8139
1987-05-27,8.8183
1987-06-03,11.7064
1987-06-10,9.0002
1987-06-17,10.6518
1987-06-24,10.035
1987-07-01,11.7541
1987-07-08,10.2084
1987-07-15,13.1785
1987-07-22,10.4637
1987-07-29,13.5144
1987-08-05,10.7224
1987-08-12,14.0365
1987-08-19,12.0585
1987-08-26,15.7764
1987-09-02,11.6272
1987-09-09,14.9717
1987-09-16,13.6139
1987-09-23,17.1448
1987-09-30,13.4575
1987-10-07,15.0148
1987-10-14,12.5382
1987-10-21,17.9267
1987-10-28,13.031
1987-11-04,14.0453
1987-11-11,11.8931
1987-11-18,12.8573
1987-11-25,13.3167
1987-12-02,15.3464
1987-12-09,14.8267
1987-12-16,19.1701
1987-12-23,13.3851
1987-12-30,17.8246
1988-01-06,15.2572
1988-01-13,14.8987
1988-01-20,12.2927
1988-01-27,13.0885
1988-02-03,13.4454
1988-02-10,15.9816
1988-02-17,17.4149
1988-02-24,15.7327
1988-03-02,14.6694
1988-03-09,16.4521
1988-03-16,14.6074
1988-03-23,15.0724
1988-03-30,14.0752
1988-04-06,15.6159
1988-04-13,10.092
1988-04-20,17.5671
1988-04-27,13.5246
1988-05-04,15.468
1988-05-11,12.209
1988-05-18,16.7057
1988-05-25,15.7392
1988-06-01,19.0485
1988-06-08,15.9389
1988-06-15,22.3279
1988-06-22,16.2202
1988-06-29,18.9903
1988-07-06,13.8761
1988-07-13,17.0845
1988-07-20,16.6188
1988-07-27,17.7675
1988-08-03,15.3302
1988-08-10,20.8577
1988-08-17,15.1455
1988-08-24,16.079
1988-08-31,13.2199
1988-09-07,14.2239
1988-09-14,13.1103
1988-09-21,15.8563
1988-09-28,15.585
1988-10-05,16.324
1988-10-12,14.2871
1988-10-19,17.2368
1988-10-26,16.8612
1988-11-02,14.6118
1988-11-09,12.6001
1988-11-16,15.1887
1988-11-23,14.7639
1988-11-30,18.154
1988-12-07,15.2078
1988-12-14,15.3583
1988-12-21,17.338
1988-12-28,19.3448
1989-01-04,16.1612
1989-01-11,17.4554
1989-01-18,15.6066
1989-01-25,18.9285
1989-02-01,17.3918
1989-02-08,20.4411
1989-02-15,19.5084
1989-02-22,21.0785
1989-03-01,22.6116
1989-03-08,20.2485
1989-03-15,18.3326
1989-03-22,20.6238
1989-03-29,18.4456
1989-04-05,14.3228
1989-04-12,13.3711
1989-04-19,14.854
1989-04-26,14.2446
1989-05-03,17.8864
1989-05-10,15.6361
1989-05-17,17.7977
1989-05-24,14.1362
1989-05-31,16.237
1989-06-07,13.4021
1989-06-14,13.812
1989-06-21,16.057
1989-06-28,14.9491
1989-07-05,13.9616
1989-07-12,15.0689
1989-07-19,10.9137
1989-07-26,12.8893
1989-08-02,11.4973
1989-08-09,13.0777
1989-08-16,11.3084
1989-08-23,15.6808
1989-08-30,14.7696
1989-09-06,16.0484
1989-09-13,11.0237
1989-09-20,15.1681
1989-09-27,12.841
1989-10-04,13.4857
1989-10-11,9.3233
1989-10-18,10.8498
1989-10-25,13.2459
1989-11-01,18.6001
1989-11-08,12.8779
1989-11-15,17.2328
1989-11-22,14.1501
1989-11-29,14.3673
1989-12-06,13.7052
1989-12-13,14.8667
1989-12-20,15.043
1989-12-27,16.0373
1990-01-03,13.7203
1990-01-10,10.9835
1990-01-17,13.8079
1990-01-24,12.9091
1990-01-31,14.1423
1990-02-07,14.4592
1990-02-14,13.9035
1990-02-21,16.5741
1990-02-28,13.6419
1990-03-07,11.8216
1990-03-14,12.2439
1990-03-21,14.3485
1990-03-28,12.9729
1990-04-04,15.2165
1990-04-11,14.3404
1990-04-18,18.159
1990-04-25,17.2246
1990-05-02,18.7805
1990-05-09,17.1935
1990-05-16,14.9962
1990-05-23,18.2278
1990-05-30,18.2785
1990-06-06,16.1803
1990-06-13,19.5895
1990-06-20,20.8629
1990-06-27,25.9535
1990-07-04,19.0112
1990-07-11,19.233
1990-07-18,20.1485
1990-07-25,21.1704
1990-08-01,18.4847
1990-08-08,17.8094
1990-08-15,20.7733
1990-08-22,16.5962
1990-08-29,13.7655
1990-09-05,20.2807
1990-09-12,16.9706
1990-09-19,19.046
1990-09-26,16.4894
1990-10-03,18.6057
1990-10-10,15.9285
1990-10-17,15.9232
1990-10-24,16.5146
1990-10-31,18.1424
1990-11-07,15.006
1990-11-14,15.9559
1990-11-21,15.9516
1990-11-28,14.7424
1990-12-05,17.2864
1990-12-12,17.006
1990-12-19,15.4023
1990-12-26,17.239
1991-01-02,16.3235
1991-01-09,16.9748
1991-01-16,9.8033
1991-01-23,17.0109
1991-01-30,16.4262
1991-02-06,17.6894
1991-02-13,14.1517
1991-02-20,15.8474
1991-02-27,14.6799
1991-03-06,16.5413
1991-03-13,14.4184
1991-03-20,13.9327
1991-03-27,15.0749
1991-04-03,17.9353
1991-04-10,16.9676
1991-04-17,18.2334
1991-04-24,12.7431
1991-05-01,17.2042
1991-05-08,13.1993
1991-05-15,16.9609
1991-05-22,12.8286
1991-05-29,16.178
1991-06-05,15.7035
1991-06-12,16.7336
1991-06-19,16.2472
1991-06-26,17.3627
1991-07-03,16.1602
1991-07-10,17.6484
1991-07-17,15.0322
1991-07-24,15.3989
1991-07-31,17.6386
1991-08-07,16.4564
1991-08-14,14.8001
1991-08-21,15.0987
1991-08-28,16.7645
1991-09-04,18.4028
1991-09-11,18.5297
1991-09-18,22.8714
1991-09-25,21.2335
1991-10-02,29.3231
1991-10-09,24.8633
1991-10-16,30.8498
1991-10-23,23.674
1991-10-30,26.631
1991-11-06,24.3707
1991-11-13,27.7947
1991-11-20,22.1869
1991-11-27,22.6429
1991-12-04,20.163
1991-12-11,21.7235
1991-12-18,20.1997
1991-12-25,22.3661
1992-01-01,16.8501
1992-01-08,22.2672
1992-01-15,25.188
1992-01-22,26.8471
1992-01-29,22.8665
1992-02-05,25.6253
1992-02-12,24.3706
1992-02-19,27.3894
1992-02-26,23.3835
1992-03-04,24.3636
1992-03-11,20.4021
1992-03-18,23.2544
1992-03-25,20.4048
1992-04-01,23.2008
1992-04-08,20.6476
1992-04-15,24.3866
1992-04-22,19.0339
1992-04-29,18.7782
1992-05-06,16.1482
1992-05-13,18.8573
1992-05-20,17.631
1992-05-27,17.9855
1992-06-03,16.6805
1992-06-10,18.0291
1992-06-17,16.7885
1992-06-24,17.529
1992-07-01,17.8276
1992-07-08,19.7078
1992-07-15,18.0701
1992-07-22,19.0633
1992-07-29,14.6094
1992-08-05,17.8044
1992-08-12,14.6667
1992-08-19,16.4428
1992-08-26,14.8626
1992-09-02,17.3218
1992-09-09,13.9936
1992-09-16,19.0456
1992-09-23,14.0454
1992-09-30,17.455
1992-10-07,16.1658
1992-10-14,17.9837
1992-10-21,14.8415
1992-10-28,15.293
1992-11-04,16.1197
1992-11-11,18.6483
1992-11-18,14.2916
1992-11-25,17.7482
1992-12-02,15.8705
