date,value
1986-02-08,1.96
1986-02-15,1.86
1986-02-22,1.88
1986-03-01,1.94
1986-03-08,1.81
1986-03-15,1.81
1986-03-22,1.82
1986-03-29,1.7
1986-04-05,1.77
1986-04-12,1.61
1986-04-19,1.5
1986-04-26,1.84
1986-05-03,1.76
1986-05-10,1.82
1986-05-17,1.78
1986-05-24,1.55
1986-05-31,1.71
1986-06-07,1.66
1986-06-14,1.69
1986-06-21,1.69
1986-06-28,1.6
1986-07-05,1.84
1986-07-12,2.02
1986-07-19,2.04
1986-07-26,1.99
1986-08-02,2.05
1986-08-09,2.03
1986-08-16,1.82
1986-08-23,1.68
1986-08-30,1.39
1986-09-06,1.7
1986-09-13,1.72
1986-09-20,1.66
1986-09-27,1.57
1986-10-04,1.62
1986-10-11,1.44
1986-10-18,1.61
1986-10-25,1.55
1986-11-01,1.55
1986-11-08,1.45
1986-11-15,1.6
1986-11-22,1.27
1986-11-29,2.03
1986-12-06,1.87
1986-12-13,1.76
1986-12-20,1.5
1986-12-27,2.18
1987-01-03,2.69
1987-01-10,2.35
1987-01-17,1.92
1987-01-24,2.34
1987-01-31,2.05
1987-02-07,2.25
1987-02-14,2.0
1987-02-21,2.08
1987-02-28,1.97
1987-03-07,1.96
1987-03-14,1.92
1987-03-21,1.88
1987-03-28,1.85
1987-04-04,1.75
1987-04-11,1.65
1987-04-18,1.76
1987-04-25,1.6
1987-05-02,1.62
1987-05-09,1.52
1987-05-16,1.54
1987-05-23,1.45
1987-05-30,1.53
1987-06-06,1.56
1987-06-13,1.48
1987-06-20,1.55
1987-06-27,1.42
1987-07-04,1.65
1987-07-11,1.79
1987-07-18,1.71
1987-07-25,1.61
1987-08-01,1.54
1987-08-08,1.56
1987-08-15,1.5
1987-08-22,1.47
1987-08-29,1.43
1987-09-05,1.33
1987-09-12,1.41
1987-09-19,1.35
1987-09-26,1.31
1987-10-03,1.26
1987-10-10,1.19
1987-10-17,1.28
1987-10-24,1.24
1987-10-31,1.21
1987-11-07,1.16
1987-11-14,1.23
1987-11-21,0.97
1987-11-28,1.54
1987-12-05,1.35
1987-12-12,1.29
1987-12-19,1.11
1987-12-26,1.57
1988-01-02,1.66
1988-01-09,2.32
1988-01-16,1.74
1988-01-23,1.77
1988-01-30,1.56
1988-02-06,1.56
1988-02-13,1.5
1988-02-20,1.54
1988-02-27,1.46
1988-03-05,1.47
1988-03-12,1.42
1988-03-19,1.39
1988-03-26,1.35
1988-04-02,1.35
1988-04-09,1.35
1988-04-16,1.28
1988-04-23,1.25
1988-04-30,1.2
1988-05-07,1.17
1988-05-14,1.16
1988-05-21,1.16
1988-05-28,1.09
1988-06-04,1.18
1988-06-11,1.14
1988-06-18,1.19
1988-06-25,1.1
1988-07-02,1.39
1988-07-09,1.43
1988-07-16,1.5
1988-07-23,1.47
