date,value
1993-04-05,1.093
1993-04-12,1.118
1993-04-19,1.120
1993-04-26,1.169
1993-05-03,1.161
1993-05-10,1.143
1993-05-17,1.136
1993-05-24,1.170
1993-05-31,1.164
1993-06-07,1.149
1993-06-14,1.137
1993-06-21,1.132
1993-06-28,1.120
1993-07-05,1.111
1993-07-12,1.134
1993-07-19,1.124
1993-07-26,1.114
1993-08-02,1.103
1993-08-09,1.092
1993-08-16,1.134
1993-08-23,1.129
1993-08-30,1.121
1993-09-06,1.108
1993-09-13,1.108
1993-09-20,1.093
1993-09-27,1.132
1993-10-04,1.155
1993-10-11,1.144
1993-10-18,1.149
1993-10-25,1.202
1993-11-01,1.186
1993-11-08,1.169
1993-11-15,1.158
1993-11-22,1.171
1993-11-29,1.158
1993-12-06,1.154
1993-12-13,1.135
1993-12-20,1.115
1993-12-27,1.098
1994-01-03,1.085
1994-01-10,1.065
1994-01-17,1.092
1994-01-24,1.075
1994-01-31,1.063
1994-02-07,1.056
1994-02-14,1.097
1994-02-21,1.073
1994-02-28,1.062
1994-03-07,1.042
1994-03-14,1.089
1994-03-21,1.064
1994-03-28,1.036
1994-04-04,1.027
1994-04-11,1.081
1994-04-18,1.059
1994-04-25,1.039
1994-05-02,1.039
1994-05-09,1.104
1994-05-16,1.091
1994-05-23,1.069
1994-05-30,1.076
1994-06-06,1.135
1994-06-13,1.126
1994-06-20,1.128
1994-06-27,1.156
1994-07-04,1.142
1994-07-11,1.194
1994-07-18,1.179
1994-07-25,1.163
1994-08-01,1.215
1994-08-08,1.235
1994-08-15,1.234
1994-08-22,1.230
1994-08-29,1.293
1994-09-05,1.282
1994-09-12,1.266
1994-09-19,1.249
1994-09-26,1.230
1994-10-03,1.205
1994-10-10,1.178
1994-10-17,1.160
1994-10-24,1.213
1994-10-31,1.189
1994-11-07,1.174
1994-11-14,1.209
1994-11-21,1.186
1994-11-28,1.163
1994-12-05,1.184
1994-12-12,1.191
1994-12-19,1.175
1994-12-26,1.153
1995-01-02,1.176
1995-01-09,1.159
1995-01-16,1.136
1995-01-23,1.167
