date,value
1985-04-03,128045.5
1985-04-10,125162.6
1985-04-17,125380.8
1985-04-24,122363.0
1985-05-01,125981.3
1985-05-08,121838.9
1985-05-15,122734.5
1985-05-22,120275.6
1985-05-29,120440.1
1985-06-05,125409.6
1985-06-12,123155.2
1985-06-19,122278.1
1985-06-26,121308.9
1985-07-03,128854.9
1985-07-10,125009.1
1985-07-17,121706.0
1985-07-24,121578.5
1985-07-31,126450.1
1985-08-07,123194.1
1985-08-14,122835.2
1985-08-21,118720.1
1985-08-28,117217.1
1985-09-04,125261.3
1985-09-11,120853.5
1985-09-18,119994.1
1985-09-25,118623.3
1985-10-02,124017.3
1985-10-09,118777.3
1985-10-16,122023.4
1985-10-23,116802.1
1985-10-30,117694.4
1985-11-06,120330.5
1985-11-13,120467.9
1985-11-20,118775.9
1985-11-27,122974.1
1985-12-04,122559.6
1985-12-11,119913.6
1985-12-18,122331.8
1985-12-25,124066.0
1986-01-01,129914.4
1986-01-08,122392.3
1986-01-15,123162.3
1986-01-22,119586.7
1986-01-29,116719.9
1986-02-05,117659.5
1986-02-12,116000.8
1986-02-19,119549.7
1986-02-26,116555.7
1986-03-05,121683.5
1986-03-12,118171.5
1986-03-19,121997.2
1986-03-26,121776.5
1986-04-02,126105.7
1986-04-09,125189.0
1986-04-16,126241.4
1986-04-23,123086.6
1986-04-30,124955.1
1986-05-07,122162.4
1986-05-14,121580.6
1986-05-21,119182.4
1986-05-28,120046.4
1986-06-04,122607.8
1986-06-11,119121.8
1986-06-18,118929.2
1986-06-25,117354.1
1986-07-02,121284.3
1986-07-09,117087.3
1986-07-16,117638.4
1986-07-23,115307.7
1986-07-30,115401.6
1986-08-06,115663.9
1986-08-13,115410.7
1986-08-20,115013.8
1986-08-27,114785.0
1986-09-03,120697.0
1986-09-10,116756.3
1986-09-17,119435.6
1986-09-24,116557.9
1986-10-01,122877.0
1986-10-08,118816.7
1986-10-15,119733.3
1986-10-22,113852.2
1986-10-29,112579.6
1986-11-05,117864.4
1986-11-12,115065.9
1986-11-19,107276.2
1986-11-26,108959.9
1986-12-03,110309.6
1986-12-10,106755.3
1986-12-17,107808.5
1986-12-24,108346.4
1986-12-31,118453.2
1987-01-07,110979.9
1987-01-14,108492.4
1987-01-21,111072.6
1987-01-28,111077.7
1987-02-04,115082.6
1987-02-11,114480.2
1987-02-18,117466.2
1987-02-25,117742.4
1987-03-04,122319.6
1987-03-11,120773.7
1987-03-18,123144.5
1987-03-25,122246.8
1987-04-01,127257.9
1987-04-08,124998.2
1987-04-15,125480.6
1987-04-22,123281.2
1987-04-29,124156.2
1987-05-06,123778.7
1987-05-13,122970.4
1987-05-20,120315.5
1987-05-27,125462.6
1987-06-03,124727.8
1987-06-10,119930.3
1987-06-17,121252.1
1987-06-24,122704.1
1987-07-01,129287.0
1987-07-08,124337.6
1987-07-15,126935.7
1987-07-22,123519.5
1987-07-29,121368.2
1987-08-05,123545.2
1987-08-12,123050.1
1987-08-19,124760.0
1987-08-26,124681.6
1987-09-02,126331.8
1987-09-09,129426.5
1987-09-16,126421.0
1987-09-23,126013.2
1987-09-30,135127.3
1987-10-07,132171.0
1987-10-14,132122.2
1987-10-21,130304.1
1987-10-28,133267.1
1987-11-04,133393.7
1987-11-11,130507.4
1987-11-18,127703.1
1987-11-25,123315.6
1987-12-02,125676.8
1987-12-09,121585.0
1987-12-16,126173.5
1987-12-23,123021.0
1987-12-30,123617.0
1988-01-06,122863.0
1988-01-13,117573.6
1988-01-20,119373.7
1988-01-27,116253.8
1988-02-03,120622.1
1988-02-10,120964.1
1988-02-17,123005.5
1988-02-24,117469.0
1988-03-02,121510.7
1988-03-09,120840.1
1988-03-16,121644.9
1988-03-23,119033.9
1988-03-30,120137.4
1988-04-06,121216.4
1988-04-13,120375.2
1988-04-20,122729.0
1988-04-27,122359.4
1988-05-04,125000.0
1988-05-11,123475.7
1988-05-18,123353.4
1988-05-25,119581.2
1988-06-01,127294.9
1988-06-08,121892.2
1988-06-15,127880.3
1988-06-22,123672.8
1988-06-29,127416.4
1988-07-06,131049.2
1988-07-13,125737.2
1988-07-20,126932.7
1988-07-27,126669.7
1988-08-03,129304.5
1988-08-10,128767.4
1988-08-17,127011.1
1988-08-24,126550.1
1988-08-31,130467.7
1988-09-07,132758.8
1988-09-14,132535.0
1988-09-21,131672.6
1988-09-28,131885.5
1988-10-05,136359.9
1988-10-12,137261.9
1988-10-19,134150.8
1988-10-26,133611.8
1988-11-02,135249.4
1988-11-09,132617.1
1988-11-16,133996.4
1988-11-23,132407.7
1988-11-30,135120.1
1988-12-07,134284.1
1988-12-14,134901.7
1988-12-21,137187.2
1988-12-28,136494.7
1989-01-04,136169.2
1989-01-11,131487.4
1989-01-18,133927.6
1989-01-25,129261.6
1989-02-01,133564.2
1989-02-08,131339.2
1989-02-15,135209.9
1989-02-22,136366.8
1989-03-01,140585.3
1989-03-08,140216.7
1989-03-15,142297.6
1989-03-22,141819.3
1989-03-29,139382.0
1989-04-05,145515.6
1989-04-12,143580.6
1989-04-19,145960.2
1989-04-26,141791.4
1989-05-03,145611.5
1989-05-10,143423.9
1989-05-17,141688.2
1989-05-24,139618.3
1989-05-31,144732.2
1989-06-07,143435.3
