date,value
2010-01-06,55001.7
2010-01-13,53475.0
2010-01-20,42605.3
2010-01-27,40589.7
2010-02-03,42365.2
2010-02-10,42518.3
2010-02-17,53415.8
2010-02-24,44444.3
2010-03-03,49590.8
2010-03-10,47924.0
2010-03-17,57553.2
2010-03-24,43248.8
2010-03-31,41386.1
2010-04-07,47303.8
2010-04-14,47419.1
2010-04-21,42583.8
2010-04-28,41703.8
2010-05-05,44380.4
2010-05-12,44130.8
2010-05-19,41567.6
2010-05-26,45954.5
2010-06-02,43939.6
2010-06-09,41537.9
2010-06-16,46749.8
2010-06-23,38920.6
2010-06-30,43002.8
2010-07-07,41376.4
2010-07-14,43296.2
2010-07-21,36491.9
2010-07-28,40176.9
2010-08-04,42386.5
2010-08-11,38378.5
2010-08-18,39504.7
2010-08-25,39572.8
2010-09-01,49354.0
2010-09-08,50650.4
2010-09-15,65836.5
2010-09-22,44731.4
2010-09-29,39531.7
2010-10-06,41759.4
2010-10-13,44343.5
2010-10-20,41299.9
2010-10-27,41053.8
2010-11-03,48695.9
2010-11-10,53372.1
2010-11-17,58033.2
2010-11-24,41309.2
2010-12-01,45814.8
2010-12-08,48032.3
2010-12-15,52626.8
2010-12-22,42005.3
2010-12-29,39225.1
2011-01-05,41510.9
2011-01-12,40422.1
2011-01-19,38941.3
2011-01-26,37770.1
2011-02-02,42096.6
2011-02-09,41901.9
2011-02-16,46890.4
2011-02-23,41628.4
2011-03-02,45906.7
2011-03-09,46121.5
2011-03-16,44365.5
2011-03-23,42016.8
2011-03-30,42786.5
2011-04-06,45851.5
2011-04-13,46309.8
2011-04-20,41289.9
2011-04-27,37134.4
2011-05-04,37714.1
2011-05-11,37164.3
2011-05-18,38382.7
2011-05-25,38217.3
2011-06-01,38126.7
2011-06-08,39844.3
2011-06-15,40876.5
2011-06-22,38781.3
2011-06-29,38091.5
2011-07-06,39554.8
2011-07-13,38329.9
2011-07-20,37479.9
2011-07-27,38382.7
2011-08-03,42800.1
2011-08-10,42190.3
2011-08-17,47477.9
2011-08-24,41184.5
2011-08-31,40939.0
2011-09-07,44628.6
2011-09-14,47132.1
2011-09-21,41419.4
2011-09-28,41347.3
2011-10-05,41937.0
2011-10-12,41020.8
2011-10-19,39496.8
2011-10-26,35982.3
2011-11-02,40985.4
2011-11-09,40370.4
2011-11-16,48454.0
2011-11-23,36292.1
2011-11-30,33589.0
2011-12-07,39009.7
2011-12-14,41276.0
2011-12-21,31456.2
2011-12-28,30503.1
2012-01-04,31321.4
2012-01-11,31332.8
2012-01-18,31628.3
2012-01-25,29733.8
2012-02-01,31143.9
2012-02-08,33633.0
2012-02-15,36848.9
2012-02-22,30004.2
2012-02-29,30689.6
2012-03-07,33079.2
2012-03-14,38127.4
2012-03-21,28871.7
2012-03-28,29083.5
2012-04-04,37499.1
2012-04-11,37014.6
2012-04-18,27815.7
2012-04-25,26483.5
2012-05-02,30002.8
2012-05-09,29840.4
2012-05-16,33418.6
2012-05-23,27350.4
2012-05-30,26127.4
2012-06-06,30053.2
2012-06-13,34231.6
2012-06-20,26837.5
2012-06-27,27458.9
2012-07-04,31703.3
2012-07-11,31923.9
2012-07-18,28577.6
2012-07-25,29658.1
2012-08-01,31761.4
2012-08-08,33337.7
2012-08-15,34949.5
2012-08-22,31293.2
2012-08-29,32378.6
2012-09-05,37416.1
2012-09-12,38654.0
2012-09-19,32754.6
2012-09-26,33284.5
2012-10-03,37384.2
2012-10-10,38793.1
2012-10-17,47098.8
2012-10-24,33924.4
2012-10-31,37658.0
2012-11-07,41200.8
2012-11-14,46707.2
2012-11-21,36776.2
2012-11-28,38109.2
2012-12-05,49083.0
2012-12-12,55665.5
2012-12-19,45287.7
2012-12-26,40900.7
2013-01-02,45110.3
2013-01-09,48744.6
2013-01-16,52036.9
2013-01-23,38651.2
2013-01-30,42165.6
2013-02-06,45880.0
2013-02-13,47547.1
2013-02-20,37825.4
2013-02-27,39530.8
2013-03-06,44022.8
2013-03-13,45929.7
2013-03-20,40458.7
2013-03-27,38634.9
2013-04-03,41895.1
2013-04-10,42034.7
2013-04-17,50267.9
2013-04-24,35706.5
2013-05-01,37828.7
2013-05-08,39785.0
2013-05-15,44080.0
2013-05-22,33478.2
2013-05-29,34754.4
2013-06-05,43142.8
2013-06-12,42893.5
2013-06-19,38085.1
2013-06-26,36551.1
2013-07-03,40654.3
2013-07-10,41098.6
2013-07-17,46838.5
2013-07-24,33584.1
2013-07-31,34482.5
2013-08-07,39019.6
2013-08-14,45511.5
2013-08-21,32353.3
2013-08-28,33170.3
2013-09-04,38436.4
2013-09-11,40634.6
2013-09-18,36646.2
2013-09-25,33298.6
2013-10-02,36470.9
2013-10-09,38604.2
2013-10-16,43627.6
2013-10-23,32257.9
2013-10-30,35635.1
2013-11-06,38615.7
2013-11-13,41486.9
2013-11-20,30564.8
2013-11-27,33469.7
2013-12-04,38049.7
2013-12-11,41053.3
2013-12-18,33401.5
2013-12-25,32053.1
2014-01-01,43322.3
2014-01-08,36677.4
2014-01-15,39139.8
2014-01-22,29791.5
2014-01-29,31023.0
2014-02-05,37260.7
2014-02-12,38025.8
2014-02-19,35840.7
2014-02-26,32327.8
2014-03-05,38065.3
2014-03-12,39454.9
2014-03-19,34877.4
2014-03-26,32458.6
2014-04-02,36115.5
2014-04-09,38065.3
2014-04-16,41179.2
2014-04-23,29760.2
2014-04-30,30705.5
2014-05-07,34335.2
2014-05-14,37704.2
2014-05-21,27988.1
2014-05-28,29469.0
2014-06-04,35686.9
2014-06-11,37688.5
2014-06-18,32915.2
2014-06-25,31314.3
2014-07-02,37574.2
2014-07-09,40317.9
2014-07-16,44653.6
2014-07-23,34062.2
2014-07-30,35851.6
2014-08-06,20857.1
2014-08-13,21657.6
2014-08-20,22374.9
2014-08-27,24340.4
2014-09-03,27298.8
2014-09-10,27842.6
2014-09-17,27586.7
2014-09-24,24875.1
2014-10-01,34441.5
