date,value
1973-01-03,20124.0
1973-01-10,20485.0
1973-01-17,20310.0
1973-01-24,20931.0
1973-01-31,21551.0
1973-02-07,21298.0
1973-02-14,21046.0
1973-02-21,21600.0
1973-02-28,22132.0
1973-03-07,22447.0
1973-03-14,22417.0
1973-03-21,23016.0
1973-03-28,22476.0
1973-04-04,22203.0
1973-04-11,22942.0
1973-04-18,22876.0
1973-04-25,23485.0
1973-05-02,23776.0
1973-05-09,23058.0
1973-05-16,24429.0
1973-05-23,24800.0
1973-05-30,24499.0
1973-06-06,24670.0
1973-06-13,24518.0
1973-06-20,24707.0
1973-06-27,24805.0
1973-07-04,23940.0
1973-07-11,23854.0
1973-07-18,23926.0
1973-07-25,24091.0
1973-08-01,25085.0
1973-08-08,25045.0
1973-08-15,25016.0
1973-08-22,25436.0
1973-08-29,25421.0
1973-09-05,24912.0
1973-09-12,25599.0
1973-09-19,25543.0
1973-09-26,25242.0
1973-10-03,25239.0
1973-10-10,25316.0
1973-10-17,25443.0
1973-10-24,25040.0
1973-10-31,25703.0
1973-11-07,25655.0
1973-11-14,25635.0
1973-11-21,27234.0
1973-11-28,27055.0
1973-12-05,27046.0
1973-12-12,26894.0
1973-12-19,26943.0
1973-12-26,26285.0
1974-01-02,24876.0
1974-01-09,24772.0
1974-01-16,25041.0
1974-01-23,24908.0
1974-01-30,24627.0
1974-02-06,25832.0
1974-02-13,26365.0
1974-02-20,26392.0
1974-02-27,26376.0
1974-03-06,26576.0
1974-03-13,27072.0
1974-03-20,27000.0
1974-03-27,27664.0
1974-04-03,27621.0
1974-04-10,26792.0
1974-04-17,26757.0
1974-04-24,26810.0
1974-05-01,26996.0
1974-05-08,26951.0
1974-05-15,27695.0
1974-05-22,27418.0
1974-05-29,27710.0
1974-06-05,28462.0
1974-06-12,28460.0
1974-06-19,28789.0
1974-06-26,29803.0
1974-07-03,28933.0
1974-07-10,29186.0
1974-07-17,30442.0
1974-07-24,30682.0
1974-07-31,31161.0
1974-08-07,31201.0
1974-08-14,30914.0
1974-08-21,31623.0
1974-08-28,31772.0
1974-09-04,32340.0
1974-09-11,32612.0
1974-09-18,32547.0
1974-09-25,33117.0
1974-10-02,31652.0
1974-10-09,32168.0
1974-10-16,32403.0
1974-10-23,33019.0
1974-10-30,33159.0
1974-11-06,33823.0
1974-11-13,34151.0
1974-11-20,34833.0
1974-11-27,35198.0
1974-12-04,36327.0
1974-12-11,35854.0
1974-12-18,35152.0
1974-12-25,35670.0
1975-01-01,33129.0
1975-01-08,31442.0
1975-01-15,32155.0
1975-01-22,32435.0
1975-01-29,32223.0
1975-02-05,32471.0
1975-02-12,32598.0
1975-02-19,32840.0
1975-02-26,32851.0
1975-03-05,33131.0
1975-03-12,33286.0
1975-03-19,33703.0
1975-03-26,33411.0
1975-04-02,32723.0
1975-04-09,32792.0
1975-04-16,32647.0
1975-04-23,33287.0
1975-04-30,33582.0
1975-05-07,32818.0
1975-05-14,32288.0
1975-05-21,32197.0
1975-05-28,31715.0
1975-06-04,32226.0
1975-06-11,32645.0
1975-06-18,32188.0
1975-06-25,32222.0
1975-07-02,31526.0
1975-07-09,31619.0
1975-07-16,31940.0
1975-07-23,32064.0
1975-07-30,32022.0
1975-08-06,32347.0
1975-08-13,32622.0
1975-08-20,32722.0
1975-08-27,32749.0
1975-09-03,32972.0
1975-09-10,33551.0
1975-09-17,33479.0
1975-09-24,33689.0
1975-10-01,33583.0
1975-10-08,32812.0
1975-10-15,33102.0
1975-10-22,32348.0
1975-10-29,31730.0
1975-11-05,31939.0
1975-11-12,32586.0
1975-11-19,32809.0
1975-11-26,32779.0
1975-12-03,32590.0
1975-12-10,32946.0
1975-12-17,32488.0
1975-12-24,32359.0
1975-12-31,30656.0
1976-01-07,30507.0
1976-01-14,30370.0
1976-01-21,30482.0
1976-01-28,30466.0
1976-02-04,31746.0
1976-02-11,31559.0
1976-02-18,31823.0
1976-02-25,31776.0
1976-03-03,32145.0
1976-03-10,32524.0
1976-03-17,32169.0
1976-03-24,31895.0
1976-03-31,25975.0
1976-04-07,25631.0
1976-04-14,26127.0
1976-04-21,26860.0
1976-04-28,26922.0
1976-05-05,28318.0
1976-05-12,27359.0
1976-05-19,27660.0
1976-05-26,28274.0
1976-06-02,28118.0
1976-06-09,27627.0
1976-06-16,26881.0
1976-06-23,27009.0
1976-06-30,26150.0
1976-07-07,27794.0
1976-07-14,26726.0
1976-07-21,26668.0
1976-07-28,26221.0
1976-08-04,26547.0
1976-08-11,26533.0
1976-08-18,27585.0
1976-08-25,27009.0
1976-09-01,26763.0
1976-09-08,26755.0
1976-09-15,27707.0
1976-09-22,27549.0
1976-09-29,27783.0
1976-10-06,26932.0
1976-10-13,26685.0
1976-10-20,26786.0
1976-10-27,26169.0
1976-11-03,26415.0
1976-11-10,26039.0
1976-11-17,26791.0
1976-11-24,27462.0
1976-12-01,26808.0
1976-12-08,27527.0
1976-12-15,28779.0
1976-12-22,27303.0
1976-12-29,27567.0
1977-01-05,25634.0
1977-01-12,26702.0
1977-01-19,27488.0
1977-01-26,27297.0
1977-02-02,27908.0
1977-02-09,28069.0
1977-02-16,28309.0
1977-02-23,28658.0
1977-03-02,29988.0
1977-03-09,29737.0
1977-03-16,30328.0
1977-03-23,30459.0
1977-03-30,30290.0
1977-04-06,29759.0
1977-04-13,29643.0
1977-04-20,29175.0
1977-04-27,29916.0
1977-05-04,31131.0
1977-05-11,31203.0
1977-05-18,31159.0
1977-05-25,31495.0
1977-06-01,32769.0
1977-06-08,32644.0
1977-06-15,32876.0
1977-06-22,32047.0
1977-06-29,31782.0
1977-07-06,30909.0
1977-07-13,30532.0
1977-07-20,31356.0
1977-07-27,30138.0
1977-08-03,31296.0
1977-08-10,31885.0
1977-08-17,31932.0
1977-08-24,31766.0
1977-08-31,32077.0
1977-09-07,31997.0
1977-09-14,32492.0
1977-09-21,32487.0
1977-09-28,32337.0
1977-10-05,31658.0
1977-10-12,31618.0
1977-10-19,32177.0
1977-10-26,31042.0
1977-11-02,31798.0
1977-11-09,31472.0
1977-11-16,31377.0
1977-11-23,31240.0
1977-11-30,32065.0
1977-12-07,31370.0
1977-12-14,30918.0
1977-12-21,31335.0
1977-12-28,31797.0
1978-01-04,31567.0
1978-01-11,31130.0
1978-01-18,31280.0
1978-01-25,31045.0
1978-02-01,31651.0
1978-02-08,32295.0
1978-02-15,31576.0
1978-02-22,31735.0
1978-03-01,32714.0
1978-03-08,33770.0
1978-03-15,33311.0
1978-03-22,34464.0
1978-03-29,34583.0
1978-04-05,34399.0
1978-04-12,35527.0
1978-04-19,35114.0
1978-04-26,35259.0
1978-05-03,36723.0
1978-05-10,37882.0
1978-05-17,38920.0
1978-05-24,39004.0
1978-05-31,39910.0
1978-06-07,39437.0
1978-06-14,39524.0
1978-06-21,39310.0
1978-06-28,39535.0
1978-07-05,39168.0
1978-07-12,39120.0
1978-07-19,40287.0
1978-07-26,39904.0
1978-08-02,40517.0
1978-08-09,40742.0
1978-08-16,40770.0
1978-08-23,40822.0
1978-08-30,41095.0
1978-09-06,42206.0
1978-09-13,42186.0
1978-09-20,42291.0
1978-09-27,42662.0
1978-10-04,43643.0
1978-10-11,43203.0
1978-10-18,43038.0
1978-10-25,43322.0
1978-11-01,43820.0
1978-11-08,45052.0
1978-11-15,45636.0
1978-11-22,45536.0
1978-11-29,45874.0
1978-12-06,45908.0
1978-12-13,45286.0
1978-12-20,45256.0
1978-12-27,45431.0
1979-01-03,50745.0
1979-01-10,51821.0
1979-01-17,51910.0
1979-01-24,51611.0
1979-01-31,52452.0
1979-02-07,51556.0
1979-02-14,52116.0
1979-02-21,52499.0
1979-02-28,53320.0
1979-03-07,53658.0
1979-03-14,53176.0
1979-03-21,54057.0
1979-03-28,55171.0
1979-04-04,68355.0
1979-04-11,66698.0
1979-04-18,66309.0
1979-04-25,66402.0
1979-05-02,67357.0
1979-05-09,67103.0
1979-05-16,66609.0
1979-05-23,66220.0
1979-05-30,67871.0
1979-06-06,69540.0
1979-06-13,70324.0
1979-06-20,69942.0
1979-06-27,67914.0
1979-07-04,67950.0
1979-07-11,68555.0
1979-07-18,68833.0
1979-07-25,67748.0
1979-08-01,69915.0
1979-08-08,70196.0
1979-08-15,70821.0
1979-08-22,71667.0
1979-08-29,71666.0
1979-09-05,73003.0
1979-09-12,73824.0
1979-09-19,73392.0
1979-09-26,73784.0
1979-10-03,76970.0
1979-10-10,76070.0
1979-10-17,76456.0
1979-10-24,75958.0
1979-10-31,76332.0
1979-11-07,75469.0
1979-11-14,77267.0
1979-11-21,76430.0
1979-11-28,77142.0
1979-12-05,77147.0
1979-12-12,77078.0
1979-12-19,78156.0
1979-12-26,77082.0
1980-01-02,76295.0
1980-01-09,76568.0
1980-01-16,75517.0
1980-01-23,77316.0
1980-01-30,77491.0
1980-02-06,77559.0
1980-02-13,78052.0
1980-02-20,78790.0
1980-02-27,80383.0
1980-03-05,81873.0
1980-03-12,81064.0
1980-03-19,80547.0
1980-03-26,80008.0
1980-04-02,83256.0
1980-04-09,81089.0
1980-04-16,80803.0
1980-04-23,81536.0
1980-04-30,82725.0
1980-05-07,82118.0
1980-05-14,84270.0
1980-05-21,84373.0
1980-05-28,83321.0
1980-06-04,83933.0
1980-06-11,85869.0
1980-06-18,85114.0
1980-06-25,84361.0
1980-07-02,87139.0
1980-07-09,85329.0
1980-07-16,85441.0
1980-07-23,86109.0
1980-07-30,85808.0
1980-08-06,86554.0
1980-08-13,86612.0
1980-08-20,87760.0
1980-08-27,88617.0
1980-09-03,89127.0
1980-09-10,90427.0
1980-09-17,90207.0
1980-09-24,90319.0
1980-10-01,90518.0
1980-10-08,88974.0
1980-10-15,88081.0
1980-10-22,89952.0
1980-10-29,90316.0
1980-11-05,90239.0
1980-11-12,90882.0
1980-11-19,91821.0
1980-11-26,92684.0
1980-12-03,92494.0
1980-12-10,94010.0
1980-12-17,94474.0
1980-12-24,93614.0
1980-12-31,94174.0
1981-01-07,91982.0
1981-01-14,91360.0
1981-01-21,91513.0
1981-01-28,91997.0
1981-02-04,94352.0
1981-02-11,94175.0
1981-02-18,94847.0
1981-02-25,95937.0
1981-03-04,96847.0
1981-03-11,96683.0
1981-03-18,96406.0
1981-03-25,96638.0
1981-04-01,97846.0
1981-04-08,95487.0
1981-04-15,97644.0
1981-04-22,96742.0
1981-04-29,98015.0
1981-05-06,98141.0
1981-05-13,96921.0
1981-05-20,97105.0
1981-05-27,97249.0
1981-06-03,98474.0
1981-06-10,96882.0
1981-06-17,97561.0
1981-06-24,97544.0
1981-07-01,99999.0
1981-07-08,96233.0
1981-07-15,94559.0
1981-07-22,98380.0
1981-07-29,98807.0
1981-08-05,98144.0
1981-08-12,98884.0
1981-08-19,97187.0
1981-08-26,98713.0
1981-09-02,98059.0
1981-09-09,96182.0
1981-09-16,96943.0
1981-09-23,99712.0
1981-09-30,104014.0
1981-10-07,98859.0
1981-10-14,98276.0
1981-10-21,98685.0
1981-10-28,97974.0
1981-11-04,103724.0
1981-11-11,100981.0
1981-11-18,103127.0
1981-11-25,103144.0
1981-12-02,106167.0
1981-12-09,97839.0
1981-12-16,98720.0
1981-12-23,97530.0
1981-12-30,97237.0
1982-01-06,94653.0
1982-01-13,95785.0
1982-01-20,94143.0
1982-01-27,93963.0
1982-02-03,94984.0
1982-02-10,93645.0
1982-02-17,94410.0
1982-02-24,94886.0
1982-03-03,95280.0
1982-03-10,93523.0
1982-03-17,94895.0
1982-03-24,95645.0
1982-03-31,98702.0
1982-04-07,97055.0
1982-04-14,94622.0
1982-04-21,95792.0
1982-04-28,95865.0
1982-05-05,97643.0
1982-05-12,97541.0
1982-05-19,98107.0
1982-05-26,98322.0
1982-06-02,99939.0
1982-06-09,98538.0
1982-06-16,98354.0
1982-06-23,101661.0
1982-06-30,103043.0
1982-07-07,99659.0
1982-07-14,99583.0
1982-07-21,100625.0
1982-07-28,100360.0
1982-08-04,102783.0
1982-08-11,101888.0
1982-08-18,103445.0
1982-08-25,102954.0
1982-09-01,105632.0
1982-09-08,103754.0
1982-09-15,104549.0
1982-09-22,104442.0
1982-09-29,103497.0
1982-10-06,102815.0
1982-10-13,103745.0
1982-10-20,105080.0
1982-10-27,105281.0
1982-11-03,106924.0
1982-11-10,107095.0
1982-11-17,107310.0
1982-11-24,107942.0
1982-12-01,109903.0
1982-12-08,108924.0
1982-12-15,109703.0
1982-12-22,108961.0
1982-12-29,107319.0
1983-01-05,106595.0
1983-01-12,105593.0
1983-01-19,103474.0
1983-01-26,103736.0
1983-02-02,106479.0
1983-02-09,105151.0
1983-02-16,104179.0
1983-02-23,102275.0
1983-03-02,102572.0
1983-03-09,101727.0
1983-03-16,101977.0
1983-03-23,101135.0
1983-03-30,101923.0
1983-04-06,99388.0
1983-04-13,99871.0
1983-04-20,100039.0
1983-04-27,100342.0
1983-05-04,100858.0
1983-05-11,97748.0
1983-05-18,100579.0
1983-05-25,99170.0
1983-06-01,102244.0
1983-06-08,101091.0
1983-06-15,100641.0
1983-06-22,101817.0
1983-06-29,103196.0
1983-07-06,103357.0
1983-07-13,103222.0
1983-07-20,104182.0
1983-07-27,104011.0
1983-08-03,106017.0
1983-08-10,106024.0
1983-08-17,107763.0
1983-08-24,107586.0
1983-08-31,108438.0
1983-09-07,106617.0
1983-09-14,106635.0
1983-09-21,106473.0
1983-09-28,107764.0
1983-10-05,105182.0
1983-10-12,104387.0
1983-10-19,105622.0
1983-10-26,106155.0
1983-11-02,108338.0
1983-11-09,110470.0
1983-11-16,112261.0
1983-11-23,114987.0
1983-11-30,112291.0
1983-12-07,115109.0
1983-12-14,118010.0
1983-12-21,119783.0
1983-12-28,116226.0
1984-01-04,112549.0
1984-01-11,108225.0
1984-01-18,107020.0
1984-01-25,105143.0
1984-02-01,107991.0
1984-02-08,107666.0
1984-02-15,108720.0
1984-02-22,107846.0
1984-02-29,112211.0
1984-03-07,109205.0
1984-03-14,110671.0
1984-03-21,110972.0
1984-03-28,112085.0
1984-04-04,114292.0
1984-04-11,113104.0
1984-04-18,115136.0
1984-04-25,115960.0
1984-05-02,119584.0
1984-05-09,118895.0
1984-05-16,121328.0
1984-05-23,121822.0
1984-05-30,120711.0
1984-06-06,118150.0
1984-06-13,118820.0
1984-06-20,119595.0
1984-06-27,122729.0
1984-07-04,123972.0
1984-07-11,121429.0
1984-07-18,121081.0
1984-07-25,119010.0
1984-08-01,120449.0
1984-08-08,119287.0
1984-08-15,120385.0
1984-08-22,120636.0
1984-08-29,119228.0
1984-09-05,119457.0
1984-09-12,121737.0
1984-09-19,120712.0
1984-09-26,120088.0
1984-10-03,118074.0
1984-10-10,117475.0
1984-10-17,119238.0
1984-10-24,117095.0
1984-10-31,121274.0
1984-11-07,116794.0
1984-11-14,118386.0
1984-11-21,119477.0
1984-11-28,121498.0
1984-12-05,119580.0
1984-12-12,120636.0
1984-12-19,121180.0
1984-12-26,121666.0
1985-01-02,120129.0
1985-01-09,119934.0
1985-01-16,119243.0
1985-01-23,116338.0
1985-01-30,118025.0
1985-02-06,116743.0
1985-02-13,117925.0
1985-02-20,120371.0
1985-02-27,122407.0
1985-03-06,122244.0
1985-03-13,121929.0
1985-03-20,121254.0
1985-03-27,121360.0
1985-04-03,151128.0
1985-04-10,148497.0
1985-04-17,151646.0
1985-04-24,148269.0
1985-05-01,150919.0
1985-05-08,150299.0
1985-05-15,151773.0
1985-05-22,151393.0
1985-05-29,147786.0
1985-06-05,151618.0
1985-06-12,150807.0
1985-06-19,151500.0
1985-06-26,152416.0
1985-07-03,151351.0
1985-07-10,148761.0
1985-07-17,149824.0
1985-07-24,148909.0
1985-07-31,150932.0
1985-08-07,151490.0
1985-08-14,152322.0
1985-08-21,151271.0
1985-08-28,150157.0
1985-09-04,152353.0
1985-09-11,153220.0
1985-09-18,152302.0
1985-09-25,150991.0
1985-10-02,149585.0
1985-10-09,149652.0
1985-10-16,147381.0
1985-10-23,148230.0
1985-10-30,144938.0
1985-11-06,145632.0
1985-11-13,145456.0
1985-11-20,143561.0
1985-11-27,142979.0
1985-12-04,146978.0
1985-12-11,144439.0
1985-12-18,145500.0
1985-12-25,144585.0
1986-01-01,144429.0
1986-01-08,141357.0
1986-01-15,143023.0
1986-01-22,141347.0
1986-01-29,140358.0
1986-02-05,142501.0
1986-02-12,142862.0
1986-02-19,144229.0
1986-02-26,143959.0
1986-03-05,146069.0
1986-03-12,145654.0
1986-03-19,145456.0
1986-03-26,145866.0
1986-04-02,145375.0
1986-04-09,146502.0
1986-04-16,145518.0
1986-04-23,148916.0
1986-04-30,146305.0
1986-05-07,144266.0
1986-05-14,144382.0
1986-05-21,149585.0
1986-05-28,145063.0
1986-06-04,145428.0
1986-06-11,144836.0
1986-06-18,142768.0
1986-06-25,144004.0
1986-07-02,144447.0
1986-07-09,143728.0
1986-07-16,146140.0
1986-07-23,144242.0
1986-07-30,143836.0
1986-08-06,143985.0
1986-08-13,142404.0
1986-08-20,144575.0
1986-08-27,146311.0
1986-09-03,148485.0
1986-09-10,145904.0
1986-09-17,147675.0
1986-09-24,144900.0
1986-10-01,146393.0
1986-10-08,145101.0
1986-10-15,143698.0
1986-10-22,147280.0
1986-10-29,143707.0
1986-11-05,147059.0
1986-11-12,142079.0
1986-11-19,145246.0
1986-11-26,144345.0
1986-12-03,143124.0
1986-12-10,141232.0
1986-12-17,141605.0
1986-12-24,144544.0
1986-12-31,143011.0
1987-01-07,140701.0
1987-01-14,143030.0
1987-01-21,142865.0
1987-01-28,149125.0
1987-02-04,147304.0
1987-02-11,146588.0
1987-02-18,144008.0
1987-02-25,148031.0
